supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160691700,670039061,874907992568,2026-07-25,2026-07-25 18:42:18.266000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:10:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,IL,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80160693400,670039280,874907991620,2026-07-25,2026-07-25 19:43:17.256000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:06:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,GA,2026-07-29,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160700850,670039865,874907993900,2026-07-25,2026-07-25 19:46:54.260000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 19:42:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160710370,670040544,874931743135,2026-07-25,2026-07-25 19:50:41.237000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:14:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-31,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160710460,670040640,874907995203,2026-07-25,2026-07-25 18:50:45.163000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:48:00,2026-07-28,2026-07-27 05:16:00,24,,,,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,HAGERSTOWN,Savannah,1,AR,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80160732990,670042944,874907997880,2026-07-25,2026-07-25 20:00:55.768000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:12:00,2026-07-27,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160747200,670044317,874907995383,2026-07-25,2026-07-25 19:07:34.377000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:50:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-08-01,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160753440,670044920,874907997824,2026-07-25,2026-07-25 17:10:28.256000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:05:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,CA,2026-08-03,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160758860,670045333,874907998213,2026-07-25,2026-07-25 20:12:56.712000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 12:28:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,NC,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Home Office,Missy Paragamian,80160763890,670046177,874908001290,2026-07-25,2026-07-25 20:15:12.103000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 14:12:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NC,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80160772280,670046794,874908002859,2026-07-25,2026-07-25 19:19:00.244000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:19:00,2026-07-27,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160772720,670046896,874940508761,2026-07-25,2026-07-25 20:19:07.858000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 14:17:00,2026-07-28,2026-07-27 14:21:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,14,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160778440,670047277,874908003270,2026-07-25,2026-07-25 19:21:47.234000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 17:31:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MO,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160808370,670050281,874931733720,2026-07-25,2026-07-25 20:36:15.131000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 16:46:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-30,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160808430,670050250,874908005262,2026-07-25,2026-07-25 20:36:17.094000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:20:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80160816810,670051056,874908003605,2026-07-25,2026-07-25 20:40:55.540000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 21:54:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160820710,670051398,874908000054,2026-07-25,2026-07-25 20:42:49.492000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 14:14:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MI,2026-08-01,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160822780,670051690,874908005284,2026-07-25,2026-07-25 20:43:45.988000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:13:00,2026-07-27,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,VA,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160831450,670052397,874908006199,2026-07-25,2026-07-25 20:48:00.077000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:07:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,OH,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160838500,670053358,874908009809,2026-07-25,2026-07-25 19:51:12.473000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:05:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,IN,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160853780,670054635,874908010607,2026-07-25,2026-07-25 20:58:40.579000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 13:53:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80160860050,670055196,874908011350,2026-07-25,2026-07-25 20:01:41.437000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 17:33:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,LA,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160946260,670063828,874908017369,2026-07-25,2026-07-25 20:44:01.457000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:33:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80160961380,670065159,874931737107,2026-07-25,2026-07-25 21:51:37.785000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 16:46:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-30,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160962950,670065317,874908018001,2026-07-25,2026-07-25 20:52:24.522000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 16:47:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,TX,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80160975380,670066483,874908023011,2026-07-25,2026-07-25 19:58:51.817000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 11:43:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,UT,,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80160981300,670066998,874908023342,2026-07-25,2026-07-25 22:01:52.541000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:50:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-29,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80160984460,670067571,874908018961,2026-07-25,2026-07-25 21:03:22.216000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:33:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MO,2026-08-03,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80160985150,670067543,874908017120,2026-07-25,2026-07-25 22:03:43.512000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 19:49:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80160985360,670067462,874908020023,2026-07-25,2026-07-25 22:03:50.134000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 12:28:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80161001850,670069302,874907996200,2026-07-25,2026-07-25 21:11:59.731000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:58:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,AR,2026-07-30,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80161007030,670069579,874908025996,2026-07-25,2026-07-25 22:14:57.546000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:07:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-29,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80161051930,670074069,874908027955,2026-07-25,2026-07-25 19:38:07.411000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 17:45:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,OR,,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80161085810,670077156,874908031340,2026-07-25,2026-07-25 22:56:41.719000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:35:00,2026-07-28,2026-07-27 05:31:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80161098130,670078460,874931724357,2026-07-25,2026-07-25 21:04:06.329000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:15:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,SD,2026-08-01,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80161125610,670081232,874907988290,2026-07-25,2026-07-25 23:21:04.494000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 12:37:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-08-01,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80161129660,670083980,874907989539,2026-07-25,2026-07-25 20:23:51.868000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 19:42:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,OR,2026-08-02,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80161152340,670083742,874907991745,2026-07-25,2026-07-25 23:39:36.820000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-30,4,2026-07-30 00:45:00,2026-07-29,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,DC,2026-08-02,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80161152510,670083727,874931726761,2026-07-25,2026-07-25 23:39:43.570000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:20:00,2026-07-28,2026-07-27 12:19:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80161153820,670083939,874940520074,2026-07-25,2026-07-25 22:40:53.510000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 21:20:00,2026-07-28,2026-07-27 14:21:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MO,2026-07-31,DS,0,2026-07-27,14,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80161156290,670084208,874907992145,2026-07-25,2026-07-25 23:42:48.691000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 19:55:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,GA,2026-07-29,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80161164630,670085046,874907995659,2026-07-25,2026-07-25 22:49:01.101000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-29,4,2026-07-29 12:37:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,4,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,MO,2026-07-31,DS,0,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80161223990,670090565,874907998772,2026-07-25,2026-07-25 23:38:41.589000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 20:41:00,2026-07-28,2026-07-27 05:16:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,IL,2026-07-30,DS,1,2026-07-27,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
