supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,80160758860,670045333,874907998213,314,291,2026-07-25 20:12:56.712000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:28:00,0,1,1,0,0,MSTT6169,111992927,MT120-1201,,,,,,2026-07-28,2026-07-29 12:28:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160760150,670045649,874907998511,314,291,2026-07-25 19:13:34.210000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:33:00,1,1,1,0,0,MSTT5023,135906483,MT120-0180,,,,,,2026-07-27,2026-07-27 20:33:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160763890,670046177,874908001290,314,291,2026-07-25 20:15:12.103000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 14:12:00,0,1,1,1,0,LGLY6771,55866502,MP131-1061,,,,,,2026-07-28,2026-07-28 14:12:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160771310,670046601,874908001500,314,291,2026-07-25 19:18:41.851000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:41:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:41:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160772280,670046794,874908002859,314,291,2026-07-25 19:19:00.244000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-28 21:19:00,0,1,1,0,1,NCWA2498,98180357,MP13-8205,,,,,,2026-07-27,2026-07-28 21:19:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160772720,670046896,874940508761,314,291,2026-07-25 20:19:07.858000,2026-07-27,2026-07-27 14:21:00,0,1,0,2026-07-28,2026-07-28 14:17:00,0,0,1,1,0,LGYT1259,66414301,II110-0455,,,,,,2026-07-28,2026-07-28 14:17:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160778440,670047277,874908003270,314,291,2026-07-25 19:21:47.234000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:31:00,0,1,1,0,1,DBYH5068,4252697,FPF20-0387,,,,,,2026-07-28,2026-07-28 17:31:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160808370,670050281,874931733720,314,291,2026-07-25 20:36:15.131000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 16:46:00,0,1,1,0,1,BDIS1436,24953192,MPS108-0156,,,,,,2026-07-28,2026-07-29 21:20:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160808430,670050250,874908005262,314,291,2026-07-25 20:36:17.094000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:20:00,0,1,1,0,1,NCWA1742,46334851,MP95B-0244,,,,,,2026-07-28,2026-07-28 20:20:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160816810,670051056,874908004900,314,291,2026-07-25 20:40:55.540000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 21:54:00,0,1,1,0,0,NCWB1077,30144308,MPS136-0181,,,,,,2026-07-29,2026-07-29 21:54:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160820710,670051398,874908000054,314,291,2026-07-25 20:42:49.492000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 14:14:00,0,1,1,1,0,HMPT3730,25917961,MP133-0532,,,,,,2026-07-28,2026-07-28 14:14:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160822780,670051690,874908005284,314,291,2026-07-25 20:43:45.988000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-28 21:13:00,0,1,1,0,1,MTNA5161,98241202,II110-0522,,,,,,2026-07-27,2026-07-28 21:13:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160831450,670052397,874908008191,314,291,2026-07-25 20:48:00.077000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 21:07:00,0,1,1,0,1,IKIY1124,98008407,II104-0511,,,,,,2026-07-28,2026-07-28 21:07:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160838500,670053358,874908009809,314,291,2026-07-25 19:51:12.473000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:05:00,0,1,1,0,1,NGIN1209,118102057,5DS105-0052,,,,,,2026-07-28,2026-07-28 20:05:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80160839200,670053173,874908004726,314,291,2026-07-25 19:51:31.472000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:55:00,1,1,1,0,0,MTNA5161,50083032,II110-0397,,,,,,2026-07-27,2026-07-27 19:55:00,2026-07-29,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80160853780,670054635,874908010607,314,291,2026-07-25 20:58:40.579000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:53:00,0,1,1,0,0,IKIY1126,118405730,II105-0594,,,,,,2026-07-28,2026-07-29 13:53:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160860050,670055196,874908011350,314,291,2026-07-25 20:01:41.437000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:33:00,0,1,1,0,1,NCWB1159,54134242,MPS95F-0034,,,,,,2026-07-28,2026-07-28 17:33:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160896000,670058707,874908008824,314,291,2026-07-25 20:19:11.250000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:38:00,1,1,1,0,0,WLR1331,24176357,WR10-2194,,,,,,2026-07-27,2026-07-27 20:38:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160896440,670058665,874908012264,314,291,2026-07-25 21:19:24.078000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:16:00,1,1,1,0,0,ALTL2260,71977673,MP105-1122,,,,,,2026-07-27,2026-07-27 16:16:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160897110,670058828,874908016204,314,291,2026-07-25 21:19:42.687000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:43:00,1,1,1,0,0,WLR1331,24176357,WR10-2194,,,,,,2026-07-27,2026-07-27 20:43:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160917730,670060841,874908012334,314,291,2026-07-25 20:29:43.654000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:22:00,1,1,1,0,0,WRSE2402,25917955,MP105-0471,,,,,,2026-07-27,2026-07-27 20:22:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160925560,670061656,874908013514,314,291,2026-07-25 21:33:28.400000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:33:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:33:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160928940,670062008,874908013720,314,291,2026-07-25 21:35:08.852000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:32:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:32:00,2026-08-05,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160939270,670063082,874908015150,314,291,2026-07-25 21:40:29.148000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 17:48:00,1,1,1,0,0,MSTT5023,71620878,MT120-0150U1,,,,,,2026-07-27,2026-07-27 17:48:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160946260,670063828,874908017439,314,291,2026-07-25 20:44:01.457000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:33:00,0,1,1,0,1,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-28,2026-07-28 20:33:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160961380,670065159,874931735332,314,291,2026-07-25 21:51:37.785000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 16:46:00,0,1,1,0,1,BDIS1436,24953192,MPS108-0156,,,,,,2026-07-28,2026-07-29 18:47:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160962950,670065317,874908018001,314,291,2026-07-25 20:52:24.522000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:47:00,0,1,1,0,1,ALTL2260,5902842,FPF18-0487,,,,,,2026-07-28,2026-07-30 16:35:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160975380,670066483,874908023011,314,291,2026-07-25 19:58:51.817000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 11:43:00,0,1,1,0,0,NCWA2431,84949421,MP13-8113,,,,,,2026-07-28,2026-07-29 11:43:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160981300,670066998,874908023342,314,291,2026-07-25 22:01:52.541000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:50:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:50:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160984460,670067571,874908018961,314,291,2026-07-25 21:03:22.216000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:33:00,0,1,1,0,1,NGIN1241,127540115,WF0112400853104,,,,,,2026-07-28,2026-07-28 20:33:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160985150,670067543,874908017120,314,291,2026-07-25 22:03:43.512000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:49:00,0,1,1,0,1,ALTL2466,4415244,MP100-0018,,,,,,2026-07-28,2026-07-28 19:49:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160985360,670067462,874908020023,314,291,2026-07-25 22:03:50.134000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:28:00,0,1,1,0,0,MSTT6169,111992927,MT120-1201,,,,,,2026-07-28,2026-07-29 12:28:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160986950,670067707,874908018825,314,291,2026-07-25 21:04:47.864000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:19:00,1,1,1,0,0,ATGR7123,18745671,MP13-3241,,,,,,2026-07-27,2026-07-27 20:19:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80160993530,670068350,874908022986,314,291,2026-07-25 20:08:18.977000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:19:00,1,1,1,0,0,LGLY6475,5890242,II153-0006,,,,,,2026-07-27,2026-07-27 20:19:00,2026-07-31,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80161001850,670069302,874907996200,314,291,2026-07-25 21:11:59.731000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:58:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:58:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80161007030,670069579,874908025996,314,291,2026-07-25 22:14:57.546000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 21:07:00,0,1,1,0,1,BDIS1110,20729809,MPS136-0060,,,,,,2026-07-28,2026-07-28 21:07:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161037480,670072480,874908028344,314,291,2026-07-25 22:30:37.225000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 21:06:00,1,1,1,0,0,LATU3565,30306252,MP101-0199,,,,,,2026-07-27,2026-07-27 21:06:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161042800,670073029,874908026801,314,291,2026-07-25 22:33:31.087000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:24:00,1,1,1,0,0,MSTT5025,124083210,MT101-0179,,,,,,2026-07-27,2026-07-27 20:24:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161051930,670074069,874908027955,314,291,2026-07-25 19:38:07.411000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:45:00,0,1,1,0,1,MSTT5608,96336044,MT104-0169,,,,,,2026-07-28,2026-07-28 17:45:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161067470,670075659,874908028929,314,291,2026-07-25 22:46:16.505000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 16:33:00,1,1,1,0,0,ALTH8280,55686441,MP103-1051,,,,,,2026-07-27,2026-07-27 16:33:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161079450,670076606,874908031259,314,291,2026-07-25 22:52:54.845000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 19:55:00,1,1,1,0,0,ALMN1151,54134232,II120-0427,,,,,,2026-07-27,2026-07-27 19:55:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161079460,670076606,874908031259,314,291,2026-07-25 22:52:54.845000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 19:55:00,1,1,1,0,0,MCRW7044,54134234,II120-0428,,,,,,2026-07-27,2026-07-27 19:55:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161085810,670077156,874908031340,314,291,2026-07-25 22:56:41.719000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:35:00,0,1,1,0,1,BDIS1438,25041528,MPS153-0079,,,,,,2026-07-28,2026-07-28 20:35:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161098130,670078460,874931724357,314,291,2026-07-25 21:04:06.329000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 21:15:00,0,1,1,0,1,LTRN4747,15217826,FPF18-0524,,,,,,2026-07-28,2026-07-28 21:15:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161125610,670081232,874907988738,314,291,2026-07-25 23:21:04.494000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-29 12:37:00,0,1,1,0,0,MSTT6517,135986847,MT104-0185,,,,,,2026-07-28,2026-07-29 12:37:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161129660,670083980,874907989539,314,291,2026-07-25 20:23:51.868000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:42:00,0,1,1,0,1,NCWB1232,77797198,MPS95B-0040,,,,,,2026-07-28,2026-07-28 19:42:00,2026-08-02,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161144130,670083048,874907995328,314,291,2026-07-25 21:34:06.907000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:15:00,1,1,1,0,0,LGYT1259,14540452,II100-0063,,,,,,2026-07-27,2026-07-27 21:15:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80161152340,670083742,874907991745,314,291,2026-07-25 23:39:36.820000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-30 00:45:00,0,1,1,0,0,BDIS1429,24677331,MPS120-0123,,,,,,2026-07-29,2026-07-30 00:45:00,2026-08-02,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161152510,670083727,874931726761,314,291,2026-07-25 23:39:43.570000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:20:00,0,1,1,0,1,BTY1023,955240,BR54-0413,,,,,,2026-07-28,2026-07-28 20:20:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161153820,670083939,874940520074,314,291,2026-07-25 22:40:53.510000,2026-07-27,2026-07-27 14:21:00,0,1,0,2026-07-28,2026-07-28 21:20:00,0,0,1,0,1,JLZL1193,60235111,ID10-1988,,,,,,2026-07-28,2026-07-28 21:20:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161156290,670084208,874907992145,314,291,2026-07-25 23:42:48.691000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:55:00,0,1,1,0,1,LATU3565,31479420,MP101-0712,,,,,,2026-07-28,2026-07-28 19:55:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161160720,670084552,874907992774,314,291,2026-07-25 21:45:59.337000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:39:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:39:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161164630,670085046,874907995052,314,291,2026-07-25 22:49:01.101000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-29 12:37:00,0,1,1,0,0,LRKM6401,56820638,MP103-1071,,,,,,2026-07-28,2026-07-29 12:37:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161168140,670085341,874907993586,314,291,2026-07-25 22:51:17.989000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:47:00,1,1,1,0,0,MSTT6187,112311271,MT136-1207,,,,,,2026-07-27,2026-07-27 20:47:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161208650,670089220,874907992866,314,291,2026-07-25 23:24:05.302000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 20:42:00,1,1,0,0,0,NCWA1422,93766377,MP121-1223,,,,,,2026-07-28,2026-07-27 20:42:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161213230,670089568,874907998165,314,291,2026-07-25 23:28:32.589000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:53:00,1,1,1,0,0,BTY1023,15644516,BR54-0412,,,,,,2026-07-27,2026-07-27 20:53:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161221410,670090333,874907985864,314,291,2026-07-25 22:35:55.714000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:59:00,1,1,1,0,0,MSTT1065,40418463,MT101-0011,,,,,,2026-07-27,2026-07-27 20:59:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80161223990,670090565,874907998772,314,291,2026-07-25 23:38:41.589000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:41:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 20:41:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161236680,670091904,874907999941,314,291,2026-07-25 23:50:59.996000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:36:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:36:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161243010,670092484,874931719472,314,291,2026-07-26 00:57:25.139000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 20:45:00,0,1,1,0,1,MSTT1325,99169139,MT108-0160,,,,,,2026-07-28,2026-07-28 20:45:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161276870,670095725,874908001808,314,291,2026-07-25 22:37:51.476000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:04:00,0,1,1,0,1,NGIN1209,118102057,5DS105-0052,,,,,,2026-07-28,2026-07-28 20:04:00,2026-08-02,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161297440,670097899,874908001370,314,291,2026-07-25 23:10:04.396000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 20:19:00,1,1,0,0,0,MIPN3618,17224454,IIF19-0030,,,,,,2026-07-28,2026-07-27 20:19:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161329980,670101063,874908004211,314,291,2026-07-26 03:19:43.829000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:18:00,1,1,1,0,0,LGLY6475,5890242,II153-0006,,,,,,2026-07-27,2026-07-27 20:18:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161353680,670103485,874908004678,314,291,2026-07-26 04:20:59.015000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:06:00,0,1,1,0,1,NGIN1209,118102057,5DS105-0052,,,,,,2026-07-28,2026-07-28 20:06:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161384790,670106585,874908023158,314,291,2026-07-26 03:19:21.094000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:17:00,1,1,1,0,0,MCRW7496,30306203,MP105-0189,,,,,,2026-07-27,2026-07-27 20:17:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161397660,670107812,874908002686,314,291,2026-07-26 05:52:34.656000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 20:42:00,1,1,0,0,0,NCWA1422,93766377,MP121-1223,,,,,,2026-07-28,2026-07-27 20:42:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161399660,670108021,874931730444,314,291,2026-07-26 06:56:22.899000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 13:31:00,0,1,1,0,0,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-29 13:31:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161415140,670109327,874908006800,314,291,2026-07-26 05:21:46.096000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:21:00,1,1,1,0,0,ALMN1151,867273,IIF17-0010,,,,,,2026-07-27,2026-07-27 20:21:00,2026-08-05,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161420050,670109825,874908008217,314,291,2026-07-26 07:30:29.325000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-28 21:17:00,0,1,1,0,1,LGYT1259,70473800,II100-0468,,,,,,2026-07-27,2026-07-28 21:17:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161428810,670110741,874908007677,219,291,2026-07-26 07:44:07.471000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:27:00,1,1,1,0,0,DBYH4284,52224451,MP101-1002,,,,,,2026-07-27,2026-07-27 16:27:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161434010,670111340,874931731624,314,291,2026-07-26 07:50:29.088000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 21:15:00,0,1,1,0,1,NCWB1159,23960961,MPS160-279,,,,,,2026-07-28,2026-07-28 21:15:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80161435390,670111419,874908010618,314,291,2026-07-26 07:51:48.130000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 19:26:00,1,1,0,0,0,LRKM6401,66414296,MP103-1103,,,,,,2026-07-28,2026-07-27 19:26:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161438220,670111701,874908011100,314,291,2026-07-26 06:55:24.955000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:41:00,0,1,1,0,1,BTY1023,10836950,BR54-0177,,,,,,2026-07-28,2026-07-28 20:41:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161440670,670111965,874908010776,314,291,2026-07-26 07:58:31.778000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:18:00,0,1,1,0,1,BDIS1110,54134221,MPS136-0288,,,,,,2026-07-28,2026-07-28 20:18:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161469630,670115133,874908027256,314,291,2026-07-26 08:27:23.057000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:50:00,0,1,1,0,1,MSTT5608,96336044,MT104-0169,,,,,,2026-07-28,2026-07-28 17:50:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161485830,670116867,874908013970,314,291,2026-07-26 08:41:58.181000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:07:00,0,1,1,0,1,BDIS1308,22325044,MPS162-248,,,,,,2026-07-28,2026-07-28 20:07:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161487250,670117020,874908016237,314,291,2026-07-26 08:43:08.020000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:09:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 20:09:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80161490240,670117332,874908012070,314,291,2026-07-26 08:45:40.507000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:46:00,1,1,1,0,0,DBYC3660,17031154,FUR101-0037,,,,,,2026-07-27,2026-07-27 20:46:00,2026-07-29,0,0,0,0,Ecommerce
