supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,11495105037,668264848,874515057948,2026-07-16,2026-07-16 12:30:18.827000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:13:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,SC,2026-07-20,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,11495177087,668282386,874531930357,2026-07-16,2026-07-16 11:21:16.415000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:05:00,2026-07-17,2026-07-17 11:14:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,2026-07-24,DS,0,2026-07-17,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,11495177117,668282386,874531930357,2026-07-16,2026-07-16 11:21:16.415000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:05:00,2026-07-17,2026-07-17 11:14:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,2026-07-24,DS,0,2026-07-17,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,zLegacy_AU: Manchester,Missy Paragamian,11495803287,668359483,874515061892,2026-07-16,2026-07-16 22:56:30.341000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:14:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TN,2026-07-19,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12025026485,668238458,874493723572,2026-07-16,2026-07-16 09:18:14.795000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:00:00,2026-07-16,2026-07-16 14:54:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NC,2026-07-20,DS,1,2026-07-16,14,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12151535845,668247930,874483449850,2026-07-16,2026-07-16 10:37:53.704000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:52:00,2026-07-16,2026-07-16 12:22:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,VA,2026-07-18,DS,1,2026-07-16,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12183294389,668258357,874515057444,2026-07-16,2026-07-16 11:48:30.328000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:05:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MI,2026-07-20,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12221998203,668309350,874532070330,2026-07-16,2026-07-16 16:09:03.690000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:05:00,2026-07-17,2026-07-17 11:14:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,WI,2026-07-20,DS,1,2026-07-17,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12225724171,668240929,874489364627,2026-07-16,2026-07-16 09:39:27.781000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:44:00,2026-07-16,2026-07-16 13:53:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Middletown,1,PA,2026-07-21,DS,1,2026-07-16,13,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12225725951,668240929,874489312880,2026-07-16,2026-07-16 09:39:27.781000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:44:00,2026-07-16,2026-07-16 13:53:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,PA,2026-07-21,DS,1,2026-07-16,13,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12226873813,668255288,874483449790,2026-07-16,2026-07-16 10:27:24.243000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:51:00,2026-07-16,2026-07-16 12:22:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,IA,2026-07-18,DS,1,2026-07-16,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12251145813,668346797,874515059506,2026-07-16,2026-07-16 20:34:23.121000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:09:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,AR,2026-07-22,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12271843443,668350488,874515062237,2026-07-16,2026-07-16 21:57:14.496000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:13:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IN,2026-07-21,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12275789233,668293157,874515059540,2026-07-16,2026-07-16 13:29:44.078000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:06:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NM,2026-07-22,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12285468183,668342465,874515056161,2026-07-16,2026-07-16 20:08:01.958000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:15:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-23,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12286272913,668214617,874471624814,2026-07-16,2026-07-16 00:27:27.240000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:25:00,2026-07-16,2026-07-16 09:04:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TX,2026-07-19,DS,1,2026-07-16,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12288389483,668342565,874515065409,2026-07-16,2026-07-16 20:09:22.328000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:15:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-22,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12288459863,668210689,874461277735,2026-07-15,2026-07-15 22:22:19.600000,4,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:27:00,2026-07-16,2026-07-16 03:18:00,24,24,0,0,,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NM,2026-07-20,DS,1,2026-07-16,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12288492123,668237107,874489186902,2026-07-16,2026-07-16 08:03:46.417000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:44:00,2026-07-16,2026-07-16 13:53:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TX,2026-07-19,DS,1,2026-07-16,13,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12288742153,668208148,874461283899,2026-07-15,2026-07-15 22:51:03.954000,4,2026-07-17,2026-07-12,2026-07-16,2026-07-16,5,2026-07-16 22:30:00,2026-07-16,2026-07-16 03:18:00,24,24,0,0,,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IL,2026-07-18,DS,1,2026-07-16,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12289132373,668211879,874472345615,2026-07-15,2026-07-15 23:40:26.219000,4,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:49:00,2026-07-16,2026-07-16 09:19:00,24,24,0,0,,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-20,DS,1,2026-07-16,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12289152993,668212014,874474190670,2026-07-15,2026-07-15 23:42:52.953000,4,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:22:00,2026-07-16,2026-07-16 09:49:00,24,24,0,0,,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MN,2026-07-20,DS,1,2026-07-16,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12289689483,668237217,874479539090,2026-07-16,2026-07-16 08:04:38.186000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:53:00,2026-07-16,2026-07-16 11:21:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,LA,2026-07-18,DS,1,2026-07-16,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12289729093,668239161,874493772170,2026-07-16,2026-07-16 08:23:22.533000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:13:00,2026-07-16,2026-07-16 14:54:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,MN,2026-07-20,DS,1,2026-07-16,14,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12289841873,668242582,874479548599,2026-07-16,2026-07-16 08:55:27.946000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:51:00,2026-07-16,2026-07-16 11:21:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TX,2026-07-19,DS,1,2026-07-16,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12289907943,668244529,874479552878,2026-07-16,2026-07-16 10:11:26.747000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:54:00,2026-07-16,2026-07-16 11:21:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,MD,2026-07-18,DS,1,2026-07-16,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12289956483,668247101,874479543623,2026-07-16,2026-07-16 10:31:40.704000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 22:02:00,2026-07-16,2026-07-16 11:21:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,FL,2026-07-18,DS,1,2026-07-16,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12290004803,668247359,874488525776,2026-07-16,2026-07-16 09:33:21.771000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-16,5,2026-07-16 21:51:00,2026-07-16,2026-07-16 13:37:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,KS,2026-07-19,DS,1,2026-07-16,13,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12290095383,668251441,874515056378,2026-07-16,2026-07-16 11:03:10.582000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-21,2,2026-07-21 01:37:00,2026-07-20,2026-07-17 03:27:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-23,DS,0,2026-07-17,3,SV2 (conveyables),"FedEx: label on time, inducted 2+ days",0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12290137553,668260429,874522854780,2026-07-16,2026-07-16 11:01:54.817000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:13:00,2026-07-17,2026-07-17 08:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TN,2026-07-20,DS,1,2026-07-17,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12290165783,668258123,874527102742,2026-07-16,2026-07-16 10:47:40.148000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:12:00,2026-07-17,2026-07-17 09:43:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-21,DS,0,2026-07-17,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12290193113,668260977,874522832867,2026-07-16,2026-07-16 11:04:05.170000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:15:00,2026-07-17,2026-07-17 08:12:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IL,2026-07-21,DS,0,2026-07-17,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12290273383,668264227,874515064788,2026-07-16,2026-07-16 11:26:20.826000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 01:51:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,KS,2026-07-22,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12290307133,668267386,874515060793,2026-07-16,2026-07-16 12:46:26.856000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 01:50:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MI,2026-07-21,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12290392083,668291814,874515059311,2026-07-16,2026-07-16 14:20:05.757000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:15:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MN,2026-07-20,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12290429733,668275448,874515061859,2026-07-16,2026-07-16 12:38:16.252000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-21,2,2026-07-21 01:48:00,2026-07-20,2026-07-17 03:27:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,WI,2026-07-23,DS,0,2026-07-17,3,SV2 (conveyables),"FedEx: label on time, inducted 2+ days",0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,zLegacy_AU: Manchester,Missy Paragamian,12290431703,668283747,874515059517,2026-07-16,2026-07-16 13:30:23.808000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 01:50:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,KS,2026-07-22,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12290529663,668279983,874532179374,2026-07-16,2026-07-16 13:06:20.038000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:04:00,2026-07-17,2026-07-17 11:14:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IL,2026-07-21,DS,0,2026-07-17,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12290557073,668282294,874531954803,2026-07-16,2026-07-16 13:21:28.595000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:05:00,2026-07-17,2026-07-17 11:14:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,OK,2026-07-22,DS,0,2026-07-17,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12290561993,668281714,874515057087,2026-07-16,2026-07-16 12:18:07.277000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-21,2,2026-07-21 01:49:00,2026-07-20,2026-07-17 03:27:00,24,24,0,0,,4,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,CO,2026-07-23,DS,0,2026-07-17,3,SV2 (conveyables),"FedEx: label on time, inducted 2+ days",0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12290796883,668294600,874515064192,2026-07-16,2026-07-16 14:37:38.023000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:18:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-19,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12290982983,668304480,874515060727,2026-07-16,2026-07-16 16:38:14.904000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:06:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-20,DS,1,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,zLegacy_AU: Manchester,Missy Paragamian,12291143153,668311618,874515059712,2026-07-16,2026-07-16 16:25:35.033000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:09:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-22,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12291258123,668318329,874515058429,2026-07-16,2026-07-16 17:11:21.148000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:23:00,2026-07-17,2026-07-17 03:27:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,WI,2026-07-22,DS,0,2026-07-17,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12291394123,668330079,874531866458,2026-07-16,2026-07-16 19:38:28.433000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-18,6,2026-07-18 02:04:00,2026-07-17,2026-07-17 11:14:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IN,2026-07-21,DS,0,2026-07-17,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12291735323,668340094,874528646329,2026-07-16,2026-07-16 19:52:58.523000,5,2026-07-17,2026-07-12,2026-07-17,2026-07-17,6,2026-07-17 21:50:00,2026-07-17,2026-07-17 10:14:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-23,DS,0,2026-07-17,10,SV2 (conveyables),On time,1
