report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,21719,Golden Lighting FL,24,09:00:00,TALLAHASSEE,3121 Hartsfield Road,Tallahassee,FL,32301,Lighting,Lighting,Cheryl Lin,2026-07-12,121,26,0,0.0,0.876,2026-07-05,178,41,21,0.5122,0.9607,2026-06-28,177,58,0,0.0,0.9605,2026-06-21,199,54,26,0.4815,0.8342,2026-06-14,199,47,11,0.234,0.7538,2026-06-07,222,70,36,0.5143,0.964,1096,296,94,0.3176,0.8914,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,174589,CAN_Aosom Canada Inc.AB T4A3L5(2),24,00:00:00,NORTH CALGARY_LOCAL,260253 High Plains Way,Rocky view county,AB,T4A 3L5,APS Outdoor,Storage & Org - Furniture Adj,Rainie Teng,2026-07-12,94,13,0,0.0,0.8617,2026-07-05,191,51,21,0.4118,0.9843,2026-06-28,190,47,28,0.5957,0.9421,2026-06-21,177,39,19,0.4872,0.9435,2026-06-14,233,52,29,0.5577,0.97,2026-06-07,209,48,24,0.5,0.9234,1094,250,121,0.484,0.9452,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,27713,The Stock Market CA 92571,24,14:00:00,RIALTO LOCAL,4100 North Webster Ave,Perris,CA,92571,Plumbing,Plumbing - Core,Maverick Schlosser,2026-07-12,118,22,0,0.0,0.9237,2026-07-05,200,58,32,0.5517,0.985,2026-06-28,155,47,0,0.0,0.9613,2026-06-21,189,72,43,0.5972,0.9894,2026-06-14,218,50,22,0.44,0.9495,2026-06-07,211,90,57,0.6333,0.9526,1091,339,154,0.4543,0.9624,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,358767,Yantai Nanmudianzikeji Youxiangongsi NJ 08022,24,,ROBBINSVILLE,1183 Florence Columbus Rd,Fieldsboro,NJ,08505,APS Rugs,Rugs,Rainbow Wu,2026-07-12,123,26,0,0.0,0.7642,2026-07-05,201,54,33,0.6111,0.8358,2026-06-28,192,55,32,0.5818,0.849,2026-06-21,161,60,35,0.5833,0.9938,2026-06-14,208,33,20,0.6061,0.9808,2026-06-07,206,71,36,0.507,0.9563,1091,299,156,0.5217,0.9038,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,460134,"Chenxin Optoelectronic Co., Limited IL 60502",24,,SOUTH CHICAGO,1000 Bilter Road,Aurora ,IL,60502,APS Outdoor,Outdoor Structures,Moti Mao,2026-07-12,107,12,0,0.0,0.8224,2026-07-05,168,33,18,0.5455,0.8631,2026-06-28,257,60,7,0.1167,0.5798,2026-06-21,229,67,24,0.3582,0.869,2026-06-14,169,33,15,0.4545,0.858,2026-06-07,160,45,19,0.4222,0.9,1090,250,83,0.332,0.7982,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,279087,"Quanzhou Milien Technology Co., Ltd. WPNJ7 08505",48,12:00:00,ROBBINSVILLE,3280 US Highway,Bordentown,NJ,08505,APS Bedroom,Furniture - Bedroom,Wendy Wang,2026-07-12,100,21,0,0.0,0.87,2026-07-05,199,55,25,0.4545,0.9899,2026-06-28,200,69,29,0.4203,0.965,2026-06-21,189,77,48,0.6234,1.0,2026-06-14,181,34,20,0.5882,1.0,2026-06-07,215,63,26,0.4127,0.986,1084,319,148,0.4639,0.9769,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,327749,无忧达美西区CAJW02,24,00:00:00,INDUSTRY,1589 E 9th Street,Pomona,CA,91766,APS,Storage & Org - Systems,Yinan Du,2026-07-12,115,21,0,0.0,0.8174,2026-07-05,206,42,24,0.5714,1.0,2026-06-28,197,43,20,0.4651,0.9898,2026-06-21,176,48,26,0.5417,0.9489,2026-06-14,186,48,29,0.6042,0.9731,2026-06-07,203,48,18,0.375,0.9951,1083,250,117,0.468,0.9649,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,72893,American Soft Linen LLC CT,24,00:00:00,STRATFORD,115 Hood Terrace,West Haven,CT,06516,Soft Home,Bath,Jaiden Lawlor,2026-07-12,113,19,0,0.0,0.8407,2026-07-05,205,49,34,0.6939,1.0,2026-06-28,201,57,22,0.386,0.9851,2026-06-21,175,48,24,0.5,1.0,2026-06-14,198,50,19,0.38,1.0,2026-06-07,190,62,35,0.5645,0.9947,1082,285,134,0.4702,0.9797,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,293858,AROZU INC CA 90660,24,,SANTA FE SPRINGS,8200 Industry Ave,Pico Rivera,CA,90660,APS SEA,Furniture - Bedroom,Ellie Nguyen,2026-07-12,118,24,0,0.0,0.661,2026-07-05,202,38,19,0.5,0.9307,2026-06-28,210,66,35,0.5303,0.9952,2026-06-21,182,35,12,0.3429,0.956,2026-06-14,214,41,18,0.439,0.9579,2026-06-07,152,39,26,0.6667,0.9276,1078,243,110,0.4527,0.923,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,7149,The Stock Market IA 50703 (986),24,14:00:00,WATERLOO,3730 Martin Luther King Jr Drive,Waterloo,IA,50703,Plumbing,Plumbing - Core,Maverick Schlosser,2026-07-12,114,26,0,0.0,0.8246,2026-07-05,183,40,23,0.575,0.9836,2026-06-28,165,43,1,0.0233,0.9515,2026-06-21,214,71,34,0.4789,0.9626,2026-06-14,188,50,27,0.54,0.9734,2026-06-07,213,67,31,0.4627,0.9953,1077,297,116,0.3906,0.9582,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,44060,Doug and Cristy Designs LLC,,,MESQUITE,12010 Crumpton Drive,Balch Springs,TX,75180,Casegoods,Entertainment Furniture,Supplier Service Desk,2026-07-12,101,19,0,0.0,0.7129,2026-07-05,188,35,12,0.3429,0.9947,2026-06-28,182,43,0,0.0,0.9945,2026-06-21,194,63,21,0.3333,1.0,2026-06-14,200,40,7,0.175,1.0,2026-06-07,210,57,12,0.2105,1.0,1075,257,52,0.2023,0.9712,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,430712,shilijincheng CA 92316,24,09:00:00,WEST RIALTO,11260 Cedar Ave ,Bloomington,CA,92316,APS Home Improvement,Education,Yinan Du,2026-07-12,101,20,0,0.0,0.6832,2026-07-05,166,47,34,0.7234,0.9578,2026-06-28,181,53,39,0.7358,0.9669,2026-06-21,208,49,41,0.8367,0.9856,2026-06-14,216,44,35,0.7955,0.9907,2026-06-07,199,64,50,0.7813,0.995,1071,277,199,0.7184,0.9524,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,317826,Shenzhenshi Daman Shiye Youxiangongsi PA 18064,24,,LEHIGH VALLEY LOCAL,3363 Gun Club Rd,Nazareth,PA,18064 ,APS K&D,Storage & Org - Furniture Adj,Stella Yin,2026-07-12,149,13,0,0.0,0.7987,2026-07-05,182,45,28,0.6222,0.9066,2026-06-28,239,77,4,0.0519,0.9163,2026-06-21,211,70,43,0.6143,0.9147,2026-06-14,154,30,14,0.4667,0.9805,2026-06-07,131,29,19,0.6552,0.9771,1066,264,108,0.4091,0.9146,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,318147,"Hangzhou Skytech Outdoor Co., LTD IL 60517",24,,MCCOOK,1433 Internationale Pkwy,Woodridge,IL,60517,APS,Outdoor Structures,Danica Guo,2026-07-12,199,34,0,0.0,0.0352,2026-07-05,173,74,31,0.4189,0.4855,2026-06-28,166,48,20,0.4167,0.2952,2026-06-21,159,34,11,0.3235,0.6792,2026-06-14,171,46,34,0.7391,0.8947,2026-06-07,197,79,46,0.5823,0.8325,1065,315,142,0.4508,0.5305,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,353664,shenzhenzhijingdianzishangwuyouxiangong WPPA2,24,00:00:00,LEHIGH VALLEY LOCAL,3363 Gun Club Rd,Nazareth ,PA,18064,APS Bedroom,Furniture - Bedroom,Lydia Liu,2026-07-12,138,29,0,0.0,0.7391,2026-07-05,189,38,27,0.7105,0.9418,2026-06-28,204,71,6,0.0845,0.9412,2026-06-21,155,48,22,0.4583,0.9419,2026-06-14,187,50,26,0.52,1.0,2026-06-07,192,50,34,0.68,0.974,1065,286,115,0.4021,0.9315,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,475632,CAN_Yaheetech BC V3Z 0W5,24,,SURREY YAZA,"Building 1, Unit #24, 18899 28th Avenue",Surrey,BC,V3Z 0W5,APS AEOF,Pet,Reia Ma,2026-07-12,110,18,0,0.0,0.5818,2026-07-05,161,41,29,0.7073,0.8075,2026-06-28,199,46,26,0.5652,0.809,2026-06-21,191,50,25,0.5,1.0,2026-06-14,216,48,28,0.5833,1.0,2026-06-07,187,53,27,0.5094,0.984,1064,256,135,0.5273,0.8891,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,32040,Progress GA30549,24,00:00:00,BRASELTON,350 Logistics Center Parkway,Jefferson,GA,30549,Lighting,Lighting,Cheryl Lin,2026-07-12,135,23,0,0.0,0.8519,2026-07-05,194,44,22,0.5,0.5464,2026-06-28,186,57,0,0.0,0.4892,2026-06-21,160,54,33,0.6111,0.3375,2026-06-14,196,66,32,0.4848,0.8061,2026-06-07,189,48,31,0.6458,0.7619,1060,292,118,0.4041,0.6302,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,325735,"Sorara Outdoor Living USA, Inc. GA 30168",24,,AUSTELL,545 Lake Careco Road,Austell,GA,30168,Outdoor Structures,Outdoor,Yun Yau,2026-07-12,192,18,0,0.0,0.7552,2026-07-05,276,39,20,0.5128,0.9855,2026-06-28,388,118,1,0.0085,0.9742,2026-06-21,80,36,8,0.2222,0.9875,2026-06-14,66,10,3,0.3,1.0,2026-06-07,57,17,12,0.7059,1.0,1059,238,44,0.1849,0.9415,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,267498,Nordicware MN 267498,24,00:00:00,MAPLE GROVE,5005 County Rd. 25,Minneapolis,MN,55416,Kitchen & Small Electrics,Kitchen,Anna Caplen,2026-07-12,138,29,0,0.0,0.8913,2026-07-05,196,50,29,0.58,0.9847,2026-06-28,185,53,0,0.0,0.9946,2026-06-21,166,41,22,0.5366,0.994,2026-06-14,175,53,42,0.7925,0.9829,2026-06-07,198,54,36,0.6667,1.0,1058,280,129,0.4607,0.9783,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,291097,Atlantic Furniture CA 91706,24,00:00:00,ARCADIA,5301A Rivergrade Road,Irwindale,CA,91706,Youth Furniture & Decor,Youth Bedroom,Caroline Smith,2026-07-12,107,16,0,0.0,0.5607,2026-07-05,173,44,22,0.5,0.9249,2026-06-28,215,62,0,0.0,0.4837,2026-06-21,199,52,30,0.5769,1.0,2026-06-14,231,47,26,0.5532,0.9957,2026-06-07,132,33,17,0.5152,1.0,1057,254,95,0.374,0.8373,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,233314,Andes Fontana CA 92335,48,21:00:00,WEST RIALTO,15894 Valley Boulevard,Fontana,CA,92335,Upholstery,Upholstery - Niche,Oscar Li,2026-07-12,124,20,0,0.0,0.8548,2026-07-05,205,51,14,0.2745,0.9024,2026-06-28,188,62,0,0.0,1.0,2026-06-21,178,54,29,0.537,1.0,2026-06-14,80,21,5,0.2381,0.95,2026-06-07,281,66,44,0.6667,0.9359,1056,274,92,0.3358,0.9432,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,290919,ningboyaolindianzishangwuyouxiangongsi NJ 07012,24,00:00:00,SECAUCUS,35 Styertowne Road,Clifton,NJ,07012,Wayfair,Outdoor,Qiwen Fan,2026-07-12,84,19,0,0.0,0.75,2026-07-05,169,41,33,0.8049,0.9467,2026-06-28,214,54,29,0.537,0.715,2026-06-21,154,51,33,0.6471,0.8766,2026-06-14,213,45,40,0.8889,0.9812,2026-06-07,222,48,46,0.9583,1.0,1056,258,181,0.7016,0.892,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,461382, USNJHM01,24,05:00:00,ROBBINSVILLE,1369 Lamberton Road Suite C,Hamilton,NJ,08016,APS Bedroom,Entertainment Furniture,Lydia Liu,2026-07-12,125,26,0,0.0,0.792,2026-07-05,222,55,49,0.8909,0.982,2026-06-28,178,48,28,0.5833,1.0,2026-06-21,158,42,24,0.5714,1.0,2026-06-14,183,40,29,0.725,1.0,2026-06-07,190,59,36,0.6102,0.9947,1056,270,166,0.6148,0.9706,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,293567,RW Flame PA 18466,24,,SCRANTON,1901 Corporate Center Dr E,Tobyhanna ,PA,18466,APS Home Improvement,Appliances,Tracy Rong,2026-07-12,113,19,0,0.0,0.6991,2026-07-05,142,31,12,0.3871,0.8873,2026-06-28,216,63,39,0.619,0.6667,2026-06-21,144,36,17,0.4722,0.6875,2026-06-14,200,45,25,0.5556,0.665,2026-06-07,239,80,42,0.525,0.728,1054,274,135,0.4927,0.7163,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,358600,"NINGBO JOYS IMP. EXP. CO.,LTD IL60446[2]",24,,SOUTH CHICAGO,295 Southcreek Parkway,Romeoville,IL,60446,APS Outdoor,Furniture - Home Office,David Liu,2026-07-12,97,18,0,0.0,0.7835,2026-07-05,157,37,37,1.0,0.9936,2026-06-28,179,55,54,0.9818,0.9441,2026-06-21,192,55,29,0.5273,0.9375,2026-06-14,219,43,41,0.9535,1.0,2026-06-07,209,68,67,0.9853,1.0,1053,276,228,0.8261,0.9582,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,408850,lijincheng canada L7A 0E5,24,17:00:00,TORONTO_LOCAL,10 Whybank Dr,Brampton ,ON,L7A 0E5,Wayfair Professional,Mattresses,Andres Liu,2026-07-12,121,24,0,0.0,0.8264,2026-07-05,187,45,24,0.5333,0.9947,2026-06-28,204,64,48,0.75,0.9951,2026-06-21,179,48,27,0.5625,0.9888,2026-06-14,168,41,26,0.6341,0.994,2026-06-07,194,46,22,0.4783,0.9845,1053,268,147,0.5485,0.9725,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,47396,Continental Hardware OR,24,12:00:00,WEST PORTLAND,2230 NW 22nd Pl,Portland,OR,97210,Hardware,Cabinet & Door Hardware,Olivia Batt,2026-07-12,103,12,0,0.0,0.9223,2026-07-05,157,42,27,0.6429,0.9936,2026-06-28,142,38,1,0.0263,0.9789,2026-06-21,196,53,43,0.8113,0.9898,2026-06-14,223,45,21,0.4667,0.9821,2026-06-07,230,43,23,0.5349,0.9652,1051,233,115,0.4936,0.9753,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,198910,ClosetMaid NV 89502,24,00:00:00,RENO,2000 S McCarran Blvd,Reno,NV,89502,Storage & Org - Frequency,Entertainment Furniture,Alice Ganey,2026-07-12,127,21,0,0.0,0.7008,2026-07-05,185,56,23,0.4107,0.8811,2026-06-28,183,55,0,0.0,0.6776,2026-06-21,167,50,17,0.34,0.9701,2026-06-14,202,65,27,0.4154,0.9307,2026-06-07,187,49,24,0.4898,0.9358,1051,296,91,0.3074,0.8573,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,327904,Seconique-US Corporation TX 78610,24,09:00:00,KYLE,15295 IH 35,Buda,TX,78610,Casegoods,Furniture - Bedroom,Christian Kokoros,2026-07-12,140,15,0,0.0,0.8929,2026-07-05,204,58,16,0.2759,0.9706,2026-06-28,217,71,15,0.2113,0.765,2026-06-21,142,29,14,0.4828,0.8803,2026-06-14,170,25,3,0.12,0.9529,2026-06-07,178,54,30,0.5556,0.9775,1051,252,78,0.3095,0.9039,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,90806,Zaer Ltd. International PA 19446,24,00:00:00,NORTH WALES,707 N Valley Forge Road,Lansdale,PA,19446,Decor,Outdoor Decor,Kadin Nestler,2026-07-12,96,15,0,0.0,0.8646,2026-07-05,154,45,25,0.5556,0.961,2026-06-28,194,51,1,0.0196,0.8866,2026-06-21,166,46,23,0.5,0.994,2026-06-14,211,54,32,0.5926,0.9905,2026-06-07,229,63,24,0.381,0.9607,1050,274,105,0.3832,0.9495,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,236841,XH DV_XZX NJ 08873,24,00:00:00,WOODBRIDGE LOCAL,244 Belmont Dr,Somerset,NJ,08873,APS,Furniture - Bedroom,Stella Yin,2026-07-12,96,12,0,0.0,0.75,2026-07-05,239,70,46,0.6571,0.6192,2026-06-28,179,53,3,0.0566,0.4749,2026-06-21,191,61,38,0.623,0.911,2026-06-14,185,62,38,0.6129,0.9189,2026-06-07,160,50,34,0.68,0.9187,1050,308,159,0.5162,0.7581,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,313349,Chardin LLC TX 75401 - Delta Logistics,48,,MESQUITE,1426 Lee Street,Greenville,TX,75401,WGS India,Bath,Rajeshwari G,2026-07-12,105,19,0,0.0,0.819,2026-07-05,185,39,4,0.1026,0.9892,2026-06-28,193,46,0,0.0,0.9948,2026-06-21,186,57,31,0.5439,1.0,2026-06-14,190,40,24,0.6,0.9842,2026-06-07,191,51,19,0.3725,0.9791,1050,252,78,0.3095,0.9724,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,153432,LLYTech Inc. TX 77040,24,00:00:00,NORTH HOUSTON,7355 Yorkfield St,Houston,TX,77040,APS SEA,Furniture - Home Office,Hale Ooi,2026-07-12,109,26,0,0.0,0.8532,2026-07-05,188,47,13,0.2766,1.0,2026-06-28,191,62,0,0.0,0.9948,2026-06-21,161,51,21,0.4118,0.9938,2026-06-14,182,32,15,0.4688,1.0,2026-06-07,217,65,30,0.4615,0.9908,1048,283,79,0.2792,0.9809,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,325409,"Hangzhou Yingpan Network Technology Co., PA 19030 ",24,12:00:00,PHILADELPHIA,500 Ben Fairless Dr ,Fairless Hills,PA,19030,APS Bedroom,Accent Furniture,Wendy Wang,2026-07-12,134,25,0,0.0,0.8134,2026-07-05,208,45,35,0.7778,0.9663,2026-06-28,199,68,67,0.9853,0.9548,2026-06-21,154,53,34,0.6415,0.987,2026-06-14,194,49,33,0.6735,0.8918,2026-06-07,156,41,28,0.6829,0.9872,1045,281,197,0.7011,0.9368,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,72611,Fullrich Industries CO. TX,24,00:00:00,IRVING,4545 Spring Valley Rd,Farmers Branch,TX,75244,Outdoor Furniture,Outdoor,Kathleen Kerrins,2026-07-12,87,10,0,0.0,0.8736,2026-07-05,145,27,14,0.5185,0.9724,2026-06-28,226,58,24,0.4138,0.9735,2026-06-21,168,39,21,0.5385,0.9464,2026-06-14,205,48,19,0.3958,0.9951,2026-06-07,213,64,30,0.4688,0.9577,1044,246,108,0.439,0.9617,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,270309,shenzhenshiledaochichengkejiyouxiangongsi GA 31322,48,,SAVANNAH,5214 Old Louisville Road,Pooler,GA,31322,APS,Accent Furniture,Yolanda GUI,2026-07-12,132,18,0,0.0,0.8106,2026-07-05,263,40,20,0.5,1.0,2026-06-28,201,60,18,0.3,0.9154,2026-06-21,128,43,20,0.4651,0.9531,2026-06-14,161,33,11,0.3333,1.0,2026-06-07,159,34,17,0.5,0.9811,1044,228,86,0.3772,0.9511,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,14874,Boraam Industries Inc. IL 60060,24,00:00:00,NORTH CHICAGO,915 Tower Road,Mundelein,IL,60060,Casegoods,Furniture - Kitchen and Dining,Christian Kokoros,2026-07-12,123,27,0,0.0,0.7886,2026-07-05,178,44,21,0.4773,0.9888,2026-06-28,157,43,0,0.0,1.0,2026-06-21,199,57,33,0.5789,0.995,2026-06-14,184,53,27,0.5094,0.9946,2026-06-07,200,67,37,0.5522,1.0,1041,291,118,0.4055,0.9712,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,494257,"ADVANCED INFO SERVICES, LLC CA 91746",,,ARCADIA,"14145 Proctor Ave, Unit #28, La Puente, CA 91746",La Puente,CA,91746,Casegoods,Window,Supplier Service Desk,2026-07-12,103,15,0,0.0,0.6214,2026-07-05,147,38,2,0.0526,0.8163,2026-06-28,193,45,2,0.0444,0.8135,2026-06-21,187,56,2,0.0357,0.7701,2026-06-14,197,43,4,0.093,0.6954,2026-06-07,214,64,4,0.0625,0.8318,1041,261,14,0.0536,0.7685,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,450941,INNOMARK LIMITED CA 91768,,,INDUSTRY,3207 Pomona Blvd,Pomona,CA,91768,Wayfair,Wall Art,Asia Supplier Service Desk,2026-07-12,145,37,0,0.0,0.3103,2026-07-05,221,73,1,0.0137,0.5928,2026-06-28,159,47,13,0.2766,0.7987,2026-06-21,179,52,19,0.3654,0.9274,2026-06-14,159,50,27,0.54,0.8679,2026-06-07,177,49,25,0.5102,0.9209,1040,308,85,0.276,0.7404,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,104687,Domi Home Decor Inc CA 90220,24,00:00:00,CARSON,1944 E Vista Bella Way,Rancho Dominguez,CA,90220,Hardware,Lighting,Aria LI,2026-07-12,85,21,0,0.0,0.4118,2026-07-05,158,30,17,0.5667,0.7468,2026-06-28,249,62,0,0.0,0.6185,2026-06-21,212,70,32,0.4571,0.6698,2026-06-14,205,51,21,0.4118,0.839,2026-06-07,129,45,23,0.5111,0.8217,1038,279,93,0.3333,0.7004,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,36689,Highland Woodcrafter,24,11:00:00,NASHVILLE LOCAL,706 Richard Street,Springfield,TN,37172,Rugs,Tabletop,Supplier Service Desk,2026-07-12,101,17,0,0.0,0.8812,2026-07-05,175,36,21,0.5833,0.9771,2026-06-28,176,45,0,0.0,0.9602,2026-06-21,188,63,45,0.7143,0.984,2026-06-14,216,68,36,0.5294,0.9861,2026-06-07,180,43,16,0.3721,0.9944,1036,272,118,0.4338,0.971,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,217775,SwissMadison® GA 31419,24,,SAVANNAH,394 Fort Argyle Road,Savannah,GA,31419,Plumbing,Plumbing - Core,Kaitlyn Gully,2026-07-12,119,28,0,0.0,0.7311,2026-07-05,175,46,14,0.3043,0.64,2026-06-28,157,39,0,0.0,0.7707,2026-06-21,206,62,31,0.5,0.7233,2026-06-14,189,36,17,0.4722,0.7037,2026-06-07,190,52,22,0.4231,0.7895,1036,263,84,0.3194,0.7259,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,298222,TOPTENG INTERNATIONAL TARDE INC CA 91710,24,00:00:00,CHINO LOCAL,5001 B Lindsay Court,Chino,CA,91710,APS Outdoor,Storage & Org - Furniture Adj,Asia Supplier Service Desk,2026-07-12,121,13,0,0.0,0.562,2026-07-05,167,43,15,0.3488,0.8802,2026-06-28,219,68,0,0.0,0.9132,2026-06-21,157,58,25,0.431,0.9873,2026-06-14,187,35,19,0.5429,0.9733,2026-06-07,185,62,28,0.4516,0.9892,1036,279,87,0.3118,0.9025,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,351848,Guang Zhou Shi Le Ai Jia Trading Co. GA 30518 (2),48,08:00:00,BRASELTON,2105 Buford Highway,Buford,GA,30518,APS Decor,Decorative Accent - Wall Accents,Thomas Zhang,2026-07-12,170,27,0,0.0,0.6412,2026-07-05,130,29,14,0.4828,0.9846,2026-06-28,120,29,16,0.5517,0.9917,2026-06-21,143,37,20,0.5405,0.993,2026-06-14,236,54,30,0.5556,0.9958,2026-06-07,234,59,30,0.5085,1.0,1033,235,110,0.4681,0.9361,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,238404,HomArt CA,24,00:00:00,ANAHEIM,15041-A Bake Parkway,Irvine,CA,92618,Decor,Decorative Accent - Home Accents,Carly Baker,2026-07-12,156,22,0,0.0,0.8397,2026-07-05,163,40,17,0.425,0.9755,2026-06-28,159,43,0,0.0,0.9748,2026-06-21,154,36,17,0.4722,0.9805,2026-06-14,207,49,26,0.5306,0.9855,2026-06-07,191,52,36,0.6923,0.9791,1030,242,96,0.3967,0.9583,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,114951,CAN_Hi-Line Gift LTD ON,24,,MISSISSAUGA YIBA,6340 Kestrel Road,Mississauga,ON,L5T 1Z3,"CA Decor, Outdoor, Upholstery",Outdoor Decor,Paige Beattie,2026-07-12,99,15,0,0.0,0.8384,2026-07-05,182,34,12,0.3529,0.9725,2026-06-28,186,50,27,0.54,0.9946,2026-06-21,183,56,21,0.375,0.9672,2026-06-14,153,35,16,0.4571,0.8562,2026-06-07,226,64,33,0.5156,0.9735,1029,254,109,0.4291,0.9456,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,131822,Costway TX 77571,24,00:00:00,BAYTOWN,Goplus corp,La Porte,TX,77571,APS Outdoor,Storage & Org - Frequency,David Liu,2026-07-12,98,13,0,0.0,0.7755,2026-07-05,172,42,33,0.7857,0.8663,2026-06-28,153,37,20,0.5405,0.902,2026-06-21,160,28,28,1.0,0.85,2026-06-14,214,58,43,0.7414,0.8925,2026-06-07,232,60,19,0.3167,0.7888,1029,238,143,0.6008,0.8484,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,286944,Tianjin Yuyao Technology Co. CA 92410,48,00:00:00,WEST RIALTO,7776 Tippecanoe Avenue,San Bernardino,CA,92410,Wayfair,Furniture - Home Office,Asia Supplier Service Desk,2026-07-12,110,22,0,0.0,0.6818,2026-07-05,133,40,13,0.325,0.9474,2026-06-28,139,41,16,0.3902,0.9209,2026-06-21,178,44,19,0.4318,0.8652,2026-06-14,221,63,23,0.3651,0.9276,2026-06-07,241,58,32,0.5517,0.9585,1022,268,103,0.3843,0.8992,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,321730,LINGKEWU XINXI KEJI JIANGSU LTD PA 18064 ,48,,LEHIGH VALLEY LOCAL,3363 Gun Club Rd ,Nazareth ,PA,18064,APS Bedroom,Furniture - Home Office,Lydia Liu,2026-07-12,76,10,0,0.0,0.8816,2026-07-05,175,39,21,0.5385,0.8971,2026-06-28,214,61,7,0.1148,0.8879,2026-06-21,191,61,32,0.5246,0.9162,2026-06-14,211,40,27,0.675,1.0,2026-06-07,155,36,12,0.3333,0.9806,1022,247,99,0.4008,0.9315,False
