ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12203577219,656656790,CS656656790,2026-05-19,3,2026-05-22,2026-05-17,2026-05-21 18:28:40.173000+00:00,2026-05-21,2026-05-22,2026-05-22,2026-05-24,2026-05-25 07:11:03,2026-05-25,2026-05-22 00:00:00,3,5,3,3,1,1,1,0,0,0,1,0,1,1,0,0,1,20,0,2026-06-03,Wayfair Delivery Network 2.0,1,1,89,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Pompano,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,1,0,1,1,89,20,,,Week -9,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-05-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12259770892,655966377,CS655966377,2026-05-16,7,2026-05-22,2026-05-17,2026-05-21 20:33:40.587000+00:00,2026-05-21,2026-05-22,2026-05-22,2026-05-22,2026-05-25 07:12:03,2026-05-25,2026-05-22 00:00:00,6,6,6,5,1,1,1,1,1,1,1,0,1,1,0,0,1,23,0,2026-05-28,Wayfair Delivery Network 2.0,1,1,89,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - La Vergne,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,1,1,1,1,1,1,0,1,1,89,20,,,Week -9,,1,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",1,0,2026-05-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12268895505,656181925,CS656181925,2026-05-17,1,2026-05-22,2026-05-17,2026-05-20 20:43:25.287000+00:00,2026-05-20,2026-05-22,2026-05-22,2026-05-21,2026-05-22 14:48:59,2026-05-22,,5,4,5,5,2,1,1,0,1,1,1,1,1,0,0,0,1,19,0,2026-05-30,Wayfair Delivery Network 2.0,1,1,89,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,0,1,0,1,1,1,1,1,1,89,20,2026-05-22,2026-05-22 10:36:00,Week -9,0,1,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",1,1,2026-05-22
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12273046565,656523195,CS656523195,2026-05-18,2,2026-05-22,2026-05-17,2026-05-21 18:25:55.093000+00:00,2026-05-21,2026-05-22,2026-05-22,2026-05-22,2026-05-25 07:52:32,2026-05-25,2026-05-22 00:00:00,4,4,4,4,1,1,1,1,1,1,1,0,1,1,0,0,1,14,0,2026-05-27,Wayfair Delivery Network 2.0,1,1,89,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,1,1,1,1,1,1,0,1,1,89,20,,,Week -9,,1,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",1,0,2026-05-22
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,,48,1,,12261284211,656809110,CS656809110,2026-05-20,4,2026-05-21,2026-05-17,,,2026-05-26,,,2026-05-25 08:32:30,2026-05-25,2026-05-25 08:49:47,1,,,,,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2026-06-01,FedEx,,,,60,Northwest Freight and Parcel - YAK,Wayfair - McDonough,Wayfair - Riverview,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-21
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12143695413,656440175,CS656440175,2026-05-18,2,2026-05-20,2026-05-17,2026-05-20 20:44:38.210000+00:00,2026-05-20,2026-05-22,2026-05-22,2026-05-21,2026-05-21 20:28:09,2026-05-21,,2,3,4,4,2,1,0,0,0,1,1,0,1,1,0,0,1,10,0,2026-05-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Pompano,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-20
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12250616141,656411234,CS656411234,2026-05-18,2,2026-05-20,2026-05-17,2026-05-20 16:38:22.893000+00:00,2026-05-20,2026-05-21,2026-05-21,2026-05-21,2026-05-21 20:30:44,2026-05-21,,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,13,0,2026-05-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - West Chester,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-20
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12256585711,656435145,CS656435145,2026-05-18,2,2026-05-20,2026-05-17,2026-05-20 16:41:11.010000+00:00,2026-05-20,2026-05-21,2026-05-21,2026-05-21,2026-05-21 20:24:51,2026-05-21,,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,10,0,2026-05-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Norton,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-20
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12271702905,656417736,CA656417736,2026-05-18,2,2026-05-20,2026-05-17,2026-05-20 16:44:55.767000+00:00,2026-05-20,2026-05-21,2026-05-21,2026-05-21,2026-05-21 20:28:19,2026-05-21,2026-05-21 00:00:00,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,22,0,2026-06-04,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,AMJ Campbell - Ottawa,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-20
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12272006575,656450017,CS656450017,2026-05-18,2,2026-05-20,2026-05-17,2026-05-20 16:35:10.667000+00:00,2026-05-20,2026-05-21,2026-05-21,2026-05-21,2026-05-21 20:22:01,2026-05-21,,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,10,0,2026-05-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Ft. Myers,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-20
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12197680969,656125318,CS656125318,2026-05-17,1,2026-05-19,2026-05-17,2026-05-19 12:55:02.707000+00:00,2026-05-19,2026-05-20,2026-05-20,2026-05-19,2026-05-20 19:01:50,2026-05-20,2026-05-20 00:00:00,2,2,3,3,1,1,0,1,1,1,1,0,1,1,0,0,1,18,0,2026-05-29,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Second to None Moving,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-19
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12263247715,655756577,CS655756577,2026-05-15,6,2026-05-19,2026-05-17,2026-05-19 12:47:46.067000+00:00,2026-05-19,2026-05-20,2026-05-20,2026-05-19,2026-05-20 18:45:00,2026-05-20,2026-05-23 17:00:15,4,4,5,3,1,1,0,1,1,1,1,0,1,1,0,0,1,18,0,2026-05-29,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Strongsville,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-19
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12238889371,655297657,CS655297657,2026-05-13,4,2026-05-19,2026-05-17,2026-05-19 15:14:43.893000+00:00,2026-05-19,2026-05-20,2026-05-20,2026-05-21,2026-05-21 17:46:38,2026-05-21,2026-06-02 00:00:00,6,8,7,5,1,1,0,0,0,0,1,0,0,1,0,0,1,19,0,2026-05-26,Wayfair Delivery Network 2.0,0,0,29,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Greensboro,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,2,0,0,,0,0,0,0,0,0,0,0,0,29,20,,,Week -9,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-05-19
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12240158681,655154920,CS655154920,2026-05-12,3,2026-05-19,2026-05-17,2026-05-29 01:30:49.007000+00:00,2026-05-29,2026-05-29,2026-05-29,2026-05-30,2026-05-30 14:46:08,2026-05-30,2026-05-28 00:00:00,7,18,17,13,0,1,0,0,0,0,1,0,0,1,0,0,0,16,0,2026-06-01,Wayfair Delivery Network 2.0,0,0,29,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,0,0,0,0,0,0,0,0,0,29,20,,,Week -9,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-05-19
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12251416542,655109267,CS655109267,2026-05-12,3,2026-05-19,2026-05-17,2026-05-19 12:37:41.180000+00:00,2026-05-19,2026-05-20,2026-05-20,2026-05-19,2026-05-20 17:52:11,2026-05-20,2026-05-20 00:00:00,7,7,8,6,1,1,0,1,1,1,1,0,1,1,0,0,1,20,0,2026-05-23,Wayfair Delivery Network 2.0,0,0,29,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Orlando,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,3,0,0,,1,1,0,1,1,0,0,0,0,29,20,2026-05-20,2026-05-20 11:56:00,Week -9,0,1,Pickup on/before MSBD (OTR),,"Olive Branch, MS",1,0,2026-05-19
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11367456816,655908952,CS655908952,2026-05-16,7,2026-05-19,2026-05-17,2026-05-18 21:36:46.657000+00:00,2026-05-18,2026-05-19,2026-05-19,2026-05-18,2026-05-19 21:18:56,2026-05-19,,3,2,3,2,1,1,1,0,1,1,1,1,1,0,0,0,1,30,0,2026-06-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,A&B Rapid Trucking - Eugene,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-05-19
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11414358657,656113680,CS656113680,2026-05-17,1,2026-05-19,2026-05-17,2026-05-20 16:42:40.950000+00:00,2026-05-20,2026-05-21,2026-05-21,2026-05-20,2026-05-21 19:21:41,2026-05-21,2026-05-21 00:00:00,2,3,4,4,1,1,0,0,0,1,1,0,1,1,0,0,1,6,1,2026-05-23,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Phoenix,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-19
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12260630872,655815545,CS655815545,2026-05-15,6,2026-05-19,2026-05-17,2026-05-18 22:18:40.740000+00:00,2026-05-18,2026-05-19,2026-05-19,2026-05-18,2026-05-20 01:09:55,2026-05-20,,4,3,4,2,1,1,1,0,1,1,1,1,1,0,0,0,1,15,0,2026-05-30,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Portland,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-05-19
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12237401735,655654872,CS655654872,2026-05-14,5,2026-05-18,2026-05-17,2026-05-19 12:42:45.397000+00:00,2026-05-19,2026-05-20,2026-05-20,2026-05-19,2026-05-20 18:36:11,2026-05-20,,4,5,6,4,1,1,0,0,0,1,1,0,1,1,0,0,1,18,0,2026-05-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,JW Logistics - Richmond,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-18
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11365716616,655659465,CS655659465,2026-05-14,5,2026-05-18,2026-05-17,2026-05-18 21:42:18.263000+00:00,2026-05-18,2026-05-19,2026-05-19,2026-05-18,2026-05-20 02:15:45,2026-05-20,2026-05-20 00:00:00,4,4,5,3,1,1,0,1,1,1,1,0,1,1,0,0,1,21,0,2026-06-04,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - San Leandro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-05-18
119961,Flash Furniture OH 43125,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,LTL to PP,Wayfair - South Elgin,API/Partner Home,48,2,,11406391877,655700486,CS655700486,2026-05-11,2,2026-05-18,2026-05-17,2026-05-19 13:02:10.890000+00:00,2026-05-19,2026-05-21,2026-05-21,2026-05-19,2026-05-20 18:46:22,2026-05-20,2026-05-20 00:00:00,7,8,10,8,2,1,0,0,0,1,1,0,0,1,0,0,0,18,0,2026-06-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Updike Distribution - OKC,,0,0,0,,,,,,,,,,,,,,,,,1,Pickup within SLA,,"Columbus, OH",1,0,2026-05-18
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12242199281,655311085,CS655311085,2026-05-13,4,2026-05-15,2026-05-10,2026-05-15 12:44:58.213000+00:00,2026-05-15,2026-05-18,2026-05-18,2026-05-18,2026-05-18 23:10:41,2026-05-18,,2,5,5,3,3,1,0,0,0,1,1,0,1,1,0,0,1,11,0,2026-05-24,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-15
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12254954982,655377129,CS655377129,2026-05-13,4,2026-05-15,2026-05-10,2026-05-15 12:36:16.490000+00:00,2026-05-15,2026-05-18,2026-05-18,2026-05-16,2026-05-16 19:53:17,2026-05-16,2026-05-15 00:00:00,2,3,5,3,3,1,0,0,0,1,1,0,1,1,0,0,0,12,0,2026-05-26,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Manassas,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-15
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12257331085,655306740,CS655306740,2026-05-13,4,2026-05-15,2026-05-10,2026-05-15 16:11:14.690000+00:00,2026-05-15,2026-05-18,2026-05-18,2026-05-18,2026-05-18 20:46:47,2026-05-18,2026-05-19 00:00:00,2,5,5,3,3,1,0,0,0,1,1,0,1,1,0,0,1,10,0,2026-05-22,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Greensboro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-15
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12257572035,655320318,CS655320318,2026-05-13,4,2026-05-15,2026-05-10,2026-05-15 12:41:46.610000+00:00,2026-05-15,2026-05-18,2026-05-18,2026-05-17,2026-05-17 10:24:17,2026-05-17,2026-05-15 00:00:00,2,4,5,3,3,1,0,0,0,1,1,0,1,1,0,0,1,22,0,2026-06-03,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Ship Right Solutions - Portland,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-15
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12128693323,655187048,CS655187048,2026-05-12,3,2026-05-14,2026-05-10,2026-05-14 12:58:14.797000+00:00,2026-05-14,2026-05-15,2026-05-15,2026-05-14,2026-05-16 19:21:42,2026-05-16,2026-05-15 00:00:00,2,2,3,3,1,1,0,1,1,1,1,0,1,1,0,0,0,13,0,2026-05-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - San Antonio,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-14
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12129608213,655205528,CS655205528,2026-05-12,3,2026-05-14,2026-05-10,2026-05-14 14:08:48.877000+00:00,2026-05-14,2026-05-15,2026-05-15,2026-05-14,2026-05-14 17:40:03,2026-05-14,2026-05-14 00:00:00,2,2,3,3,1,1,0,1,1,1,1,1,1,0,0,0,1,10,0,2026-05-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Houston,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,1,2026-05-14
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12182921809,655105656,CS655105656,2026-05-12,3,2026-05-14,2026-05-10,2026-05-14 14:57:59.043000+00:00,2026-05-14,2026-05-15,2026-05-15,2026-05-14,2026-05-14 17:42:48,2026-05-14,2026-05-14 00:00:00,2,2,3,3,1,1,0,1,1,1,1,1,1,0,0,0,1,10,0,2026-05-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Lancaster,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,1,2026-05-14
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12215824341,655241511,CS655241511,2026-05-12,3,2026-05-14,2026-05-10,2026-05-14 14:37:47.963000+00:00,2026-05-14,2026-05-15,2026-05-15,2026-05-14,2026-05-14 17:29:58,2026-05-14,,2,2,3,3,1,1,0,1,1,1,1,1,1,0,0,0,1,27,0,2026-05-28,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Ship Right Solutions - Portland,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,1,2026-05-14
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11360749416,654947781,CS654947781,2026-05-11,2,2026-05-13,2026-05-10,2026-05-13 16:13:21.983000+00:00,2026-05-13,2026-05-14,2026-05-14,2026-05-13,2026-05-14 19:06:07,2026-05-14,,2,2,3,3,1,1,0,1,1,1,1,0,1,1,0,0,1,18,0,2026-05-27,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-13
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12126108593,654987054,CS654987054,2026-05-11,2,2026-05-13,2026-05-10,2026-05-13 13:23:41.837000+00:00,2026-05-13,2026-05-14,2026-05-14,2026-05-13,2026-05-14 19:05:05,2026-05-14,,2,2,3,3,1,1,0,1,1,1,1,0,1,1,0,0,1,13,0,2026-05-24,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Houston,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-13
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12183248769,654954764,CS654954764,2026-05-11,2,2026-05-13,2026-05-10,2026-05-13 16:12:14.093000+00:00,2026-05-13,2026-05-14,2026-05-14,2026-05-13,2026-05-14 19:16:27,2026-05-14,,2,2,3,3,1,1,0,1,1,1,1,0,1,1,0,0,1,12,0,2026-05-20,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Hazelwood,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-13
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12249034972,654915732,CS654915732,2026-05-11,2,2026-05-13,2026-05-10,2026-05-26 20:34:24.693000+00:00,2026-05-26,2026-05-28,2026-05-28,2026-05-27,2026-05-28 22:23:05,2026-05-28,2026-05-28 00:00:00,2,16,17,13,2,1,0,0,0,1,1,0,0,1,0,0,0,8,0,2026-06-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Greensboro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-13
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12249155922,654924009,CA654924009,2026-05-11,2,2026-05-13,2026-05-10,2026-05-13 13:22:18.783000+00:00,2026-05-13,2026-05-14,2026-05-14,2026-05-13,2026-05-14 19:09:29,2026-05-14,,2,2,3,3,1,1,0,1,1,1,1,0,1,1,0,0,0,13,0,2026-06-17,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Mississauga,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-05-13
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,11402926857,654549231,CS654549231,2026-05-09,7,2026-05-13,2026-05-10,2026-05-12 18:59:22.910000+00:00,2026-05-12,2026-05-13,2026-05-13,2026-05-14,2026-05-14 14:16:01,2026-05-14,,4,5,4,3,1,1,1,0,0,0,1,0,1,1,0,0,1,23,0,2026-05-26,Wayfair Delivery Network 2.0,1,1,34,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Phoenix,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,1,1,0,1,1,34,20,,,Week -10,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-05-13
