lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,464701,WallBeyond International Inc TN 38115,70454,WallBeyond International Inc,"CA,GA,NJ,PA,TN,TX",APS Decor,Thomas Zhang,TN,Memphis,38115,OLIVE BRANCH LOCAL,MS,336,0.9434523809523807,0.8541666666666665,42,0,42,294,0.125,0.7857142857142856,0.9659863945578225,0.7380952380952379,0.8707482993197276,,,0,0.0,0.0,,,,33,0.7857142857142857,0.09821428571428571,0.8484848484848486,0.787878787878788,0.8512071524833066,0,0.0,0.0,,,9,0.21428571428571427,0.026785714285714284,0.5555555555555556,0.5555555555555556,33,0.8484848484848486,0.787878787878788,42,True
pdd_10w,promised_delivery_end_range_date_at_order,458283,Longtrace Integration Inc GA 30349,214024,Longtrace Integration Inc,"CA,GA,NJ,NY,TX",Upholstery,Demi Wang,GA,Union City,30349,AUSTELL,GA,331,0.8761329305135953,0.8308157099697886,42,0,42,289,0.1268882175226586,0.7857142857142856,0.8892733564013844,0.5714285714285714,0.8685121107266434,,,4,0.09523809523809523,0.012084592145015106,1.0,0.75,0.7794952994440475,22,0.5238095238095238,0.06646525679758308,0.7727272727272728,0.590909090909091,0.849892262013762,0,0.0,0.0,,,16,0.38095238095238093,0.04833836858006042,0.75,0.5,22,0.7727272727272728,0.590909090909091,42,True
pdd_10w,promised_delivery_end_range_date_at_order,318884,Espiron Optimum Inc IL 60538,296653,Espiron Optimum Inc,"CA,GA,IL,NJ,TX",Casegoods,Supplier Service Desk,IL,Montgomery,60538,SOUTH CHICAGO,IL,313,1.0,0.7891373801916924,42,0,42,271,0.134185303514377,1.0,1.0,0.6428571428571428,0.8118081180811807,,,0,0.0,0.0,,,,14,0.3333333333333333,0.04472843450479233,1.0,0.9285714285714285,0.8519985400483258,0,0.0,0.0,,,28,0.6666666666666666,0.08945686900958466,1.0,0.5,14,1.0,0.9285714285714285,42,True
pdd_10w,promised_delivery_end_range_date_at_order,95015,PersonalizationMall.com IL 60440,91432,PersonalizationMall.com,IL,Decor,Trevor Cody,IL,Bolingbrook,60440,SOUTH CHICAGO,IL,308,0.9902597402597403,0.8214285714285714,42,0,42,266,0.13636363636363635,1.0,0.988721804511278,0.9523809523809524,0.8007518796992482,,,0,0.0,0.0,,,,42,1.0,0.13636363636363635,1.0,0.9523809523809524,0.9275028394898023,0,0.0,0.0,,,0,0.0,0.0,,,42,1.0,0.9523809523809524,42,True
pdd_10w,promised_delivery_end_range_date_at_order,370543,"Shenzhen Xujin Technology Co., Ltd. PA 18466",370101,"Shenzhen Xujin Technology Co., Ltd.","CA,GA,PA",Wayfair,Asia Supplier Service Desk,PA,Tobyhanna,18466,SCRANTON,PA,298,0.6308724832214766,0.5033557046979865,42,0,42,256,0.14093959731543623,0.38095238095238104,0.6718750000000007,0.2857142857142857,0.5390625,,,0,0.0,0.0,,,,15,0.35714285714285715,0.050335570469798654,0.3333333333333333,0.33333333333333337,0.8824824847729581,0,0.0,0.0,,,27,0.6428571428571429,0.09060402684563758,0.40740740740740733,0.2592592592592593,15,0.3333333333333333,0.33333333333333337,42,True
pdd_10w,promised_delivery_end_range_date_at_order,489806,luoyangwoweishangmaoyouxiangongsi GA 31322,315763,luoyangwoweishangmaoyouxiangongsi,"CA,GA,NJ",APS K&D,Asia Supplier Service Desk,GA,Pooler,31322,SAVANNAH,GA,286,0.8706293706293704,0.7937062937062938,42,0,42,244,0.14685314685314685,0.7142857142857143,0.8975409836065575,0.5476190476190477,0.8360655737704915,,,0,0.0,0.0,,,,40,0.9523809523809523,0.13986013986013987,0.6999999999999997,0.5250000000000001,0.569099089213578,0,0.0,0.0,,,2,0.047619047619047616,0.006993006993006993,1.0,1.0,38,0.6842105263157893,0.5263157894736842,42,True
pdd_10w,promised_delivery_end_range_date_at_order,307861,CA-YQN-OKD-BCF,93740,OKD INTERNATIONAL TRADING COMPANY LIMITED,"CA,GA,NJ,SC,TX",APS,Nora Li,CA,FONTANA,92337,WEST RIALTO,CA,280,0.9357142857142855,0.8857142857142856,102,60,42,238,0.15,0.9523809523809524,0.9327731092436972,0.9523809523809524,0.8739495798319329,0.9833333333333332,0.8166666666666669,4,0.09523809523809523,0.014285714285714285,1.0,1.0,0.962036063717959,32,0.7619047619047619,0.11428571428571428,0.9375,0.9375,0.9418610932605295,0,0.0,0.0,,,6,0.14285714285714285,0.02142857142857143,1.0,1.0,24,0.9166666666666665,0.9166666666666665,42,True
pdd_10w,promised_delivery_end_range_date_at_order,157797,RCK Inc CA 91761,156600,RCK Inc,"CA,DE",Decor,Asia Supplier Service Desk,CA,Ontario,91761,CHINO LOCAL,CA,279,0.9641577060931896,0.8530465949820789,42,0,42,237,0.15053763440860216,0.9523809523809524,0.9662447257383965,0.9285714285714286,0.8396624472573835,,,0,0.0,0.0,,,,40,0.9523809523809523,0.14336917562724014,0.9500000000000001,0.9749999999999998,0.7692264843119357,0,0.0,0.0,,,2,0.047619047619047616,0.007168458781362007,1.0,0.0,40,0.9500000000000001,0.9749999999999998,42,True
pdd_10w,promised_delivery_end_range_date_at_order,236571,CHUTIAN,75703,Wuhan Xarpeteur Technology Co.， Ltd.,CA,APS,Asia Supplier Service Desk,CA,Ontario,91761,CHINO LOCAL,CA,273,0.9633699633699634,0.8791208791208788,42,0,42,231,0.15384615384615385,0.9761904761904762,0.9610389610389609,0.857142857142857,0.8831168831168833,,,1,0.023809523809523808,0.003663003663003663,1.0,1.0,0.8444615648005478,41,0.9761904761904762,0.15018315018315018,0.975609756097561,0.8536585365853656,0.8562824601832975,0,0.0,0.0,,,0,0.0,0.0,,,40,0.975,0.8499999999999998,42,True
pdd_10w,promised_delivery_end_range_date_at_order,306671,Shenzhen Jiashan Trading Co Ltd PA 18064  ,107036,Shenzhen Jiashan Trading Co Ltd,"CA,PA",APS,Asia Supplier Service Desk,PA,Nazareth,18064,LEHIGH VALLEY LOCAL,PA,272,0.9779411764705884,0.8566176470588228,42,0,42,230,0.15441176470588236,1.0,0.9739130434782608,0.8095238095238093,0.8652173913043474,,,2,0.047619047619047616,0.007352941176470588,1.0,0.5,0.5106155760237266,36,0.8571428571428571,0.1323529411764706,1.0,0.8611111111111108,0.6456580966430014,0,0.0,0.0,,,4,0.09523809523809523,0.014705882352941176,1.0,0.5,29,1.0,0.9310344827586207,42,True
pdd_10w,promised_delivery_end_range_date_at_order,364239,ShenZhenShiXingYingWangLuoKejiYouXianGongSi CA 91752,363898,ShenZhenShiXingYingWangLuoKejiYouXianGongSi,"CA,NJ",APS AEOF,Asia Supplier Service Desk,CA,Mira Loma,91752,WEST RIALTO,CA,265,0.9584905660377361,0.7849056603773588,42,0,42,223,0.15849056603773584,0.9761904761904759,0.9551569506726459,0.7857142857142856,0.7847533632286993,,,3,0.07142857142857142,0.011320754716981131,1.0,1.0,0.814637501145832,38,0.9047619047619048,0.14339622641509434,0.9736842105263156,0.7894736842105262,0.5690844384970045,0,0.0,0.0,,,1,0.023809523809523808,0.0037735849056603774,1.0,0.0,30,0.9666666666666666,0.8000000000000002,42,True
pdd_10w,promised_delivery_end_range_date_at_order,296829,"Kids2, Inc. CA 92507",65742,"Kids2, Inc.",CA,Youth Furniture & Decor,Kathleen Molaskey,CA,Riverside,92507,RIALTO LOCAL,CA,262,0.8664122137404582,0.8931297709923663,42,0,42,220,0.16030534351145037,0.9047619047619048,0.8590909090909082,0.9047619047619045,0.8909090909090904,,,0,0.0,0.0,,,,42,1.0,0.16030534351145037,0.9047619047619048,0.9047619047619045,0.953106042487393,0,0.0,0.0,,,0,0.0,0.0,,,42,0.9047619047619048,0.9047619047619045,42,True
pdd_10w,promised_delivery_end_range_date_at_order,295436,Mossy Laundromat Inc CA 91761,266772,Mossy Laundromat Inc,"CA,GA,NJ,TX",APS,Ivy Mao,CA,Ontario,91761,CHINO LOCAL,CA,262,0.6679389312977102,0.6946564885496187,42,0,42,220,0.16030534351145037,0.7380952380952381,0.6545454545454549,0.619047619047619,0.7090909090909091,,,0,0.0,0.0,,,,29,0.6904761904761905,0.11068702290076336,0.7586206896551725,0.6206896551724137,0.7822989735635998,0,0.0,0.0,,,13,0.30952380952380953,0.04961832061068702,0.6923076923076923,0.6153846153846153,29,0.7586206896551725,0.6206896551724137,42,True
pdd_10w,promised_delivery_end_range_date_at_order,360641,"ONEISALL, INC. GA 30071",333920,"ONEISALL, INC.","CA,GA,KY",APS Pet,Regan Zou,GA,Norcross,30071,NORCROSS,GA,253,0.9920948616600788,0.7114624505928853,42,0,42,211,0.16600790513833993,1.0,0.9905213270142177,0.4285714285714285,0.7677725118483413,,,0,0.0,0.0,,,,13,0.30952380952380953,0.05138339920948617,1.0,0.7692307692307692,0.7062925195252737,0,0.0,0.0,,,29,0.6904761904761905,0.11462450592885376,1.0,0.27586206896551735,13,1.0,0.7692307692307692,42,True
pdd_10w,promised_delivery_end_range_date_at_order,306035,REDTECK INC CA 91750 ,89910,REDTECK INC.,CA,APS,Asia Supplier Service Desk,CA,La Verne,91750 ,ARCADIA,CA,245,0.9877551020408161,0.9020408163265304,42,0,42,203,0.17142857142857143,1.0,0.9852216748768473,0.9761904761904762,0.8866995073891629,,,0,0.0,0.0,,,,42,1.0,0.17142857142857143,1.0,0.9761904761904762,0.9415948400545451,0,0.0,0.0,,,0,0.0,0.0,,,42,1.0,0.9761904761904762,42,True
pdd_10w,promised_delivery_end_range_date_at_order,410329,shenzhenzhijingdianzishangwuyouxiangongsi TX 77521,209607,shenzhenzhijingdianzishangwuyouxiangongsi,"CA,GA,NJ,PA,TX",APS Bedroom,Lydia Liu,TX,Baytown,77521,BAYTOWN,TX,234,0.9700854700854706,0.9316239316239314,42,0,42,192,0.1794871794871795,1.0,0.9635416666666673,0.8809523809523807,0.9427083333333336,,,0,0.0,0.0,,,,35,0.8333333333333334,0.14957264957264957,1.0,0.9142857142857144,0.5465434773168646,0,0.0,0.0,,,7,0.16666666666666666,0.029914529914529916,1.0,0.7142857142857143,35,1.0,0.9142857142857144,42,True
pdd_10w,promised_delivery_end_range_date_at_order,292749,"Ningbo Lexuan E-Commerce Co., Ltd. NJ 08016(2)",76038,"Ningbo Lexuan E-Commerce Co., Ltd.","CA,GA,NC,NJ,PA",APS,Asia Supplier Service Desk,NJ,Burlington Township,08016,ROBBINSVILLE,NJ,225,0.951111111111111,0.8266666666666668,42,0,42,183,0.18666666666666668,0.8809523809523809,0.9672131147540983,0.7857142857142854,0.8360655737704912,,,0,0.0,0.0,,,,25,0.5952380952380952,0.1111111111111111,0.9599999999999999,0.8799999999999998,0.8698578344943966,0,0.0,0.0,,,17,0.40476190476190477,0.07555555555555556,0.7647058823529411,0.6470588235294118,25,0.9599999999999999,0.8799999999999998,42,True
pdd_10w,promised_delivery_end_range_date_at_order,463569,Blissful House Decor Co LTD GA 31302,60094,Blissful House Decor Co LTD,"CA,GA,NY,TX",APS Bedroom,Asia Supplier Service Desk,GA,Bloomingdale,31302,SAVANNAH,GA,225,0.9288888888888887,0.8133333333333336,42,0,42,183,0.18666666666666668,0.9761904761904759,0.9180327868852459,0.8333333333333334,0.8087431693989077,,,1,0.023809523809523808,0.0044444444444444444,1.0,1.0,0.7472164948453608,29,0.6904761904761905,0.1288888888888889,0.9655172413793103,0.7586206896551724,0.6803643258345942,0,0.0,0.0,,,12,0.2857142857142857,0.05333333333333334,1.0,1.0,23,0.9565217391304346,0.6956521739130436,42,True
pdd_10w,promised_delivery_end_range_date_at_order,475482, Xiaoma LA1150,269751,Emperic Design Inc,"CA,GA,MD,NJ,TX",Outdoor Structures,Asia Supplier Service Desk,CA,Ontario,91761,CHINO LOCAL,CA,218,0.9587155963302754,0.9082568807339445,42,0,42,176,0.1926605504587156,0.9523809523809524,0.9602272727272729,0.8571428571428569,0.9204545454545451,,,0,0.0,0.0,,,,32,0.7619047619047619,0.14678899082568808,0.9375000000000001,0.8749999999999998,0.9009168261861091,0,0.0,0.0,,,10,0.23809523809523808,0.045871559633027525,1.0,0.8,32,0.9375000000000001,0.8749999999999998,42,True
pdd_10w,promised_delivery_end_range_date_at_order,445135,      NJ4.,443024,"Dongguan Yanmu Crafts Co., Ltd.","CA,GA,NJ,PA",Casegoods,Supplier Service Desk,NJ,Westampton,08060-5123,ROBBINSVILLE,NJ,216,0.9907407407407406,0.8287037037037037,42,0,42,174,0.19444444444444445,1.0,0.9885057471264366,0.6904761904761904,0.8620689655172409,,,10,0.23809523809523808,0.046296296296296294,1.0,0.7999999999999999,0.5968678495315876,22,0.5238095238095238,0.10185185185185185,1.0,0.8636363636363635,0.7837746493794353,0,0.0,0.0,,,10,0.23809523809523808,0.046296296296296294,1.0,0.2,20,1.0,0.8999999999999999,42,True
pdd_10w,promised_delivery_end_range_date_at_order,439261,ALG LIGHTING LLC DBA MW LIGHTING CA,67070,ALG LIGHTING LLC DBA MW LIGHTING,CA,APS Home Improvement,Asia Supplier Service Desk,CA,CITY OF INDUSTRY,91744,INDUSTRY,CA,213,0.9953051643192485,0.887323943661972,42,0,42,171,0.19718309859154928,1.0,0.9941520467836255,0.9523809523809523,0.8713450292397659,,,0,0.0,0.0,,,,42,1.0,0.19718309859154928,1.0,0.9523809523809523,0.9696756617054942,0,0.0,0.0,,,0,0.0,0.0,,,42,1.0,0.9523809523809523,42,True
pdd_10w,promised_delivery_end_range_date_at_order,351091,Hermes and Fesius LLC NJ 08016 (2),69201,Hermes and Fesius LLC,"CA,GA,NJ,PA,TX",APS Outdoor,Amber Xiang,NJ,Burlington,08016,ROBBINSVILLE,NJ,212,0.8726415094339623,0.8679245283018867,42,0,42,170,0.19811320754716982,0.6190476190476188,0.9352941176470587,0.5714285714285714,0.9411764705882352,,,0,0.0,0.0,,,,24,0.5714285714285714,0.11320754716981132,0.5,0.5416666666666667,0.9028248970066459,0,0.0,0.0,,,18,0.42857142857142855,0.08490566037735849,0.7777777777777777,0.6111111111111113,24,0.5,0.5416666666666667,42,True
pdd_10w,promised_delivery_end_range_date_at_order,465349,BZY-GA01,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,"CA,GA,IL,NJ,NY,PA,TX",APS Home Improvement,Danica Guo,GA,buford ,30518,BRASELTON,GA,204,0.8627450980392152,0.8431372549019605,42,0,42,162,0.20588235294117646,0.8809523809523808,0.8580246913580244,0.8095238095238096,0.8518518518518512,,,0,0.0,0.0,,,,10,0.23809523809523808,0.049019607843137254,0.8999999999999999,0.7,0.9502323119093836,25,0.5952380952380952,0.12254901960784313,0.84,0.8399999999999999,7,0.16666666666666666,0.03431372549019608,1.0,0.8571428571428572,10,0.8999999999999999,0.7,42,True
pdd_10w,promised_delivery_end_range_date_at_order,147564,Kopeks FL,36364,Onix Electronics LLC_1,"CA,FL",Outdoor Furniture,Kate Schryver,FL,Miramar,33025,MEDLEY,FL,203,0.9655172413793103,0.886699507389162,42,0,42,161,0.20689655172413793,0.9761904761904759,0.962732919254659,0.9285714285714286,0.8757763975155274,,,0,0.0,0.0,,,,37,0.8809523809523809,0.18226600985221675,0.9729729729729728,0.945945945945946,0.8921526819103626,0,0.0,0.0,,,5,0.11904761904761904,0.024630541871921183,1.0,0.8,37,0.9729729729729728,0.945945945945946,42,True
pdd_10w,promised_delivery_end_range_date_at_order,93843,"ZHEJIANG XINXIN OUTDOOR PRODUCTS CO.,LTD CA 95776",87713,"ZHEJIANG XINXIN OUTDOOR PRODUCTS CO.,LTD","CA,GA,NJ",APS,Asia Supplier Service Desk,CA,Fontana,92337,WEST RIALTO,CA,201,0.890547263681592,0.9054726368159202,42,0,42,159,0.208955223880597,1.0,0.861635220125786,0.9047619047619045,0.90566037735849,,,0,0.0,0.0,,,,40,0.9523809523809523,0.19900497512437812,1.0,0.8999999999999998,0.9429942537923448,0,0.0,0.0,,,2,0.047619047619047616,0.009950248756218905,1.0,1.0,40,1.0,0.8999999999999998,42,True
pdd_10w,promised_delivery_end_range_date_at_order,236511,Walcut 1720 CA,51623,BEST MART INC,"CA,GA",APS,Yu Xie,CA,Riverside,92507,RIALTO LOCAL,CA,200,0.9600000000000003,0.8749999999999999,42,0,42,158,0.21,0.9047619047619045,0.9746835443037974,0.8095238095238095,0.8924050632911392,,,0,0.0,0.0,,,,36,0.8571428571428571,0.18,0.9166666666666664,0.9166666666666666,0.9369872158946155,0,0.0,0.0,,,6,0.14285714285714285,0.03,0.8333333333333334,0.16666666666666669,36,0.9166666666666664,0.9166666666666666,42,True
pdd_10w,promised_delivery_end_range_date_at_order,350085,"Zhejiang On Leap Furnishing Co.,Ltd. TX 77493",63641,"Zhejiang On Leap Furnishing Co.,Ltd.","CA,GA,IL,NJ,TX",APS Outdoor,Qiwen Fan,TX,Katy,77493,HOUSTON LOCAL,TX,200,0.975,0.9249999999999998,42,0,42,158,0.21,0.976190476190476,0.9746835443037973,0.9047619047619047,0.9303797468354426,,,0,0.0,0.0,,,,35,0.8333333333333334,0.175,1.0,0.942857142857143,0.8588938459717086,0,0.0,0.0,,,7,0.16666666666666666,0.035,0.8571428571428572,0.7142857142857143,35,1.0,0.942857142857143,42,True
pdd_10w,promised_delivery_end_range_date_at_order,310828,SKC-YQN-CA-BCF,106632,"HONG KONG REST TRADING CO.,LIMITED","CA,GA,NJ,SC,TX",APS,Nora Li,CA,FONTANA ,92337,WEST RIALTO,CA,196,0.7551020408163264,0.892857142857143,42,0,42,154,0.21428571428571427,0.8571428571428571,0.7272727272727275,0.9047619047619047,0.8896103896103897,,,0,0.0,0.0,,,,12,0.2857142857142857,0.061224489795918366,0.8333333333333334,0.9166666666666666,0.29722895812704386,29,0.6904761904761905,0.14795918367346939,0.8620689655172414,0.8965517241379308,1,0.023809523809523808,0.00510204081632653,1.0,1.0,12,0.8333333333333334,0.9166666666666666,42,True
pdd_10w,promised_delivery_end_range_date_at_order,460627,DYS GA 31326,63222,DYS,"CA,GA,IL,NJ,TX",APS Home Improvement,Asia Supplier Service Desk,GA,Rincon,31326,SAVANNAH,GA,191,0.9476439790575916,0.8272251308900526,42,0,42,149,0.2198952879581152,0.9047619047619047,0.9597315436241608,0.738095238095238,0.8523489932885907,,,0,0.0,0.0,,,,17,0.40476190476190477,0.08900523560209424,0.8823529411764705,0.7058823529411765,0.7118188588434836,19,0.4523809523809524,0.09947643979057591,0.9473684210526315,0.7894736842105262,6,0.14285714285714285,0.031413612565445025,0.8333333333333334,0.6666666666666666,13,0.846153846153846,0.6153846153846154,42,True
pdd_10w,promised_delivery_end_range_date_at_order,241897,Wenzhou Jiajing Import and Export Co LTD CA 91730,240922,Wenzhou Jiajing Import and Export Co LTD,"CA,NJ,NY,SC,TX",Wayfair,Eve Deng,CA,Rancho Cucamonga,91730,WEST RIALTO,CA,191,0.931937172774869,0.8429319371727741,42,0,42,149,0.2198952879581152,0.9047619047619045,0.9395973154362417,0.7619047619047619,0.8657718120805368,,,0,0.0,0.0,,,,5,0.11904761904761904,0.02617801047120419,1.0,0.8,-0.13341333749111606,30,0.7142857142857143,0.15706806282722513,0.8666666666666667,0.7999999999999999,7,0.16666666666666666,0.03664921465968586,1.0,0.5714285714285714,5,1.0,0.8,42,True
pdd_10w,promised_delivery_end_range_date_at_order,138597,"Naxa Electronics, Inc. CA 90058",133756,"Naxa Electronics, Inc.",CA,Wayfair Professional,Supplier Service Desk,CA,Vernon,90058,LOS ANGELES,CA,183,0.9945355191256828,0.9672131147540985,42,0,42,141,0.22950819672131148,0.976190476190476,1.0,0.976190476190476,0.9645390070921985,,,3,0.07142857142857142,0.01639344262295082,1.0,1.0,0.9181539220334082,39,0.9285714285714286,0.21311475409836064,0.9743589743589742,0.9743589743589742,0.9538468262122688,0,0.0,0.0,,,0,0.0,0.0,,,38,0.9736842105263157,0.9736842105263157,42,True
pdd_10w,promised_delivery_end_range_date_at_order,336805,TheRoostHomeProducts NC 28001,29526,The Roost Home Products,"NC,TN",Tabletop,Isabella Keel,NC,Albemarle,28001,CONCORD,NC,181,0.5856353591160222,0.8011049723756903,42,0,42,139,0.23204419889502761,0.857142857142857,0.5035971223021583,0.8571428571428569,0.7841726618705034,,,0,0.0,0.0,,,,25,0.5952380952380952,0.13812154696132597,0.8,0.8799999999999999,0.8202558725097845,0,0.0,0.0,,,17,0.40476190476190477,0.09392265193370165,0.9411764705882353,0.8235294117647057,25,0.8,0.8799999999999999,42,True
pdd_10w,promised_delivery_end_range_date_at_order,220713,XYNJ7,68135,"Ningbo Tianqi Electronic Commerce Co.,Ltd","CA,GA,NJ,TX",APS,Christal Ding,NJ,Bordentown,08505,ROBBINSVILLE,NJ,178,0.7752808988764047,0.859550561797753,42,0,42,136,0.23595505617977527,0.5714285714285715,0.8382352941176472,0.6666666666666666,0.919117647058823,,,0,0.0,0.0,,,,14,0.3333333333333333,0.07865168539325842,0.857142857142857,0.8571428571428571,0.7829334573986879,24,0.5714285714285714,0.1348314606741573,0.3333333333333333,0.4999999999999999,4,0.09523809523809523,0.02247191011235955,1.0,1.0,14,0.857142857142857,0.8571428571428571,42,True
pdd_10w,promised_delivery_end_range_date_at_order,410635,shishishikameilongjinchukoumaoyiyouxiangongsi GA 30294,209712,shishishikameilongjinchukoumaoyiyouxiangongsi,"CA,GA,NJ",APS Bedroom,Asia Supplier Service Desk,GA,Ellenwood,30294,ATLANTA LOCAL,GA,174,0.9712643678160924,0.8505747126436779,42,0,42,132,0.2413793103448276,1.0,0.9621212121212125,0.6666666666666667,0.9090909090909092,,,0,0.0,0.0,,,,30,0.7142857142857143,0.1724137931034483,1.0,0.8,0.85200796414985,0,0.0,0.0,,,12,0.2857142857142857,0.06896551724137931,1.0,0.3333333333333333,30,1.0,0.8,42,True
pdd_10w,promised_delivery_end_range_date_at_order,305128,GOBEYONDWF INC GA 31302 ,105692,GOBEYONDWF INC,"CA,GA,NJ,TX",APS,Asia Supplier Service Desk,GA,Bloomingdale,31302,SAVANNAH,GA,170,0.9941176470588231,0.8823529411764707,42,0,42,128,0.24705882352941178,1.0,0.9921874999999999,0.8095238095238095,0.90625,,,0,0.0,0.0,,,,34,0.8095238095238095,0.2,1.0,0.7941176470588235,0.4162070018768257,0,0.0,0.0,,,8,0.19047619047619047,0.047058823529411764,1.0,0.875,34,1.0,0.7941176470588235,42,True
pdd_10w,promised_delivery_end_range_date_at_order,350367,Dongguan Huaxin Lighting and Electrical CA 91761,331588,"Dongguan Huaxin Lighting and Electrical Appliance Co., LTD","CA,IL,NJ,TX",APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,CHINO LOCAL,CA,158,0.8670886075949367,0.7658227848101268,42,0,42,116,0.26582278481012656,0.9761904761904759,0.8275862068965515,0.8333333333333334,0.7413793103448275,,,6,0.14285714285714285,0.0379746835443038,1.0,0.6666666666666666,0.9191170590352693,27,0.6428571428571429,0.17088607594936708,0.9629629629629629,0.8148148148148147,0.810747918524811,0,0.0,0.0,,,9,0.21428571428571427,0.056962025316455694,1.0,1.0,26,0.9615384615384615,0.8076923076923075,42,True
pdd_10w,promised_delivery_end_range_date_at_order,251651,OPTIONS TRADING LLC GA 31407,89747,OPTIONS TRADING LLC,"CA,GA,NJ,TX",APS,Asia Supplier Service Desk,GA,Savannah,31407,SAVANNAH,GA,157,0.9554140127388534,0.8662420382165608,42,0,42,115,0.267515923566879,0.8809523809523808,0.9826086956521741,0.619047619047619,0.9565217391304349,,,2,0.047619047619047616,0.012738853503184714,0.0,0.0,0.5325256129991927,35,0.8333333333333334,0.2229299363057325,0.914285714285714,0.6571428571428571,0.6245651610632897,0,0.0,0.0,,,5,0.11904761904761904,0.03184713375796178,1.0,0.6,19,0.9473684210526314,0.7894736842105262,42,True
