lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,457045,Tianle International Group Limited NJ 08837,452360,Tianle International Group Limited,"CA,GA,NJ,TX",4,Casegoods,Evie Li,NJ,Edison,08837,401 Mill Rd,WOODBRIDGE LOCAL,NJ,8832,50,3,10,0.2,8,0,0.0,0,0.0,,,0,0,0.0,0,,2,10,0.2,Rialto (CA) 18%; Sugar Land (TX) 2%,1,0.02,49,19,19,30,0.6122448979591837,-0.7718455177040002,-0.7111144035435428,752.9230769230769,969.2324324324325,728.51875,0.9600000000000001,non_compliant_shipping
msbd_2w,msbd_su,2,474712,hangzhoudongmeidianzishangwuyouxiangongsi TX 77429,203629,hangzhoudongmeidianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS Upholstery,Frank Huang,TX,CYPRESS,77429,14402 FALLBROOK DR STE 200 BLDG 4,HOUSTON LOCAL,TX,77433,50,3,1,0.02,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02,South Rialto - Ncpc (CA) 2%,0,0.0,50,1,1,49,0.98,0.000779865295994328,0.032754342431761785,602.9627906976743,602.1953488372093,29.708000000000002,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,357358,Calorful International LLC NJ 08505,88779,Calorful International LLC,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,Asia Supplier Service Desk,NJ,Bordentown,08505,201 Old York Road,ROBBINSVILLE,NJ,8691,50,3,9,0.18,4,0,0.0,0,0.0,,,0,0,0.0,0,,3,9,0.18,Romeoville Rsf (IL) 36%; Savannah (GA) 6%; West Rialto (CA) 14%,2,0.04,46,46,39,9,0.1875,-7.922716606367208,0.5821180482448279,467.660606060606,1017.6000000000001,1244.3208333333334,0.9799999999999999,non_compliant_shipping
msbd_2w,msbd_su,2,302076,Yiwu Youxi Electronic Commerce CA 91761,98141,Yiwu Youxi Electronic Commerce Co. Ltd,"CA,GA,NJ,TX",4,APS Outdoor,Amber Xiang,CA,Ontario,91761,1521 E Francis St Ontario CA 91761,WEST RIALTO,CA,92316,49,3,6,0.12244897959183673,4,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.04081632653061224,Richmond Hill Ncpc (GA) 2%; Robbinsville (NJ) 4%,2,0.04081632653061224,47,6,16,31,0.6595744680851063,-0.18048005873891457,0.06800657623165736,911.7085714285713,925.3181818181819,430.9893617021277,0.897959183673469,non_compliant_shipping
msbd_2w,msbd_su,2,322233,"Zhejiang Anji Honghua furniture Co., LTD NJ 08016",208462,"Zhejiang Anji Honghua furniture Co., LTD","CA,GA,NJ,TX",4,APS Youth,Emily Liao,NJ,Burlington Township,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,49,3,1,0.02040816326530612,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02040816326530612,Richmond Hill Ncpc (GA) 10%,0,0.0,21,8,5,44,0.8979591836734694,-0.09330204978839825,0.6864573110893032,674.8825,678.595,85.67551020408162,0.9795918367346937,non_compliant_shipping
msbd_2w,msbd_su,2,457633,shanghaiyiyurenkejiyouxiangongsi NJ 08810,410452,shanghaiyiyurenkejiyouxiangongsi,"CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,NJ,Dayton,08810,2A corn road,PRINCETON,NJ,8810,49,3,6,0.12244897959183673,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,6,0.12244897959183673,West Savannah  Ncpc (GA) 33%; Chino (CA) 2%,0,0.0,23,23,17,32,0.6530612244897959,-1.8603749550235489,-0.9188377736250305,391.14285714285717,610.6857142857143,313.23061224489794,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,442392,LORYN LLC PA 18064,436750,LORYN LLC,"CA,NJ,PA,TX",4,APS Decor,Asia Supplier Service Desk,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,49,3,10,0.20408163265306123,4,0,0.0,0,0.0,,,0,0,0.0,0,,2,10,0.20408163265306123,Chino Hills Ncpc (CA) 57%; Fairfield Annex (CA) 24%,1,0.02040816326530612,48,47,40,8,0.16666666666666666,-11.575781826690815,-2.153012627302984,432.9448275862068,2165.514285714286,2271.10625,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,304856,"Hainan Chuangshiji Technology Co., Ltd NJ 08505",288386,"Hainan Chuangshiji Technology Co., Ltd","CA,GA,NJ,TX",4,APS,Iris Sang,NJ,Fieldsboro,08505,C/O 1183 Florence Rd,ROBBINSVILLE,NJ,8691,49,3,14,0.2857142857142857,8,0,0.0,0,0.0,,,0,0,0.0,0,,4,14,0.2857142857142857,Sugar Land (TX) 10%; West Savannah  Ncpc (GA) 8%; Spring (TX) 8%; Diamond Bar Rsf (CA) 2%,2,0.04081632653061224,46,14,14,33,0.7021276595744681,-0.15521222189969805,-0.19040930144605664,534.1125,570.6333333333333,448.49574468085115,0.7755102040816325,non_compliant_shipping
msbd_2w,msbd_su,2,204167,Ningbo Jiangbei Fufu TX 77064,53997,Ningbo Jiangbei Fufu,"CA,GA,NJ,TX",4,APS,Christal Ding,TX,Houston,77064,16333 Tomball pkwy,NORTH HOUSTON,TX,77041,49,3,7,0.14285714285714285,5,0,0.0,0,0.0,,,0,0,0.0,0,,2,4,0.08163265306122448,Chino (CA) 6%; Chino Hills Ncpc (CA) 2%,1,0.02040816326530612,22,7,7,41,0.8541666666666666,0.03977779074030029,0.326905353630954,557.4729166666665,458.2999999999999,222.34468085106374,0.4489795918367347,non_compliant_shipping
msbd_2w,msbd_su,2,460403,KYT TECHNOLOGY INC. CA 90660,320631,KYT TECHNOLOGY INC.,"CA,NJ",2,APS Upholstery,Asia Supplier Service Desk,CA,Pico Rivera,90660,9935 Beverly Blvd Unit 3,PRINCETON,NJ,8810,49,3,13,0.2653061224489796,12,0,0.0,0,0.0,,,0,0,0.0,0,,2,7,0.14285714285714285,Princeton (NJ) 20%; Metuchen (NJ) 4%,1,0.02040816326530612,21,19,16,32,0.6666666666666666,0.19746098045950924,0.7164220511452538,1558.958139534884,1066.892682926829,915.6729166666668,0.8571428571428567,non_compliant_shipping
msbd_2w,msbd_su,2,493265,"Wayright, LLC FL 33563",93513,"Wayright, LLC","CA,FL,NJ",3,APS AEOF,Ricky Yu,FL,Plant City,33563,2727 Henderson Way,DEL RIO,FL,33610,49,3,10,0.20408163265306123,10,0,0.0,0,0.0,,,0,0,0.0,0,,2,10,0.20408163265306123,South Rialto - Ncpc (CA) 47%; Fairfield Annex (CA) 20%,2,0.04081632653061224,47,31,31,16,0.3404255319148936,-15.56604465807621,-2.567192667996096,512.2133333333334,2029.446153846154,1763.3608695652176,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,493368,"Wenzhou EDonkey Technology Co., Ltd. GA 31320",432402,"Wenzhou EDonkey Technology Co., Ltd.","CA,GA",2,APS AEOF,Supplier Service Desk,GA,Midway,31320,84 M L Coffer Court,SAVANNAH,GA,31408,49,3,1,0.02040816326530612,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02040816326530612,South Rialto - Ncpc (CA) 2%,2,0.04081632653061224,47,1,1,46,0.9787234042553191,0.010308433039403797,0.8332783943156431,839.7608695652175,782.9363636363637,68.4531914893617,0.693877551020408,non_compliant_shipping
msbd_2w,msbd_su,2,363945,"Fuzhou Changle Shengchong E-Commerce Co., Ltd. GA 30519",290083,"Fuzhou Changle Shengchong E-Commerce Co., Ltd.","CA,GA,NJ,TX",4,APS Pet,Asia Supplier Service Desk,GA,Braselton,30517,370 Jesse Cronic Rd,BRASELTON,GA,30517,49,3,12,0.24489795918367346,3,0,0.0,0,0.0,,,0,0,0.0,0,,4,8,0.16326530612244897,Chino Hills Ncpc (CA) 12%; East Brunswick (NJ) 2%; South Houston (TX) 2%; Anaheim (CA) 2%,0,0.0,49,48,14,35,0.7142857142857143,-0.3726389267098879,-0.5055305540460205,617.6434782608695,742.3176470588236,513.3897959183674,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,306504,BH RS Inc CA,59821,BH RS Inc,"CA,NJ",2,Hardware,Supplier Service Desk,CA,Compton,90222,430 E Carlin Ave,CARSON,CA,90746,49,2,21,0.42857142857142855,18,0,0.0,0,0.0,,,0,0,0.0,0,,1,21,0.42857142857142855,Camden (NJ) 71%,0,0.0,34,34,34,15,0.30612244897959184,-5.489065472972101,0.3090759878811177,1534.45,1591.1465116279073,1967.0340425531915,0.9795918367346939,non_compliant_shipping
msbd_2w,msbd_su,2,64997,Gaatu PA 18106,57701,VIPEK,"CA,GA,IL,PA",4,APS,Asia Supplier Service Desk,PA,Allentown,18106,7185 Ambassador Dr,LEHIGH VALLEY LOCAL,PA,18067,49,3,1,0.02040816326530612,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02040816326530612,South Chicago (IL) 2%,0,0.0,48,4,4,45,0.9183673469387755,-0.6678498068324745,0.9600265604249668,450.74999999999994,464.90344827586205,61.05208333333334,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,325419,"Shenzhen Jize Furniture Co., Ltd CA 91762",318680,"Shenzhen Jize Furniture Co., Ltd","CA,GA,NJ,TX",4,APS Bedroom,Asia Supplier Service Desk,CA,Ontario,91762,4773 Euclid Ave,CHINO LOCAL,CA,91710,49,3,6,0.12244897959183673,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.04081632653061224,South Atlanta Ncpc (GA) 2%; Robbinsville (NJ) 2%,0,0.0,49,7,7,42,0.8571428571428571,0.07316220140939707,0.804784215503368,1002.7565217391304,813.8681818181819,375.37551020408176,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,344756,SWEET NIGHT TECHNOLOGY INC. TX 77521,93029,SWEET NIGHT TECHNOLOGY INC.,"CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,48,3,14,0.2916666666666667,3,0,0.0,0,0.0,,,0,0,0.0,0,,4,12,0.25,Richmond Hill Ncpc (GA) 21%; East Brunswick (NJ) 6%; Chino Hills Ncpc (CA) 6%; South Chicago (IL) 4%,2,0.041666666666666664,35,20,20,26,0.5652173913043478,-0.6725809146742198,-0.2232938322215915,650.7727272727273,799.3404761904761,547.6727272727272,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,375276,Hong Kong Begonia Enterprise Company Limited NJ 08691,374755,Hong Kong Begonia Enterprise Company Limited,"CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,NJ,Robbinsville Twp,08691,16 Applegate Dr,ROBBINSVILLE,NJ,8691,48,3,1,0.020833333333333332,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.020833333333333332,Industry (CA) 2%,2,0.041666666666666664,46,1,1,45,0.9782608695652174,-0.028125129807280498,-1.1749259466816109,803.3166666666667,858.8137931034483,87.25652173913043,0.9791666666666665,non_compliant_shipping
msbd_2w,msbd_su,2,444295,[WPHOU4],411034,fushangbao(guangdong)jiajukejiyouxiangongsi,"CA,GA,NJ,TX",4,APS Bedroom,Noemi Tang,TX,Cypress,77429,14402 Fallbrook Dr Suite 290,HOUSTON LOCAL,TX,77433,48,3,14,0.2916666666666667,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,7,0.14583333333333334,Richmond Hill Ncpc (GA) 13%; Camden (NJ) 4%; Fairfield Annex (CA) 2%,3,0.0625,44,17,19,26,0.5777777777777777,-0.08014223641292349,0.12118040741840691,585.6487804878049,552.7604651162792,536.1395348837208,0.875,non_compliant_shipping
msbd_2w,msbd_su,2,450727,USWE-20[洛杉矶20号仓],308237,chongqinghongliyangmaoyiyouxiangongsi,"CA,GA,IL,NJ,TX",5,APS K&D,Asia Supplier Service Desk,CA,Jurupa Valley,91752,C/O 11296 Harrel St,WEST RIALTO,CA,92316,48,3,7,0.14583333333333334,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,5,0.10416666666666667,Richmond Hill Ncpc (GA) 4%; Romeoville Rsf (IL) 4%; Camden (NJ) 2%,7,0.14583333333333334,38,8,9,32,0.7804878048780488,0.11794611603844408,0.6295285267037071,1007.7511627906981,665.8684210526318,478.71538461538455,0.7499999999999998,non_compliant_shipping
msbd_2w,msbd_su,2,470794,Wire King Hong Kong Limited GA 30354,60328,Wire King Hong Kong Limited,"CA,GA,NJ,PA,TX",5,APS Housewares & More,Jynn Jiang,GA,Atlanta,30354,3600 Southside Industrial Pkwy,SOUTH ATLANTA,GA,30294,48,2,18,0.375,14,0,0.0,0,0.0,,,0,0,0.0,0,,4,18,0.375,Lehigh Valley (PA) 29%; Sugar Land (TX) 6%; West Rialto (CA) 4%; Industry (CA) 2%,0,0.0,48,22,22,26,0.5416666666666666,-4.492678575874033,0.010067956318076882,743.2319148936169,752.8333333333335,513.13125,0.9583333333333331,non_compliant_shipping
msbd_2w,msbd_su,2,404190,"Shenzhen Laiwo Trading Co., Ltd. TX 77521",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS K&D,Stella Yin,TX,Baytown,77521,"9120 Interstate 10 East, Ste 200",BAYTOWN,TX,77521,48,3,4,0.08333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.08333333333333333,Richmond Hill Ncpc (GA) 6%; Chino Hills Ncpc (CA) 2%; Savannah (GA) 2%,2,0.041666666666666664,6,6,6,40,0.8695652173913043,-0.27813257457444657,-0.6636894088617785,764.4622222222222,817.8581395348838,154.99111111111108,0.875,non_compliant_shipping
msbd_2w,msbd_su,2,485298,"Shenzhen Haoding Technology Co., Ltd CA 92879",352055,"Shenzhen Haoding Technology Co., Ltd","CA,GA,NJ",3,APS AEOF,Asia Supplier Service Desk,CA,ChelseaWei,92879,2571 sampson ave CORONA,WEST RIALTO,CA,92316,48,3,2,0.041666666666666664,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.041666666666666664,West Savannah  Ncpc (GA) 4%,2,0.041666666666666664,46,2,2,44,0.9565217391304348,-0.04436910560015557,-0.981707440786429,436.12325581395345,468.1268292682927,117.97608695652175,0.7708333333333331,non_compliant_shipping
msbd_2w,msbd_su,2,371441,Xiandangyingriyongpinyouxiangongsi NJ 08817,371434,Xiandangyingriyongpinyouxiangongsi,"CA,NJ,TX",3,Wayfair,Jynn Jiang,NJ,Edison,08817,30 Executive Avenue,WOODBRIDGE LOCAL,NJ,8832,48,3,4,0.08333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,4,0.08333333333333333,Houston (TX) 6%; Chino (CA) 2%,3,0.0625,45,5,5,40,0.8888888888888888,-0.026845611625064728,-0.21412897985310658,519.4888888888888,520.6272727272727,212.4577777777778,0.7291666666666669,non_compliant_shipping
msbd_2w,msbd_su,2,445742,Quasi Grizz LLC NJ 08505,445259,Quasi Grizz LLC,"CA,NJ",2,Wayfair,Supplier Service Desk,NJ,Bordentown,08505,C/O 1175 Florence Columbus Road UNITB,ROBBINSVILLE,NJ,8691,48,2,5,0.10416666666666667,3,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.020833333333333332,Chino (CA) 8%,0,0.0,46,11,11,37,0.7708333333333334,-2.417249577504272,0.42171483801674226,776.4783783783782,800.4897435897433,527.1874999999999,0.9374999999999998,non_compliant_shipping
msbd_2w,msbd_su,2,218848,"CLOCKS IN TIME, LLC CA 94544",206002,"CLOCKS IN TIME, LLC","CA,FL,PA",3,Decor,Greer Long,CA,Hayward,94544,30963 San Benito St,HAYWARD,CA,94545,48,3,2,0.041666666666666664,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.041666666666666664,Philadelphia (PA) 2%; Sanford (FL) 4%,3,0.0625,3,3,3,42,0.9333333333333333,-0.23638788915967412,-1.1118566438111634,641.3351351351351,737.4459459459459,196.1659090909091,0.9374999999999999,non_compliant_shipping
msbd_2w,msbd_su,2,359136,Nanjing zhihuo wangluokejiyouxiangongsi NJ 08854,353757,Nanjing zhihuo wangluokejiyouxiangongsi,"CA,GA,NJ,TX",4,Grills,Asia Supplier Service Desk,NJ,Middlesex County,08854,1570 S. Washington Avenue,WOODBRIDGE LOCAL,NJ,8832,48,3,7,0.14583333333333334,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,7,0.14583333333333334,Houston (TX) 27%,4,0.08333333333333333,44,44,13,31,0.7045454545454546,-0.4353397991818811,0.37302503436805257,665.0653846153845,361.1,527.9325581395349,0.8958333333333329,non_compliant_shipping
msbd_2w,msbd_su,2,472179,"Ningbo FanKai E-commerce Co., Ltd._1 IL 60517",83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,IL,Woodridge,60517,1433 Internationale Pkwy,MCCOOK,IL,60525,48,2,16,0.3333333333333333,16,0,0.0,0,0.0,,,0,0,0.0,0,,3,16,0.3333333333333333,Princeton (NJ) 46%; Rialto (CA) 25%; Robbinsville (NJ) 4%,2,0.041666666666666664,45,40,40,6,0.13043478260869565,-2.6181659079297415,-0.17343379625172095,429.43913043478256,948.7410256410253,1063.0217391304348,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,108992,Ningbo NSC FOREIGN TRADE & SERVICE NJ 07305,99467,"Ningbo NSC FOREIGN TRADE & SERVICE CO., LTD.","CA,GA,NJ,NY",4,APS,Asia Supplier Service Desk,NY,Bay Shore,11706,1724 Fifth Avenue ,LONG ISLAND,NY,11741,48,3,1,0.020833333333333332,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.020833333333333332,Anaheim (CA) 2%,5,0.10416666666666667,43,41,3,40,0.9302325581395349,0.21502708296904322,0.4331314454084138,677.1363636363637,743.8874999999999,238.78837209302324,0.9374999999999999,non_compliant_shipping
msbd_2w,msbd_su,2,461083,亚特兰大【GA7】,445455,"SHEN ZHEN ZHI HAN TRADING CO., LTD.","CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,GA,Buford ,30519,4651 Distribution Parkway,BRASELTON,GA,30517,47,3,1,0.02127659574468085,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02127659574468085,West Rialto (CA) 2%,0,0.0,20,5,1,46,0.9787234042553191,-0.0004158573742906395,,649.6949999999998,618.4026315789474,73.87659574468086,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,306830,"Shenzhen Laiwo Trading Co., Ltd. TX 77429 (2)",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS,Stella Yin,TX,Houston ,77429,14415 Fallbrook Dr ,HOUSTON LOCAL,TX,77433,47,3,1,0.02127659574468085,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02127659574468085,Richmond Hill Ncpc (GA) 4%,5,0.10638297872340426,42,3,3,39,0.9285714285714286,-0.8794233340039793,-1.103179487179487,538.4333333333335,603.3684210526316,86.03571428571429,0.8510638297872338,non_compliant_shipping
msbd_2w,msbd_su,2,349519,weifangaiyanshangmaoyouxiangongsi CA 90670 (2),212536,weifangaiyanshangmaoyouxiangongsi,"CA,NJ",2,APS Outdoor,Moti Mao,CA,Santa Fe Springs,90670,12342 Hawkins St,SANTA FE SPRINGS,CA,90670,47,3,1,0.02127659574468085,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02127659574468085,Secaucus (NJ) 4%,0,0.0,2,2,2,45,0.9574468085106383,0.014387909201025659,0.6330680048451289,1960.6159090909086,1927.356818181818,117.91914893617023,0.829787234042553,non_compliant_shipping
msbd_2w,msbd_su,2,49311,Factory Direct Wholesale TX 77066,46367,Factory Direct Wholesale LLC,"CA,GA,IL,NJ,TX",5,Casegoods,Zichu Wang,TX,Houston,77066,12202 Cutten Rd,SPRING,TX,77388,47,3,2,0.0425531914893617,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02127659574468085,Arcadia (CA) 2%,4,0.0851063829787234,43,2,2,41,0.9534883720930233,0.0025620365575089723,-0.24406691523070417,856.58,904.3027777777777,82.18139534883721,0.8510638297872338,non_compliant_shipping
msbd_2w,msbd_su,2,356565,Extromax Lea Inc GA 31308,177829,Extromax Lea Inc,"CA,GA,NJ,PA,TX",5,APS Upholstery,Frank Huang,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,47,3,1,0.02127659574468085,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02127659574468085,Houston (TX) 2%,0,0.0,47,4,4,43,0.9148936170212766,0.005231664919454924,0.022654910604947343,494.9394736842105,496.2236842105263,89.13617021276596,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,251211,foshanladisijiajuyouxiangongsi NJ 08016,251210,TOSTA LIMITED_1,"CA,GA,NJ",3,APS Bedroom,Noemi Tang,NJ,Burlington Township,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,47,3,7,0.14893617021276595,6,0,0.0,0,0.0,,,0,0,0.0,0,,1,7,0.14893617021276595,Braselton (GA) 15%,2,0.0425531914893617,14,14,9,36,0.8,-2.2228135451779165,-0.035362333286677865,855.529411764706,927.1515151515154,251.55333333333337,0.978723404255319,non_compliant_shipping
msbd_2w,msbd_su,2,454376,UK HONBAY LIMITED TX 77449,409190,UK HONBAY LIMITED,"CA,GA,NJ,TX",4,Upholstery,Asia Supplier Service Desk,TX,Katy,77449,2244 North Mason Road,HOUSTON LOCAL,TX,77433,47,3,2,0.0425531914893617,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.0425531914893617,South Atlanta Ncpc (GA) 4%; South Rialto - Ncpc (CA) 2%,0,0.0,47,3,3,44,0.9361702127659575,-0.07028995041337821,-0.17429224001804633,842.2722222222221,877.2361111111111,66.5191489361702,0.9574468085106382,non_compliant_shipping
msbd_2w,msbd_su,2,346523,shenzhenshibeilailidianqiyouxiangongsi PA 18466 ,335200,shenzhenshibeilailidianqiyouxiangongsi,"CA,GA,IL,PA,TX",5,APS,Tracy Rong,PA,Tobyhanna,18466,1901 Corporate Center Drive ,SCRANTON,PA,18640,47,3,4,0.0851063829787234,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,4,0.0851063829787234,Mccook (IL) 6%; Richmond Hill Ncpc (GA) 2%,1,0.02127659574468085,16,14,6,40,0.8695652173913043,0.1884299226253968,0.2924826915699755,383.69545454545454,335.02307692307704,189.82666666666665,0.8936170212765955,non_compliant_shipping
msbd_2w,msbd_su,2,10344,Daltile MD21784,6764,Daltile,"AL,CA,MD,OK,TN,TX",6,Flooring,William Rappole,MD,Eldersburg,21784,1470 Progress Way,SOUTH BALTIMORE,MD,21227,47,3,1,0.02127659574468085,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02127659574468085,Mesquite (TX) 2%,6,0.1276595744680851,4,1,1,40,0.975609756097561,-0.06721790283434118,-1.209922251018141,562.011111111111,598.3222222222222,40.192307692307715,0.9361702127659572,non_compliant_shipping
msbd_2w,msbd_su,2,443996,"Arcadia Design Lighting Co.,LTD PA 19464",357498,"Arcadia Design Lighting Co.,LTD","CA,PA",2,APS Home Improvement,Asia Supplier Service Desk,PA,Pottstown,19464,191 South Keim Street,OAKS,PA,19460,47,3,3,0.06382978723404255,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.06382978723404255,Chino (CA) 11%,1,0.02127659574468085,5,5,5,41,0.8913043478260869,-0.928140363228218,-2.871000241153944,1046.0205882352943,1287.1828571428573,289.7717391304348,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,318631,"Shenzhen Lingang Technology Co., LTD CA 92337",276625,"Shenzhen Lingang Technology Co., LTD","CA,FL,NJ,PA",4,APS Rugs,Rainbow Wu,CA,Fontana,92337,13611 Jurupa Ave ,WEST RIALTO,CA,92316,47,3,1,0.02127659574468085,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.02127659574468085,Lehigh Valley (PA) 2%,3,0.06382978723404255,44,1,1,43,0.9772727272727273,0.018308952706748288,,939.8666666666666,905.3538461538463,67.1909090909091,0.9148936170212764,non_compliant_shipping
msbd_2w,msbd_su,2,364272,"Hangzhou Ruiwei Intelligent Home Technology Co., Ltd. GA 31326",337122,"Hangzhou Ruiwei Intelligent Home Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Upholstery,Blair-Yaqing Gong,GA,Rincon,31326,"1600 General way, Rincon GA 31326",WEST RIALTO,CA,92316,47,3,10,0.2127659574468085,8,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.06382978723404255,King Of Prussia (PA) 6%; Fairless Hills (PA) 6%,4,0.0851063829787234,43,18,18,25,0.5813953488372093,0.16978511825641568,0.39686087912105583,619.0200000000001,484.9371428571428,262.846511627907,0.978723404255319,non_compliant_shipping
msbd_2w,msbd_su,2,57453,Serta National UT 84101,924,Serta National,"MD,MI,NC,OK,TN,TX,UT,WA,WI",9,Mattress,Keegan Kerr,UT,Salt Lake City,84101,1620 Empire Rd ,SALT LAKE CITY LOCAL,UT,84054,47,3,17,0.3617021276595745,10,0,0.0,0,0.0,,,0,0,0.0,0,,3,16,0.3404255319148936,Tacoma (WA) 53%; North Houston (TX) 17%; Madison (WI) 11%,2,0.0425531914893617,45,41,41,4,0.08888888888888889,-0.9053258138720888,-0.7454426295894132,607.0789473684212,990.0853658536585,931.7244444444442,0.9361702127659571,non_compliant_shipping
msbd_2w,msbd_su,2,251156,Wayfair Embellish chang LLC NJ 07114,70498,Embellish chang LLC,"CA,NJ",2,APS Outdoor,Amber Xiang,NJ,Newark,07114,1239 Broad St,NEWARK,NJ,7105,47,3,5,0.10638297872340426,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,5,0.10638297872340426,Arcadia (CA) 9%; Chino Hills Ncpc (CA) 2%,9,0.19148936170212766,38,11,6,32,0.8421052631578947,-3.807558622474435,-1.3863757884389851,752.6766666666667,999.006896551724,476.6000000000001,0.7872340425531914,non_compliant_shipping
msbd_2w,msbd_su,2,368241,GETPRO E-COMMERCE INC. NJ 07305,65333,GETPRO E-COMMERCE INC.,"CA,NJ",2,APS Home Improvement,Asia Supplier Service Desk,NJ,Jersey City,07305,99 Caven Point Road,SECAUCUS,NJ,7307,46,3,1,0.021739130434782608,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.021739130434782608,Industry (CA) 7%,10,0.21739130434782608,3,3,3,33,0.9166666666666666,-2.5165818021783686,-1.3225585379782983,777.0481481481482,1070.7695652173911,229.76666666666674,0.6739130434782609,non_compliant_shipping
