lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,276981,SPJ-ATL02 GA 30281,254723,"LUOYANG MAKEACE OFFICE FURNITURE CO.,LTD.","CA,GA,NJ,TX",4,APS,Noemi Tang,GA,stockbridge,30281,475 eagles landing pkwy,ATLANTA LOCAL,GA,30294,58,3,31,0.5344827586206896,26,0,0.0,0,0.0,,,1,36,0.6206896551724138,30,Olive Branch (MS) 62%,0,0,0.0,,0,0.0,57,40,37,21,0.3620689655172414,-0.08815511654475343,-0.05035859181480974,712.0072727272724,758.6425531914895,264.9666666666667,0.982758620689655,ghost_warehouses
msbd_2w,msbd_su,2,364920,BELOSD LTD CA 91761,277336,BELOSD LTD,CA,1,Upholstery,Oscar Li,CA,Ontario,91761,3355 E Cedar st,CHINO LOCAL,CA,91710,58,3,37,0.6379310344827587,37,0,0.0,0,0.0,,,1,46,0.7931034482758621,37,Fairfield Annex (CA) 79%,0,0,0.0,,4,0.06896551724137931,54,0,46,8,0.14814814814814814,-1.0970511331272834,-0.08619826799619541,1810.7739999999997,1969.7782608695652,368.1314814814816,1.0,ghost_warehouses
msbd_2w,msbd_su,2,468858,  AMGA,328725,"Henan Zhengming Electronic Commerce Co., Ltd.","CA,GA,NJ",3,APS K&D,Asia Supplier Service Desk,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,58,3,14,0.2413793103448276,6,0,0.0,0,0.0,,,1,7,0.1206896551724138,3,Davenport (FL) 12%,2,6,0.10344827586206896,Fairfield Annex (CA) 5%; Woodbridge (NJ) 7%,0,0.0,57,18,18,40,0.6896551724137931,-0.04648889261108426,-0.3405357093339608,660.7872727272726,729.4725490196076,301.60877192982457,0.7413793103448275,ghost_warehouses
msbd_2w,msbd_su,2,323064,"Foshan Youfanka Furniture Co., Ltd. CA 92376",322783,"Foshan Youfanka Furniture Co., Ltd.","CA,PA",2,Upholstery,Demi Wang,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,58,3,13,0.22413793103448276,12,0,0.0,0,0.0,,,1,21,0.3620689655172414,13,Fairfield Annex (CA) 36%,0,0,0.0,,4,0.06896551724137931,51,0,21,33,0.6111111111111112,-0.2936932762184515,-0.08780228273133658,1866.093181818182,1933.2292682926834,181.00185185185185,0.689655172413793,ghost_warehouses
msbd_2w,msbd_su,2,401757,KYT TECHNOLOGY INC. CA 92374,320631,KYT TECHNOLOGY INC.,"CA,NJ",2,APS Upholstery,Asia Supplier Service Desk,CA,Redlands,92374,9425 Nevada Street,WEST RIALTO,CA,92316,57,3,29,0.5087719298245614,21,0,0.0,0,0.0,,,1,16,0.2807017543859649,13,Fairfield Annex (CA) 28%,1,15,0.2631578947368421,Metuchen (NJ) 28%,0,0.0,57,17,33,24,0.42105263157894735,-0.11399757524757843,0.2133792922698935,1551.8999999999999,1225.1739999999998,955.9614035087718,1.0,ghost_warehouses
msbd_2w,msbd_su,2,352330,"Shenzhen Haoding Technology Co., Ltd CA 92337",352055,"Shenzhen Haoding Technology Co., Ltd","CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,CA,Fontana,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,57,3,13,0.22807017543859648,7,0,0.0,0,0.0,,,1,15,0.2631578947368421,10,Fairfield Annex (CA) 26%,1,2,0.03508771929824561,Woodbridge (NJ) 4%,0,0.0,44,5,19,38,0.6666666666666666,-0.760331605918621,0.3185542919090103,705.443137254902,657.6819999999998,360.1859649122808,0.8245614035087719,ghost_warehouses
msbd_2w,msbd_su,2,503583,Sol Home LLC CA 92337,211640,Sol Home LLC,CA,1,Outdoor Furniture,Kate Schryver,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,57,3,30,0.5263157894736842,29,0,0.0,0,0.0,,,1,46,0.8070175438596491,30,Fairfield Annex (CA) 81%,0,0,0.0,,8,0.14035087719298245,49,0,46,3,0.061224489795918366,-0.6805697096597136,-0.06674296155843672,1671.8707317073172,1646.9967741935484,421.22857142857146,0.8596491228070173,ghost_warehouses
msbd_2w,msbd_su,2,484993,"Sichuan Yalingqing Technology Co., Ltd CA 92376",483714,"Sichuan Yalingqing Technology Co., Ltd","CA,GA,IL,NJ,TX",5,Wayfair,Asia Supplier Service Desk,CA,Rialto,92376,C/O 1420 N.Tamarind Ave,WEST RIALTO,CA,92316,57,3,30,0.5263157894736842,29,0,0.0,0,0.0,,,1,37,0.6491228070175439,30,Fairfield Annex (CA) 65%,0,0,0.0,,6,0.10526315789473684,45,1,35,16,0.3137254901960784,-0.6213884749707534,0.006876220843560264,1449.125,1497.6162790697672,372.0795918367347,0.8771929824561402,ghost_warehouses
msbd_2w,msbd_su,2,365006,无忧达-CA-06-NBYY,363958,"Shenzhen Yuanshen Import & Export Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,Wayfair,Asia Supplier Service Desk,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,57,3,26,0.45614035087719296,22,0,0.0,0,0.0,,,1,48,0.8421052631578947,26,Fairfield Annex (CA) 84%,0,0,0.0,,6,0.10526315789473684,51,2,49,2,0.0392156862745098,-2.1735497243082675,-0.007634785222432614,1106.7999999999997,1335.923684210526,523.7039215686274,0.9122807017543859,ghost_warehouses
msbd_2w,msbd_su,2,334019,"Zhejiang Huaaokang Furniture Co.,Ltd CA 92337",265603,"Hangzhou Vickks Furniture,Ltd","CA,GA,NJ,TX",4,APS Outdoor,Qiwen Fan,CA,FONTANA,92337,11281 CITRUS AVE,SAVANNAH,GA,31408,57,3,21,0.3684210526315789,10,0,0.0,0,0.0,,,1,30,0.5263157894736842,17,Fairfield Annex (CA) 53%,0,0,0.0,,1,0.017543859649122806,53,7,36,20,0.35714285714285715,-1.070716041571262,0.0065304694061077,1195.1916666666666,1254.460465116279,559.8910714285713,0.9649122807017545,ghost_warehouses
msbd_2w,msbd_su,2,445135,      NJ4.,443024,"Dongguan Yanmu Crafts Co., Ltd.","CA,GA,NJ,PA",4,Casegoods,Supplier Service Desk,NJ,Westampton,08060-5123,35 E Park Dr,ROBBINSVILLE,NJ,8691,57,3,7,0.12280701754385964,6,0,0.0,0,0.0,,,1,8,0.14035087719298245,7,Greensboro (NC) 14%,0,0,0.0,,1,0.017543859649122806,52,17,8,48,0.8571428571428571,0.0779555534317781,0.5101551586457593,524.7044444444446,467.4673913043477,92.0357142857143,1.0,ghost_warehouses
msbd_2w,msbd_su,2,413601,LOMA Company Ltd GA 31326,87718,LOMA Company Ltd,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,GA,Rincon,31326,C/O 1100 Heritage Way,SAVANNAH,GA,31408,57,3,3,0.05263157894736842,0,0,0.0,0,0.0,,,1,6,0.10526315789473684,3,Williamsburg Ncpc (FL) 11%,0,0,0.0,,1,0.017543859649122806,56,9,9,47,0.8392857142857143,-0.0069321237475764505,0.37605929521808185,558.8081632653059,533.0382978723402,55.69285714285714,0.8771929824561403,ghost_warehouses
msbd_2w,msbd_su,2,492222,GLERUS LTD CA 92407,276785,GLERUS LTD,"AL,CA,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,57,3,22,0.38596491228070173,19,0,0.0,0,0.0,,,1,48,0.8421052631578947,22,Fairfield Annex (CA) 84%,0,0,0.0,,3,0.05263157894736842,54,0,48,6,0.1111111111111111,-2.162639574855358,0.1862335907589587,688.8619047619048,753.0512195121951,402.1962962962962,1.0,ghost_warehouses
msbd_2w,msbd_su,2,402059,Eureka Ergonomic GA 31408,43482,Eureka Ergonomic,"CA,GA,IL,NJ,TX",5,APS AEOF,Fiona Jiang,GA,Garden City,31408,Sonny Perdue Drive,SAVANNAH,GA,31408,56,3,23,0.4107142857142857,21,0,0.0,0,0.0,,,1,15,0.26785714285714285,14,Davenport (FL) 27%,0,0,0.0,,0,0.0,56,35,35,21,0.375,-0.035016265535081324,0.5147023022471644,631.1796296296296,474.0466666666666,255.1767857142857,0.982142857142857,ghost_warehouses
msbd_2w,msbd_su,2,421347,美西WPLA17,402563,MACRLET LLC,"CA,PA",2,APS Decor,Asia Supplier Service Desk,CA,Fontana,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,56,3,7,0.125,7,0,0.0,0,0.0,,,1,13,0.23214285714285715,7,Fairfield Annex (CA) 23%,0,0,0.0,,5,0.08928571428571429,31,0,13,38,0.7450980392156863,-0.1277431063497167,-0.12160055315056063,1848.4190476190474,1911.448717948718,129.27058823529407,0.6607142857142857,ghost_warehouses
msbd_2w,msbd_su,2,290076,QVIZER LIMITED CO 80022,290072,QVIZER LIMITED,CO,1,Wayfair,Supplier Service Desk,CO,Commerce City,80022,15198 E 103rd Pl 6-105,DENVER LOCAL,CO,80640,56,3,12,0.21428571428571427,5,0,0.0,0,0.0,,,1,51,0.9107142857142857,10,Rialto (CA) 91%,0,0,0.0,,0,0.0,56,55,55,1,0.017857142857142856,-6.080952677137547,-0.25608272102828783,1078.442857142857,1594.453488372093,968.3642857142856,0.9642857142857142,ghost_warehouses
msbd_2w,msbd_su,2,107026,America Arts Inc.,107026,America Arts Inc.,NY,1,Decor,Supplier Service Desk,NY,Amherst,14226,50 Meyer Road,CHEEKTOWAGA,NY,14225,56,3,38,0.6785714285714286,37,0,0.0,0,0.0,,,1,55,0.9821428571428571,38,Hayward (CA) 98%,0,0,0.0,,1,0.017857142857142856,54,54,54,1,0.01818181818181818,-2.166217833996621,-1.4803954220362159,1117.413953488372,2009.4466666666667,2673.2,0.8928571428571427,ghost_warehouses
msbd_2w,msbd_su,2,486452,AFC-美西-LA03仓,408925,LELELINKY INTERNATIONAL LIMITED,"CA,GA,NJ,TX",4,APS AEOF,Louisa Zhang,CA,Eastvale ,91752,2653 S Milliken Ave,WEST RIALTO,CA,92316,56,3,26,0.4642857142857143,22,0,0.0,0,0.0,,,1,42,0.75,26,Fairfield Annex (CA) 75%,0,0,0.0,,4,0.07142857142857142,52,0,42,10,0.19230769230769232,-0.575731994087716,-0.11578305132404462,1357.7886363636367,1434.5292682926827,367.5673076923077,0.8928571428571428,ghost_warehouses
msbd_2w,msbd_su,2,421636,The Awesome View Inc GA 30517,206258,The Awesome View Inc,"CA,FL,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,56,3,22,0.39285714285714285,12,0,0.0,0,0.0,,,2,26,0.4642857142857143,16,Richmond Hill Ncpc (GA) 25%; West Savannah  Ncpc (GA) 21%,4,6,0.10714285714285714,Williamsburg Ncpc (FL) 5%; East Brunswick (NJ) 2%; Ocala (FL) 4%; Chino Hills Ncpc (CA) 2%,5,0.08928571428571429,50,17,32,19,0.37254901960784315,-0.1520031529158227,-0.2191072487937695,718.751219512195,781.4222222222223,288.4980000000001,0.9642857142857144,ghost_warehouses
msbd_2w,msbd_su,2,460566,YXSUN COMPANY LTD GA 31326,87823,YXSUN COMPANY LTD,"CA,GA,IL,NJ,TX",5,APS Decor,Lavinia Zhang,GA,Rincon,31326,C/O 1100 Heritage Way ,SAVANNAH,GA,31408,56,3,10,0.17857142857142858,8,0,0.0,0,0.0,,,1,13,0.23214285714285715,9,Williamsburg Ncpc (FL) 23%,0,0,0.0,,2,0.03571428571428571,54,18,18,36,0.6666666666666666,-0.006431975980335235,-0.13021152622757698,615.3538461538462,633.4325,121.63703703703703,0.7321428571428572,ghost_warehouses
msbd_2w,msbd_su,2,516666,hubeizhenpinmeijiajiajuyouxiangongsi GA 31308,353902,hubeizhenpinmeijiajiajuyouxiangongsi,"CA,GA,NJ",3,APS AEOF,Asia Supplier Service Desk,GA,Ellabell,31308,550 West Port Blvd,SAVANNAH,GA,31408,55,3,12,0.21818181818181817,7,0,0.0,0,0.0,,,1,8,0.14545454545454545,4,Davenport (FL) 15%,0,0,0.0,,3,0.05454545454545454,52,19,19,33,0.6346153846153846,-0.05239650722042905,-0.5211194150876647,764.6625,730.8357142857143,368.0326923076924,0.9090909090909092,ghost_warehouses
msbd_2w,msbd_su,2,269233,PP-BCF_CA_US,201334,WuHanPangPangPingPingDianZiShangWuYouXianGongSi,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,55,3,16,0.2909090909090909,8,0,0.0,0,0.0,,,1,28,0.509090909090909,16,Fairfield Annex (CA) 51%,0,0,0.0,,8,0.14545454545454545,41,0,27,20,0.425531914893617,-1.6376645166013883,-0.10710733670382222,1395.3500000000001,1602.0897435897436,268.8,0.8545454545454543,ghost_warehouses
msbd_2w,msbd_su,2,172937,SPRINGVALLEY GLOBAL INC CA,86203,SPRINGVALLEY GLOBAL INC,CA,1,Upholstery,Demi Wang,CA,Corona,92879,2565 Sampson Ave,WEST RIALTO,CA,92316,55,3,42,0.7636363636363637,39,0,0.0,0,0.0,,,1,52,0.9454545454545454,42,Fairfield Annex (CA) 95%,0,0,0.0,,2,0.03636363636363636,53,0,52,1,0.018867924528301886,-0.13110514585868,-0.0992036249800215,2011.8477272727273,2236.0824999999995,440.23396226415093,0.9636363636363635,ghost_warehouses
msbd_2w,msbd_su,2,431180,Swanky Soaps Inc USLAX9QY,272378,Swanky Soaps Inc,"CA,NJ",2,APS Decor,Asia Supplier Service Desk,CA,Eastvale,91752,2653 S Milliken Ave,WEST RIALTO,CA,92316,55,3,33,0.6,31,0,0.0,0,0.0,,,1,37,0.6727272727272727,33,Fairfield Annex (CA) 67%,0,0,0.0,,6,0.10909090909090909,48,0,37,12,0.24489795918367346,-0.17186917974216612,-0.11839528748762033,1893.2760869565216,2036.1813953488368,353.4062500000001,0.8727272727272726,ghost_warehouses
msbd_2w,msbd_su,2,413669,WPLA4-WPLA17,280710,BIAK SERVICES INC,"CA,GA,NJ,PA,TX",5,Casegoods,Megan White,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,55,3,27,0.4909090909090909,25,0,0.0,0,0.0,,,1,38,0.6909090909090909,27,Fairfield Annex (CA) 69%,0,0,0.0,,5,0.09090909090909091,40,0,38,12,0.24,-1.2611441649117308,-0.005854900911040132,1741.1999999999998,1849.6583333333335,343.86400000000003,0.8363636363636364,ghost_warehouses
msbd_2w,msbd_su,2,493397,Kraus NC 27107,2146,Kraus,"CA,NC,NJ,NY",4,Plumbing,Kaitlyn Gully,NC,Winston Salem,11050,140 Business Park Drive,GARDEN CITY,NY,11714,55,3,10,0.18181818181818182,7,0,0.0,0,0.0,,,1,44,0.8,10,Greensboro (NC) 80%,0,0,0.0,,11,0.2,43,42,42,2,0.045454545454545456,-11.853787169508033,0.17238335031025226,1026.4421052631578,1121.2565217391302,587.5071428571428,0.8545454545454543,ghost_warehouses
msbd_2w,msbd_su,2,353651,"Hangzhou Guangjian Sports Development Co., Ltd GA 31326",353513,"Hangzhou Guangjian Sports Development Co., Ltd","CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,GA,Rincon,31326,C/O 1100 Heritage Way Rincon,SAVANNAH,GA,31408,55,3,19,0.34545454545454546,16,0,0.0,0,0.0,,,1,11,0.2,9,Williamsburg Ncpc (FL) 20%,2,5,0.09090909090909091,South Rialto - Ncpc (CA) 9%; Anaheim (CA) 2%,1,0.01818181818181818,54,24,24,30,0.5555555555555556,-0.17204014932448444,-0.7470536720666192,792.5936170212767,951.4323529411764,370.43703703703693,0.7272727272727273,ghost_warehouses
msbd_2w,msbd_su,2,443261,LA15.,443024,"Dongguan Yanmu Crafts Co., Ltd.","CA,GA,NJ,PA",4,Wayfair,Supplier Service Desk,CA,Fontana,92335-5235,13277 San Bernardino Ave,WEST RIALTO,CA,92316,55,3,19,0.34545454545454546,16,0,0.0,0,0.0,,,1,29,0.5272727272727272,19,Fairfield Annex (CA) 53%,0,0,0.0,,4,0.07272727272727272,42,0,29,22,0.43137254901960786,-0.673998369052953,-0.039136277647883216,1191.6702127659573,1237.2304347826082,263.68199999999996,0.8363636363636363,ghost_warehouses
msbd_2w,msbd_su,2,315160,Suzhou Yuanrun Trading Co. GA 31302,302479,Suzhou Yuanrun Trading Co.,"CA,GA,NJ,TX",4,APS K&D,Noemi Tang,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,54,2,13,0.24074074074074073,11,0,0.0,0,0.0,,,1,15,0.2777777777777778,9,Williamsburg Ncpc (FL) 28%,0,0,0.0,,0,0.0,54,26,26,28,0.5185185185185185,-0.03614689862756058,-0.07307801158301291,616.5408163265305,634.0222222222221,149.94074074074072,1.0,ghost_warehouses
msbd_2w,msbd_su,2,496050,Hangzhou Daya Information Technology CA 92407,108072,"Hangzhou Daya Information Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS K&D,Carol Li,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,54,3,42,0.7777777777777778,42,0,0.0,0,0.0,,,1,53,0.9814814814814815,42,Fairfield Annex (CA) 98%,0,0,0.0,,0,0.0,54,1,53,1,0.018518518518518517,-0.5571878779649916,0.01409487265488809,1578.9693877551022,1715.402040816327,482.79259259259265,1.0,ghost_warehouses
msbd_2w,msbd_su,2,301600,ZhongShanShiJiuWeiZhiNenZhaoMingKeJiYouXianGongSi CA 91730,301577,ZhongShanShiJiuWeiZhiNenZhaoMingKeJiYouXianGongSi,"CA,TX",2,Wayfair,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9189 Utica Ave,WEST RIALTO,CA,92316,54,3,22,0.4074074074074074,21,0,0.0,0,0.0,,,1,31,0.5740740740740741,22,Fairfield Annex (CA) 57%,0,0,0.0,,11,0.2037037037037037,41,0,29,14,0.32558139534883723,-0.09094117922648975,-0.01758910948046221,1521.5302325581401,1658.557142857143,317.3731707317074,0.7407407407407408,ghost_warehouses
msbd_2w,msbd_su,2,268993,Ningbo Ningshing Ubay Supply Chain CA 91762,238641,"Ningbo Ningshing Ubay Supply Chain Co.,Ltd.","CA,GA,NJ,TX",4,APS Wayfair Professional,Cassie Zhang,CA,Ontario,91762,CO 2221 Remington Ave,CHINO LOCAL,CA,91710,54,3,5,0.09259259259259259,3,0,0.0,0,0.0,,,1,9,0.16666666666666666,5,Fairfield Annex (CA) 17%,0,0,0.0,,1,0.018518518518518517,52,0,9,44,0.8301886792452831,-0.1703746979383159,-0.1552299223507102,911.3760869565218,958.6765957446806,99.01764705882353,0.9074074074074072,ghost_warehouses
msbd_2w,msbd_su,2,460954, CA BCF,431446,"FOSHAN LIANDU E-COMMERCE CO., LTD.","CA,GA,IL,NJ,TX",5,APS Upholstery,Frank Huang,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,54,3,10,0.18518518518518517,9,0,0.0,0,0.0,,,1,18,0.3333333333333333,10,Fairfield Annex (CA) 33%,0,0,0.0,,1,0.018518518518518517,45,0,18,35,0.660377358490566,-0.7491584811366364,0.05332302125475394,1012.1519999999999,995.9937500000003,155.1924528301886,0.9814814814814813,ghost_warehouses
msbd_2w,msbd_su,2,288974,"ZHENGZHOU OUQUN TRADE CO.,LTD GA 31326",284759,"ZHENGZHOU OUQUN TRADE CO.,LTD","CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,GA,Rinco,31326,"1100 Logistics Parkway, Building 1,Rinco",SAVANNAH,GA,31408,54,3,8,0.14814814814814814,2,0,0.0,0,0.0,,,1,6,0.1111111111111111,3,Davenport (FL) 11%,2,4,0.07407407407407407,Sugar Land (TX) 6%; Fairfield Annex (CA) 2%,1,0.018518518518518517,53,16,16,37,0.6981132075471698,0.08871738221472383,0.22786278476039656,907.7521739130435,873.2790697674417,226.2169811320755,0.9259259259259255,ghost_warehouses
msbd_2w,msbd_su,2,450400,YC-AW-USCA,61645,COZIO PTY LTD,"CA,NJ",2,APS Upholstery,Frank Huang,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,54,3,10,0.18518518518518517,9,0,0.0,0,0.0,,,1,14,0.25925925925925924,10,Fairfield Annex (CA) 26%,0,0,0.0,,0,0.0,54,0,14,40,0.7407407407407407,-1.0028480242197593,-0.034561752759445605,1060.68,1104.68,124.68148148148148,0.8333333333333333,ghost_warehouses
msbd_2w,msbd_su,2,315769,Greenhome Trade Inc GA 30517,281985,Greenhome Trade Inc,"CA,GA,NJ,TX",4,Casegoods,Prisha Mark,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,54,3,16,0.2962962962962963,5,0,0.0,0,0.0,,,1,6,0.1111111111111111,4,West Savannah  Ncpc (GA) 11%,0,0,0.0,,3,0.05555555555555555,51,13,29,22,0.43137254901960786,-1.1107571348847385,-0.02327427983160801,639.4285714285714,672.6350000000001,223.62156862745096,0.7962962962962964,ghost_warehouses
msbd_2w,msbd_su,2,460582,Chengdushi Fengteng Technology Co Ltd GA 31326,97940,Chengdushi Fengteng Technology Co Ltd,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,GA,Rincon,31326,C/O 1100 Heritage Way,SAVANNAH,GA,31408,54,3,5,0.09259259259259259,2,0,0.0,0,0.0,,,1,11,0.2037037037037037,3,Williamsburg Ncpc (FL) 20%,0,0,0.0,,1,0.018518518518518517,52,13,13,40,0.7547169811320755,0.0395217421546283,0.3670908354633252,556.9714285714286,529.6627906976744,81.0076923076923,0.9074074074074071,ghost_warehouses
msbd_2w,msbd_su,2,446348,Senlin Bosheng Trading Limited GA 30122,366520,Senlin Bosheng Trading Limited,"CA,GA,NJ,TX",4,APS Upholstery,Blair-Yaqing Gong,GA,Lithia Springs,30122,850 Douglas Hills RdSuite 100,AUSTELL,GA,30168,54,3,32,0.5925925925925926,22,0,0.0,0,0.0,,,2,26,0.48148148148148145,15,West Savannah  Ncpc (GA) 24%; Richmond Hill Ncpc (GA) 24%,0,0,0.0,,0,0.0,54,25,47,7,0.12962962962962962,-1.7694742490166437,-0.27476721753334943,986.0924528301887,1016.0117647058823,305.8296296296295,1.0,ghost_warehouses
msbd_2w,msbd_su,2,492105,Sundale Outdoor GA 31326,36598,Sundale Outdoor,"CA,GA,NJ,PA,TX",5,APS AEOF,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,53,3,7,0.1320754716981132,3,0,0.0,0,0.0,,,1,6,0.11320754716981132,4,Davenport (FL) 11%,2,2,0.03773584905660377,South Rialto - Ncpc (CA) 2%; Princeton (NJ) 2%,16,0.3018867924528302,37,10,10,27,0.7297297297297297,-0.11933263578571592,-0.14777912670153864,755.2523809523808,788.0888888888891,178.67567567567568,0.2264150943396227,ghost_warehouses
msbd_2w,msbd_su,2,508845,"FUZHOU SANYANG TRADING CO.,LTD GA 31407",299012,"FUZHOU SANYANG TRADING CO.,LTD","CA,GA,NJ,TX",4,APS AEOF,Ivy Mao,GA,Port Wentworth,31407,157 Hendley Rd,SAVANNAH,GA,31408,52,3,4,0.07692307692307693,2,0,0.0,0,0.0,,,1,6,0.11538461538461539,3,Davenport (FL) 12%,0,0,0.0,,2,0.038461538461538464,49,7,7,43,0.86,0.0864182315825527,0.5884859805629634,507.70869565217413,462.1622222222222,66.74285714285716,0.9807692307692306,ghost_warehouses
msbd_2w,msbd_su,2,306712,Phantom Interiors Inc GA 30122,205866,Phantom Interiors Inc,"CA,GA,NJ,TX",4,Decor,Supplier Service Desk,GA,Lithia Springs,30122,850 Douglas Hills Rd Suite 100,AUSTELL,GA,30168,52,3,23,0.4423076923076923,10,0,0.0,0,0.0,,,2,28,0.5384615384615384,18,West Savannah  Ncpc (GA) 31%; Richmond Hill Ncpc (GA) 23%,3,3,0.057692307692307696,Chino Hills Ncpc (CA) 2%; South Rialto - Ncpc (CA) 2%; Oceanside (CA) 2%,1,0.019230769230769232,51,11,34,17,0.3333333333333333,-1.3060720632564866,-0.45119159665414876,853.8526315789474,1070.3249999999998,348.68431372549026,0.9807692307692306,ghost_warehouses
msbd_2w,msbd_su,2,348104,"DINGJIE TECHNOLOGY INNOVATION CO., LIMITED TX 77429",348056,"DINGJIE TECHNOLOGY INNOVATION CO., LIMITED","CA,PA,TX",3,Wayfair,Asia Supplier Service Desk,TX,Cypress,77429,"14402 Fallbrook Dr Suite 290,Cypress,TX,",HOUSTON LOCAL,TX,77433,52,3,6,0.11538461538461539,0,0,0.0,0,0.0,,,1,6,0.11538461538461539,6,Ocala (FL) 12%,0,0,0.0,,1,0.019230769230769232,50,6,6,45,0.8823529411764706,0.12628063554899768,0.858708321733184,1175.219444444445,1043.3171428571427,108.78000000000002,0.7884615384615384,ghost_warehouses
msbd_2w,msbd_su,2,334354,谷仓GC-萨凡纳1号仓,234327,Hong Kong Baojia International Limited,"CA,GA,IL,NJ,PA,SC,TX",7,APS,Yinan Du,GA,Rincon,31326,1009 Gateway Parkway,SAVANNAH,GA,31408,52,3,4,0.07692307692307693,3,0,0.0,0,0.0,,,1,10,0.19230769230769232,4,Davenport (FL) 19%,0,0,0.0,,2,0.038461538461538464,47,9,9,41,0.82,0.003605959275966849,-0.1641972842154717,438.20227272727266,417.0317073170731,68.1404255319149,0.7307692307692307,ghost_warehouses
msbd_2w,msbd_su,2,491638,   CPF_CA_US,114900,"Zhengzhou Tianran Household Co., Ltd","CA,GA,NJ,NY",4,APS Rugs,Cecilia Jia,CA,FONTANA ,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,52,3,7,0.1346153846153846,2,0,0.0,0,0.0,,,1,11,0.21153846153846154,7,Fairfield Annex (CA) 21%,0,0,0.0,,3,0.057692307692307696,25,0,11,38,0.7755102040816326,-0.2563570796532761,-0.016439447275803595,1474.1499999999999,1527.0476190476193,113.6877551020408,0.9615384615384616,ghost_warehouses
msbd_2w,msbd_su,2,450027,Nantongmijieshangmaoyouxiangsi CA 92337(3),301805,Nantongmijieshangmaoyouxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS AEOF,Asia Supplier Service Desk,CA,Fontana ,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,52,3,11,0.21153846153846154,7,0,0.0,0,0.0,,,1,21,0.40384615384615385,11,Fairfield Annex (CA) 40%,0,0,0.0,,4,0.07692307692307693,29,0,21,27,0.5625,-1.2450054519415292,0.2862122722974983,696.7933333333331,644.092682926829,203.67708333333334,0.9038461538461536,ghost_warehouses
