lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,498027,Foshan Sleep Sheep Home Co. Ltd. TX 77423,59352,Foshan Sleep Sheep Home Co. Ltd.,"CA,IL,IN,NJ,PA,SC,TX",7,APS Mattresses,Checky Yi,TX,Brookshire,77423,"2062 Woods Road, Suite 100",HOUSTON LOCAL,TX,77433,282,9,3,0.010638297872340425,1,0.0035460992907801418,1,0.0035460992907801418,0,0.0,1,0.0035460992907801418,1,0.1111111111111111,2026-06-28: 1,Houston (TX) 0%,0,0,,1,Spartanburg (SC) 0%,1,0.0035460992907801418,281,8,7,274,0.9750889679715302,0.5170549599967977,849.8940886699506,874.8215686274513,32.22654545454547,0.9858156028368796,0.9397163120567374,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,193284,Yal Furnishings TX 77449,40836,Yal Furnishings,TX,1,Upholstery,Kosi Obi,TX,Katy,77449,4219 Clay Commerce Dr,HOUSTON LOCAL,TX,77433,282,11,35,0.12411347517730496,34,0.12056737588652482,1,0.0035460992907801418,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 17; 2026-06-07: 17,Rialto (CA) 2%; Ocala (FL) 1%; Champaign (IL) 1%; Hagerstown (MD) 1%; Tracy (CA) 1%,0,0,,0,,10,0.03546099290780142,272,52,52,220,0.8088235294117647,0.9431364061205046,1093.095192307693,869.5092233009713,253.87794117647033,0.946808510638298,0.9078014184397165,1.0,0.9428571428571428,1.0,0.9411764705882353,1.0,1.0,,,,,35,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,212975,BOSSA NOVA INDUSTRIAL LIMITED NJJW3,133735,BOSSA NOVA INDUSTRIAL LIMITED,"CA,NJ",2,APS,Asia Supplier Service Desk,NJ,Edison,08817,300 Cedar Lane,WOODBRIDGE LOCAL,NJ,8832,282,11,58,0.20567375886524822,51,0.18085106382978725,4,0.014184397163120567,0,0.0,3,0.010638297872340425,6,0.5454545454545454,2026-05-31: 24; 2026-06-07: 22; 2026-07-19: 1; 2026-07-26: 2; 2026-08-02: 1; 2026-08-09: 1,Marietta (GA) 2%; Metuchen (NJ) 2%; Orlando (FL) 2%; Toledo (OH) 1%; Williamsburg Ncpc (FL) 1%,0,0,,2,Rialto (CA) 1%; Sacramento (CA) 0%,4,0.014184397163120567,278,78,68,210,0.7553956834532374,0.867276023504041,928.6451219512197,660.187447698745,323.9217391304349,0.8297872340425532,0.8439716312056738,0.9310344827586206,0.9137931034482756,0.9215686274509803,0.9019607843137252,1.0,1.0,,,1.0,1.0,58,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85720,Foundation Armor,85720,Foundation Armor,NH,1,Flooring,Elizabeth Conlon,NH,Amherst,03031,10 Howe Drive,MANCHESTER,NH,3053,282,10,8,0.028368794326241134,5,0.01773049645390071,3,0.010638297872340425,0,0.0,0,0.0,3,0.3,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 2,Las Vegas (NV) 1%; Hagerstown (MD) 0%; Sacramento (CA) 0%,0,0,,0,,0,0.0,39,39,27,255,0.9042553191489362,0.9271471692443145,1326.8128205128207,814.9023809523813,92.67252747252749,0.9964539007092198,0.9822695035460998,1.0,1.0,1.0,1.0,1.0,1.0,,,,,8,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,82060,Spohn Global Enterprises LLC CA95688,68906,Spohn Global Enterprises LLC,"CA,GA",2,Tabletop,Claire Przybocki,CA,Vacaville,95688,1070 Aviator Dr,FAIRFIELD,CA,94534,281,11,110,0.3914590747330961,39,0.1387900355871886,6,0.021352313167259787,0,0.0,65,0.2313167259786477,3,0.2727272727272727,2026-05-31: 17; 2026-06-07: 15; 2026-06-14: 7,Rialto (CA) 4%; Goodyear Rsf (AZ) 2%; Phoenix (AZ) 1%; Greensboro (NC) 1%; Houston (TX) 1%,0,0,,2,Savannah (GA) 22%; South Atlanta Ncpc (GA) 1%,4,0.014234875444839857,163,138,151,126,0.4548736462093863,-0.5175992815229291,1122.019028340081,1194.2686440677967,1221.1657039711192,0.8754448398576511,0.6120996441281137,0.9090909090909091,0.5454545454545453,0.8974358974358974,0.6666666666666667,1.0,0.6666666666666666,,,0.9076923076923076,0.4615384615384616,110,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,73795,REESE ELECTRONIC TECHNOLOGY INC TX 76209,65621,REESE ELECTRONIC TECHNOLOGY INC,"CA,NJ,TX",3,APS Outdoor,Asia Supplier Service Desk,TX,Denton,76209,600 N LOOP 288 510,NORTH FORT WORTH,TX,76177,281,11,6,0.021352313167259787,1,0.0035587188612099642,1,0.0035587188612099642,0,0.0,4,0.014234875444839857,1,0.09090909090909091,2026-06-07: 1,Centennial (CO) 0%,0,0,,3,Chino (CA) 1%; South Rialto - Ncpc (CA) 0%; West Rialto (CA) 0%,3,0.010676156583629894,27,25,19,259,0.9316546762589928,-0.06529693638129241,1141.5857142857146,1078.504166666666,87.88,0.9715302491103202,0.7651245551601421,0.5,0.5,1.0,1.0,1.0,1.0,,,0.25,0.25,6,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414275,SHENZHENSHI JULIBAIBIAN GA 31326(2),64532,SHENZHENSHI JULIBAIBIAN KEJIYOUXIANGONGSI,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Stella Yin,GA,Rincon,31326,1003 Trade center Pkwy,SAVANNAH,GA,31408,281,11,34,0.12099644128113879,6,0.021352313167259787,15,0.05338078291814947,0,0.0,13,0.046263345195729534,2,0.18181818181818182,2026-06-07: 5; 2026-06-14: 1,Port St. Lucie Rsf (FL) 0%; Olive Branch (MS) 0%; West Savannah  Ncpc (GA) 0%; Fort Lauderdale (FL) 0%; Shreveport (LA) 0%,0,0,,8,Baytown (TX) 1%; East Brunswick (NJ) 1%; Woodbridge (NJ) 0%; West Rialto (CA) 0%; Metuchen (NJ) 0%,0,0.0,281,56,56,225,0.800711743772242,0.16972102734332467,652.2930232558136,636.6175298804776,137.96268115942019,0.9003558718861203,0.7580071174377229,0.7647058823529409,0.5882352941176471,1.0,0.6666666666666666,0.5333333333333333,0.39999999999999997,,,0.923076923076923,0.7692307692307693,34,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351085,"ZHEJIANG KEYUAN CHAIR INDUSTRY CO.,LTD. CA 91766",269029,"ZHEJIANG KEYUAN CHAIR INDUSTRY CO.,LTD.","CA,FL,GA,IL,NJ,TX",6,APS K&D,Eve Deng,CA,Pomona,91766,1589 ENine St,INDUSTRY,CA,91789,281,11,12,0.042704626334519574,7,0.02491103202846975,1,0.0035587188612099642,0,0.0,4,0.014234875444839857,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 2; 2026-06-14: 2,Sacramento (CA) 1%; Fairfield Annex (CA) 0%; Boise (ID) 0%; Tacoma (WA) 0%; Olive Branch (MS) 0%,0,0,,3,Marietta (GA) 1%; Port St. Lucie Rsf (FL) 0%; Chicago (IL) 0%,1,0.0035587188612099642,81,9,27,253,0.9035714285714286,0.9146930977566264,1461.2223744292228,1385.4547945205486,90.44695340501792,0.9928825622775804,0.9039145907473308,0.9166666666666666,0.9166666666666666,0.8571428571428572,0.8571428571428572,1.0,1.0,,,1.0,1.0,12,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327116,ANHUI MORDEN LIVING CO LTD CA 91730(2),326409,ANHUI MORDEN LIVING CO LTD,"CA,FL,GA,NJ,TX",5,Wayfair,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11750 Jersey Blvd,WEST RIALTO,CA,92316,281,11,63,0.22419928825622776,41,0.14590747330960854,9,0.03202846975088968,0,0.0,13,0.046263345195729534,3,0.2727272727272727,2026-05-31: 22; 2026-06-07: 10; 2026-06-14: 9,Chicago (IL) 3%; Lehigh Valley (PA) 2%; Toledo (OH) 1%; West Columbus (OH) 1%; North Portland Rsf (OR) 0%,0,0,,6,Metuchen (NJ) 2%; Houston (TX) 1%; Jacksonville (FL) 0%; South Atlanta Rsf (GA) 0%; Marietta (GA) 0%,3,0.010676156583629894,95,80,92,186,0.6690647482014388,0.9573468563568432,1883.0461538461543,1290.5010000000004,674.827536231884,0.99644128113879,0.9644128113879004,0.9841269841269841,0.9841269841269841,0.9756097560975608,0.9756097560975608,1.0,1.0,,,1.0,1.0,63,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,57202,Claire Deco Inc.,57202,Claire Deco Inc.,New York,1,Soft Home,Supplier Service Desk,New York,Champlain,12919,156 Lawrence Pacquette Ind. Dr.,PLATTSBURGH,NY,12901,281,11,36,0.12811387900355872,27,0.09608540925266904,9,0.03202846975088968,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 20; 2026-06-07: 7,Hagerstown (MD) 1%; Rialto (CA) 1%; Sacramento (CA) 1%; Greensboro (NC) 1%; Phoenix (AZ) 1%,0,0,,0,,7,0.02491103202846975,61,53,50,224,0.8175182481751825,0.9217052870223191,1379.0333333333328,1149.363725490196,242.4961977186311,0.2775800711743773,0.8469750889679716,0.5555555555555556,0.8888888888888886,0.5925925925925928,0.9259259259259257,0.4444444444444444,0.7777777777777778,,,,,36,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,265013,Yantaishi ningxinshangmao (Sawana) GA31405,231205,Yantaishi ningxinshangmao youxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS Mattresses,Checky Yi,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,281,11,45,0.1601423487544484,16,0.05693950177935943,12,0.042704626334519574,0,0.0,17,0.060498220640569395,2,0.18181818181818182,2026-05-31: 9; 2026-06-07: 7,Hagerstown (MD) 1%; Goodyear Rsf (AZ) 1%; Port St. Lucie Rsf (FL) 1%; Binghamton (NY) 0%; Harrisburg (PA) 0%,0,0,,8,Rialto (CA) 2%; Romeoville Rsf (IL) 1%; Houston (TX) 0%; West Dallas Ncpc (TX) 0%; Romeoville Ncpc (IL) 0%,2,0.0071174377224199285,279,64,64,215,0.7706093189964157,0.8533511450078105,779.9962655601661,549.2914027149322,270.3440433212998,0.9822064056939506,0.8113879003558719,0.9777777777777776,0.8,0.9375,0.6875,1.0,0.8333333333333333,,,1.0,0.8823529411764705,45,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349631,QUIFLY INC NJ 08831,78882,QUIFLY INC,"CA,GA,NJ,TX",4,APS Pet,Lacey Yan,NJ,Monroe Township,08831,4 South Middlesex Avenue,PRINCETON,NJ,8810,281,11,28,0.099644128113879,11,0.03914590747330961,1,0.0035587188612099642,0,0.0,16,0.05693950177935943,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Chicago (IL) 1%; Romeoville Rsf (IL) 1%; Toledo (OH) 1%; Mccook (IL) 0%; St. Paul Local (MN) 0%,0,0,,6,South Rialto - Ncpc (CA) 2%; South Atlanta Ncpc (GA) 1%; Sugar Land (TX) 1%; Rialto (CA) 1%; Richmond Hill Ncpc (GA) 0%,5,0.017793594306049824,263,131,79,197,0.7137681159420289,-0.1512170727267893,394.0342857142857,686.703488372093,553.7402985074623,0.9466192170818506,0.7722419928825625,1.0,0.6428571428571428,1.0,0.7272727272727272,1.0,1.0,,,1.0,0.5625000000000001,28,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,255601,Sauder UT 84404,164,Sauder,"GA,OH,UT",3,Casegoods,Karolina Coulter,UT,Ogden,84404,1084  W 400 N,OGDEN,UT,84404,280,11,33,0.11785714285714285,21,0.075,12,0.04285714285714286,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 14,Las Vegas (NV) 3%; Aurora (CO) 1%; Phoenix (AZ) 1%; Rialto (CA) 1%; Fairfield (CA) 0%,0,0,,0,,7,0.025,272,49,38,235,0.8608058608058609,0.8259322253001071,692.1286324786328,500.8663934426231,140.32187499999992,0.9178571428571428,0.8285714285714286,0.8484848484848485,0.9090909090909091,0.8095238095238094,0.9047619047619048,0.9166666666666666,0.9166666666666666,,,,,33,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,343550,"Wuhan Shichuang enterprise management Co., Ltd. CA 91750",342271,"Wuhan Shichuang enterprise management Co., Ltd.",CA,1,Wayfair,Asia Supplier Service Desk,CA,La Verne,91750,1510 N White Ave. ,ARCADIA,CA,91006,280,11,29,0.10357142857142858,23,0.08214285714285714,6,0.02142857142857143,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 10; 2026-06-14: 5,Orlando (FL) 1%; Fort Worth (TX) 1%; South Atlanta Rsf (GA) 1%; Portland (OR) 0%; Baytown (TX) 0%,0,0,,0,,12,0.04285714285714286,116,47,59,209,0.7798507462686567,0.9481074268412362,1807.9176470588234,1540.3830601092893,349.9321969696971,0.9214285714285714,0.8678571428571432,1.0,0.9310344827586206,1.0,0.9130434782608693,1.0,1.0,,,,,29,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,285715,"xiyou Savannah,GA（GA4) 31405",64480,SHENZHEN SUFEILAN TRADING COMPANY,"CA,GA,NJ",3,APS,Carol Li,GA,Savannah,31405,101 Feldspar Drive,SAVANNAH,GA,31408,280,11,25,0.08928571428571429,15,0.05357142857142857,6,0.02142857142857143,0,0.0,4,0.014285714285714285,5,0.45454545454545453,2026-05-31: 5; 2026-06-07: 4; 2026-06-14: 1; 2026-07-12: 3; 2026-08-02: 2,Richmond Hill Ncpc (GA) 2%; Hagerstown (MD) 1%; East Nashville (TN) 0%; West Dallas Ncpc (TX) 0%; Mesquite (TX) 0%,0,0,,3,Fairfield Annex (CA) 1%; Camden (NJ) 0%; Rialto (CA) 0%,3,0.010714285714285714,277,52,52,225,0.8122743682310469,0.6218438068996404,579.045679012346,494.59230769230805,171.45000000000005,0.853571428571429,0.8749999999999999,0.88,0.8,0.7999999999999999,0.8666666666666665,1.0,0.6666666666666666,,,1.0,0.75,25,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282349,Hangzhou Daya Information Technology Co GA 31322,108072,"Hangzhou Daya Information Technology Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS K&D,Carol Li,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,280,11,45,0.16071428571428573,14,0.05,23,0.08214285714285714,0,0.0,8,0.02857142857142857,4,0.36363636363636365,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 3; 2026-07-12: 1,Great Falls (MT) 1%; Hagerstown (MD) 1%; Cedar Rapids (IA) 0%; Aurora (CO) 0%; Port St. Lucie Rsf (FL) 0%,0,0,,5,West Dallas Ncpc (TX) 1%; Rialto (CA) 1%; Metuchen (NJ) 0%; Romeoville Rsf (IL) 0%; Lehigh Valley (PA) 0%,2,0.007142857142857143,278,77,77,201,0.7230215827338129,0.5872441828422128,930.3866379310343,796.7628959276018,202.87806691449813,0.867857142857143,0.8607142857142859,0.6222222222222221,0.8444444444444442,0.7142857142857143,0.857142857142857,0.5652173913043479,0.782608695652174,,,0.625,1.0,45,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307861,CA-YQN-OKD-BCF,93740,OKD INTERNATIONAL TRADING COMPANY LIMITED,"CA,GA,NJ,SC,TX",5,APS,Nora Li,CA,FONTANA,92337,11281 CITRUS AVE ,WEST RIALTO,CA,92316,280,11,105,0.375,25,0.08928571428571429,73,0.26071428571428573,0,0.0,7,0.025,4,0.36363636363636365,2026-05-31: 7; 2026-06-07: 14; 2026-06-14: 2; 2026-07-05: 2,Greensboro (NC) 1%; Fairfield Annex (CA) 1%; North Portland Rsf (OR) 1%; Toledo (OH) 1%; Williamsburg Ncpc (FL) 1%,0,0,,4,Savannah (GA) 1%; South Atlanta Rsf (GA) 1%; Metuchen (NJ) 1%; Dallas (TX) 0%,3,0.010714285714285714,253,51,147,130,0.4693140794223827,0.2562617085558394,1620.915137614678,1320.4871921182255,567.6265454545453,0.9357142857142855,0.8857142857142858,0.9714285714285714,0.8761904761904762,1.0,1.0,0.958904109589041,0.8219178082191784,,,1.0,1.0,105,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484672,MINDRAY INTERNATIONAL LIMITED CA 91710,307364,MINDRAY INTERNATIONAL LIMITED,"CA,NJ,PA,TX",4,APS Mattresses,Blair-Yaqing Gong,CA,Chino,91710,4340 Eucalyptus Avenue,CHINO LOCAL,CA,91710,280,11,95,0.3392857142857143,49,0.175,18,0.06428571428571428,0,0.0,28,0.1,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 31; 2026-06-14: 14,Greensboro (NC) 3%; Hagerstown (MD) 1%; Northern Kentucky (KY) 1%; Olive Branch (MS) 1%; Atlanta (GA) 1%,0,0,,9,Houston (TX) 2%; Metuchen (NJ) 2%; Lehigh Valley (PA) 1%; Harrisburg (PA) 1%; West Dallas Ncpc (TX) 1%,5,0.017857142857142856,275,105,113,162,0.5890909090909091,0.9247000669357177,1448.1376923076912,755.3658227848106,835.7886446886449,0.992857142857143,0.8857142857142852,1.0,0.8631578947368419,1.0,0.877551020408163,1.0,0.8333333333333331,,,1.0,0.857142857142857,95,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,300799,Yantai Nanmudianzikeji Youxiangongsi GA 31405,217589,Yantai Nanmudianzikeji Youxiangongsi,"CA,GA,IL,NJ,TX,VA,WA",7,APS Rugs,Rainbow Wu,GA,Savannah ,31405,125 Feldspar Dr,SAVANNAH,GA,31408,279,11,35,0.12544802867383512,14,0.05017921146953405,10,0.035842293906810034,0,0.0,11,0.03942652329749104,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 6; 2026-06-14: 2,Hagerstown (MD) 1%; Murfreesboro (TN) 0%; Greensboro (NC) 0%; Saginaw (MI) 0%; Goodyear Rsf (AZ) 0%,0,0,,5,Metuchen (NJ) 1%; Romeoville Rsf (IL) 1%; Stockton Rsf (CA) 1%; Rialto (CA) 0%; Industry (CA) 0%,15,0.053763440860215055,264,70,71,193,0.7310606060606061,0.6799218798041182,742.1354430379745,618.2394366197183,241.98893129770997,0.942652329749104,0.7598566308243727,0.9428571428571428,0.6285714285714287,0.9285714285714285,0.5714285714285715,0.8999999999999999,0.7,,,1.0,0.6363636363636364,35,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,65938,Plumbing Technologies LLC GA 30052,21378,Plumbing Technologies LLC,GA,1,Plumbing,Madison MacDowell,GA,Loganville,30052,4601 Hwy 78,BRASELTON,GA,30517,279,11,27,0.0967741935483871,24,0.08602150537634409,3,0.010752688172043012,0,0.0,0,0.0,4,0.36363636363636365,2026-05-31: 10; 2026-06-07: 11; 2026-06-14: 2; 2026-06-21: 1,Woodbridge (NJ) 2%; Chino (CA) 1%; Portland (OR) 1%; Port St. Lucie Rsf (FL) 0%; Columbus (OH) 0%,0,0,,0,,5,0.017921146953405017,49,41,41,233,0.8503649635036497,0.8734302159914364,1000.8916666666668,866.5671361502348,155.06420664206647,0.9569892473118277,0.910394265232975,0.8148148148148149,0.8148148148148149,0.8333333333333333,0.8333333333333333,0.6666666666666666,0.6666666666666666,,,,,27,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,251242,SQL Technologies_1 GA 30542,247179,SQL Technologies_1,"CA,GA",2,Wayfair,Cheryl Lin,GA,Gainsville,30507,Boost Transport LLC 1673 Barber Road,BRASELTON,GA,30517,279,11,34,0.12186379928315412,25,0.08960573476702509,6,0.021505376344086023,0,0.0,3,0.010752688172043012,3,0.2727272727272727,2026-05-31: 10; 2026-06-07: 14; 2026-06-14: 1,Toledo (OH) 2%; Woodbridge (NJ) 1%; Chicago (IL) 1%; Houston (TX) 1%; Toledo Local (OH) 0%,0,0,,2,Industry (CA) 1%; Arcadia (CA) 0%,7,0.025089605734767026,65,46,46,226,0.8308823529411765,0.33481743906953104,644.2627118644067,597.6349344978166,153.06531365313649,0.9462365591397844,0.8530465949820785,0.9705882352941176,0.7941176470588237,0.96,0.8399999999999999,1.0,0.8333333333333334,,,1.0,0.33333333333333337,34,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,157797,RCK Inc CA 91761,156600,RCK Inc,"CA,DE",2,Decor,Asia Supplier Service Desk,CA,Ontario,91761,1555 S Dupont Ave,CHINO LOCAL,CA,91710,279,11,42,0.15053763440860216,35,0.12544802867383512,5,0.017921146953405017,0,0.0,2,0.007168458781362007,3,0.2727272727272727,2026-05-31: 17; 2026-06-07: 13; 2026-06-14: 5,Orlando (FL) 2%; Metuchen (NJ) 2%; Hagerstown (MD) 1%; Stockton Rsf (CA) 1%; Toledo (OH) 1%,0,0,,1,New Castle (DE) 1%,5,0.017921146953405017,274,47,55,219,0.7992700729927007,0.5528493241003704,1586.1808695652176,1328.2894273127758,399.51250000000005,0.9641577060931902,0.8530465949820789,0.9523809523809523,0.9285714285714286,0.9714285714285713,1.0,0.8,0.8,,,1.0,0.0,42,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36634,Jenny Silks,36634,Jenny Silks,CA,1,,Trevor Cody,CA,Santa Ana,92705,2101 S Grand Ave,ANAHEIM,CA,92801,279,11,32,0.11469534050179211,25,0.08960573476702509,7,0.025089605734767026,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 16; 2026-06-07: 8; 2026-06-14: 1,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Port St. Lucie Rsf (FL) 1%; Marietta (GA) 1%; Northern Kentucky (KY) 1%,0,0,,0,,9,0.03225806451612903,56,49,53,217,0.8037037037037037,0.9592428606789614,1487.3713004484314,1214.9657407407408,389.14518518518526,0.9713261648745519,0.8817204301075267,0.9687499999999999,0.8125000000000001,0.96,0.84,1.0,0.7142857142857143,,,,,32,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113727,"NINGBO JOYS IMP. EXP. CO.,LTD NJ08810[1]",61691,Gymax LLC,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,NJ,Dayton,08810,8-1 Corn Road,PRINCETON,NJ,8810,279,11,31,0.1111111111111111,12,0.043010752688172046,5,0.017921146953405017,0,0.0,14,0.05017921146953405,2,0.18181818181818182,2026-05-31: 9; 2026-06-07: 3,Toledo (OH) 2%; Kannapolis (NC) 1%; Columbus (OH) 0%; Murfreesboro (TN) 0%; Cadillac (MI) 0%,0,0,,10,Rialto (CA) 1%; Chicago Loop (IL) 1%; Braselton (GA) 1%; Atlanta (GA) 1%; Sugar Land (TX) 0%,12,0.043010752688172046,50,45,36,231,0.8651685393258427,0.9020437690914808,710.5387640449436,530.4383720930233,141.91647940074907,0.49103942652329724,0.7921146953405018,0.4838709677419356,0.838709677419355,0.5833333333333333,0.9166666666666666,0.4,0.6,,,0.4285714285714286,0.8571428571428571,31,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,1617,AICO (Amini Innovation corp.),1617,AICO (Amini Innovation corp.),CA,1,Casegoods,Kyle Pascale,CA,Pico Rivera,90660,8725 Rex Road,SANTA FE SPRINGS,CA,90670,279,8,56,0.2007168458781362,52,0.1863799283154122,4,0.014336917562724014,0,0.0,0,0.0,3,0.375,2026-05-31: 34; 2026-06-07: 17; 2026-06-14: 1,Orlando (FL) 6%; Hagerstown (MD) 1%; Marietta (GA) 1%; North St.Louis (MO) 1%; Woodbridge (NJ) 1%,0,0,,0,,15,0.053763440860215055,79,74,73,191,0.7234848484848485,0.9550688311131378,1865.5429184549353,1331.5196506550212,658.3767441860463,0.9641577060931901,0.92831541218638,1.0,0.8750000000000001,1.0,0.8653846153846155,1.0,1.0,,,,,56,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,228715,"2220 Almond Ave.Redlands, CA, 92374",209042,VOLMAY FURNITURE INC,"CA,GA,NJ,TX",4,APS,Icey Wang,CA,Redlands,92374,2220 Almond Ave,WEST RIALTO,CA,92316,279,11,74,0.26523297491039427,35,0.12544802867383512,20,0.07168458781362007,0,0.0,19,0.06810035842293907,5,0.45454545454545453,2026-05-31: 14; 2026-06-07: 15; 2026-06-14: 4; 2026-07-26: 1; 2026-08-02: 1,Hagerstown (MD) 2%; Northern Kentucky (KY) 1%; Harrisburg (PA) 1%; Greenwood (IN) 1%; Romeoville Rsf (IL) 1%,0,0,,8,Metuchen (NJ) 1%; Houston (TX) 1%; West Dallas Ncpc (TX) 1%; East Brunswick (NJ) 1%; Fort Worth (TX) 1%,1,0.0035842293906810036,277,79,116,162,0.5827338129496403,0.711032933648624,1572.8231155778888,1102.5258064516122,621.6970370370374,0.8817204301075263,0.7491039426523296,0.8783783783783783,0.6486486486486487,0.914285714285714,0.7714285714285716,0.7999999999999999,0.30000000000000004,,,0.894736842105263,0.7894736842105262,74,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,360303,Trimark Technology NJ 08003,60485,Trimark Technology,"CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,279,11,35,0.12544802867383512,17,0.06093189964157706,14,0.05017921146953405,0,0.0,4,0.014336917562724014,8,0.7272727272727273,2026-05-31: 3; 2026-06-07: 7; 2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 1; 2026-07-05: 1; 2026-07-26: 2; 2026-08-02: 1,Etna Rsf (OH) 2%; Northern Kentucky (KY) 1%; Chicago (IL) 1%; South Bend (IN) 1%; Columbus (OH) 0%,0,0,,3,South Atlanta Rsf (GA) 1%; Savannah (GA) 0%; Arcadia (CA) 0%,4,0.014336917562724014,275,179,41,234,0.850909090909091,0.7365245865230261,499.99948979591835,382.54969325153377,158.47610294117644,0.949820788530466,0.8637992831541217,0.9142857142857143,0.6571428571428571,0.9411764705882353,0.7058823529411765,0.8571428571428572,0.6428571428571428,,,1.0,0.5,35,True,sometimes_builds_directs
