lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,482524,   CAJW05,357915,"Suzhou Yi Xiang Ji Clothing,Co.,LTD",APS AEOF,Asia Supplier Service Desk,CA,Ontario,91761 ,1521 E Francis St,CHINO LOCAL,CA,91710,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,19,0,0,19,1.0,-0.0005587329515016542,,1758.8312499999997,1759.59375,1.6,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,358761,Yantai Nanmudianzikeji Youxiangongsi TX 77423,217589,Yantai Nanmudianzikeji Youxiangongsi,APS Rugs,Rainbow Wu,TX,Brookshire,77423,28150 US-90,HOUSTON LOCAL,TX,77433,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,1,19,0.95,0.057133714060653804,,958.4062500000001,943.9000000000001,12.310000000000002,1.0,no_directs
msbd_2w,msbd_su,2,434347,RED GINGER 88 INC NJ 08810,434320,RED GINGER 88 INC,Wayfair,Asia Supplier Service Desk,NJ,08810,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,17,7,1,18,0.9473684210526315,-0.04261483217193159,0.06093415586050608,412.66666666666663,406.06363636363636,71.65555555555557,0.8999999999999999,no_directs
msbd_2w,msbd_su,2,355980,"Taizhou Yourun Trading Co., Ltd GA 30517",353189,"Taizhou Yourun Trading Co., Ltd",Storage & Org - Frequency,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road ,BRASELTON,GA,30517,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,5,1,19,0.95,0.01066219644445363,-0.11114801284180238,819.7944444444445,823.4294117647058,115.71500000000002,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,98109,Badger Steel USA WI 53011,81844,Badger Steel USA,Decor,Supplier Service Desk,WI,Cascade ,53011,N3667 County Road A ,NORTH MILWAUKEE,WI,53051,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,20,1.0,0.0,,927.2421052631581,927.2421052631581,0.0,0.8999999999999999,no_directs
msbd_2w,msbd_su,2,327763,Galaxy Home Furnishing Inc. CA 91761 ,45278,Galaxy Home Furnishing Inc.,Casegoods,Vanessa Reimer,CA,Ontario,91761,3510 E Francis Street ,CHINO LOCAL,CA,91710,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,0,0,20,1.0,-0.02812757279659493,,1447.5249999999999,1471.5058823529412,22.747368421052627,0.7000000000000001,no_directs
msbd_2w,msbd_su,2,458639,               WPPA2,457493,"HONG KONG YAN XU IMPORT AND EXPORT TRADING CO., LIMITED",APS K&D,Hannah Guan,PA,Nazareth,18064 ,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,0.0,,939.2,939.2,0.0,0.8999999999999999,no_directs
msbd_2w,msbd_su,2,497843,"Xuzhou Jiayi Real Estate Marketing Planning Co., Ltd IL 60451",280284,"Xuzhou Jiayi Real Estate Marketing Planning Co., Ltd",APS AEOF,Asia Supplier Service Desk,IL,New Lenox,60451,2301 Ellis Court ,MOKENA,IL,60448,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,0.02348052080934932,,465.28333333333336,334.7210526315789,23.635,1.0,no_directs
msbd_2w,msbd_su,2,1200,Eastern Marketing Corp.,1200,Eastern Marketing Corp.,Appliances,Bolu Ojuko,NJ,Edison,08837,1 Nixon Lane,WOODBRIDGE LOCAL,NJ,8832,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,18,0,0,18,1.0,0.0,,1170.6666666666665,1361.8374999999999,0.0,0.09999999999999999,no_directs
msbd_2w,msbd_su,2,173480,Barrette Outdoor Living MO 65049,21338,Barrette Outdoor Living,Outdoor Structures,Yun Yau,MO,Lake Ozark,65049,400 Dogwood Road,ROLLA,MO,65401,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,20,1.0,0.0,,419.5,419.5,0.0,0.7999999999999998,no_directs
msbd_2w,msbd_su,2,308438,C-CA-3,221756,Ning Bo Hao Mi Xin Xi Ke Ji You Xian Gong Si,APS,Yinan Du,CA,Loma ,91752,11310 Cantu Galleano Ranch Road ,WEST RIALTO,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,-0.028693528693528703,,1847.2777777777778,1848.3222222222223,1.5349999999999997,0.44999999999999996,no_directs
msbd_2w,msbd_su,2,351116,NEW BKFARMHOUSE INC NJ 08505,91036,NEW BKFARMHOUSE INC,APS Pet,Regan Zou,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,16,15,1,19,0.95,-0.019261708211322275,,895.1687499999999,743.3124999999999,61.4157894736842,0.95,no_directs
msbd_2w,msbd_su,2,502157,KITCHENHART INC AL 30093,401954,KITCHENHART INC,Casegoods,Supplier Service Desk,AL,NORCROSS,30093,5555 OAKBROOK PARKWAY,NORCROSS,GA,30071,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,0,0,0,19,1.0,0.0,,917.8352941176471,953.294117647059,0.0,0.75,no_directs
msbd_2w,msbd_su,2,370632,CABE2,357398,"Bozhou Ranliansheng E-commerce Co., Ltd",APS Mattresses,Asia Supplier Service Desk,CA,Ontario,91761,500 S DuPont Ave,CHINO LOCAL,CA,91710,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,0.0,,1608.6833333333332,1608.6833333333332,0.0,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,229826,"Aeravida, LLC TX",66388,"Aeravida, LLC",Decor,Supplier Service Desk,TX,frisco,75036,207 King Road,FRISCO,TX,75033,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,20,1.0,0.0,,918.8499999999999,918.8499999999999,0.0,1.0,no_directs
msbd_2w,msbd_su,2,460597,Chengdu Xiaoduo Network Technology Co Ltd TX 77067,99251,Chengdu Xiaoduo Network Technology Co Ltd,APS Home Improvement,Asia Supplier Service Desk,TX,Houston,77067,11142 Beltline Road,SPRING,TX,77388,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,20,1.0,0.0,,659.6857142857143,659.6857142857143,0.0,1.0,no_directs
msbd_2w,msbd_su,2,32110,Barndoorz,32110,Barndoorz,Hardware,Delaney Grace,TX,Houston,77043,2002 Brittmoore Rd,NORTH HOUSTON,TX,77041,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,0,0,0,19,1.0,0.0,,1131.2,1192.09375,0.0,0.8999999999999998,no_directs
msbd_2w,msbd_su,2,77002,Gaatu CA95376,57701,VIPEK,APS,Asia Supplier Service Desk,CA,tracy,95376,2900 N McArthur Dr,TRACY LOCAL,CA,95377,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,0.0,,763.4444444444445,763.4444444444445,0.0,1.0,no_directs
msbd_2w,msbd_su,2,435352,"Hangzhou Lingxing E-commerce Co., LTD NJ 08901",435304,"Hangzhou Lingxing E-commerce Co., LTD",Wayfair,Supplier Service Desk,NJ,New Brunswick,08901,780 Jersey Ave,EAST BRUNSWICK,NJ,8816,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,1,0.05,3,2,2,17,0.8947368421052632,-1.947353270206347,0.20027973532734422,631.9055555555556,754.4555555555556,290.1842105263158,0.8499999999999999,no_directs
msbd_2w,msbd_su,2,414303,Shenzhen dilili trading co ltd GA 31407,156095,Shenzhen dilili trading co ltd,APS Bedroom,Asia Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,1,1,19,0.95,0.05808626599081752,0.5195266272189348,554.1250000000001,529.215,30.939999999999998,1.0,no_directs
msbd_2w,msbd_su,2,425087,"YiQiyin (Hangzhou) Trading Co., Ltd NJ 08810",402089,"YiQiyin (Hangzhou) Trading Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,NJ,Dayton,08810,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,20,2,1,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,1,1,19,0.95,0.05156208389728459,0.4902140672782875,978.2636363636362,910.0545454545453,57.07999999999999,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,353195,YiwuYoushiDianzishangwuyouxiangongsi GA 30518,253917,YiwuYoushiDianzishangwuyouxiangongsi,APS Outdoor,Asia Supplier Service Desk,GA,Buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,8,7,0,20,1.0,-0.04242856105050809,,548.9722222222222,548.2187500000001,54.21000000000001,0.8999999999999998,no_directs
msbd_2w,msbd_su,2,456233,Haussmann Inc WI 54873,237204,Haussmann Inc,Casegoods,Supplier Service Desk,WI,Solon Springs,54873,9046 E Giesen Dr.,DULUTH,WI,54880,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.1,0,0,0,18,1.0,0.0,,1149.2,1149.2,0.0,1.0,no_directs
msbd_2w,msbd_su,2,208683,KINGHOSE INDUSTRY LLC CA 91761,89762,KINGHOSE INDUSTRY LLC,APS,Asia Supplier Service Desk,CA,Ontario,91761,1670 S Etiwanda Ave,CHINO LOCAL,CA,91710,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,-0.014049061023266803,,687.2176470588236,683.2529411764707,1.52,1.0,no_directs
msbd_2w,msbd_su,2,399600,Martinique Decor Inc GA 31407,197877,Martinique Decor Inc,APS Bedroom,Noemi Tang,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,20,2,4,0.2,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,5,6,14,0.7,-0.7794759476044618,-0.3323244625811993,900.1157894736842,1011.8777777777777,346.87368421052633,0.95,no_directs
msbd_2w,msbd_su,2,313826,"Amorho Charming Mirror Company, LLC NJ 08554",120304,"Amorho Charming Mirror Company, LLC",APS Youth,Thomas Zhang,NJ,Roebling,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.15,4,4,0,17,1.0,0.0028885950703065877,,1009.6333333333333,1006.1333333333334,4.423529411764705,0.7,no_directs
msbd_2w,msbd_su,2,511123,nanchangxiewendianzichanpinyouxiangongsi GA 31308,269279,nanchangxiewendianzichanpinyouxiangongsi,APS AEOF,Asia Supplier Service Desk,GA,Ellabel,31308,110 Commerce PKWY,SAVANNAH,GA,31408,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,0,0,20,1.0,0.0021446730167941357,,590.2149999999998,585.6999999999999,18.2,1.0,no_directs
msbd_2w,msbd_su,2,504806,Virtual WH for FBA-Bedding Craft LLC-US,291678,Bedding Craft LLC,Tabletop,Rajeshwari G,MA,Boston,02116,4 Copley Place,,,,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,20,1.0,0,0,0,0,,,,,,,0.9499999999999998,no_directs
msbd_2w,msbd_su,2,155471,Fine Fixtures CA 92530,21909,Fine Fixtures,Plumbing,Madison MacDowell,CA,Lake Elsinore,92530,560 Chaney St,RIALTO LOCAL,CA,92316,20,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,0,0,20,1.0,0.0,,783.1944444444446,783.1944444444446,0.0,1.0,no_directs
msbd_2w,msbd_su,2,322082,"Hangzhou Mengfeisi Home Furnishings Co., CA 92571 ",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd",APS Outdoor,Moti Mao,CA,Perris ,92571 ,728 W Rider St ,SOUTH RIALTO - NCPC,CA,92316,446,3,49,0.10986547085201794,46,46,2,0.6666666666666666,2026-07-26: 30; 2026-08-02: 16,Rialto (CA) 46,0,0,0.0,0,,3,0.006726457399103139,441,149,158,285,0.6433408577878104,-4.448697575100823,-1.7467825663491805,910.1100286532954,1485.4644886363637,804.6310747663555,0.8273542600896855,sometimes_builds_directs
msbd_2w,msbd_su,2,370176,SAV 1,276614,"Anji Fuheng Furniture Co., Ltd",APS Upholstery,Asia Supplier Service Desk,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,277,2,78,0.2815884476534296,77,77,1,0.5,2026-07-26: 77,Davenport (FL) 74; Williamsburg Ncpc (FL) 3,0,0,0.0,0,,3,0.010830324909747292,274,114,114,160,0.583941605839416,-0.04047794422067699,-0.04524128366580693,933.8942857142854,890.6661202185797,138.5481751824818,0.9891696750902529,sometimes_builds_directs
msbd_2w,msbd_su,2,67116,Smart Line International TX  77521,56998,"YUANJING ELECTRONIC TECHNOLOGY CO.,LIMITED",APS,Fiona Jiang,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,248,2,33,0.13306451612903225,27,27,1,0.5,2026-07-26: 27,Richmond Hill Ncpc (GA) 17; East Brunswick (NJ) 8; Romeoville Rsf (IL) 2,0,0,0.0,0,,5,0.020161290322580645,215,50,50,193,0.7942386831275721,-0.11812913118118536,0.22672594141370297,747.1895238095238,687.3247663551399,295.0399141630903,0.9395161290322583,sometimes_builds_directs
msbd_2w,msbd_su,2,433182,NUU GARDEN CORPORATION CA 91730,39276,NUU GARDEN CORPORATION,APS Outdoor,Qiwen Fan,CA,Rancho Cucamonga,91730,9168 Hermosa Ave,WEST RIALTO,CA,92316,210,2,66,0.3142857142857143,66,66,1,0.5,2026-07-26: 66,Fairfield Annex (CA) 63; Norcross (GA) 3,0,0,0.0,0,,6,0.02857142857142857,200,3,87,117,0.5735294117647058,-0.25276019908741293,0.03940137970079954,1676.2892857142856,1686.82298136646,218.52178217821765,1.0,sometimes_builds_directs
msbd_2w,msbd_su,2,281976,Shenzhenshi Yilaitake Kejiyouxiango CH RW GA 31405,229868,Shenzhenshi Yilaitake Kejiyouxiangongsi,APS,Tracy Rong,GA,Savannah,31405,125 Feldspar Drive  Savannah,SAVANNAH,GA,31408,208,2,32,0.15384615384615385,30,30,1,0.5,2026-07-26: 30,Sugar Land (TX) 23; Richmond Hill Ncpc (GA) 7,0,0,0.0,0,,8,0.038461538461538464,200,62,62,138,0.69,-0.9242860257302198,-0.5305820620280831,690.693604651163,815.4375,334.23949999999985,0.9423076923076925,sometimes_builds_directs
msbd_2w,msbd_su,2,438185,LUMINOUS STREAM LLC CA 92376,438182,LUMINOUS STREAM LLC,Wayfair,Supplier Service Desk,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,198,2,31,0.15656565656565657,25,25,1,0.5,2026-07-26: 25,Robbinsville (NJ) 19; Rialto (CA) 3; Anaheim (CA) 3,0,0,0.0,0,,10,0.050505050505050504,183,51,55,133,0.7074468085106383,-3.92201061760434,-0.6114406747174811,1187.4040935672513,1459.9620481927702,722.0042553191489,0.924242424242424,sometimes_builds_directs
msbd_2w,msbd_su,2,53536,BEST MART INC GA 1700,51623,BEST MART INC,APS,Yu Xie,GA,Buford,30518,1700 Broadmoor Blvd,BRASELTON,GA,30517,194,2,31,0.15979381443298968,31,31,1,0.5,2026-07-26: 31,Olive Branch (MS) 31,0,0,0.0,0,,7,0.03608247422680412,184,41,40,147,0.786096256684492,-0.0018656549000645594,-0.016637087369841187,1073.7817567567574,1057.7945578231302,138.57802197802198,0.5309278350515463,sometimes_builds_directs
msbd_2w,msbd_su,2,496768,Shenzhen Like Keji Youxiangongsi TX 77521,62368,Shenzhen Like Keji Youxiangongsi,APS Bedroom,Lydia Liu,TX,Baytown,77521,9120 Interstate 10 East,BAYTOWN,TX,77521,177,2,31,0.1751412429378531,3,3,1,0.5,2026-07-26: 3,Los Angeles (CA) 3,0,0,0.0,0,,0,0.0,57,38,38,139,0.7853107344632768,-0.2651240884831408,-0.11968989897960547,683.5127272727269,721.0037267080747,304.8727272727275,0.8192090395480225,sometimes_builds_directs
msbd_2w,msbd_su,2,303955,"Ningbo Weifu Electronic Commerce Co., SC 29927",60688,"Ningbo Weifu Electronic Commerce Co., Ltd.",APS,Fiona Jiang,SC,Hardeeville ,29927,359 Prospect Blvd,SAVANNAH,GA,31408,157,2,18,0.11464968152866242,14,14,1,0.5,2026-07-26: 14,Williamsburg Ncpc (FL) 12; West Savannah  Ncpc (GA) 2,0,0,0.0,0,,2,0.012738853503184714,149,37,37,118,0.7612903225806451,-0.33094694807984487,0.03713452926513698,646.1058823529412,670.1463636363636,125.28231292517,0.9490445859872609,sometimes_builds_directs
msbd_2w,msbd_su,2,210940,OceanTailer GA 30721,39171,OceanTailer DBA HomeRoots,Decor,Waverly Winterer,GA,Dalton,30720,3432 S Dug Gap Road,EAST CHATTANOOGA,TN,37363,143,2,20,0.13986013986013987,4,4,1,0.5,2026-07-26: 4,North Portland Rsf (OR) 2; Tracy (CA) 2,0,0,0.0,0,,10,0.06993006993006994,41,40,29,104,0.7819548872180451,0.264124300267908,0.9508493786682295,951.9009803921566,676.5531249999999,268.48188976377946,0.8111888111888113,sometimes_builds_directs
msbd_2w,msbd_su,2,311249,BIGHOUSE LIGHTING INC CA 92376,200844,BIGHOUSE LIGHTING INC,APS Home Improvement,Asia Supplier Service Desk,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,134,2,17,0.12686567164179105,10,10,1,0.5,2026-08-02: 10,Fairfield Annex (CA) 10,0,0,0.0,0,,5,0.03731343283582089,126,14,32,97,0.751937984496124,-2.933191242887741,-0.4208312797319497,1651.8066666666662,1818.6653846153854,316.7984251968502,0.32089552238805974,sometimes_builds_directs
msbd_2w,msbd_su,2,77785,LTmate Global LLC CA 91761,50414,LTMATE GLOBAL INC.,APS Home Improvement,Cheryl Zhang,CA,ontario,91761,4621 e guasti rd,CHINO LOCAL,CA,91710,133,2,28,0.21052631578947367,28,28,1,0.5,2026-07-26: 28,Fairfield Annex (CA) 28,0,0,0.0,0,,6,0.045112781954887216,126,3,34,93,0.7322834645669292,-0.21544609192255063,0.0794106759575541,1767.3372727272726,1719.423958333333,179.13492063492058,0.6390977443609024,sometimes_builds_directs
msbd_2w,msbd_su,2,240575,Roborock Technology COPECA 92337,76621,Roborock Technology Co.,APS,Erica Zhou,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,128,2,35,0.2734375,34,34,1,0.5,2026-07-26: 34,Fairfield Annex (CA) 34,0,0,0.0,0,,2,0.015625,78,0,46,80,0.6349206349206349,-0.4275575529999042,-0.024786477666570723,1859.1702702702703,1950.010091743119,175.07936507936506,0.7265624999999997,sometimes_builds_directs
msbd_2w,msbd_su,2,299874,Hangzhou Mucheng International Trade GA 30519 (2),132375,"Hangzhou Mucheng International Trade Co., Ltd",APS Other,Qiwen Fan,GA,Buford ,30519,4651 Distribution Parkway,BRASELTON,GA,30517,117,2,21,0.1794871794871795,11,11,1,0.5,2026-07-26: 11,Burbank (CA) 4; Linden (NJ) 3; South Rialto - Ncpc (CA) 2; Norcross (GA) 2,0,0,0.0,0,,1,0.008547008547008548,90,33,25,91,0.7844827586206896,0.08273586808281094,0.33417961176990324,927.2704761904762,782.4076923076923,336.74741379310353,0.5897435897435898,sometimes_builds_directs
msbd_2w,msbd_su,2,367296,Silveria Glass Inc NJ 08554,206247,Silveria Glass Inc,APS AEOF,Ricky Yu,NJ,Roebling,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,117,2,9,0.07692307692307693,2,2,1,0.5,2026-07-26: 2,Toledo (OH) 2,0,0,0.0,0,,11,0.09401709401709402,65,50,27,79,0.7452830188679245,-0.6584979333293582,0.012549880400365088,773.2640449438201,843.7925000000004,312.88301886792453,0.4529914529914531,sometimes_builds_directs
msbd_2w,msbd_su,2,438186,LUMINOUS STREAM LLC NJ 08527,438182,LUMINOUS STREAM LLC,Wayfair,Supplier Service Desk,NJ,Jackson,08527,545 Monmouth Rd,ROBBINSVILLE,NJ,8691,111,2,13,0.11711711711711711,7,7,1,0.5,2026-07-26: 7,Robbinsville (NJ) 5; South Rialto - Ncpc (CA) 2,0,0,0.0,0,,11,0.0990990990990991,27,21,22,78,0.78,-1.5654024698201423,-0.9290609576113537,935.6787234042557,1070.6662790697674,496.271,0.8288288288288287,sometimes_builds_directs
msbd_2w,msbd_su,2,493064,USSAV02,251752,LUXHOME (HK) TRADING LIMITED,APS Bedroom,Lydia Liu,GA,Garden City,31408,8 Sonny Perdue Drive,SAVANNAH,GA,31408,104,3,20,0.19230769230769232,16,16,2,0.6666666666666666,2026-07-26: 8; 2026-08-02: 8,Williamsburg Ncpc (FL) 8; Davenport (FL) 8,0,0,0.0,0,,11,0.10576923076923077,93,21,25,68,0.7311827956989247,-0.11997461185963378,-0.07343127582893372,785.2109890109889,815.8933333333333,92.88172043010756,0.6923076923076923,sometimes_builds_directs
msbd_2w,msbd_su,2,498093,Hermes and Fesius LLC TX 77423,69201,Hermes and Fesius LLC,APS Outdoor,Amber Xiang,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,101,2,13,0.12871287128712872,5,5,1,0.5,2026-07-26: 5,West Dallas Ncpc (TX) 5,0,0,0.0,0,,3,0.0297029702970297,94,16,24,74,0.7551020408163265,-0.29834537830488017,0.22606595957237738,647.1987654320989,626.3802325581396,233.81075268817213,0.8514851485148514,sometimes_builds_directs
msbd_2w,msbd_su,2,370335,"NINGBO YIWEI MUYINYONGPING Co., Ltd. NJ 08861",280978,"NINGBO YIWEI MUYINYONGPING Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,NJ,Perth Amboy,08861,"1130 State St, Perth Amboy, NJ 08861",SOUTH CARTERET,NJ,7008,101,2,12,0.1188118811881188,6,6,1,0.5,2026-07-26: 6,Arcadia (CA) 4; West Savannah  Ncpc (GA) 2,0,0,0.0,0,,5,0.04950495049504951,96,23,23,73,0.7604166666666666,-1.0646590541454084,-1.5422500975480171,620.3805555555554,837.9626865671643,431.2833333333333,0.9306930693069305,sometimes_builds_directs
msbd_2w,msbd_su,2,342572,Espiron Optimu CA 91762 342572,296653,Espiron Optimum Inc,Casegoods,Supplier Service Desk,CA,Ontario,91762,"C/O 4705 Walker Ave,",CHINO LOCAL,CA,91710,95,2,9,0.09473684210526316,3,3,1,0.5,2026-07-26: 3,Fairfield Annex (CA) 3,0,0,0.0,0,,0,0.0,94,13,20,75,0.7894736842105263,-2.9661541651146996,-2.114685393064975,752.8321839080461,1036.3352941176468,348.0521276595745,0.9789473684210527,sometimes_builds_directs
msbd_2w,msbd_su,2,471413, YQN-CPF_CA,295478,Trading Sizzle Inc,APS Upholstery,Blair-Yaqing Gong,CA,Fontana ,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,91,2,7,0.07692307692307693,7,7,1,0.5,2026-07-26: 7,Fairfield Annex (CA) 7,0,0,0.0,0,,0,0.0,91,0,21,70,0.7692307692307693,-0.5073583951100171,-0.5995165189363416,1551.5153846153844,1637.2054945054942,120.2076923076923,0.923076923076923,sometimes_builds_directs
msbd_2w,msbd_su,2,372055,"Hangzhou Bestar Network Technology Co.,Ltd SC 29927",372038,"Hangzhou Bestar Network Technology Co.,Ltd",Wayfair,Asia Supplier Service Desk,NJ,Freehold,07728,400 Fairfield Road,PRINCETON,NJ,8810,88,2,5,0.056818181818181816,2,2,1,0.5,2026-08-02: 2,Romeoville Rsf (IL) 2,0,0,0.0,0,,1,0.011363636363636364,51,51,20,67,0.7701149425287356,-1.3476482157840655,0.06530033329825148,318.65185185185175,452.02857142857147,332.11511627906975,1.0,sometimes_builds_directs
msbd_2w,msbd_su,2,239141,Shenzhenshi Yilaitake Kejiyouxiangongsi CA 92408,229868,Shenzhenshi Yilaitake Kejiyouxiangongsi,Appliances,Tracy Rong,CA,San Bernardino,92408,750S Valley View Ave,WEST RIALTO,CA,92316,87,2,25,0.28735632183908044,23,23,1,0.5,2026-07-26: 23,Mccook (IL) 13; West Rialto (CA) 10,0,0,0.0,0,,0,0.0,45,45,45,42,0.4827586206896552,-6.85992679465024,-0.25359498326076735,845.8524390243899,1113.6951219512193,1070.590804597701,1.0,sometimes_builds_directs
msbd_2w,msbd_su,2,283813,(US)changsha lanqi dianzishangwu youxiang CA 92571,265853,(US)changsha lanqi dianzishangwu youxiangongsi,APS,Danica Guo,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,84,2,15,0.17857142857142858,6,6,1,0.5,2026-07-26: 6,Portland (OR) 2; Tracy (CA) 2; Salt Lake City (UT) 2,0,0,0.0,0,,2,0.023809523809523808,82,10,21,61,0.7439024390243902,0.1795663883749299,0.7965256612569884,820.8961038961039,727.3722222222221,164.2914634146341,0.714285714285714,sometimes_builds_directs
msbd_2w,msbd_su,2,467570,Hangzhou Moxin Technologies Co Ltd. NJ 08857,410736,HONG KONG MAN KA GOU TECHNOLOGY LIMITED,APS Bedroom,Asia Supplier Service Desk,NJ,Old Bridge,08857,600 Fairway Lane,EAST BRUNSWICK,NJ,8816,78,2,14,0.1794871794871795,11,11,1,0.5,2026-08-02: 11,Chino Hills Ncpc (CA) 9; West Savannah  Ncpc (GA) 2,0,0,0.0,0,,1,0.01282051282051282,18,18,18,59,0.7662337662337663,-1.1914491859531675,-0.7231188996526182,664.5070175438597,890.7571428571429,563.9974025974028,0.8333333333333335,sometimes_builds_directs
msbd_2w,msbd_su,2,412240,SOARFLASH LLC GA 31408,153390,SOARFLASH LLC,APS K&D,Eve Deng,GA,Garden City,31408,8 Sonny Perdue Drive,SAVANNAH,GA,31408,73,2,16,0.2191780821917808,10,10,1,0.5,2026-08-02: 10,Williamsburg Ncpc (FL) 4; West Savannah  Ncpc (GA) 4; Davenport (FL) 2,0,0,0.0,0,,2,0.0273972602739726,70,22,24,47,0.6619718309859155,-0.3055786746917771,0.26163504414550176,667.9363636363637,617.1634920634922,301.40999999999985,0.7534246575342466,sometimes_builds_directs
msbd_2w,msbd_su,2,493465,Hompany Technologies Limited NJ 07036,184037,Hompany Technologies Limited,APS Bedroom,Asia Supplier Service Desk,NJ, Linden,07036,"Building E, 500 Linden Logistics Way",WOODBRIDGE LOCAL,NJ,8832,72,2,20,0.2777777777777778,16,16,1,0.5,2026-07-26: 16,Fairfield Annex (CA) 16,0,0,0.0,0,,1,0.013888888888888888,70,36,35,36,0.5070422535211268,-11.83399362077024,-1.4234948163636618,724.8589285714284,1545.8285714285716,1344.1699999999998,0.9861111111111112,sometimes_builds_directs
