lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,317809,Foshan Weixun Furniture CA 91764,200281,Foshan Weixun Furniture,APS Wayfair Professional,Cassie Zhang,CA,Ontario ,91764,800 N Barrington Avenue,MISSOULA,MT,59808,23,2,2,0.08695652173913043,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,6,6,16,0.7272727272727273,-0.012523889885513092,-0.10574355790127286,1488.770588235294,1566.3888888888891,323.2818181818182,0.6521739130434783,no_directs
msbd_2w,msbd_su,2,195337,Joywaa inc CA 91761,178315,Joywaa inc,Upholstery,Demi Wang,CA,ONTARIO,91761,1670 ETIWANDA AVE B,CHINO LOCAL,CA,91710,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,21,2,2,19,0.9047619047619048,0.009271919793722003,0.11947904869762167,802.855,752.2555555555556,145.2047619047619,0.7826086956521738,no_directs
msbd_2w,msbd_su,2,450081,"ZHENGZHOU OUQUN TRADE CO.,LTD NJ 08831",284759,"ZHENGZHOU OUQUN TRADE CO.,LTD",APS Pet,Asia Supplier Service Desk,NJ,Monroe Township,08831,4 South Middlesex Avenue,PRINCETON,NJ,8810,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,18,15,1,20,0.9523809523809523,-0.0726662271438484,-0.18798742870445814,508.95384615384614,408.5,107.16666666666667,0.9565217391304346,no_directs
msbd_2w,msbd_su,2,440505,CAN_Heritage Corporation AB T1X 0J8,205115,CAN_Heritage Corporation,Youth Furniture & Decor,Kendra Abbott,AB,Rocky View County,T1X 0J8,17 Heatherglen Crescent Unit 2,NORTH CALGARY_LOCAL,AB,T2E7Y4,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,7,0,22,1.0,,,,,,0.9130434782608693,no_directs
msbd_2w,msbd_su,2,441808,TRADMAX INTERNATIONAL ON L9T 0K1,413422,TRADMAX INTERNATIONAL,APS Bedroom,Wendy Wang,ON,Milton,L9T 0K1,2995 Peddie Road,TORONTO_LOCAL,ON,L4H4J4,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,,,,,0.0,1.0,no_directs
msbd_2w,msbd_su,2,466880,QuanzhouShiLinshengJinchukouMaoyiYouxianGongsi‌ GA 30519,408590,QuanzhouShiLinshengJinchukouMaoyiYouxianGongsi‌,APS Upholstery,Asia Supplier Service Desk,GA,Buford,30519,"4497 Friendship Road,Bldg.100",BRASELTON,GA,30517,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,17,8,2,21,0.9130434782608695,-0.8406146500210824,0.2725555030703827,899.5227272727273,856.4799999999999,191.17391304347822,1.0,no_directs
msbd_2w,msbd_su,2,348543,W PLA16,339212,guangzhoushixingxingkuajingdianshangyouxiangongsi,Decor,Asia Supplier Service Desk,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,23,2,2,0.08695652173913043,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,2,20,0.9090909090909091,-0.014307500423874953,-0.150228754450687,1763.052380952381,1796.5714285714287,40.79090909090909,0.9130434782608695,no_directs
msbd_2w,msbd_su,2,247200,REESE ELECTRONIC TECHNOLOGY INC CA 91761,65621,REESE ELECTRONIC TECHNOLOGY INC,APS Outdoor,Asia Supplier Service Desk,CA,Ontario,91761,2000 S. Grove Ave. Unit C,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,0.0,,1862.8500000000001,1862.8500000000001,0.0,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,42565,"Novelty Lights, Inc.",42565,"Novelty Lights, Inc.",Lighting,Supplier Service Desk,CO,Centennial,80112,9800 E Easter Ave,ENGLEWOOD,CO,80112,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,0.008794321899635634,,1402.0687500000001,1533.7666666666667,25.969565217391306,1.0,no_directs
msbd_2w,msbd_su,2,71918,Yiwu Youlian E-Commerce NJ 08331,66015,"Yiwu Youlian E-Commerce Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,PA,Bethleham,18015,2020 Feather Way,LEHIGH VALLEY LOCAL,PA,18067,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,22,2,0,23,1.0,-0.008403472983136479,,815.735294117647,822.6764705882354,7.608695652173912,0.9565217391304347,no_directs
msbd_2w,msbd_su,2,51591,Electrolux SP CA 91761,2010,Electrolux SP,Appliances,Julia Wunderlin,CA,Ontario,91761,3551 East Francis Street,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,23,1.0,0,0,0,0,,,,899.4944444444445,,,0.7826086956521738,no_directs
msbd_2w,msbd_su,2,108477,Vizzo Inc. CA 91766,104259,Vizzo Inc.,Outdoor Furniture,Isha Singh,CA,POMONA,91766,1623 W 2ND ST,INDUSTRY,CA,91789,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,0.0,,1566.3235294117646,1566.3235294117646,0.0,1.0,no_directs
msbd_2w,msbd_su,2,498362,gan zhou yun yue jia ju you xian gong si NJ 08822,375848,"Hong Kong Zhanyue International Trading Co., Limited",APS Upholstery,Lacey Yan,NJ,Flemington,08822,"1200 county road 523, unit 6 dock 30",WOODBRIDGE LOCAL,NJ,8832,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,-0.05555202098513713,,520.709090909091,522.3454545454545,12.852173913043476,1.0,no_directs
msbd_2w,msbd_su,2,431641,Mojia(HK) Holding Limited CA 91789,431123,Mojia(HK) Holding Limited,Wayfair,Asia Supplier Service Desk,CA,City of Industry,91789,"C/O 131 Marcellin Dr, City of Industry",INDUSTRY,CA,91789,23,2,2,0.08695652173913043,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,9,2,2,20,0.9090909090909091,-0.055974836309986634,-0.6020464615591061,1306.8818181818183,1333.3772727272728,240.6363636363636,0.9565217391304347,no_directs
msbd_2w,msbd_su,2,404813,WOLTU GmbH_1 CA 91730,218572,WOLTU GmbH_1,Storage & Org - Frequency,Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,23,2,2,0.08695652173913043,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,1,3,19,0.8636363636363636,0.06672650861935477,0.8956502225380558,1313.9833333333331,1252.2066666666665,180.74999999999997,1.0,no_directs
msbd_2w,msbd_su,2,399984,九方休斯顿2号仓-SD,286747,"Linyi Lingmoxuan Technology Co., Ltd",APS Bedroom,Iris Sang,TX,Houston,77064,9707 Fairbanks N Houston Rd，Suite-100,NORTH HOUSTON,TX,77041,23,2,2,0.08695652173913043,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,2,2,2,20,0.9090909090909091,0.05437124364388027,0.5708980582607428,823.4380952380952,762.3047619047618,93.05454545454546,0.17391304347826086,no_directs
msbd_2w,msbd_su,2,456964,"Shenzhen Loupurr Technology Co., Ltd. NJ 08810",453545,"Shenzhen Loupurr Technology Co., Ltd.",Wayfair,Supplier Service Desk,NJ,Dayton,08810,"11 corn rd, Suite A.",PRINCETON,NJ,8810,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,-0.020537396830074238,,792.5684210526315,820.2722222222222,15.6,0.782608695652174,no_directs
msbd_2w,msbd_su,2,39503,"McDonald Ave Paper & Plastic Distributors, Inc.",39503,"McDonald Ave Paper & Plastic Distributors, Inc.",Tabletop,Araj Shaikh,PA,PHILADELPHIA,19120,300 E GODFREY AVE,PHILADELPHIA,PA,19154,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,7,0,0,22,1.0,0.016028899058887464,,1142.25,1182.7,3.7545454545454553,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,290323,Dongguan Shi Jiapeng Jinshu zhiping you CA 91744,101432,Dongguan Shi Jiapeng Jinshu zhiping youxian gongsi,APS Outdoor,Asia Supplier Service Desk,CA,City of Industry,91744 ,14736 Nelson Ave,INDUSTRY,CA,91789,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,3,1,1,21,0.9545454545454546,0.038324441213435506,,1418.33,1414.9599999999996,108.26363636363634,0.3043478260869566,no_directs
msbd_2w,msbd_su,2,407633,lijinchen canada L6T 5S8,373833,CA_Hong Kong HuaYa Trade Limited,Wayfair Professional,Andres Liu,ON,Brampton,L6T 5S8,18 Kenview Blvd ,MISSISSAUGA YIBA,ON,L5S1E2,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,,,,,,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,342836,"Dongguan Zhengqiang Furniture Ltd, Co. CA 91730",342726,"Dongguan Zhengqiang Furniture Ltd, Co.",Wayfair,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,23,2,3,0.13043478260869565,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,3,3,20,0.8695652173913043,-0.3901485514675048,-2.974392114925555,468.1045454545455,659.509090909091,262.3,1.0,no_directs
msbd_2w,msbd_su,2,342833,"Dongguan Zhengqiang Furniture Ltd, Co. GA 31408",342726,"Dongguan Zhengqiang Furniture Ltd, Co.",Wayfair,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200 Savannah,SAVANNAH,GA,31408,23,2,2,0.08695652173913043,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,21,6,6,16,0.7272727272727273,-0.30479752531082877,-0.48101041128888467,465.3666666666666,562.1588235294117,270.9238095238095,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,227221,WuYouDa-GA03,63465,"Ningbo Youyuan Import and Export Co., Ltd.",APS Home Improvement,Nicole Sun,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,23,2,5,0.21739130434782608,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,8,12,10,0.45454545454545453,-1.7218413742339627,-0.22479298205700804,417.07272727272726,615.5857142857142,294.81818181818176,0.6086956521739131,no_directs
msbd_2w,msbd_su,2,351132,"Anji Yibo Furniture Co., Ltd GA 31322",212644,"Anji Yibo Furniture Co., Ltd",APS K&D,Noemi Tang,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,21,1,1,21,0.9545454545454546,0.01345336377141115,0.12570324964312707,723.5619047619049,712.0952380952381,48.142857142857146,0.8260869565217389,no_directs
msbd_2w,msbd_su,2,44832,OceanTailer NY 12919,39171,OceanTailer DBA HomeRoots,Decor,Waverly Winterer,NY,Champlain,12919,156 Lawrence Paquette,PLATTSBURGH,NY,12901,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.13043478260869565,0,0,0,20,1.0,0.0,,1452.2866666666669,1531.7461538461537,0.0,0.9130434782608693,no_directs
msbd_2w,msbd_su,2,297472,YIGOBUY INC NJ 08016,70264,YIGOBUY INC,APS,Frank Huang,NJ,Burlington ,08016,1950 River Road,ROBBINSVILLE,NJ,8691,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,15,15,0,23,1.0,0.012410949212419486,,823.3611111111111,701.4705882352941,15.247826086956522,1.0,no_directs
msbd_2w,msbd_su,2,483629,Dongguan gaodeng import and export CoLTD CA 92376,203069,Dongguan gaodeng import and export CoLTD,APS AEOF,Asia Supplier Service Desk,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,-0.020862385510480207,,1354.2473684210527,1348.5411764705884,29.85,1.0,no_directs
msbd_2w,msbd_su,2,13076,Gate House Furniture,13076,Gate House Furniture,Wayfair Professional,Supplier Service Desk,OH,Apple Creek,44606,3720 S Carr Road,NORTH CANTON,OH,44720,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,10,0,0,22,1.0,0.0,,615.8833333333333,344.45000000000005,0.0,1.0,no_directs
msbd_2w,msbd_su,2,219578,宁波高玮进出口有限公司 GA 31322,214378,HONEYJOY COMPANY,APS AEOF,Asia Supplier Service Desk,GA,Pooler,31322,200 S.H Morgan Parkway,SAVANNAH,GA,31408,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,0,0,23,1.0,0.011697056560874166,,439.4782608695652,434.9304347826087,9.799999999999999,0.9130434782608693,no_directs
msbd_2w,msbd_su,2,317145,Goldian Home LLC CA 91762,54123,Goldian Home LLC,APS Home Improvement,Emma Wang,CA,Ontario,91762,4773 S Euclid Avenue,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,0.0,,1092.0949999999998,1147.8999999999999,0.0,1.0,no_directs
msbd_2w,msbd_su,2,28234,Ella Home,28234,Ella Home,PG Casegoods,Amanda Roe,GA,Manchester,31816,1000 W Main Street,COLUMBUS,GA,31820,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,0,0,0,21,1.0,0.0,,1191.677777777778,1229.3875,0.0,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,315066,YiwuYoupinDianzishangwuyouxiangongsi CA 91752,253300,YiwuYoupinDianzishangwuyouxiangongsi,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9678 Utica Ave,WEST RIALTO,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,18,0,0,23,1.0,0.029894012138780686,,1243.847368421053,1242.11052631579,3.191304347826087,0.9565217391304347,no_directs
msbd_2w,msbd_su,2,371122,"NINGBO HOMING INTERNATIONAL TRADING CO.,LTD CA 91730",95195,"NINGBO HOMING INTERNATIONAL TRADING CO.,LTD",APS Outdoor,Amber Xiang,CA,Rancho Cucamonga,91730,9678 Utica Ave.,WEST RIALTO,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,22,0,0,23,1.0,-0.0010033096874369608,,1328.3473684210526,1331.2210526315787,8.19565217391304,0.9565217391304346,no_directs
msbd_2w,msbd_su,2,240904,"Ningbo Lexuan E-Commerce Co., Ltd. NJ 08016",76038,"Ningbo Lexuan E-Commerce Co., Ltd.",APS,Asia Supplier Service Desk,NJ,Burlington,08016,107 Elbow Lane,ROBBINSVILLE,NJ,8691,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,6,4,0,22,1.0,0.0666106882708018,,803.1789473684211,802.7588235294118,10.995454545454544,0.9565217391304347,no_directs
msbd_2w,msbd_su,2,318994,"The Air Lab, Inc. (DBA Windmill) CA 90810",190381,"The Air Lab, Inc. (DBA Windmill)",Appliances,Julia Wunderlin,CA,Carson,90810,2230 E Carson Street,CARSON,CA,90746,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,23,1.0,0.0,,948.1681818181819,948.1681818181819,0.0,0.6956521739130436,no_directs
msbd_2w,msbd_su,2,7017,Distinctive Designs,7017,Distinctive Designs,Decor,Trevor Cody,AL,Russellville,35654,669 John Blackwell Dr,EAST HUNTSVILLE,AL,35758,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,1,0,0,23,1.0,0.0,,961.9333333333333,961.9333333333333,0.0,0.9565217391304347,no_directs
msbd_2w,msbd_su,2,453653,ZHEJIANG ANJI ZHIYA INTERNATIONAL SUPPLY CHAIN MANAGEMENT CO LTD NJ 07008,445132,ZHEJIANG ANJI ZHIYA INTERNATIONAL SUPPLY CHAIN MANAGEMENT CO LTD,APS Wayfair Professional,Asia Supplier Service Desk,NJ,Carteret,07008,1500 Blair Road,SOUTH CARTERET,NJ,7008,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.13043478260869565,20,0,0,20,1.0,-0.0033072896844040453,,659.4,676.7636363636364,10.315000000000001,1.0,no_directs
msbd_2w,msbd_su,2,492097,  C-NJ-2,474785,XHOOME TECHNOLOGY LIMITED,APS K&D,Ricky Yu,NJ,Dayton,08810,1 Industrial Road,PRINCETON,NJ,8810,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,21,0,0,21,1.0,0.03522599282178183,,607.8714285714287,654.3384615384616,16.27619047619048,1.0,no_directs
msbd_2w,msbd_su,2,267984,JAS Aerin,34911,AERIN HOME,PG Decor,Marcus Dyhrberg,MS,Olive Branch,38654,7835 Hacks Cross Road,OLIVE BRANCH LOCAL,MS,38654,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,13,0.5652173913043478,10,0,0,10,1.0,0.0,,662.2050000000002,606.6111111111111,0.0,0.43478260869565216,no_directs
msbd_2w,msbd_su,2,184232,Duehring Enterprises LLC DBA Craft-e-Corner CA 91708,176363,Duehring Enterprises LLC DBA Craft-e-Corner,Wayfair Professional,Supplier Service Desk,CA,Chino,91708,15835 San Antonio Ave,CHINO LOCAL,CA,91710,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,0.0,,1950.9499999999998,1950.9499999999998,0.0,1.0,no_directs
msbd_2w,msbd_su,2,493668,Yiimo CA 92374,40130,Yiimo,APS Bedroom,Asia Supplier Service Desk,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,21,0,0,22,1.0,-0.00466233457935422,,1127.3222222222225,1116.842105263158,9.090476190476187,1.0,no_directs
msbd_2w,msbd_su,2,272545,Lawrenceville Inc CA 91768,242576,Lawrenceville Inc,APS Other,Asia Supplier Service Desk,CA,Pomona,91768,162 Atlantic St,INDUSTRY,CA,91789,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,23,1.0,0.0,,1311.6421052631579,1311.6421052631579,0.0,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,429861,bazhoushiguanchenjiajuyouxiangongsi TX 75050,404322,bazhoushiguanchenjiajuyouxiangongsi,APS K&D,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,23,2,11,0.4782608695652174,11,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,12,12,11,0.4782608695652174,-0.11657546370685512,0.3812188893622122,666.3823529411765,459.60869565217394,572.7478260869565,1.0,no_directs
msbd_2w,msbd_su,2,511534,Conveex Clothing Inc PA 18643,447174,Conveex Clothing Inc,Storage & Org,Supplier Service Desk,PA,West Pittston,18643,199 South St,SCRANTON,PA,18640,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,3,3,2,21,0.9130434782608695,0.0025651113562342254,-0.056697568184871754,286.5181818181818,335.3166666666666,78.0478260869565,0.9565217391304346,no_directs
msbd_2w,msbd_su,2,472874,Gaomon Innovation Inc TX 77571,334372,Gaomon Innovation Inc,Casegoods,Zichu Wang,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.13043478260869565,1,0,0,20,1.0,0.0017355519770978687,,1114.975,1137.5000000000002,2.473684210526316,0.8260869565217389,no_directs
msbd_2w,msbd_su,2,471574,"Hangzhou Zhongxi Technology Co., Ltd. TX 77521",344851,"Hangzhou Zhongxi Technology Co., Ltd.",APS Home Improvement,Danica Guo,TX,Baytown,77521,9120 Interstate 10 East,BAYTOWN,TX,77521,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,0.0,,648.4227272727272,648.4227272727272,0.0,1.0,no_directs
msbd_2w,msbd_su,2,111948,DTI DIRECT CA 91752,109078,DTI DIRECT,Recreation,XiLin Choi,CA,mira loma,91752,3778 S Milliken ave Unit D,WEST RIALTO,CA,92316,23,2,2,0.08695652173913043,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,2,2,2,20,0.9090909090909091,0.0,,895.4363636363637,850.1899999999999,238.15454545454546,0.34782608695652173,no_directs
msbd_2w,msbd_su,2,2665,Hermle Black Forest Clocks,2665,Hermle Black Forest Clocks,Decor,Allie Neyman,VA,AMHERST,24521,340 Industrial Park Drive,CHARLOTTESVILLE,VA,24401,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.17391304347826086,0,0,0,19,1.0,0.0,,1406.1000000000001,1406.1000000000001,0.0,0.9130434782608696,no_directs
msbd_2w,msbd_su,2,461245,LEBANG FURNITURE LIMITED GA 30046,456973,LEBANG FURNITURE LIMITED,Wayfair,Supplier Service Desk,GA,Bloomingdale ,31302,651 Bloomingdale Rd Suite A,SAVANNAH,GA,31408,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,2,2,21,0.9130434782608695,-0.03517460321325278,,706.9210526315791,735.4684210526316,83.54782608695653,0.6086956521739131,no_directs
msbd_2w,msbd_su,2,211652,DJ-TX1-75050,57457,"Lefun Trading co.,ltd.",APS Mattresses,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,2,2,21,0.9130434782608695,0.06401195976555667,0.2680157228126364,659.4545454545455,753.5285714285714,128.29130434782607,0.7826086956521738,no_directs
msbd_2w,msbd_su,2,347538,Changsha Yuefeng Zhisheng E-commerce Co NJ 08810,314245,"Changsha Yuefeng Zhisheng Technical Service Co., Ltd.",APS Youth,Emily Liao,NJ,Dayton,08810-2500,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,22,0,0,23,1.0,-0.008876468326660066,,714.9777777777776,824.1210526315789,15.6,1.0,no_directs
msbd_2w,msbd_su,2,109859,E.V.A International Inc. NJ 07004,104015,E.V.A International Inc.,Lighting,Supplier Service Desk,NJ,Fairfield,07004,4 Commerce Rd,WAYNE,NJ,7470,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,22,0,0,22,1.0,0.016444120336328413,,928.465,915.3411764705882,19.7,1.0,no_directs
msbd_2w,msbd_su,2,497794,"Foshan Chuanzhiyang Hardware Products Co., Ltd. OR 97214",497092,"Foshan Chuanzhiyang Hardware Products Co., Ltd.",Wayfair,Supplier Service Desk,OR,PORTLAND,97214,1920 SE 10TH AVE,WEST PORTLAND,OR,97217,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.043478260869565216,0,0,0,22,1.0,0.0,,1880.6666666666667,1880.6666666666667,0.0,0.9130434782608694,no_directs
msbd_2w,msbd_su,2,223040,Walls Republic NY 14222,20113,Walls Republic,Decor,Alex Sarkisian,NY,Buffalo,14222,266 Elmwood Ave,,,,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,23,1.0,0,0,0,0,,,,,,,0.3478260869565218,no_directs
msbd_2w,msbd_su,2,76024,Westfield Outdoor Inc NJ 08016,58022,HONGXU OUTDOORS LIMITED,APS Outdoor,Melody Lu,NJ,Burlington,08016,1950 River Road,JACKSONVILLE,FL,32221,23,2,3,0.13043478260869565,3,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,9,9,5,18,0.782608695652174,0.12320242237121731,0.7525814138204925,701.2833333333333,631.5714285714286,406.8800000000001,1.0,no_directs
msbd_2w,msbd_su,2,189235,"New Shining Image, LLC NY",71490,"New Shining Image, LLC",Decor,Asia Supplier Service Desk,NY,MIDDLETOWN,10941,28 Industrial Dr.,MONTGOMERY,NY,12549,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,23,1.0,0.0,,998.3823529411764,998.3823529411764,0.0,1.0,no_directs
msbd_2w,msbd_su,2,319917,"LUOYANG MAKEACE OFFICE FURNITURE CO.,LTD. TX 77071",254723,"LUOYANG MAKEACE OFFICE FURNITURE CO.,LTD.",APS,Noemi Tang,TX,Houston,77071,15005 East Hampton Circle ,SUGAR LAND,TX,77489,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,23,1.0,0.0,,622.4750000000001,649.5047619047618,0.0,1.0,no_directs
msbd_2w,msbd_su,2,361174,"Ningbo Lexuan E-Commerce Co., Ltd. CA 91730",76038,"Ningbo Lexuan E-Commerce Co., Ltd.",APS Upholstery,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730 ,9678 Utica Ave,WEST RIALTO,CA,92316,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,18,3,3,18,0.8571428571428571,-0.016275800756045677,-0.2337430167597765,891.2235294117648,964.0466666666667,374.4428571428572,1.0,no_directs
msbd_2w,msbd_su,2,332866,"Guangzhou Zhengsheng Electric Co., Ltd. TX 75050",329993,"WEIHENG INTERNATIONAL TRADING CO., LIMITED",Outdoor Furniture,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,23,2,1,0.043478260869565216,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,23,1,1,22,0.9565217391304348,-0.03165617181209641,0.9623955431754875,705.3285714285714,843.3,89.70869565217392,1.0,no_directs
msbd_2w,msbd_su,2,447016,"GUANGZHOU JIGUANG LIGHTING CO., LTD NJ 08817",442826,"GUANGZHOU JIGUANG LIGHTING CO., LTD",Lighting,Asia Supplier Service Desk,NJ,EDISON ,08817,250 CARTER DR,WOODBRIDGE LOCAL,NJ,8832,23,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.08695652173913043,20,0,0,21,1.0,-0.001602764903010501,,764.2133333333333,743.55,7.2,0.7826086956521738,no_directs
