lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,332493,anjidexunkejiyouxiangongsi GA 30518,272359,anjidexunkejiyouxiangongsi,APS K&D,Evie Li,GA,buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,353,11,165,0.46742209631728043,115,115,11,1.0,2026-05-31: 3; 2026-06-07: 7; 2026-06-14: 7; 2026-06-21: 12; 2026-06-28: 23; 2026-07-05: 10; 2026-07-12: 10; 2026-07-19: 11; 2026-07-26: 17; 2026-08-02: 13; 2026-08-09: 2,Chattanooga (TN) 90; East Chattanooga (TN) 17; Greenwood (IN) 2; Chicago (IL) 2; Greensboro (NC) 2,0,0,0.0,0,,7,0.019830028328611898,231,219,48,-0.43878759077605,0.23109285520737222,849.7529411764702,720.8894366197184,191.0563583815029,0.9716713881019833,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284644,Tianjin heman kejiyouxiangongsi GA 31407,240005,Tianjin heman kejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,GA,Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,353,10,137,0.3881019830028329,82,82,10,1.0,2026-05-31: 6; 2026-06-07: 2; 2026-06-14: 2; 2026-06-21: 5; 2026-06-28: 23; 2026-07-05: 11; 2026-07-12: 18; 2026-07-19: 3; 2026-07-26: 4; 2026-08-02: 8,Richmond Hill Ncpc (GA) 67; Savannah (GA) 7; Port St. Lucie Rsf (FL) 4; Champaign (IL) 2; Northern Kentucky (KY) 2,0,0,0.0,0,,2,0.0056657223796034,350,65,69,0.10354233880640669,0.17091577844138212,450.90888888888867,356.5458860759493,120.85432098765435,0.7478753541076492,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60820,"Ningbo Weifu Electronic Commerce Co., Ltd CA 91761",60688,"Ningbo Weifu Electronic Commerce Co., Ltd.",APS,Fiona Jiang,CA,Ontario,91761,2090 s Etiwanda Ave,CHINO LOCAL,CA,91710,353,11,200,0.56657223796034,152,152,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 11; 2026-06-14: 24; 2026-06-21: 16; 2026-06-28: 10; 2026-07-05: 23; 2026-07-12: 15; 2026-07-19: 17; 2026-07-26: 15; 2026-08-02: 15,Diamond Bar Rsf (CA) 89; Rialto (CA) 19; Chino (CA) 13; South Rialto - Ncpc (CA) 10; Stockton Rsf (CA) 4,0,0,0.0,0,,16,0.0453257790368272,337,35,52,0.0688830859701559,0.15199887807399926,769.1103857566771,587.0061919504642,199.19939393939393,0.9093484419263457,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365004,无忧达-NJ-03-NBYY,363958,"Shenzhen Yuanshen Import & Export Co., Ltd.",Wayfair,Asia Supplier Service Desk,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,352,10,99,0.28125,76,76,10,1.0,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 7; 2026-06-21: 5; 2026-06-28: 15; 2026-07-05: 13; 2026-07-12: 17; 2026-07-19: 8; 2026-07-26: 2; 2026-08-02: 5,Metuchen (NJ) 71; Woodbridge (NJ) 3; Chicago (IL) 2,0,0,0.0,0,,1,0.002840909090909091,351,33,22,-0.04421944170367177,0.04313616858795544,611.7718232044198,626.5844559585494,65.93646723646728,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280189,SAV1,130588,Pundarika LLC,APS Housewares & More,Limi Chen,GA,Savannah ,31326,1001 Trade Center Pkwy,SAVANNAH,GA,31408,352,11,175,0.4971590909090909,124,124,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 8; 2026-06-21: 17; 2026-06-28: 19; 2026-07-05: 13; 2026-07-12: 14; 2026-07-19: 9; 2026-07-26: 28; 2026-08-02: 8,Savannah (GA) 77; Richmond Hill Ncpc (GA) 40; Hagerstown (MD) 5; Port St. Lucie Rsf (FL) 2,0,0,0.0,0,,2,0.005681818181818182,348,71,72,0.13060204432156286,0.16132830242640192,609.5239999999999,470.2051194539248,199.3982708933718,0.963068181818182,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328604,New Age Pet CA 95691,1258,New Age Pet,Pet,Alyssa Haniff,CA,West Sacramento,95691,3765 Channel Drive,SACRAMENTO LOCAL,CA,95824,352,11,103,0.29261363636363635,78,78,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 2; 2026-06-14: 2; 2026-06-21: 7; 2026-06-28: 3; 2026-07-05: 17; 2026-07-12: 11; 2026-07-19: 13; 2026-07-26: 10; 2026-08-02: 7,Sacramento (CA) 66; Hayward (CA) 4; Marietta (GA) 4; Toledo (OH) 2; North Portland Rsf (OR) 2,0,0,0.0,0,,0,0.0,352,71,39,0.014860748887031998,0.15491875039909794,1731.040336134454,1194.5433962264144,277.6528662420382,0.9573863636363629,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,345531,Edyun-W28,56612,Artrage Limited,APS,Frank Huang,CA,Ontario,91761,1150 S Etiwanda Ave,CHINO LOCAL,CA,91710,351,11,213,0.6068376068376068,107,107,10,0.9090909090909091,2026-05-31: 15; 2026-06-07: 19; 2026-06-14: 13; 2026-06-21: 6; 2026-06-28: 1; 2026-07-05: 6; 2026-07-12: 14; 2026-07-19: 10; 2026-07-26: 14; 2026-08-02: 9,Chino (CA) 62; Chino Hills Ncpc (CA) 7; Portland (OR) 7; Arcadia (CA) 4; Romeoville Rsf (IL) 3,0,0,0.0,0,,8,0.022792022792022793,343,126,144,0.32245933165717333,0.4294117209327884,1225.034121621623,608.9906367041195,763.8953216374272,0.9829059829059832,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,242583,Ningbo Jiangbei Fufu CA 91761-AI,53997,Ningbo Jiangbei Fufu,APS,Christal Ding,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,351,11,203,0.5783475783475783,178,178,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 9; 2026-06-21: 5; 2026-07-05: 5; 2026-07-12: 18; 2026-07-19: 41; 2026-07-26: 64; 2026-08-02: 29; 2026-08-09: 3,Diamond Bar Rsf (CA) 112; Chino Hills Ncpc (CA) 50; Industry (CA) 12; Santa Rosa (CA) 2; Northern Kentucky (KY) 2,0,0,0.0,0,,1,0.002849002849002849,350,27,32,0.02969241489397407,0.05749226703004889,921.1451219512201,850.778769230769,147.18563218390798,0.9544159544159541,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,199558,"Jay Franco and Sons, Inc. CA 91710",17988,"Jay Franco and Sons, Inc.",Soft Home,Benjamin Hannigan,CA,Chino,91710,4361 Edison Avenue,CHINO LOCAL,CA,91710,351,7,244,0.6951566951566952,167,167,7,1.0,2026-05-31: 24; 2026-06-07: 19; 2026-06-14: 21; 2026-06-21: 47; 2026-06-28: 31; 2026-07-05: 23; 2026-07-12: 2,Industry (CA) 68; Chino (CA) 55; Greensboro (NC) 7; Hagerstown (MD) 6; Port St. Lucie Rsf (FL) 5,0,0,0.0,0,,12,0.03418803418803419,338,136,155,0.35867111431246357,0.38997044662192404,1877.426838235294,1117.6952991452997,909.1482248520709,0.994301994301994,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,638,Wine Master Cellars,638,Wine Master Cellars,Casegoods,Christian Kokoros,CO,Denver,80239,4690 Joliet St. ,AURORA LOCAL,CO,80019,350,10,52,0.14857142857142858,35,35,9,0.9,2026-06-07: 2; 2026-06-14: 2; 2026-06-21: 6; 2026-06-28: 4; 2026-07-05: 4; 2026-07-12: 2; 2026-07-19: 5; 2026-07-26: 3; 2026-08-02: 7,Aurora (CO) 33; Ocala (FL) 2,0,0,0.0,0,,14,0.04,332,62,27,0.09306435436812864,0.1023707898049415,1298.8526315789477,736.5011111111112,120.642760942761,0.9685714285714286,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469985,      GA5,469099,"Shenzhen Yiju E-commerce Co., Ltd.",Wayfair,Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,350,10,211,0.6028571428571429,125,125,10,1.0,2026-05-31: 3; 2026-06-07: 10; 2026-06-14: 25; 2026-06-21: 20; 2026-06-28: 15; 2026-07-05: 20; 2026-07-12: 14; 2026-07-19: 6; 2026-07-26: 11; 2026-08-02: 1,Richmond Hill Ncpc (GA) 91; Savannah (GA) 11; West Savannah  Ncpc (GA) 7; Metuchen (NJ) 4; West Dallas Ncpc (TX) 3,0,0,0.0,0,,3,0.008571428571428572,347,121,119,0.15741140457987593,0.1882665679003097,886.5906015037591,668.5412955465584,365.26588235294116,0.9657142857142854,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493374,"Zhejiang Linya Co., Ltd CA 91761-8078",88120,LINYA OUTDOOR LIVING LLC,APS Home Improvement,Danica Guo,CA,Ontario,91761-8078,3355 E Cedar St,CHINO LOCAL,CA,91710,349,10,218,0.6246418338108882,191,191,9,0.9,2026-05-31: 9; 2026-06-14: 10; 2026-06-21: 15; 2026-06-28: 19; 2026-07-05: 32; 2026-07-12: 31; 2026-07-19: 37; 2026-07-26: 27; 2026-08-02: 11,Chino (CA) 91; Chino Hills Ncpc (CA) 26; Los Angeles (CA) 16; Santa Fe Springs (CA) 15; Arcadia (CA) 12,0,0,0.0,0,,1,0.0028653295128939827,347,25,29,0.045171395184501716,0.0647534426288191,1333.2810909090904,1230.1055970149253,147.96133720930226,0.5902578796561605,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44346,IDS ONLINE CORP NJ 08827,32639,IDS ONLINE CORP,APS,Asia Supplier Service Desk,NJ,Edison,08817,18 Distribution Blvd,WOODBRIDGE LOCAL,NJ,8832,349,11,206,0.5902578796561605,163,163,10,0.9090909090909091,2026-05-31: 8; 2026-06-07: 5; 2026-06-14: 19; 2026-06-21: 17; 2026-06-28: 22; 2026-07-05: 41; 2026-07-12: 11; 2026-07-19: 8; 2026-07-26: 22; 2026-08-02: 10,Woodbridge (NJ) 151; Sacramento (CA) 4; Rialto (CA) 2; Orlando (FL) 2; Houston (TX) 2,0,0,0.0,0,,3,0.008595988538681949,346,51,50,0.13516774578066884,0.1951092024985057,1193.9236162361628,903.7110294117651,238.8528023598819,0.9512893982808022,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310577,American Moll LTD NJ 07728,63980,American Moll LTD,Casegoods,Asia Supplier Service Desk,NJ,Howell,07728,400 Fairfield Road,PRINCETON,NJ,8810,349,10,128,0.3667621776504298,84,84,10,1.0,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 9; 2026-06-21: 6; 2026-06-28: 1; 2026-07-05: 21; 2026-07-12: 9; 2026-07-19: 11; 2026-07-26: 17; 2026-08-02: 4,King Of Prussia (PA) 76; Dallas (TX) 4; South Rialto - Ncpc (CA) 2; Orlando (FL) 2,0,0,0.0,0,,0,0.0,231,223,44,0.07609040192388938,0.29190798602355494,876.4116788321168,659.8645669291338,202.371720116618,0.9340974212034383,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310906,Ningbo Free Trade Zone Top Green Industry CA 91752,266196,Ningbo Free Trade Zone Top Green Industry and Trade Co Ltd,APS,Asia Supplier Service Desk,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,348,10,208,0.5977011494252874,106,106,10,1.0,2026-05-31: 6; 2026-06-07: 3; 2026-06-14: 13; 2026-06-21: 25; 2026-06-28: 17; 2026-07-05: 23; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 4,Chino (CA) 67; Diamond Bar Rsf (CA) 24; Monroe (LA) 4; Arcadia (CA) 4; Metuchen (NJ) 3,0,0,0.0,0,,12,0.034482758620689655,336,97,110,0.2663011892962537,0.2966492873083263,1595.73076923077,1071.9789473684207,649.2026946107779,0.9224137931034484,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338889,Espiron Optimum Inc GA 31405,296653,Espiron Optimum Inc,Casegoods,Supplier Service Desk,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,348,11,163,0.46839080459770116,94,94,11,1.0,2026-05-31: 5; 2026-06-07: 8; 2026-06-14: 15; 2026-06-21: 16; 2026-06-28: 14; 2026-07-05: 9; 2026-07-12: 12; 2026-07-19: 6; 2026-07-26: 4; 2026-08-02: 4; 2026-08-09: 1,Richmond Hill Ncpc (GA) 75; Fairfield Annex (CA) 6; Port St. Lucie Rsf (FL) 6; Williamsburg Ncpc (FL) 3; Toledo (OH) 2,0,0,0.0,0,,4,0.011494252873563218,341,124,123,-1.207000544514724,-0.19600071989254061,566.2967105263158,697.7952205882358,456.7692082111436,0.9913793103448278,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349599,Luxurious Fusion Inc CA 91789(2),281487,Luxurious Fusion Inc,Casegoods,Asia Supplier Service Desk,CA,City of Industry,91789,CO 151 Marcellin Dr,INDUSTRY,CA,91789,348,11,158,0.4540229885057471,87,87,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 8; 2026-06-14: 9; 2026-06-21: 13; 2026-06-28: 8; 2026-07-05: 13; 2026-07-12: 6; 2026-07-19: 3; 2026-07-26: 15; 2026-08-02: 8,Anaheim (CA) 64; Spring (TX) 3; Oceanside (CA) 2; Tacoma (WA) 2; King Of Prussia (PA) 2,0,0,0.0,0,,2,0.005747126436781609,219,80,85,0.06171274679130284,0.3360825001714342,1481.0254716981126,1114.7807189542496,523.2315634218292,0.9454022988505744,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313318,DVS SOLUTION LLC CA 92571,304336,DVS SOLUTION LLC,Wayfair,Asia Supplier Service Desk,CA,Perris,92571,69 Commerce D,RIALTO LOCAL,CA,92316,348,10,224,0.6436781609195402,126,126,10,1.0,2026-05-31: 10; 2026-06-07: 4; 2026-06-14: 14; 2026-06-21: 24; 2026-06-28: 8; 2026-07-05: 7; 2026-07-12: 17; 2026-07-19: 15; 2026-07-26: 15; 2026-08-02: 12,Rialto (CA) 57; Industry (CA) 53; Marietta (GA) 3; Portland (OR) 3; Arcadia (CA) 2,0,0,0.0,0,,32,0.09195402298850575,316,108,127,-0.07911151264602849,0.3159296792395222,1991.4130268199237,1343.7563981042656,771.3591772151899,0.9252873563218386,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8199,W.A.C. CA-11050,707,W.A.C.,Lighting,Cheryl Lin,CA,Ontario,91761,1750 Archibald Ave,CHINO LOCAL,CA,91710,347,11,170,0.4899135446685879,127,127,11,1.0,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 12; 2026-06-21: 11; 2026-06-28: 14; 2026-07-05: 19; 2026-07-12: 18; 2026-07-19: 13; 2026-07-26: 20; 2026-08-02: 11; 2026-08-09: 1,Chino (CA) 123; Sacramento (CA) 4,0,0,0.0,0,,14,0.040345821325648415,333,32,50,-0.3786593397604781,0.09507922502986184,607.1322475570033,527.4792387543249,148.76036036036007,0.8904899135446681,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,66705,Kai Tai Inc. CA91761,65289,Kai Tai Inc.,Recreation,Kiirstin Rautiola,CA,Ontario,91761,1215 E Acacia St,CHINO LOCAL,CA,91710,347,10,259,0.7463976945244957,180,180,10,1.0,2026-05-31: 11; 2026-06-07: 7; 2026-06-14: 22; 2026-06-21: 25; 2026-06-28: 18; 2026-07-05: 20; 2026-07-12: 17; 2026-07-19: 19; 2026-07-26: 21; 2026-08-02: 20,Chino (CA) 148; Hagerstown (MD) 7; Arcadia (CA) 6; Fairfield Annex (CA) 3; Fairless Hills (PA) 2,0,0,0.0,0,,4,0.011527377521613832,342,114,125,0.30564149286516645,0.32812850361427504,1886.5439024390244,1245.5196363636367,733.2552631578948,0.9827089337175796,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414203,"Hefei Maxyoyo Trading Co., Ltd. NJ 08861",67567,"Hefei Maxyoyo Trading Co., Ltd.",APS Upholstery,Blair-Yaqing Gong,NJ,Perth Amboy,08861,PERTH AMBOY 1000 High Street,SOUTH CARTERET,NJ,7008,346,10,141,0.407514450867052,72,72,9,0.9,2026-05-31: 6; 2026-06-07: 6; 2026-06-14: 20; 2026-06-21: 6; 2026-06-28: 7; 2026-07-05: 9; 2026-07-12: 8; 2026-07-19: 8; 2026-08-02: 2,Woodbridge (NJ) 56; Metuchen (NJ) 4; Braselton (GA) 2; Greenwood (IN) 2; Chino (CA) 2,0,0,0.0,0,,2,0.005780346820809248,343,97,83,-0.4699911548346978,0.16807516380052248,739.4262222222221,645.6559471365642,298.2435820895521,0.9479768786127164,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44488,E Home International Inc. CA 91748,34449,E Home International Inc.,APS Youth,Lavinia Zhang,CA,Chino,91710,13626 Monte Vista Ave,CHINO LOCAL,CA,91710,346,11,255,0.7369942196531792,208,208,11,1.0,2026-05-31: 10; 2026-06-07: 16; 2026-06-14: 18; 2026-06-21: 24; 2026-06-28: 11; 2026-07-05: 20; 2026-07-12: 26; 2026-07-19: 18; 2026-07-26: 31; 2026-08-02: 31; 2026-08-09: 3,Chino (CA) 185; Toledo (OH) 4; Columbus (OH) 4; Northern Kentucky (KY) 3; Chicago (IL) 2,0,0,0.0,0,,8,0.023121387283236993,337,121,138,-0.7834354367891492,0.016563390058460633,1563.1193979933096,1378.7473498233226,814.0707462686559,0.9682080924855498,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36346,Baby Appleseed VA 24148(2),3009,Baby Appleseed,Youth Furniture & Decor,Kendra Abbott,VA,Ridgeway,24148,405 Old Sand Rd,GREENSBORO LOCAL,NC,27284,346,10,240,0.6936416184971098,205,205,9,0.9,2026-06-07: 7; 2026-06-14: 45; 2026-06-21: 35; 2026-06-28: 42; 2026-07-05: 30; 2026-07-12: 12; 2026-07-19: 9; 2026-07-26: 11; 2026-08-02: 14,Elon (NC) 198; Greenwood (IN) 5; Orlando (FL) 2,0,0,0.0,0,,8,0.023121387283236993,338,50,46,0.09797657536619214,0.11049133167808495,971.2523333333335,806.6296167247389,179.2274626865672,0.9826589595375721,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,176359,CANVELLO CA 95054,158018,CANVELLO,Soft Home,Supplier Service Desk,CA,San Jose,95124,1764 Balsa Ave,SOUTH SAN JOSE,CA,95112,346,10,90,0.26011560693641617,71,71,10,1.0,2026-05-31: 4; 2026-06-07: 9; 2026-06-14: 3; 2026-06-21: 4; 2026-06-28: 12; 2026-07-05: 10; 2026-07-12: 4; 2026-07-19: 10; 2026-07-26: 6; 2026-08-02: 9,San Jose (CA) 62; Rialto (CA) 4; Portland (OR) 3; North Portland Rsf (OR) 2,0,0,0.0,0,,23,0.06647398843930635,323,26,31,0.08659816094074475,0.1411466708872223,710.3119047619049,679.3380281690141,80.15987055016168,0.7976878612716763,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,438192,"Ningbo Yuxun E-commerce Co., Ltd. GA 31405",400043,"Ningbo Yuxun E-commerce Co., Ltd.",APS AEOF,Ivy Mao,GA,Savannah,31405,125 Feldspar Dr Suite 100,SAVANNAH,GA,31408,345,11,221,0.6405797101449275,178,178,11,1.0,2026-05-31: 9; 2026-06-07: 17; 2026-06-14: 24; 2026-06-21: 23; 2026-06-28: 3; 2026-07-05: 14; 2026-07-12: 12; 2026-07-19: 24; 2026-07-26: 22; 2026-08-02: 28; 2026-08-09: 2,Richmond Hill Ncpc (GA) 140; Olive Branch (MS) 9; South Atlanta Ncpc (GA) 4; Salisbury (DE) 3; North Kansas City Ncpc (MO) 3,0,0,0.0,0,,2,0.005797101449275362,343,84,93,0.1857591476036045,0.19568707671592422,743.2778169014086,568.3683098591555,238.85217391304343,0.8231884057971015,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,427203,"Hangzhou Okapat Technology Co., Ltd. GA 31326",320996,"Hangzhou Okapat Technology Co., Ltd.",APS Upholstery,Estrella Wang,GA,Rincon,31326,1200 General Way,SAVANNAH,GA,31408,345,10,187,0.5420289855072464,160,160,9,0.9,2026-05-31: 29; 2026-06-07: 5; 2026-06-14: 12; 2026-06-21: 16; 2026-07-05: 10; 2026-07-12: 21; 2026-07-19: 19; 2026-07-26: 19; 2026-08-02: 29,West Savannah  Ncpc (GA) 97; Williamsburg Ncpc (FL) 9; Davenport (FL) 6; West Dallas Ncpc (TX) 5; Richmond Hill Ncpc (GA) 4,0,0,0.0,0,,3,0.008695652173913044,342,145,147,-0.08571656780144572,0.22438222188906404,583.7376119402991,489.9167763157895,356.8421052631579,0.9014492753623187,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355262,Wuyouda-NJ-05,63465,"Ningbo Youyuan Import and Export Co., Ltd.",APS Home Improvement,Nicole Sun,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,345,5,132,0.3826086956521739,126,126,4,0.8,2026-05-31: 35; 2026-06-07: 28; 2026-06-14: 51; 2026-06-21: 12,Mccook (IL) 20; Metuchen (NJ) 18; East Brunswick (NJ) 16; South Chicago (IL) 15; Williamsburg Ncpc (FL) 13,0,0,0.0,0,,18,0.05217391304347826,321,215,120,0.32479250902510554,0.43115183530108686,1051.5385026737965,590.4005208333327,417.44826498422714,0.5594202898550724,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349503,guangzhoushihaiyanwangluokejiyouxiangong CA 91708,119983,PEAKLI LIGHT LLC,APS Home Improvement,Hernando Xia,CA,Chino,91708,16380 Euclid Ave,HAGERSTOWN,MD,21740,345,10,241,0.6985507246376812,170,170,10,1.0,2026-05-31: 7; 2026-06-07: 10; 2026-06-14: 13; 2026-06-21: 18; 2026-06-28: 22; 2026-07-05: 20; 2026-07-12: 19; 2026-07-19: 14; 2026-07-26: 20; 2026-08-02: 27,Chino (CA) 122; Industry (CA) 8; Santa Fe Springs (CA) 6; Chino Hills Ncpc (CA) 5; Los Angeles (CA) 5,0,0,0.0,0,,8,0.02318840579710145,337,104,122,0.12192541964053238,0.28546121244791633,1815.0578544061302,1253.5654471544708,688.7020895522388,0.9391304347826086,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39849,Beatriz Ball LA 70058,1525,Beatriz Ball,PG Housewares,Ellie Fader,LA,New Orleans,70123,5740 Jarvis Street,NEW ORLEANS,LA,70087,344,11,105,0.30523255813953487,83,83,11,1.0,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 19; 2026-06-21: 4; 2026-06-28: 7; 2026-07-05: 5; 2026-07-12: 13; 2026-07-19: 12; 2026-07-26: 6; 2026-08-02: 11; 2026-08-09: 1,New Orleans (LA) 81; Dallas (TX) 2,0,0,0.0,0,,12,0.03488372093023256,310,42,25,0.33215209641035104,0.5158282765528491,821.3214285714282,248.2823529411764,73.51624203821663,0.813953488372093,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454713,"Shenzhen Heibai Gezi Technology Co., Ltd._1 CA 94579",450932,"Shenzhen Heibai Gezi Technology Co., Ltd._1",Wayfair,Supplier Service Desk,CA,San Leandro ,94579,"2561 grant ave, unit C",SAN LEANDRO,CA,94577,344,10,184,0.5348837209302325,126,126,10,1.0,2026-05-31: 26; 2026-06-07: 11; 2026-06-14: 11; 2026-06-21: 18; 2026-06-28: 9; 2026-07-05: 10; 2026-07-12: 10; 2026-07-19: 15; 2026-07-26: 8; 2026-08-02: 8,Hayward (CA) 90; Marietta (GA) 4; Orlando (FL) 4; Chicago (IL) 4; Woodbridge (NJ) 4,0,0,0.0,0,,3,0.00872093023255814,340,94,99,0.39616906293959203,0.43575631900757805,2016.3236453201976,1123.8036649214664,630.6318584070804,0.8837209302325578,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,227772,Sferra Bros Ltd. NJ 08837,11342,Sferra Bros Ltd.,"PG Bedding, Bath & Window",Shannon Walker,NJ,Edison,08837,15 Mayfield Ave,WOODBRIDGE LOCAL,NJ,8832,344,11,263,0.7645348837209303,224,224,10,0.9090909090909091,2026-05-31: 27; 2026-06-07: 16; 2026-06-14: 24; 2026-06-21: 24; 2026-06-28: 18; 2026-07-05: 15; 2026-07-12: 29; 2026-07-19: 23; 2026-07-26: 31; 2026-08-02: 17,Woodbridge (NJ) 182; Rialto (CA) 9; Orlando (FL) 7; Dallas (TX) 6; Charlotte (NC) 5,0,0,0.0,0,,13,0.0377906976744186,330,76,73,0.2211227017924527,0.2316796377697848,1318.2029508196729,962.3512280701755,377.9813291139243,0.9098837209302327,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295612,"Fuzhou Gewuhan E-commerce Co., Ltd GA 31302",295513,"Fuzhou Gewuhan E-commerce Co., Ltd",APS,Lacey Yan,GA,Bloomingdale,31302,651 Bloomingdale Rd,SAVANNAH,GA,31408,344,11,161,0.4680232558139535,92,92,11,1.0,2026-05-31: 6; 2026-06-07: 2; 2026-06-14: 10; 2026-06-21: 2; 2026-06-28: 3; 2026-07-05: 16; 2026-07-12: 7; 2026-07-19: 14; 2026-07-26: 16; 2026-08-02: 14; 2026-08-09: 2,Richmond Hill Ncpc (GA) 72; Camden (NJ) 6; Spring (TX) 4; Northern Kentucky (KY) 2; West Columbus (OH) 2,0,0,0.0,0,,2,0.005813953488372093,342,121,121,-0.3045176970030046,0.1797460451939142,544.2613861386136,429.35935251798537,320.41407185628725,0.9156976744186045,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113112,LINHAI JUNCHENG LEISURE PRODUCTS CA 91730,44498,LINHAI JUNCHENG LEISURE PRODUCTS CO.LTD,APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8449 Milliken Avenue,WEST RIALTO,CA,92316,344,11,216,0.627906976744186,130,130,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 10; 2026-06-14: 14; 2026-06-21: 15; 2026-06-28: 4; 2026-07-05: 16; 2026-07-12: 18; 2026-07-19: 12; 2026-07-26: 22; 2026-08-02: 13,Rialto (CA) 106; Metuchen (NJ) 4; Anaheim (CA) 3; South Rialto - Ncpc (CA) 3; Toledo (OH) 2,0,0,0.0,0,,1,0.0029069767441860465,338,120,136,0.18536566699227333,0.376608396739776,1498.046360153257,847.3395918367346,767.5976119402991,0.9302325581395349,consistently_builds_directs
