lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,27044,MT Displays,27044,MT Displays,PA,1,Decor,Supplier Service Desk,PA,Hanover-Township,18706,1081 Hanover Street.,SCRANTON,PA,18640,63,10,3,0.047619047619047616,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,15,12,9,54,0.8571428571428571,0.17073402340498348,0.9723181413156248,889.3294117647059,639.072972972973,223.4050000000001,0.9682539682539684,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,92698,Avenue Lighting CA,18025,Avenue Lighting,CA,1,Lighting,Cheryl Lin,CA,Chatsworth,91311,9000 Fullbright Ave,BURBANK,CA,91331,63,11,5,0.07936507936507936,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,9,0.14285714285714285,9,9,9,45,0.8333333333333334,0.13414235148291112,0.9769409605881089,1935.8652173913044,1578.5190476190473,356.8425925925926,0.7142857142857144,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2995,Diamond Tropical Hardwoods,2995,Diamond Tropical Hardwoods,PA,1,Decor,Supplier Service Desk,PA,Telford,18969,1060 Revenue Drive,LEHIGH VALLEY LOCAL,PA,18067,63,10,10,0.15873015873015872,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.047619047619047616,60,18,14,46,0.7666666666666667,0.2529127590157144,0.9474073211951488,1277.4568181818183,763.9116279069765,438.503448275862,0.6349206349206348,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,417389,"Anji Yibo Furniture Co., Ltd NJ 07036",212644,"Anji Yibo Furniture Co., Ltd","CA,GA,NJ,TX",4,APS K&D,Noemi Tang,NJ,"Linden,",07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,63,10,4,0.06349206349206349,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,62,11,8,54,0.8709677419354839,0.15329620247004372,0.961152565249755,558.7157894736843,488.245945945946,69.60806451612905,0.9365079365079364,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,53640,Wen Lighting,53640,Wen Lighting,KY,1,Plumbing,Supplier Service Desk,KY,Louisville,40213,2900,EAST LOUISVILLE,KY,40299,63,11,7,0.1111111111111111,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,29,10,10,52,0.8387096774193549,0.13733430001156066,0.9036368418263915,960.1354166666667,782.4227272727271,160.70645161290327,0.8888888888888886,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462590,"HK ZI XUAN CO., LIMITED CA 90040",462221,"HK ZI XUAN CO., LIMITED",CA,1,Wayfair,Supplier Service Desk,CA,City of Commerce,90040,5353 E Slauson Ave,SANTA FE SPRINGS,CA,90670,63,11,27,0.42857142857142855,8,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,43,31,30,33,0.5238095238095238,0.41824331298391154,0.9629828102046332,2151.0431034482763,1246.1339622641508,1066.6790322580641,0.8095238095238093,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,291330,The Classy Home LLC. NJ 07026 ,219173,The Classy Home LLC.,NJ,1,Casegoods,Supplier Service Desk,NJ,Garfield,07026 ,141 Lanza Ave,MOONACHIE,NJ,7606,63,10,1,0.015873015873015872,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.015873015873015872,8,6,4,58,0.9354838709677419,0.06057917282831704,0.9610522961441773,1076.7093750000001,992.285294117647,101.19661016949152,0.9047619047619045,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,488448,Virtual WH for FBA-YARRAMATE LIMITED-US,459295,YARRAMATE LIMITED,"MA,TX",2,APS Housewares & More,Lily Liu,MA,Boston,02116,4 Copley Place,WILMINGTON,MA,1887,63,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,62,0.9841269841269841,1,0,0,1,1.0,,,537.75,66.0,,0.9365079365079364,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50341,CAN_Andrew Sheret Limited BC V3W5V8,35089,CAN_Andrew Sheret Limited,"AB,BC,ON",3,CA Home Improvement,Milana Malko,BC,Surrey,V3W 5V8,13325B Comber Way,VANCOUVER_LOCAL,BC,V4G0A2,62,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,61,9,0,62,1.0,,,,,,0.9677419354838709,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35646,Cafe Brew,35646,Cafe Brew,CT,1,Kitchen & Small Electrics,Claire Nissly,CT,Bridgeport,06605,54 Washburn Street,NORTH STRATFORD,CT,6615,62,11,4,0.06451612903225806,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,9,6,4,58,0.9354838709677419,0.10133502440337383,0.9505397807985747,1096.1923076923076,896.055,139.56949152542367,0.8870967741935482,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40067,Stanza International CA 91710,39410,Stanza International,CA,1,Flooring,Elizabeth Conlon,CA,Chino,91710,13840 Magnolia Ave,CHINO LOCAL,CA,91710,62,9,20,0.3225806451612903,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.03225806451612903,60,23,23,37,0.6166666666666667,0.2661726760086765,0.9330080764343855,1842.9499999999994,1318.5555555555557,756.065,0.9677419354838709,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324773,RUNTO INC. GA 31601,323073,RUNTO INC.,"CA,GA",2,Wayfair,Supplier Service Desk,GA,Valdosta,31601,517 Highland Dr,WAYCROSS,GA,31503,62,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.03225806451612903,8,7,3,57,0.95,0.057346333853066395,,640.3064516129033,522.5823529411766,42.21666666666667,0.9677419354838709,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,185614,Ledge Lounger Inc. WI 54220,182378,"Aqua Outdoors, LLC",WI,1,Outdoor Furniture,Kathleen Kerrins,WI,Manitowoc,54220,1434 S 59th St,MANITOWOC,WI,54220,62,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,62,1.0,0,0,0,0,,,,1172.343333333333,,,0.67741935483871,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,506444,Collective Creativity Iimited CA 91761,359060,Collective Creativity Iimited,"CA,GA,NJ,TX",4,APS Home Improvement,Asia Supplier Service Desk,CA,ONTARIO,91761,1670 ETIWANDA AVE.# A ,CHINO LOCAL,CA,91710,62,5,2,0.03225806451612903,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,62,1,4,58,0.9354838709677419,-0.05959398034559785,-0.1691580686282788,1816.2851851851851,1834.335185185185,82.88852459016391,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307192,Guangzhou Xutongda Technology CA 91730(2),288640,"Guangzhou Xutongda Technology Co., Ltd.",CA,1,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9408 Pittsburgh Ave,WEST RIALTO,CA,92316,62,10,17,0.27419354838709675,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,21,20,21,41,0.6612903225806451,0.1779192897523115,0.7116771590092459,1671.6875000000002,1275.803846153846,671.5790322580648,0.9838709677419355,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,453147,"Kunming Yuandeguan Trading Co., Ltd. TX 75050",431816,"Kunming Yuandeguan Trading Co., Ltd.","CA,GA,IL,NC,NJ,OH,OK,TX",8,APS Housewares & More,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,62,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,62,5,3,59,0.9516129032258065,-1.2574430116270807,,743.0559999999999,928.7759259259258,79.11016949152543,0.9838709677419355,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59588,Sew Miami LLC,59588,Sew Miami LLC,FL,1,PG Decor,Rachel Markham,FL,Miami,33126,1701 NW 84th Ave,KENDALL,FL,33032,62,10,9,0.14516129032258066,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.08064516129032258,55,13,13,44,0.7719298245614035,0.2531711018425227,0.842632110581183,1226.0588235294117,1010.8708333333333,405.4454545454544,0.6612903225806452,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,53520,Robinson Tech Int'l Corp,53520,Robinson Tech Int'l Corp,NJ,1,Pet,Supplier Service Desk,NJ,FAIRFIELD,07004,310 FAIRFIELD RD,WAYNE,NJ,7470,62,10,6,0.0967741935483871,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,9,7,7,55,0.8870967741935484,0.08069563787177222,0.9541296449825938,958.1980000000002,826.3959999999998,120.63934426229511,0.9838709677419354,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,342694,JIDA INDUSTRIAL SOLUTIONS INC. GA 31407 (2),214434,JIDA INDUSTRIAL SOLUTIONS INC.,"CA,GA,IL,NJ,TX",5,APS Bedroom,Asia Supplier Service Desk,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,62,10,3,0.04838709677419355,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.016129032258064516,61,8,10,51,0.8360655737704918,0.12443858710338644,0.6656876749283087,411.07258064516134,371.03,63.5327868852459,0.9838709677419354,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,463967,wu han liu xin dian zi shang wu you xian gong si GA 31326,329062,wu han liu xin dian zi shang wu you xian gong si,"CA,GA,IL,NJ,TX",5,APS Youth,Emily Liao,GA,rincon,31326,1200 general way,SAVANNAH,GA,31408,62,9,3,0.04838709677419355,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,62,11,11,51,0.8225806451612904,0.01032937764343115,-0.2353715898400753,443.1379310344827,463.92830188679227,58.84838709677421,0.935483870967742,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,78992,YankonIndustriesInc. CA 91710,75711,Yankon Industries Inc. DBA Energetic Lighting,CA,1,Lighting,Asia Supplier Service Desk,CA,Chino,91710,13445 12th Street,CHINO LOCAL,CA,91710,62,10,13,0.20967741935483872,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.016129032258064516,61,15,16,45,0.7377049180327869,0.19854401803040037,0.9791797232057239,1864.1703703703706,1447.9857142857143,558.1016393442623,0.9677419354838708,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494821,Entrada Decor inc CA 90058,32085,Entrada Decor inc,CA,1,Decor,Supplier Service Desk,CA,Vernon,90058,2067 E 55th Street,LOS ANGELES,CA,90058,62,3,47,0.7580645161290323,15,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.016129032258064516,57,51,57,4,0.06557377049180328,0.8409087253111454,0.9260142363791793,1662.3724137931035,122.60434782608698,1637.5262295081968,0.9516129032258064,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,478709,SODR INTELLIGENT TENCHNOLOGY LIMITED NJ 08075,456486,SODR INTELLIGENT TENCHNOLOGY LIMITED,"CA,NJ",2,APS Housewares & More,Erica Zhou,NJ,Delran,08075,"1816 Underwood Boulevard, Delran, New Jersey 08075",CAMDEN,NJ,8007,62,7,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.03225806451612903,0,0,0,60,1.0,0.0,,681.865306122449,671.6833333333334,0.0,0.7580645161290323,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149975,"Sonicgrace, Inc. CA 91710",149143,"Sonicgrace, Inc.",CA,1,Lighting,Supplier Service Desk,CA,Chino,91710,"13860 BENSON AVE., STE B",CHINO LOCAL,CA,91710,62,11,16,0.25806451612903225,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.03225806451612903,60,19,17,43,0.7166666666666667,0.272739374816548,0.9519051059432979,2004.5592592592595,1353.6020408163265,642.8862068965519,0.9838709677419354,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26662,CAN_Paarizaat,26662,CAN_Paarizaat,Ontario,1,Mattress,Supplier Service Desk,Ontario,Markham,L3R 9X4,7-25 Royal Crest Crt,SCARBOROUGH,ON,M1V4B3,62,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.11290322580645161,55,14,0,55,1.0,,,,,,0.8387096774193546,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,151947,Keelan Dimick LLC UT 84116,151029,Keelan Dimick LLC,"TN,UT",2,Casegoods,Karolina Coulter,UT,Salt Lake City,84116,5656 W John Cannon Dr,SALT LAKE CITY LOCAL,UT,84054,62,11,3,0.04838709677419355,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.04838709677419355,59,12,6,53,0.8983050847457628,0.09822488561893775,0.8048775258560115,648.1333333333333,570.3475000000001,87.85283018867923,0.9516129032258064,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,341242,CAN_Mega Furniture Imports Ltd. ON,36478,CAN_Mega Furniture Imports Ltd.,"BC,ON",2,CA Casegoods,Abby Crane,ON,Toronto,M9W 4X3,1290 Martin Grove Road,TORONTO_LOCAL,ON,L4H4J4,62,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.03225806451612903,60,5,0,60,1.0,,,,,0.0,0.9838709677419354,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,291729,Maple Distributing TX 75062,290784,Maple Distributing,TX,1,Appliances,Supplier Service Desk,TX,Irving,75062,2100 Century Circle,IRVING,TX,75062,62,11,5,0.08064516129032258,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,6,0.0967741935483871,9,9,9,47,0.8392857142857143,0.11834341510498701,0.8757412717769038,1021.0809523809528,843.6487179487181,196.11428571428576,0.9516129032258065,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,436332,Ronit Haver LLC CA 91761,152928,Ronit Haver LLC,"AZ,CA,NJ,SC",4,Mattress,Charlie O'Brien,CA,Ontario,91761,2090s Etiwanda Ave,CHINO LOCAL,CA,91710,62,11,11,0.1774193548387097,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.03225806451612903,60,10,13,47,0.7833333333333333,-0.026689166075617676,-0.28077227347804357,491.48275862068965,479.93148148148157,287.45,0.9516129032258065,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,511541,weifangjiamujingmaoyouxiangongsi TX 77423,291173,weifangjiamujingmaoyouxiangongsi,"CA,GA,NJ,TX",4,APS Home Improvement,Asia Supplier Service Desk,TX,Brookshire,77423,4006 Westport Dr. Suite 101.,HOUSTON LOCAL,TX,77433,62,5,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,62,3,3,59,0.9516129032258065,0.0,,868.9847826086957,856.1479166666666,68.61774193548383,0.9516129032258064,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,334947,Chantal TX 77018,2915,Chantal,TX,1,Kitchen & Small Electrics,Ashley Coulter,TX,Houston,77018,555 W 38th Street,NORTH HOUSTON,TX,77041,62,11,10,0.16129032258064516,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,15,15,15,47,0.7580645161290323,0.21386936560482445,0.9267672509542392,1523.0924999999997,1158.1102564102569,384.1161290322581,0.935483870967742,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,195829,Sunny yard LLC NJ 08810,85516,Sunny yard LLC,"CA,DE,GA,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,NJ,Dayton,08810,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,62,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.016129032258064516,61,32,27,34,0.5573770491803278,-3.4566160096438012,,138.99047619047616,770.342857142857,959.8733333333333,0.9838709677419355,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,224214,PRESTIGE FURNITURE AND HOME DECOR CORP FL 33014,224212,PRESTIGE FURNITURE AND HOME DECOR CORP,FL,1,Wayfair,Supplier Service Desk,FL,Miami Gardens,33014,5150 NW 165th Street,MIAMI,FL,33178,62,10,7,0.11290322580645161,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,43,0.6935483870967742,11,8,8,11,0.5789473684210527,0.36709704025886175,0.8915213834858068,1360.7056603773578,1072.2235294117647,527.1263157894737,0.9516129032258064,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37330,Oriental Rug Of Houston,37330,Oriental Rug Of Houston,TX,1,Rugs,Supplier Service Desk,TX,Brookshire,77423,32357 Morton Road,HOUSTON LOCAL,TX,77433,62,11,4,0.06451612903225806,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.016129032258064516,61,4,4,57,0.9344262295081968,0.08855058020877114,0.9436848211932259,1122.9511627906975,1020.8674418604647,74.29508196721312,0.8709677419354839,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338410,"Foshancity Kaiwei sanitary Co., Ltd NJ 08075",251956,Hong Kong K&V Technology Limited,"CA,NJ",2,APS,Asia Supplier Service Desk,NJ,Delanco,08075,951 Coopertown Road,CAMDEN,NJ,8007,62,10,12,0.1935483870967742,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,62,19,14,48,0.7741935483870968,0.14622566863588043,0.9164808356960238,1035.8363636363638,776.7775510204079,329.45322580645154,0.9677419354838709,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,15737,InnoMax Corporation CO 80216,15357,InnoMax Corporation,CO,1,Mattress,Charlie O'Brien,CO,Denver,80216,530 W. Elk Pl.,DENVER LOCAL,CO,80640,62,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.016129032258064516,61,9,1,60,0.9836065573770492,0.28884524436968256,,1235.2235294117647,907.405,35.9641509433962,0.9838709677419354,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,289076,浙江杰特智能科技有限公司 NJ 08810 (1),289054,"SZHEJIANG JIETE SMART TECHNOLOGY CO.,LTD","CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,NJ,"Dayton,",08810,1165 CRANBURY SOUTH RIVER RD,PRINCETON,NJ,8810,62,9,3,0.04838709677419355,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,62,4,4,58,0.9354838709677419,-0.09281529080972857,0.5129990467931393,507.26734693877563,510.72040816326523,48.330645161290334,0.9838709677419354,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286189,FURNITURE GROUP LIMITED TX 75050 ,208802,FURNITURE GROUP LIMITED,"CA,GA,NJ,NY,OH,TX",6,Casegoods,Zichu Wang,TX,Grand Prairie ,75050,1113 West Oakdale Road ,ARLINGTON,TX,76018,62,10,2,0.03225806451612903,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.04838709677419355,59,11,6,53,0.8983050847457628,-1.0218723001311445,0.41254335188067087,850.6392857142857,815.8702127659575,148.55660377358495,0.9516129032258063,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464326,ISPOVO LIMITED TX 77061,436208,ISPOVO LIMITED,TX,1,Soft Home,Supplier Service Desk,TX,Houston,77061,"7220 Nelms St, Houston",SOUTH HOUSTON,TX,77075,62,8,4,0.06451612903225806,4,0,0.0,4,0.06451612903225806,0,0.0,2026-07-26: 0; 2026-08-02: 0,Tacoma (WA) 8%,0,0,0.0,0,,0,0,0.0,,2,0.03225806451612903,5,5,5,55,0.9166666666666666,-0.07861118178195924,-0.8254174087105719,1274.2309523809522,1379.4809523809524,204.08333333333326,0.967741935483871,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,309581,CAN_ganzhouningsupeidianzishangwuyouxiangongsi ON ,308796,CAN_ganzhouningsupeidianzishangwuyouxiangongsi,ON,1,Wayfair,Asia Supplier Service Desk,ON,Pickering,L1X 0P2,CO 1055 Flagship Way,WHITBY,ON,L1N7V4,62,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.016129032258064516,61,5,0,61,1.0,,,,,,0.8870967741935482,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13729,Du Verre Limited,13729,Du Verre Limited,NY,1,Hardware,Matt Bartolucci,NY,Kenmore,14207,Du VerreSpeed Global Services,SOUTH RIALTO - NCPC,CA,92316,62,10,1,0.016129032258064516,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,62,1,1,61,0.9838709677419355,0.37618509116869836,0.9161057796691129,1316.3500000000001,1444.6327586206896,1098.8999999999999,0.9516129032258064,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470282,Foshan Sleep Sheep Home Co. Ltd._1 BC V6V 2B3,364276,Foshan Sleep Sheep Home Co. Ltd._1,"BC,ON,QC",3,APS Mattresses,Checky Yi,BC,Richmond,V6V 2B3,"Unit 110/120,13268 Worster Ct",VANCOUVER_LOCAL,BC,V4G0A2,62,10,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,61,3,0,62,1.0,,,,,,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,104471,Levtex LLC,104471,Levtex LLC,CA,1,Soft Home,Jaiden Lawlor,CA,Irwindale,91706,242 Live Oak Ave,ARCADIA,CA,91006,62,11,5,0.08064516129032258,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.04838709677419355,9,8,9,50,0.847457627118644,0.09634385185030453,0.9393525555404693,1672.9380952380955,1421.9224999999994,285.0762711864407,0.629032258064516,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,185971,Florida House Plants LLC FL 32712,185105,Florida House Plants LLC,FL,1,Decor,Supplier Service Desk,FL,Apopka,32712,220 Bonnie Glen Ln,SOUTH OCALA,FL,34761,62,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,62,1.0,0,0,0,0,,,,1191.1444444444446,,,0.1612903225806452,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,98808,OMAX LLC DE 19702,9964,OMAX LLC,"DE,NJ",2,Casegoods,Prisha Mark,DE,Newark,19702,115 Pencader Dr,NEW CASTLE,DE,19720,61,10,3,0.04918032786885246,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,6,6,3,58,0.9508196721311475,0.05333204976248457,0.975750538701779,1228.2851851851851,1104.3314814814817,117.39180327868851,0.983606557377049,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,89237,"ZHEJIANG XINXIN OUTDOOR PRODUCTS CO.,LTD GA 30519",87713,"ZHEJIANG XINXIN OUTDOOR PRODUCTS CO.,LTD","CA,GA,NJ",3,APS,Asia Supplier Service Desk,GA,Braselton,30517,370 Jesse Cronic Rd,BRASELTON,GA,30517,61,7,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,57,55,0,61,1.0,-0.01438490366977418,,806.1098039215686,831.578048780488,136.83114754098358,0.7868852459016393,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315391,"Oriom Light, Inc. FL 33009",311374,"Oriom Light, Inc.",FL,1,Wayfair,Supplier Service Desk,FL,Hallandale Beach,33009,600 Silks Run,FORT LAUDERDALE,FL,33069,61,11,8,0.13114754098360656,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.11475409836065574,24,15,13,41,0.7592592592592593,0.14198576799412022,0.8826382505963076,1334.513953488372,897.990476190476,449.92884615384617,0.885245901639344,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,220903,Adma Trading LLC TX 77381,220901,Adma Trading LLC,TX,1,Decor,Kathleen Tiernan,TX,The Woodlands,77381,155 N Concord Forest Cir,SPRING,TX,77388,61,11,4,0.06557377049180328,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.01639344262295082,42,15,12,48,0.8,0.21400378307575837,0.9296542505579433,1048.0238095238092,836.1628571428571,302.76964285714286,0.4754098360655735,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366543,Start Something LLC NE 68510,358593,Start Something LLC,NE,1,Wayfair,Bryn Bennett,NE,Lincoln,68508,1200 N St,LINCOLN,NE,68507,61,11,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.03278688524590164,8,7,3,56,0.9491525423728814,0.0,,1280.55,372.53749999999997,74.31296296296294,0.6721311475409837,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303430,Nantongmijieshangmaoyouxiangongsi NJ 07008,301805,Nantongmijieshangmaoyouxiangongsi,"CA,GA,IL,NJ,TX,WA",6,Casegoods,Asia Supplier Service Desk,NJ,Carteret,07008,120 Raskulinecz Road,SOUTH CARTERET,NJ,7008,61,3,0,0.0,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,61,19,4,57,0.9344262295081968,-0.09927765838646715,,133.69333333333333,64.70769230769231,86.22033898305084,0.9344262295081965,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,489625,"Suzhou Yi Xiang Ji Clothing,Co.,LTD CA 92324",357915,"Suzhou Yi Xiang Ji Clothing,Co.,LTD","CA,NJ",2,APS AEOF,Asia Supplier Service Desk,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,61,10,1,0.01639344262295082,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.01639344262295082,60,0,1,59,0.9833333333333333,0.011671597222980236,0.640079430746318,1720.5038461538459,1714.4346153846154,7.714999999999998,0.8360655737704914,no_directs
