lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,365191,Central Power International Limited LLC NJ 08512,348962,Central Power International Limited LLC,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Hannah Guan,NJ,Cranbury,08512,44 Station Rd,PRINCETON,NJ,8810,934,11,42,0.044967880085653104,0,0.0,10,0.010706638115631691,4,0.004282655246252677,0,0.0,28,0.029978586723768737,0,0.0,,,0,0,,14,Arcadia (CA) 1%; Dallas (TX) 0%; Romeoville Rsf (IL) 0%; South Rialto - Ncpc (CA) 0%; Richmond Hill Ncpc (GA) 0%,5,0.0053533190578158455,929,65,58,871,0.93756727664155,-0.12402686308962763,739.9758620689659,733.8943262411343,129.27791342952278,0.857601713062099,0.9004282655246256,0.9047619047619048,0.7619047619047616,,,1.0,1.0,1.0,0.75,,,0.857142857142857,0.6785714285714286,42,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,313246,Sande Home Limited CA 91762,50030,Sande Home Limited,"CA,PA,TX",3,APS Home Improvement,Emma Wang,CA,Ontario Cucamonga,91762,4773 S Euclid Avenue,CHINO LOCAL,CA,91710,934,11,95,0.10171306209850108,0,0.0,59,0.06316916488222699,17,0.018201284796573874,0,0.0,19,0.020342612419700215,0,0.0,,,0,0,,6,Sugar Land (TX) 1%; Fort Worth (TX) 0%; Houston (TX) 0%; Dallas (TX) 0%; Fairless Hills (PA) 0%,16,0.017130620985010708,918,121,127,791,0.8616557734204793,0.7362304529030025,1266.7025165562925,1086.2212121212121,243.96468646864696,0.7997858672376875,0.9111349036402573,0.6526315789473682,0.8736842105263157,,,0.5932203389830507,0.8813559322033899,0.7058823529411765,0.8823529411764705,,,0.7894736842105262,0.8421052631578946,95,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,468394,JUSTMAE INC NJ 08817,81490,JUSTMAE INC,"CA,GA,IL,NJ,PA,TX",6,APS AEOF,Fiona Jiang,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,933,11,28,0.030010718113612004,0,0.0,9,0.00964630225080386,5,0.0053590568060021436,0,0.0,14,0.015005359056806002,0,0.0,,,0,0,,10,Chicago (IL) 0%; Sacramento (CA) 0%; Chino Hills Ncpc (CA) 0%; King Of Prussia (PA) 0%; Houston (TX) 0%,9,0.00964630225080386,924,517,44,880,0.9523809523809523,0.5529648603693886,589.2076586433261,510.59801324503314,99.98413948256453,0.8928188638799568,0.9367631296891739,0.8928571428571428,0.7857142857142858,,,0.8888888888888888,1.0,0.8,0.6,,,0.9285714285714285,0.7142857142857142,28,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,432816,"Hangzhou Tingyun International Trading Co., Ltd. TX 77494",431646,"Hangzhou Tingyun International Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,Wayfair,,TX,KATY,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,929,11,61,0.06566200215285253,1,0.001076426264800861,21,0.022604951560818085,22,0.023681377825618945,0,0.0,17,0.01829924650161464,1,0.09090909090909091,2026-06-14: 1,West Dallas Ncpc (TX) 0%,0,0,,8,Rialto (CA) 1%; Woodbridge (NJ) 0%; Fairless Hills (PA) 0%; Marietta (GA) 0%; Tracy (CA) 0%,7,0.007534983853606028,919,84,107,815,0.8839479392624728,0.5564291353498592,1064.6307560137461,994.7416243654819,126.44716157205242,0.8772874058127017,0.8686759956942942,0.7868852459016393,0.836065573770492,1.0,1.0,0.9523809523809523,0.9523809523809523,0.5454545454545455,0.818181818181818,,,0.8823529411764705,0.7058823529411765,61,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,196857,Costway CA92374(3),38830,Costway,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,CA,Redlands,92374,9180 Alabama Street,WEST RIALTO,CA,92316,928,11,39,0.04202586206896552,0,0.0,14,0.015086206896551725,15,0.016163793103448277,0,0.0,10,0.010775862068965518,0,0.0,,,0,0,,8,Chicago Loop (IL) 0%; Chicago (IL) 0%; Marietta (GA) 0%; Metuchen (NJ) 0%; West Dallas Ncpc (TX) 0%,0,0.0,849,55,58,870,0.9375,0.1223994308929045,1416.7688567674106,1376.8184350132626,128.32470205850487,0.9331896551724133,0.8954741379310353,0.9487179487179487,0.8205128205128206,,,1.0,0.9285714285714285,0.8666666666666667,0.7333333333333334,,,1.0,0.7999999999999999,39,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,272762,YantaiLuomingXinxijishuYoungsi Y1-LOS CA 91761,212725,Yantai Luoming Xinxijishu Youxiangongsi,"AL,CA,GA,IL,NJ,TX,WA",7,APS Bedroom,Wendy Wang,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,926,11,53,0.05723542116630669,0,0.0,28,0.03023758099352052,15,0.016198704103671708,0,0.0,10,0.01079913606911447,0,0.0,,,0,0,,9,Marietta (GA) 0%; Bessemer (AL) 0%; North Fort Worth (TX) 0%; Chicago Loop (IL) 0%; Tacoma (WA) 0%,6,0.0064794816414686825,848,51,73,847,0.9206521739130434,0.7289039058552366,946.3077490774907,861.1681701030927,113.35819581958192,0.8876889848812102,0.8736501079913612,0.8113207547169811,0.8113207547169812,,,0.8571428571428571,0.8928571428571427,0.6666666666666666,0.6,,,0.8999999999999999,0.8999999999999999,53,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,292679,Arts Box Trading Inc NJ 08873 ,279815,Arts Box Trading Inc,"CA,GA,NJ,TX",4,Upholstery,Danica Guo,NJ,Somerset ,08873 ,244 Belmont Dr ,WOODBRIDGE LOCAL,NJ,8832,922,11,41,0.044468546637744036,0,0.0,17,0.01843817787418655,7,0.007592190889370932,0,0.0,17,0.01843817787418655,0,0.0,,,0,0,,11,Austell (GA) 0%; Sugar Land (TX) 0%; Los Angeles (CA) 0%; South Atlanta Ncpc (GA) 0%; Richmond Hill Ncpc (GA) 0%,6,0.006507592190889371,915,101,77,839,0.915938864628821,0.3021287630312167,513.5663063063064,497.4744827586209,98.5297798377751,0.906724511930585,0.9349240780911063,0.7073170731707314,0.6585365853658536,,,0.8823529411764705,0.8235294117647057,0.8571428571428572,0.7142857142857143,,,0.47058823529411764,0.47058823529411764,41,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,4000,Almo OH 43125,1730,Almo,"AZ,GA,MO,NV,OH,PA,TX,WI",8,Appliances,Julia Wunderlin,OH,Groveport,43125,6500 Port Road,GROVEPORT ,OH,43125,920,11,29,0.03152173913043478,0,0.0,14,0.015217391304347827,2,0.002173913043478261,0,0.0,13,0.014130434782608696,0,0.0,,,0,0,,6,Atlanta (GA) 1%; North Milwaukee (WI) 0%; Dallas (TX) 0%; Reno (NV) 0%; Houston (TX) 0%,5,0.005434782608695652,825,55,54,861,0.940983606557377,0.5519169880538322,565.2043775649798,538.2092537313425,52.98486842105259,0.9597826086956517,0.9054347826086958,0.8275862068965518,0.7586206896551725,,,0.8571428571428571,0.7142857142857143,1.0,1.0,,,0.7692307692307692,0.7692307692307692,29,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,104550,shenzhenshi zhiaokeji youxiangongsi CA 91761,101372,shenzhenshi zhiaokeji youxiangongsi,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,Ontario,91761,801 S Dupont Ave ste A,CHINO LOCAL,CA,91710,919,11,64,0.06964091403699674,11,0.011969532100108813,26,0.028291621327529923,13,0.014145810663764961,0,0.0,14,0.015233949945593036,2,0.18181818181818182,2026-06-14: 1; 2026-06-21: 10,Greensboro (NC) 1%,0,0,,2,Woodbridge (NJ) 1%; Metuchen (NJ) 0%,12,0.013057671381936888,906,67,70,837,0.9228224917309813,0.8374300743132729,1830.4476729559758,1695.247307692308,169.892715231788,0.8541893362350385,0.850924918389554,0.9531249999999998,0.9218749999999998,1.0,1.0,1.0,0.9230769230769229,0.923076923076923,0.923076923076923,,,0.8571428571428571,0.857142857142857,64,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,6055,Top Notch Distributors NV 89706,5375,Top Notch Distributors,"MA,MO,NV,PA",4,Hardware,Matt Bartolucci,NV,Carson City,89706,3151 Goni Road,RENO,NV,89434,919,11,92,0.10010881392818281,0,0.0,16,0.017410228509249184,3,0.003264417845484222,0,0.0,73,0.0794341675734494,0,0.0,,,0,0,,4,Brockton (MA) 5%; North St.Louis (MO) 2%; Scranton (PA) 1%; Fairless Hills (PA) 0%,130,0.14145810663764963,134,117,113,676,0.8567807351077313,0.19422554328086442,883.8575221238927,774.0789250353612,358.4467616580309,0.928182807399347,0.8650707290533192,0.9673913043478262,0.8369565217391303,,,0.8749999999999999,0.6875,0.6666666666666666,0.6666666666666667,,,1.0,0.8767123287671234,92,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,411517,NingBo KaiMeiChen DianZiShangWu You CA 91761 (6),83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA,TX",6,APS Home Improvement,Nicole Sun,CA,Ontario,91761,5491 E Philadelphia St,SAVANNAH LOCAL,GA,31408,918,11,163,0.1775599128540305,11,0.011982570806100218,45,0.049019607843137254,40,0.04357298474945534,0,0.0,67,0.07298474945533769,5,0.45454545454545453,2026-06-28: 3; 2026-07-26: 3; 2026-08-02: 1; 2026-08-09: 1; 2026-08-16: 3,Chino Hills Ncpc (CA) 1%,0,0,,18,South Atlanta Ncpc (GA) 1%; Metuchen (NJ) 1%; West Dallas Ncpc (TX) 1%; Harrisburg (PA) 1%; Richmond Hill Ncpc (GA) 1%,6,0.006535947712418301,911,192,218,694,0.7609649122807017,0.6549683518533062,1192.7497841726606,890.1296023564055,458.13011111111103,0.8474945533769072,0.8725490196078425,0.8957055214723922,0.8895705521472393,1.0,0.6363636363636364,0.7555555555555554,0.8,1.0,0.925,,,0.9104477611940299,0.9701492537313433,163,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,176360,CANVELLO DC 20020,158018,CANVELLO,"CA,DC",2,Soft Home,Supplier Service Desk,DC,Washington,20020,1837 TOBIAS DR SE,WASHINGTON,MD,20705,918,11,362,0.39433551198257083,0,0.0,27,0.029411764705882353,4,0.004357298474945534,0,0.0,331,0.36056644880174293,0,0.0,,,0,0,,3,San Jose (CA) 36%; Tracy (CA) 0%; Hayward (CA) 0%,34,0.037037037037037035,883,853,828,56,0.06334841628959276,-1.6902301369492476,708.4972222222221,2249.1671368124103,2700.9269368295563,0.8562091503267971,0.4618736383442264,0.8922651933701656,0.5386740331491717,,,0.6296296296296297,0.2962962962962964,0.25,0.0,,,0.9214501510574019,0.5649546827794565,362,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,14781,OfficeStar CA 92337 b,139,OfficeStar,"CA,KY,NJ,TX",4,Casegoods,Megan White,CA,Fontana,92337,10651 Elm Ave,WEST RIALTO,CA,92316,915,11,68,0.07431693989071038,0,0.0,40,0.04371584699453552,13,0.014207650273224045,0,0.0,15,0.01639344262295082,0,0.0,,,0,0,,6,Metuchen (NJ) 1%; Aldine Rsf (TX) 0%; West Dallas Ncpc (TX) 0%; East Louisville (KY) 0%; Mesquite (TX) 0%,13,0.014207650273224045,902,83,86,816,0.9046563192904656,0.9132137525291377,1763.962516382701,1548.2716196136716,215.48723404255315,0.968306010928962,0.8065573770491802,0.9705882352941178,0.8529411764705883,,,1.0,0.8499999999999999,0.9230769230769231,0.7692307692307692,,,0.9333333333333332,0.9333333333333332,68,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,280959,"CHITA (HK) IMPORT & EXPORT CO., LIMIT GA 31326(2)",68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,"CA,FL,GA,MD,NJ,TX",6,APS,Sean Xu,GA,Rincon ,31326,3300 Coastal Trade Center Pkwy,SAVANNAH LOCAL,GA,31408,914,11,153,0.1673960612691466,10,0.010940919037199124,4,0.00437636761487965,11,0.012035010940919038,0,0.0,128,0.1400437636761488,4,0.36363636363636365,2026-07-12: 2; 2026-07-26: 4; 2026-08-02: 1; 2026-08-09: 3,West Savannah  Ncpc (GA) 1%,0,0,,22,Davenport (FL) 4%; Orlando (FL) 3%; Williamsburg Ncpc (FL) 2%; Robbinsville (NJ) 1%; Port St. Lucie Rsf (FL) 0%,6,0.006564551422319475,906,287,281,627,0.6905286343612335,-0.10197365601956414,690.8176933158585,706.3268011527371,195.06073008849532,0.5984682713347916,0.7122538293216634,0.33333333333333315,0.4575163398692811,0.8,0.8,0.5,0.75,0.45454545454545453,0.5454545454545454,,,0.28125,0.41406249999999994,153,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,326895,Banyan Imports TX 77449,50250,Banyan Imports,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Emma Wang,TX,Katy,77449,2244 North Mason Road,HOUSTON LOCAL,TX,77433,908,11,51,0.05616740088105727,0,0.0,25,0.02753303964757709,9,0.009911894273127754,0,0.0,17,0.018722466960352423,0,0.0,,,0,0,,10,Chino (CA) 1%; East Brunswick (NJ) 0%; Champaign (IL) 0%; Chicago (IL) 0%; Atlanta (GA) 0%,14,0.015418502202643172,892,82,81,813,0.9093959731543624,0.5568526370706576,926.5210447761193,874.8421921921926,123.30797752808988,0.9691629955947129,0.8557268722466961,0.9215686274509801,0.803921568627451,,,1.0,1.0,1.0,0.8888888888888888,,,0.7647058823529411,0.47058823529411775,51,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,326429,Yantai Nanmudianzikeji Youxiangongsi CA 92337 (2),217589,Yantai Nanmudianzikeji Youxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS Rugs,Rainbow Wu,CA,Fontana,92337 ,11281 Citrus Ave,WEST RIALTO,CA,92316,901,11,54,0.05993340732519423,0,0.0,29,0.03218645948945616,14,0.01553829078801332,0,0.0,11,0.01220865704772475,0,0.0,,,0,0,,8,Marietta (GA) 0%; Fort Worth (TX) 0%; Metuchen (NJ) 0%; Houston (TX) 0%; Arlington (TX) 0%,7,0.00776914539400666,724,59,71,823,0.9205816554809844,0.797164765803761,1151.6319148936154,1047.2351123595504,136.77916666666675,0.9178690344062156,0.8657047724750285,0.9074074074074074,0.7592592592592593,,,1.0,0.8965517241379308,0.7142857142857143,0.5000000000000001,,,0.9090909090909091,0.7272727272727272,54,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,423893,YESURE INC. GA 31408,53692,YESURE INC.,"CA,GA,NJ",3,APS Outdoor,Qiwen Fan,GA,Savannah,31408,8 Sonny Purdue Dr,SAVANNAH LOCAL,GA,31408,900,11,84,0.09333333333333334,2,0.0022222222222222222,31,0.034444444444444444,41,0.04555555555555556,0,0.0,10,0.011111111111111112,2,0.18181818181818182,2026-07-26: 1; 2026-08-16: 1,Williamsburg Ncpc (FL) 0%; Davenport (FL) 0%,0,0,,4,Metuchen (NJ) 0%; South Rialto - Ncpc (CA) 0%; Rialto (CA) 0%; Rancho Cucamonga Ncpc (CA) 0%,3,0.0033333333333333335,897,133,131,766,0.8539576365663322,0.6122415896310544,813.7364754098357,737.8324786324798,121.58089385474852,0.9377777777777762,0.8899999999999996,0.7499999999999998,0.8452380952380952,1.0,1.0,1.0,1.0,0.4878048780487805,0.6829268292682926,,,1.0,1.0,84,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,355213,WECA4,103170,shenzhenshi bonaite dianzishangwu youxiangongsi,"CA,GA,NJ",3,APS Housewares & More,Limi Chen,CA,Fontana,92337,13423 Santa Ana Avenue ,WEST RIALTO,CA,92316,899,11,105,0.1167964404894327,0,0.0,65,0.07230255839822025,20,0.02224694104560623,0,0.0,20,0.02224694104560623,0,0.0,,,0,0,,6,Metuchen (NJ) 1%; Marietta (GA) 0%; South Atlanta Rsf (GA) 0%; Woodbridge (NJ) 0%; Atlanta (GA) 0%,1,0.0011123470522803114,785,105,119,779,0.8674832962138085,0.6979168885907218,1374.292176039118,1163.9433333333332,243.58400447427337,0.8609566184649615,0.8020022246941043,0.933333333333333,0.8476190476190475,,,0.9846153846153847,0.9384615384615385,0.7000000000000001,0.45,,,1.0,0.95,105,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,370039,Shenzhenshi Yilaitake Kejiyouxiangongsi IL 60517,229868,Shenzhenshi Yilaitake Kejiyouxiangongsi,"CA,GA,IL,PA,TX",5,APS Home Improvement,Tracy Rong,IL,Woodridge,60517,2110 Wallace Way,MCCOOK,IL,60525,894,11,132,0.1476510067114094,13,0.0145413870246085,10,0.011185682326621925,20,0.02237136465324385,0,0.0,89,0.09955257270693513,1,0.09090909090909091,2026-06-21: 13,Portland (OR) 1%,0,0,,6,Richmond Hill Ncpc (GA) 5%; Scranton (PA) 3%; Sugar Land (TX) 1%; Lehigh Valley (PA) 1%; Arcadia (CA) 0%,4,0.0044742729306487695,386,276,274,616,0.6921348314606741,0.024997191011932426,539.7465786314527,573.2407725321879,304.9634831460673,0.8668903803131984,0.7662192393736025,0.9318181818181818,0.6893939393939392,1.0,1.0,1.0,0.8,0.95,0.85,,,0.9101123595505618,0.5955056179775281,132,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,338124,Starwell CA 92337 (2),59916,Starwell,"CA,GA,NJ,TX",4,APS Home Improvement,Lydia Chen,CA,FONTANA ,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,893,11,131,0.14669652855543114,0,0.0,55,0.06159014557670773,25,0.027995520716685332,0,0.0,51,0.05711086226203808,0,0.0,,,0,0,,12,Princeton (NJ) 2%; Richmond Hill Ncpc (GA) 1%; Marietta (GA) 0%; Savannah (GA) 0%; Houston (TX) 0%,17,0.019036954087346025,821,167,182,694,0.7922374429223744,0.06238693470801576,1455.2306803594354,1383.1678720445063,446.091820276498,0.9552071668533033,0.8275475923852186,0.9694656488549618,0.6870229007633589,,,1.0,0.8727272727272726,0.8799999999999999,0.5200000000000001,,,0.980392156862745,0.5686274509803922,131,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,223807,William meixi,92496,Luxuria Furniture Inc,"CA,GA,NJ,NY",4,Lighting,Emma Wang,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,893,11,73,0.08174692049272117,0,0.0,41,0.04591265397536394,16,0.01791713325867861,0,0.0,16,0.01791713325867861,0,0.0,,,0,0,,5,Marietta (GA) 1%; Braselton (GA) 0%; Woodbridge (NJ) 0%; West Savannah  Ncpc (GA) 0%; Syracuse (NY) 0%,13,0.014557670772676373,140,96,104,776,0.8818181818181818,0.4969317998304379,1227.23615819209,1109.3770444763265,226.849021864212,0.9708846584546482,0.921612541993281,0.8904109589041094,0.8219178082191781,,,0.9512195121951219,0.926829268292683,0.8125,0.5625000000000001,,,0.8124999999999999,0.8124999999999998,73,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,80226,"NINGBO JOYS IMP. EXP. CO.,LTD CA91761",61691,Gymax LLC,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,CA,Fontana,92337,"11250 Poplar Ave Bldg C,gymax",WEST RIALTO,CA,92316,892,11,27,0.030269058295964126,0,0.0,13,0.014573991031390135,4,0.004484304932735426,0,0.0,10,0.011210762331838564,0,0.0,,,0,0,,6,Tacoma (WA) 0%; West Dallas Ncpc (TX) 0%; Metuchen (NJ) 0%; Sugar Land (TX) 0%; Seattle (WA) 0%,0,0.0,840,37,41,851,0.9540358744394619,0.9399039473953815,1066.710320781031,1002.8476727785611,88.9556179775281,0.9080717488789248,0.8890134529147979,0.9629629629629629,0.8518518518518519,,,1.0,0.8461538461538461,0.75,0.5,,,1.0,1.0,27,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,293210,WYD NJJW3 NJ 08817,69201,Hermes and Fesius LLC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,NJ,Edison,08817,300 Cedar Lane Suite B Edison NJ 08817,WOODBRIDGE LOCAL,NJ,8832,892,11,51,0.05717488789237668,0,0.0,19,0.021300448430493273,5,0.005605381165919282,0,0.0,27,0.030269058295964126,0,0.0,,,0,0,,5,Richmond Hill Ncpc (GA) 2%; Houston (TX) 1%; Baytown (TX) 0%; Savannah (GA) 0%; South Atlanta Ncpc (GA) 0%,1,0.0011210762331838565,890,144,88,803,0.9012345679012346,0.4403037183209023,566.9043841336121,533.9558704453443,137.43483652762146,0.8946188340807176,0.8699551569506735,0.803921568627451,0.7450980392156865,,,0.8421052631578946,0.894736842105263,0.8,0.6,,,0.7777777777777777,0.6666666666666666,51,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,80961,Jersey 11750 CA 91730,23772,Direct Wicker,"CA,FL,GA,NJ,TX",5,APS Outdoor,Amber Xiang,CA,Rancho Cucamonga,91730,11750 Jersey Blvd,WEST RIALTO,CA,92316,891,11,43,0.04826038159371493,0,0.0,21,0.02356902356902357,11,0.012345679012345678,0,0.0,11,0.012345679012345678,0,0.0,,,0,0,,4,Fort Worth (TX) 1%; Houston (TX) 0%; Orlando (FL) 0%; Metuchen (NJ) 0%,7,0.007856341189674524,85,66,79,805,0.9106334841628959,0.8059812571282851,1696.317699115044,1587.4949730700191,167.35550510783207,0.7912457912457918,0.8406285072951744,0.7441860465116278,0.6046511627906977,,,0.761904761904762,0.6190476190476191,1.0,0.7272727272727273,,,0.45454545454545453,0.45454545454545453,43,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,96568,"Chengdushi Furong Technology Co., Ltd. CA 92376",89979,"Chengdushi Furong Technology Co., Ltd.","CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Rialto ,92376,CO 1420 N Tamarind Ave,WEST RIALTO,CA,92316,889,11,65,0.07311586051743532,6,0.006749156355455568,31,0.03487064116985377,19,0.021372328458942633,0,0.0,9,0.010123734533183352,2,0.18181818181818182,2026-06-14: 3; 2026-06-21: 3,Portland (OR) 1%,0,0,,8,East Brunswick (NJ) 0%; Romeoville Ncpc (IL) 0%; Marietta (GA) 0%; Chicago Loop (IL) 0%; South Chicago (IL) 0%,6,0.006749156355455568,817,66,76,807,0.9139297848244621,0.7513698217398153,1101.2852617079886,950.0221879815105,145.76689419795215,0.9313835770528691,0.8458942632170972,0.9846153846153847,0.9230769230769231,1.0,1.0,1.0,0.9032258064516128,1.0,0.9473684210526314,,,0.8888888888888888,0.8888888888888888,65,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,445814,Wuyouda-TX-03-HOU,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,NY,PA,TX",7,APS Home Improvement,Nicole Sun,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,888,11,123,0.13851351351351351,0,0.0,10,0.01126126126126126,13,0.01463963963963964,0,0.0,100,0.11261261261261261,0,0.0,,,0,0,,16,Metuchen (NJ) 3%; Chino Hills Ncpc (CA) 2%; Woodbridge (NJ) 1%; Lehigh Valley (PA) 1%; King Of Prussia (PA) 1%,1,0.0011261261261261261,887,212,214,673,0.7587373167981961,0.487329519980506,1007.0732600732604,867.195847750865,357.78586088939585,0.8885135135135137,0.8614864864864856,0.7235772357723577,0.699186991869919,,,0.8999999999999999,0.8999999999999999,0.846153846153846,0.30769230769230765,,,0.69,0.7299999999999998,123,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,207641,Journey ClassArt LLC TX 77048,206225,Journey ClassArt LLC,"CA,GA,NJ,TX",4,APS Other,Amber Xiang,TX,Houston,77048,13930 Journey Rd. #200 ,SOUTH HOUSTON,TX,77075,885,11,210,0.23728813559322035,6,0.006779661016949152,21,0.023728813559322035,22,0.024858757062146894,0,0.0,161,0.18192090395480226,4,0.36363636363636365,2026-06-14: 2; 2026-07-12: 2; 2026-07-19: 1; 2026-08-02: 1,Olive Branch (MS) 1%,0,0,,15,Rialto (CA) 10%; Arcadia (CA) 1%; Austell (GA) 1%; South Atlanta Ncpc (GA) 1%; Chino Hills Ncpc (CA) 1%,3,0.003389830508474576,730,476,452,430,0.4875283446712018,-0.662702382405656,780.230410447761,1162.5767908309467,706.9828537170271,0.8135593220338978,0.638418079096045,0.8047619047619049,0.43333333333333324,0.5,0.8333333333333334,0.7619047619047619,0.3333333333333333,0.7727272727272726,0.7727272727272727,,,0.8260869565217394,0.38509316770186336,210,True,misshipping
pdd_10w,promised_delivery_end_range_date_at_order,10,134134,Ningbo Jiangdong Peter International CA 92571,53013,Ningbo Jiangdong Peter International Trading CoLTD,"CA,GA,NJ,NY,SC,TX",6,APS Outdoor,Moti Mao,CA,Jurupa Valley,91752-1001,11310 Cantu Galleano Ranch Rd,WEST RIALTO,CA,92316,884,11,86,0.09728506787330317,0,0.0,43,0.048642533936651584,20,0.02262443438914027,0,0.0,23,0.026018099547511313,0,0.0,,,0,0,,12,Marietta (GA) 1%; Syracuse (NY) 0%; Woodbridge (NJ) 0%; Metuchen (NJ) 0%; Brooklyn - Hd (NY) 0%,6,0.006787330316742082,877,116,127,751,0.8553530751708428,0.8023402677875588,1233.922585438333,1048.3841368584758,297.8956571428573,1.0,0.9151583710407245,1.0,0.9186046511627908,,,1.0,0.9534883720930231,1.0,0.7999999999999999,,,1.0,0.9565217391304346,86,True,misshipping
