lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,172898,Wolf Steel USA KY,10605,Wolf Steel USA,Fireplaces & Grills,Madelyn Bailey,KY,Crittenden,41030,103 Miller Dr,N.  KENTUCKY LOCAL,KY,41051,190,11,7,0.03684210526315789,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010526315789473684,186,24,16,172,0.9148936170212766,0.10643624228525002,0.8732306228930771,851.7912621359227,685.8777777777777,75.72977528089883,0.6736842105263158,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,314019, GC-WE-21,276613,huizhoushizhikaidianzishangwuyouxiangongsi,APS,Asia Supplier Service Desk,CA,Fontana ,92335,8375 Sultana Ave,WEST RIALTO,CA,92316,190,11,19,0.1,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005263157894736842,157,27,30,159,0.8412698412698413,0.0192456187612615,0.8172431561068935,1118.7318471337583,934.7818750000002,280.1342391304347,0.9631578947368422,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414280,WIZ FAUCET CA 91739,246858,WIZ FAUCET,Plumbing,Madison MacDowell,CA,Rancho Cucamonga,91739,11900 Arrow Route,WEST RIALTO,CA,92316,190,11,16,0.08421052631578947,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,37,22,25,165,0.868421052631579,0.048779490017493696,0.7483431245703647,1243.9049999999997,1139.1886792452829,214.35531914893613,0.9631578947368423,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246650,Maxwell Jade Inc. WA 98499,246649,Maxwell Jade Inc.,Wayfair,Jaiden Lawlor,WA,Lakewood,98499,10310 Gravelly Lake Drive,OLYMPIA,WA,98327,190,11,12,0.06315789473684211,0,0,0.0,0,0.0,,,0,0,0.0,0,,10,0.05263157894736842,52,52,24,156,0.8666666666666667,0.20709434859014347,0.9683216137605948,1542.529411764705,970.612643678161,336.4143790849674,0.9631578947368423,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,193709,RN Furnishings Inc. TX 77449,56419,RN Furnishings Inc.,Upholstery,Kosi Obi,TX,Katy,77449,4219 Clay Commerce Dr,HOUSTON LOCAL,TX,77433,190,10,21,0.11052631578947368,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.02631578947368421,185,26,26,159,0.8594594594594595,0.11212503120530419,0.9045783941457486,1178.7054421768707,1055.9557971014492,164.72432432432439,0.9578947368421052,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,124065,Emery Jensen AZ 86314,23967,Emery Jensen,Decor,Julia Wunderlin,AZ,Prescott Valley,86314,9801 E Valley Road,PRESCOTT,AZ,86301,190,10,2,0.010526315789473684,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005263157894736842,189,21,17,172,0.91005291005291,-0.09776971775420293,0.5942498593696064,443.90487804878035,387.60842696629186,200.05754189944136,0.9631578947368421,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366222,Bindel Home Inc NJ 08837,206735,Bindel Home Inc,APS Home Improvement,Tracy Rong,NJ,Edison,08837,45 Patrick Ave,WOODBRIDGE LOCAL,NJ,8832,190,10,13,0.06842105263157895,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010526315789473684,188,25,20,168,0.8936170212765957,-0.026743669854815414,0.7595711040934018,860.456296296296,779.751851851852,123.17845303867405,0.7315789473684209,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414341,Moonlight INC. GA 30168,63567,Moonlight INC.,Casegoods,Zichu Wang,GA, Austell,30168,545 Lake Careco Road,AUSTELL,GA,30168,189,11,25,0.13227513227513227,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005291005291005291,145,32,28,160,0.851063829787234,0.09784571333225486,0.7802000571505204,565.9777777777774,459.5958333333335,143.30655737704913,0.9259259259259257,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,198639,"Sino-well, Inc. NJ 08518",60610,"Sino-well, Inc.",APS,Asia Supplier Service Desk,NJ,Florence,08518,500  Cedar Ln,ROBBINSVILLE,NJ,8691,189,11,20,0.10582010582010581,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,166,155,26,163,0.8624338624338624,0.19365604988600335,0.9081708177475185,668.765546218487,482.6221238938053,137.27634408602145,0.6984126984126982,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332065,MD Mattress TX 75109,312624,MD Mattress,Mattress,Keegan Kerr,TX,Corsicana,75109,2700 State Hwy 31,"LANCASTER, TX",TX,75134,189,11,22,0.1164021164021164,4,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.031746031746031744,43,26,26,157,0.8579234972677595,0.08991446366162865,0.9372683184118146,988.5738853503186,853.9,186.3005649717515,0.9047619047619047,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,97681,AMERI-ZAN INC. CA 91730,64236,AMERI-ZAN INC.,Hardware,Supplier Service Desk,CA,Rancho Cucamonga,91730,9450 7th st,WEST RIALTO,CA,92316,189,10,31,0.164021164021164,6,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,49,41,48,141,0.746031746031746,0.16788089170499298,0.9342936581843088,1703.6021897810217,1434.1687499999994,415.218085106383,0.9894179894179892,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,202752,EichholtzUSA NC 27409,95906,EichholtzUSA,PG Casegoods,Susel Saldivar,NC,Greensboro,27409,422 N Chimney Rock Road,GREENSBORO LOCAL,NC,27284,189,11,23,0.12169312169312169,5,0,0.0,0,0.0,,,0,0,0.0,0,,8,0.042328042328042326,53,36,33,148,0.8176795580110497,0.15258611090708768,0.8779221257420616,1140.3537931034487,944.3706293706293,183.83604651162798,0.8783068783068781,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474227,"JIANGSU YOAU INTELLIGENT TECHNOLOGY CO.,LTD. IL 60490",61126,"JIANGSU YOAU INTELLIGENT TECHNOLOGY CO.,LTD.",APS Home Improvement,Tracy Rong,IL,Bolingbrook,60490,900 Carlow Drive,SOUTH CHICAGO,IL,60446,189,11,18,0.09523809523809523,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,32,31,30,159,0.8412698412698413,0.08480805810713313,0.8343297902048596,510.1885057471262,447.2351515151516,103.49947089947086,0.9894179894179891,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,277532,shandongruoruoshizhenggongchengyouxian NJ 08016,239690,shandongruoruoshizhenggongchengyouxiangongsi,APS Home Improvement,Cheryl Zhang,NJ,Burlington,08016,1620 River Rd,ROBBINSVILLE,NJ,8691,189,11,15,0.07936507936507936,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010582010582010581,147,21,15,172,0.9197860962566845,0.07009404214780988,0.9531410164468018,1148.455900621118,968.4443037974683,179.69354838709688,0.9417989417989419,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353779,willwolfer inc NJ 07114,94473,willwolfer inc,Decor,Supplier Service Desk,NJ,Newark,07114,1239 Broad st,NEWARK,NJ,7105,189,10,24,0.12698412698412698,9,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,188,45,37,152,0.8042328042328042,-1.704731112636409,0.30142165340743415,825.7353535353536,684.0622641509437,274.2541436464087,0.9947089947089942,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,235890,Farfarview CA 91752,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED",APS,Yolanda GUI,CA,Jurupa Valley,91752,10395 Nobel Court,WEST RIALTO,CA,92316,189,11,10,0.05291005291005291,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010582010582010581,187,10,16,171,0.9144385026737968,0.06307575739530362,0.9646636880200116,1076.1374233128824,979.916666666667,119.71129032258062,0.9894179894179894,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,335136,shenzhenshipengchengfengmaoyiyouxian CA 91761 (2),296357,shenzhenshipengchengfengmaoyiyouxiangongsi,APS,Asia Supplier Service Desk,CA,ONTARIO ,91761,5140 E Santa Ana St,CHINO LOCAL,CA,91710,189,11,35,0.18518518518518517,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.026455026455026454,183,33,61,123,0.6684782608695652,0.06166473963253923,0.5848736643603468,1402.050993377484,1180.535,427.3313186813187,0.9100529100529101,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,221596,ARMHOU2,104515,Shenzhenshiweilukejiyouxiangongsi,APS,Stella Yin,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,189,11,17,0.08994708994708994,4,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010582010582010581,43,19,23,164,0.8770053475935828,0.05958535244906186,0.6076327373646843,697.1011695906433,636.7030487804881,107.7369565217391,0.7513227513227517,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,92525,Farm On Table Inc TX,74031,Farm On Table Inc,APS,Naomi JI,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,189,11,5,0.026455026455026454,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,189,28,15,174,0.9206349206349206,-0.21897743316067653,0.4072489606637929,730.225,814.6596153846153,113.90639534883721,0.9100529100529102,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361088,Kartell NJ 07036,1389,Kartell,PG Casegoods,Amanda Roe,NJ,Linden,07036,55 Wildcat Way,WOODBRIDGE LOCAL,NJ,8832,189,11,2,0.010582010582010581,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,187,8,3,186,0.9841269841269841,-0.5013041134412068,0.9882036336600561,868.4271186440678,820.6008130081301,70.26338797814208,0.8465608465608471,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,252073,William CA 90640,236845,CYNTHERA LIGHTING INC,APS Home Improvement,Asia Supplier Service Desk,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,188,11,31,0.16489361702127658,4,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.03723404255319149,54,45,49,132,0.7292817679558011,0.13100643001342382,0.7577036104791097,1529.2112582781456,1167.5979020979014,538.4303370786519,0.9202127659574466,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,512177,Yantai Luoming Xinxijishu Youxiangongsi NJ 08016,212725,Yantai Luoming Xinxijishu Youxiangongsi,APS Bedroom,Wendy Wang,NJ,Burlington Township,08016,100 Crossings Dr,ROBBINSVILLE,NJ,8691,188,4,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010638297872340425,68,16,0,186,1.0,-0.0025555278056011176,,501.4333333333333,497.45616438356166,11.465760869565212,0.8989361702127655,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,506550,Peak Season Inc. AL 35210,27432,Peak Season Inc.,PG Outdoor,Tanner Santos,AL,Irondale,35210,2800 Crestwood Blvd,BIRMINGHAM,AL,35210,188,6,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005319148936170213,0,0,0,187,1.0,0.0,,973.8304687499996,975.9716535433068,0.0,0.9734042553191492,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,270936,"Felix Storch, Inc. NJ 08817",3577,"Felix Storch, Inc.",Appliances,Julia Wunderlin,NJ,Edison,08817,77 Executive Ave,WOODBRIDGE LOCAL,NJ,8832,188,11,13,0.06914893617021277,2,0,0.0,0,0.0,,,0,0,0.0,0,,44,0.23404255319148937,144,16,14,130,0.9027777777777778,0.08778766166774202,0.9109890057287586,1270.7331210191087,1185.785964912281,165.88489208633092,0.6861702127659574,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,346900,FOSHANSHISHUNDEQUZHIZHENLEDIANZISHANGWUYOUXIANGONGSI CA 92337,346561,FOSHANSHISHUNDEQUZHIZHENLEDIANZISHANGWUYOUXIANGONGSI,Wayfair,Lavinia Zhang,CA,Fontana,92337,14144 Santa Ana Ave,WEST RIALTO,CA,92316,188,10,52,0.2765957446808511,10,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.026595744680851064,183,61,66,117,0.639344262295082,-0.1272067059722652,0.7781579193326124,1856.4859756097558,1405.968831168831,722.3945355191252,0.9840425531914891,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465716,"Zhongshan City Aonasen lighting Co., LTD NJ 07064",312079,"Zhongshan City Aonasen lighting Co., LTD",APS Home Improvement,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,188,10,6,0.031914893617021274,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005319148936170213,187,9,7,180,0.9625668449197861,-0.21470605357822214,0.9406444091131352,777.0974358974358,743.7579999999999,55.18870967741936,0.9468085106382977,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,335333,PetPals Group Inc. CA,9512,PetPals Group Inc.,Pet,Alyssa Haniff,CA,City of Industry,91745,1100 N Hellman Ave,INDUSTRY,CA,91789,188,10,52,0.2765957446808511,12,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005319148936170213,187,59,67,120,0.6417112299465241,0.22366845742051952,0.9345737619719948,1748.5622641509426,1314.66231884058,659.783870967742,0.9787234042553188,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295295,chengdukezhankejiyouxiangongsi NJ 08060 ,279453,"Shenzhen Luyun Tongxing Technology Co., Ltd",APS,Ivy Mao,NJ,Westampton,08060 ,35 E Park Dr ,ROBBINSVILLE,NJ,8691,188,11,14,0.07446808510638298,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,171,96,21,167,0.8882978723404256,0.054494757923361545,0.3531288103052215,399.30999999999995,328.99702970297045,137.58031914893616,0.9734042553191488,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,442417,NJ06-良仓美东,270004,"Hangzhou Comlax Leisure Products Co.,Ltd",APS Outdoor,Asia Supplier Service Desk,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,188,10,10,0.05319148936170213,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.010638297872340425,100,94,17,169,0.9086021505376344,0.0637061584234012,0.7577621187756459,572.8000000000004,507.50156249999986,90.91444444444447,0.9734042553191486,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210523,Maison Bretonne LLC CA 92780,210521,Maison Bretonne LLC dba I Dream of France,Tabletop,Isabella Keel,CA,Tustin,92780,2650 Walnut Avenue,ANAHEIM,CA,92801,188,11,10,0.05319148936170213,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.03723404255319149,13,12,13,168,0.9281767955801105,0.04881221981821281,0.9622980478447668,1372.7273972602734,1259.1876811594202,143.63922651933717,0.9680851063829788,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26633,iInnovators,26633,iInnovators,Plumbing,Madison MacDowell,CA,Carson,90746,17101 S Central Ave,CARSON,CA,90746,188,10,31,0.16489361702127658,8,0,0.0,0,0.0,,,0,0,0.0,0,,8,0.0425531914893617,42,33,41,139,0.7722222222222223,0.16337152620237,0.9158262688833453,1569.7748427672955,1266.0535947712417,405.60730337078655,0.984042553191489,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236087,"Fur Roots, LLC NC 28110",236085,"Fur Roots, LLC",Wayfair,Supplier Service Desk,NC,Monroe,28110,716 N Secrest Av,WINGATE,NC,28208,188,11,9,0.047872340425531915,2,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.026595744680851064,38,38,23,160,0.8743169398907104,0.14208828934800524,0.8844513724969597,875.130769230769,596.2986301369863,158.23163841807906,0.9787234042553192,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,49257,Whynter LLC CA,10736,Whynter LLC,Appliances,Supplier Service Desk,CA,Brea,92821,3320 E Birch Street,ANAHEIM,CA,92801,188,10,18,0.09574468085106383,4,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.026595744680851064,64,31,60,123,0.6721311475409836,0.185642783775183,0.9726420381996935,1602.2652173913048,1165.7067415730337,445.3524861878452,0.851063829787234,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406710,SPS INTERNATIONAL GROUP INC NJ 08817,304083,SPS INTERNATIONAL GROUP INC,Upholstery,Supplier Service Desk,NJ,Edison,08817,"145a Talmadge Road, Edison, NJ 08817",WOODBRIDGE LOCAL,NJ,8832,188,11,7,0.03723404255319149,2,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.026595744680851064,183,59,10,173,0.9453551912568307,0.044039332755571384,0.5524278268417628,696.2960937499998,617.040163934426,79.80883977900551,0.8829787234042552,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271674,Tigris OH 44131,39494,Tigris,Plumbing,Maverick Schlosser,OH,Independence,44131,6606 Granger RD,CLEVELAND,OH,44286,187,11,5,0.026737967914438502,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.026737967914438502,33,24,13,169,0.9285714285714286,0.10697723384000223,0.8191701480850545,455.72315789473686,358.8504854368932,52.178787878787865,0.9786096256684493,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39372,"Say Yes Group,LLC",39372,"Say Yes Group,LLC",Soft Home,Supplier Service Desk,PA,Kingston,18704,710 Mercer Avenue,SCRANTON,PA,18640,187,10,4,0.0213903743315508,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.0374331550802139,28,27,15,165,0.9166666666666666,0.06659801121568341,0.9052116031050796,1096.923809523809,875.8213483146069,115.89235294117643,0.9518716577540108,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,473906,Hong Kong Xinyin International Trade Limited PA 19030,473637,Hong Kong Xinyin International Trade Limited,APS Outdoor,Asia Supplier Service Desk,PA,Fairless Hills,19030,C/O 500 Ben Fairless Dr,PHILADELPHIA,PA,19154,187,11,1,0.0053475935828877,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.0213903743315508,183,3,2,181,0.9890710382513661,-0.0002387820236013987,0.9412360688956434,583.5396694214875,563.3743362831857,32.2346153846154,0.9679144385026742,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,309624,English Home Company NJ 07055,266065,English Home Company,WGS-Turkey,Asia Supplier Service Desk,NJ,Paterson,07503,297 Getty ave unit 1-1D,WAYNE,NJ,7470,187,10,16,0.0855614973262032,10,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.0053475935828877,19,19,16,170,0.9139784946236559,0.06733293765151674,0.9040391551509588,1055.3512500000004,964.9722580645165,96.86720430107523,0.9625668449197866,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40554,Star Distributors,40554,Star Distributors,Tabletop,Rehaan Sardana,IL,CHICAGO,60641,3500  N MILWAUKEE AVE,NILES,IL,60714,187,11,12,0.06417112299465241,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,26,23,23,164,0.8770053475935828,0.06119320279891745,0.8831470197476636,999.0047619047621,925.1157534246576,104.09679144385025,0.9090909090909092,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,404368,义乌市运良电子商务有限公司 CA 91731,369479,义乌市运良电子商务有限公司,Wayfair,Asia Supplier Service Desk,CA, Fontana,92337," 11618 Mulberry Ave, Dock 18-24 ",WEST RIALTO,CA,92316,186,10,37,0.1989247311827957,7,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005376344086021506,183,40,44,141,0.7621621621621621,0.1722971381685707,0.9222618513604879,1632.8918749999998,1245.9794701986752,477.2673913043477,0.973118279569892,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,242272,"Pujiang Wenxin Home Textile Co.,ltd NJ 08873 ",233859,"Pujiang Wenxin Home Textile Co.,ltd",APS,Asia Supplier Service Desk,NJ,Somerset,08873,2301 cottontail lane,WOODBRIDGE LOCAL,NJ,8832,186,10,27,0.14516129032258066,8,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,186,34,32,154,0.8279569892473119,0.12456134107317589,0.7164812140854866,808.5795774647889,667.9210144927536,187.16827956989252,0.8655913978494622,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370955,Hubbardton Forge VT 05735,7074,Hubbardton Forge,PG Home Improvement,Maria Treacy,VT,castleton,05735,154 Route 30 South,LEBANON,NH,3784,186,11,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,12,0.06451612903225806,52,50,10,164,0.9425287356321839,0.49243334544702233,,1665.6714285714284,309.84166666666664,64.54166666666669,0.8494623655913983,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,120463,TMS CA 90670,1931,TMS,Casegoods,Libby Mahonski,CA,Commerce,90040,"5353 E Slauson Ave,",SANTA FE SPRINGS,CA,90670,186,7,29,0.15591397849462366,9,0,0.0,0,0.0,,,0,0,0.0,0,,11,0.05913978494623656,107,38,46,129,0.7371428571428571,0.14440892688502893,0.9296619345190986,1285.6966216216217,987.9841726618708,464.38895348837184,0.08064516129032258,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403602,ShenZhenShiYaoYiRuanZhuangJiaJuSheJiYouXianGongSi CA 91710,370110,ShenZhenShiYaoYiRuanZhuangJiaJuSheJiYouXianGongSi,APS Home Improvement,Asia Supplier Service Desk,CA,Chino,91710,14210 Telephone Ave dock 21,CHINO LOCAL,CA,91710,186,10,53,0.2849462365591398,9,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005376344086021506,185,68,69,116,0.6270270270270271,0.2368112021134303,0.9548963862773056,1896.163354037267,1433.5671328671326,786.7216216216215,0.9892473118279572,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,453021,"Neost International Trade Co., Limited NJ 07036",407741,"Neost International Trade Co., Limited",APS AEOF,Yolanda GUI,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,186,11,19,0.10215053763440861,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.016129032258064516,183,28,27,156,0.8524590163934426,-0.11192715016681906,0.5186550852417686,702.3944827586207,621.1919708029199,191.1426229508197,0.9892473118279571,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,312627,Sensio Inc. DBA Made by Gather PA 17057,299184,Sensio Inc. DBA Made by Gather,Kitchen & Small Electrics,Marina Callahan,PA,Middletown,17057,1011 Rosedale Avenue,EAST HARRISBURG,PA,17057,186,10,9,0.04838709677419355,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005376344086021506,132,40,30,155,0.8378378378378378,0.10796235405373285,0.9687542075831667,673.58,538.7814432989692,136.77034482758617,0.9408602150537636,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253773,SICOTAS INC NJ 08060,94468,SICOTAS INC,APS Bedroom,Wendy Wang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,185,11,13,0.07027027027027027,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,174,55,22,163,0.8810810810810811,0.13287643873036128,0.8695373230700607,486.2477876106195,342.04999999999984,133.5710382513661,0.7513513513513517,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236452,ADAMA LLC AZ 85019,236408,ADAMA LLC,Wayfair,Supplier Service Desk,AZ,PHOENIX,85019,3940 W. Montecito Ave.,TEMPE,AZ,85281,185,11,4,0.021621621621621623,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.005405405405405406,71,21,15,169,0.9184782608695652,0.13844892297819822,0.877841325947717,1208.9447368421054,1149.522222222222,109.12613636363629,0.956756756756757,no_directs
