lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,80230,"NINGBO JOYS IMP. EXP. CO.,LTD IL60446",61691,Gymax LLC,APS Outdoor,David Liu,IL,Romeoville,60446,50N.Paragon Drive，gymax,SOUTH CHICAGO,IL,60446,324,11,145,0.44753086419753085,117,117,10,0.9090909090909091,2026-05-31: 5; 2026-06-07: 4; 2026-06-14: 23; 2026-06-21: 5; 2026-06-28: 5; 2026-07-05: 10; 2026-07-12: 11; 2026-07-19: 9; 2026-07-26: 33; 2026-08-02: 12,Romeoville Rsf (IL) 110; Metuchen (NJ) 3; West Dallas Ncpc (TX) 2; Romeoville Ncpc (IL) 2,0,0,0.0,0,,2,0.006172839506172839,322,36,36,0.07858006464684482,0.1269417438251229,488.3166101694914,428.4419795221845,77.24534161490688,0.9413580246913579,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,56426,BISSELL Homecare Inc. CA 92374,8775,BISSELL Homecare Inc.,Kitchen & Small Electrics,Claire Nissly,CA,Redlands,92374,1651 California Street,WEST RIALTO,CA,92316,324,11,170,0.5246913580246914,140,140,11,1.0,2026-05-31: 4; 2026-06-07: 7; 2026-06-14: 21; 2026-06-21: 13; 2026-06-28: 16; 2026-07-05: 15; 2026-07-12: 12; 2026-07-19: 8; 2026-07-26: 21; 2026-08-02: 22; 2026-08-09: 1,Rialto (CA) 116; Stockton Rsf (CA) 6; Dallas (TX) 5; South Dallas Rsf (TX) 4; Ashland (VA) 3,0,0,0.0,0,,0,0.0,321,52,65,0.11360120385461393,0.1856747130133827,609.5621794871795,445.532786885246,244.44454828660434,0.8055555555555552,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,345482,Yiwu Kylin Union Tcechnology Company Limited CA 92376,345470,Yiwu Kylin Union Tcechnology Company Limited,APS Upholstery,Lacey Yan,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,323,11,222,0.6873065015479877,162,162,10,0.9090909090909091,2026-05-31: 6; 2026-06-07: 9; 2026-06-14: 16; 2026-06-21: 28; 2026-06-28: 6; 2026-07-05: 18; 2026-07-12: 11; 2026-07-19: 25; 2026-07-26: 26; 2026-08-02: 17,Chino (CA) 106; Los Angeles (CA) 20; Santa Fe Springs (CA) 15; Burbank (CA) 5; Carson (CA) 3,0,0,0.0,0,,1,0.0030959752321981426,321,76,83,0.20758188674375816,0.22996750237922484,1229.0297202797206,881.1783393501802,472.3373040752351,0.9783281733746131,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469678,"Hangzhou Shaozhe Technology Co., Ltd. TX 77429",227295,"Hangzhou Shaozhe Technology Co., Ltd.",APS K&D,Carol Li,TX,CYPRESS,77429,14402 FALLBROOK DR STE 200 BLDG 4 ,HOUSTON LOCAL,TX,77433,322,11,163,0.5062111801242236,138,138,10,0.9090909090909091,2026-06-07: 4; 2026-06-14: 27; 2026-06-21: 12; 2026-06-28: 14; 2026-07-05: 30; 2026-07-12: 13; 2026-07-19: 3; 2026-07-26: 13; 2026-08-02: 20; 2026-08-09: 2,Houston (TX) 138,0,0,0.0,0,,1,0.003105590062111801,321,29,29,0.0092755758557593,0.08439716947690801,663.577407407407,610.7848591549297,105.48621794871792,0.9937888198757765,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237538,guangdongnanmeizhizaojiajuyouxiangongsi CA 92410,177068,guangdongnanmeizhizaojiajuyouxiangongsi,APS Mattresses,Asia Supplier Service Desk,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,322,8,187,0.5807453416149069,125,125,7,0.875,2026-05-31: 22; 2026-06-07: 15; 2026-06-14: 42; 2026-06-21: 17; 2026-06-28: 9; 2026-07-05: 18; 2026-07-12: 2,South Rialto - Ncpc (CA) 70; West Dallas Ncpc (TX) 10; Rialto (CA) 7; Houston (TX) 6; Stockton Rsf (CA) 5,0,0,0.0,0,,6,0.018633540372670808,291,90,113,0.0512182773823435,0.36179143001980446,1118.210447761194,802.5678571428574,413.6647058823531,0.9782608695652182,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464321,WUYOUDA-CA-CAJW05 91761,276443,yiwushisunmiaoxidianzishangwuyouxiangongsi,APS Pet,Asia Supplier Service Desk,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,321,11,193,0.6012461059190031,152,152,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 10; 2026-06-14: 23; 2026-06-21: 36; 2026-06-28: 22; 2026-07-05: 2; 2026-07-12: 29; 2026-07-19: 15; 2026-07-26: 11; 2026-08-02: 2,Chino Hills Ncpc (CA) 124; Chino (CA) 15; Santa Fe Springs (CA) 3; Metuchen (NJ) 2; San Antonio (TX) 2,0,0,0.0,0,,2,0.006230529595015576,319,35,40,0.07606490020131651,0.0934202272333516,1112.3041825095065,942.3048507462685,190.70263157894746,0.947040498442368,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,203856,Guang Zhou Yun Sen Toy Limited CA 90201,203260,Guang Zhou Yun Sen Toy Limited,Outdoor Furniture,Icey Wang,CA,Bell,90201,5660 Lindbergh Ln,SANTA FE SPRINGS,CA,90670,321,11,185,0.5763239875389408,137,137,11,1.0,2026-05-31: 6; 2026-06-07: 12; 2026-06-14: 29; 2026-06-21: 14; 2026-06-28: 17; 2026-07-05: 10; 2026-07-12: 13; 2026-07-19: 9; 2026-07-26: 16; 2026-08-02: 9; 2026-08-09: 2,Los Angeles (CA) 120; Secaucus (NJ) 5; Charlotte (NC) 2; Houston (TX) 2; North Portland Rsf (OR) 2,0,0,0.0,0,,7,0.021806853582554516,314,73,79,0.10878072316547115,0.2571958495290645,1231.0176470588228,829.5240601503755,522.18338762215,0.9252336448598127,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351718,W28-YDY,84083,PLUTO LIMITED,APS Home Improvement,Icey Wang,CA,Ontario,91761,1150 S Etiwanda Ave,CHINO LOCAL,CA,91710,321,10,197,0.6137071651090342,147,147,10,1.0,2026-05-31: 5; 2026-06-07: 10; 2026-06-14: 24; 2026-06-21: 19; 2026-06-28: 18; 2026-07-05: 17; 2026-07-12: 12; 2026-07-19: 11; 2026-07-26: 15; 2026-08-02: 16,Chino (CA) 114; Los Angeles (CA) 8; Portland (OR) 6; Santa Fe Springs (CA) 5; Industry (CA) 3,0,0,0.0,0,,1,0.003115264797507788,320,49,66,0.11792747548687071,0.14519313315064353,974.8861209964412,786.4098113207542,267.45238095238085,0.9532710280373832,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466015,"Yiwu Fengyu Trading Co., Ltd. CA 92337",294521,"Yiwu Fengyu Trading Co., Ltd.",APS Decor,Asia Supplier Service Desk,CA,Fontana,92337,11618 mulberry Ave.,WEST RIALTO,CA,92316,321,11,215,0.6697819314641744,156,156,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 12; 2026-06-14: 12; 2026-06-21: 15; 2026-06-28: 9; 2026-07-05: 8; 2026-07-12: 19; 2026-07-19: 25; 2026-07-26: 27; 2026-08-02: 25,South Rialto - Ncpc (CA) 129; Rialto (CA) 11; Stockton Rsf (CA) 4; West Dallas Ncpc (TX) 4; North Charlotte Rsf (NC) 2,0,0,0.0,0,,19,0.059190031152647975,298,56,64,0.10835656238150963,0.1747517152945959,1243.6697183098593,984.6865168539325,385.65800000000024,0.9127725856697818,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374825,"Ningbo Jimarkde Trading Co., Ltd. CA 91752",89483,"Ningbo Jimarkde Trading Co., Ltd.",APS Outdoor,Moti Mao,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,321,11,181,0.5638629283489096,110,110,10,0.9090909090909091,2026-05-31: 5; 2026-06-07: 9; 2026-06-14: 26; 2026-06-21: 12; 2026-06-28: 12; 2026-07-05: 18; 2026-07-12: 7; 2026-07-19: 3; 2026-07-26: 7; 2026-08-02: 11,South Rialto - Ncpc (CA) 88; Stockton Rsf (CA) 4; Metuchen (NJ) 4; Richmond Hill Ncpc (GA) 4; North Portland Rsf (OR) 2,0,0,0.0,0,,2,0.006230529595015576,317,83,101,-0.2849232623279969,0.23030799652893452,793.3513698630142,536.9471014492758,522.5757097791793,0.9626168224299066,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349545,SAVJW1-WYD,297577,"Bengbu Longhe Electronic Commerce Co., Ltd.",APS AEOF,Asia Supplier Service Desk,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,320,11,160,0.5,125,125,10,0.9090909090909091,2026-06-07: 6; 2026-06-14: 7; 2026-06-21: 12; 2026-06-28: 13; 2026-07-05: 22; 2026-07-12: 11; 2026-07-19: 13; 2026-07-26: 24; 2026-08-02: 14; 2026-08-09: 3,Richmond Hill Ncpc (GA) 108; West Savannah  Ncpc (GA) 7; Williamsburg Ncpc (FL) 6; Port St. Lucie Rsf (FL) 4,0,0,0.0,0,,1,0.003125,318,57,61,0.06603265157605075,0.11293783101284709,561.2389438943884,472.18207885304645,104.53365384615375,0.8656249999999996,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,491221,Cusp Barn inc CA 91730-4945,143543,Cusp Barn inc,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730-4945,8599 Rochester Ave,WEST RIALTO,CA,92316,320,11,257,0.803125,192,192,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 2; 2026-06-14: 12; 2026-06-21: 9; 2026-06-28: 3; 2026-07-05: 26; 2026-07-12: 37; 2026-07-19: 29; 2026-07-26: 46; 2026-08-02: 25,Rialto (CA) 133; South Rialto - Ncpc (CA) 36; Fairfield Annex (CA) 6; Arcadia (CA) 5; Burbank (CA) 4,0,0,0.0,0,,1,0.003125,315,46,59,0.07965206673730946,0.11158210087634296,1887.617437722419,1664.1881481481485,332.5683385579937,0.9593749999999998,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,171590,TUOTENG E-BUSINESS INC CA,74234,TUOTENG E-BUSINESS INC,Decor,William Rappole,CA,Chino,91710,5005 Lindsay Court,CHINO LOCAL,CA,91710,320,10,233,0.728125,184,184,10,1.0,2026-05-31: 7; 2026-06-07: 7; 2026-06-14: 25; 2026-06-21: 23; 2026-06-28: 15; 2026-07-05: 9; 2026-07-12: 22; 2026-07-19: 20; 2026-07-26: 29; 2026-08-02: 27,Industry (CA) 166; Woodbridge (NJ) 6; Atlanta (GA) 2; Hagerstown (MD) 2; Columbus (OH) 2,0,0,0.0,0,,9,0.028125,311,73,79,-0.07650783000451038,0.20987968641963872,1723.3776173285194,1332.441198501871,504.42540192926026,0.9249999999999995,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,346446,Abani Home LLC TX 77016,44362,Abani Home LLC,Rugs,Brianna Barrett,TX, Houston ,77016,10622 Hirsch Rd,EAST HOUSTON,TX,77032,320,11,199,0.621875,135,135,11,1.0,2026-05-31: 6; 2026-06-07: 5; 2026-06-14: 24; 2026-06-21: 17; 2026-06-28: 15; 2026-07-05: 14; 2026-07-12: 15; 2026-07-19: 9; 2026-07-26: 15; 2026-08-02: 12; 2026-08-09: 3,Baytown (TX) 109; Jacksonville (FL) 7; Fairless Hills (PA) 6; Houston (TX) 3; Salt Lake City (UT) 2,0,0,0.0,0,,4,0.0125,316,108,110,-0.5752789576774265,0.09787135001427204,1115.4955102040813,1000.5724696356282,487.355987055016,0.9531250000000007,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470267,Yiwu Youxi Electronic Commerce Co. CA 91752(3),98141,Yiwu Youxi Electronic Commerce Co. Ltd,APS Outdoor,Amber Xiang,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,320,10,228,0.7125,131,131,9,0.9,2026-05-31: 48; 2026-06-07: 21; 2026-06-14: 26; 2026-06-21: 10; 2026-06-28: 8; 2026-07-05: 2; 2026-07-12: 8; 2026-07-26: 2; 2026-08-02: 6,Chino (CA) 20; Diamond Bar Rsf (CA) 13; Toledo (OH) 12; Metuchen (NJ) 10; Romeoville Ncpc (IL) 7,0,0,0.0,0,,1,0.003125,319,178,197,0.2602380103194309,0.5901657203965124,1619.9680147058814,602.6782258064516,1222.8089743589735,0.959375,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31464,Mind Reader CA 91752,12176,Mind Reader,Storage & Org - Frequency,Claire Przybocki,CA,Mira Loma,91752,3155 Universe Drive,WEST RIALTO,CA,92316,319,11,242,0.7586206896551724,195,195,11,1.0,2026-05-31: 16; 2026-06-07: 4; 2026-06-14: 23; 2026-06-21: 23; 2026-06-28: 22; 2026-07-05: 27; 2026-07-12: 20; 2026-07-19: 20; 2026-07-26: 22; 2026-08-02: 17; 2026-08-09: 1,Rialto (CA) 177; Houston (TX) 3; Marietta (GA) 3; Metuchen (NJ) 2; Toledo (OH) 2,0,0,0.0,0,,3,0.009404388714733543,314,63,70,0.18380788612085247,0.19751455747211252,1653.9298892988932,1295.7958333333333,421.9006389776361,0.9874608150470221,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,456423,MANETTE CREATIVE INC CA 92337,147596,MANETTE CREATIVE INC,Upholstery,Asia Supplier Service Desk,CA,Fontana,92337,"11440-B, Pacific Ave",WEST RIALTO,CA,92316,319,10,253,0.7931034482758621,231,231,10,1.0,2026-05-31: 3; 2026-06-07: 5; 2026-06-14: 11; 2026-06-21: 8; 2026-06-28: 2; 2026-07-05: 8; 2026-07-12: 45; 2026-07-19: 66; 2026-07-26: 46; 2026-08-02: 37,Rialto (CA) 169; South Rialto - Ncpc (CA) 39; Fairfield Annex (CA) 4; Chino Hills Ncpc (CA) 4; Houston (TX) 3,0,0,0.0,0,,10,0.03134796238244514,308,41,46,-0.30755416124691753,-0.03375188550333917,1446.5066225165551,1452.5603508771928,326.0478964401297,0.9310344827586204,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433582,BIFANUO TECHNOLOGY INC CA 91789,99447,BIFANUO TECHNOLOGY INC,APS Outdoor,Asia Supplier Service Desk,CA,City of Industry,91789,19635 E Walnut Dr N,INDUSTRY,CA,91789,318,10,187,0.5880503144654088,151,151,10,1.0,2026-05-31: 2; 2026-06-07: 5; 2026-06-14: 8; 2026-06-21: 10; 2026-06-28: 6; 2026-07-05: 33; 2026-07-12: 29; 2026-07-19: 13; 2026-07-26: 24; 2026-08-02: 21,Anaheim (CA) 147; Chicago (IL) 2; Houston (TX) 2,0,0,0.0,0,,2,0.006289308176100629,315,44,52,0.16886359579515542,0.16702592282407563,1456.5493877551025,1168.6800925925913,300.85031847133763,0.7578616352201257,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325215,Suofeinaite-networktech LLC CA 92337 ,88610,Suofeinaite-networktech LLC,APS AEOF,Yolanda GUI,CA,Fontana ,92337,16171 Slover Avenue ,WEST RIALTO,CA,92316,318,10,197,0.6194968553459119,146,146,9,0.9,2026-05-31: 2; 2026-06-14: 6; 2026-06-21: 12; 2026-06-28: 15; 2026-07-05: 11; 2026-07-12: 23; 2026-07-19: 25; 2026-07-26: 25; 2026-08-02: 27,Rialto (CA) 80; South Rialto - Ncpc (CA) 23; Oceanside (CA) 20; Fairfield Annex (CA) 10; Burbank (CA) 8,0,0,0.0,0,,1,0.0031446540880503146,316,49,72,-0.39539339607158525,0.11035981082717619,1217.9923611111117,1097.759272727273,325.10825396825396,0.965408805031446,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458160,WPCHI4,295670,Barhull Industry. LLC,APS Bedroom,Asia Supplier Service Desk,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,318,11,107,0.33647798742138363,75,75,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 6; 2026-06-21: 1; 2026-06-28: 6; 2026-07-05: 12; 2026-07-12: 8; 2026-07-19: 4; 2026-07-26: 22; 2026-08-02: 12; 2026-08-09: 2,Romeoville Rsf (IL) 73; Greensboro (NC) 2,0,0,0.0,0,,1,0.0031446540880503146,316,37,37,-0.27848150427199175,0.10252599055916797,388.57337662337665,358.89419354838725,105.78222222222223,0.9842767295597491,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,504036,LINGKEWU XINXI KEJI JIANGSU LTD IL 60440,97962,LINGKEWU XINXI KEJI JIANGSU LTD,APS Bedroom,Lydia Liu,IL,Bolingbrook,60440,825 Veterans Parkway,SOUTH CHICAGO,IL,60446,318,6,105,0.330188679245283,101,101,5,0.8333333333333334,2026-06-28: 36; 2026-07-05: 27; 2026-07-12: 16; 2026-07-19: 12; 2026-07-26: 10,Hammond (IN) 65; Chicago (IL) 36,0,0,0.0,0,,3,0.009433962264150943,177,96,0,0.023173410110967067,0.006298438239891043,633.0694630872488,602.3287937743188,18.97028753993612,0.9874213836477989,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,278412,Mopio Inc. CA 91761(2),63903,Mopio Inc.,Casegoods,Jaden Pickett,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,318,11,229,0.720125786163522,177,177,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 2; 2026-06-14: 20; 2026-06-21: 14; 2026-06-28: 13; 2026-07-05: 29; 2026-07-12: 24; 2026-07-19: 16; 2026-07-26: 40; 2026-08-02: 16,Chino Hills Ncpc (CA) 172; Metuchen (NJ) 3; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,0,0.0,316,61,63,0.1514455791314093,0.17716681057576217,1423.2713310580214,1130.3104895104884,403.66360759493676,0.9654088050314464,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,264851,Jersey Warehouse,119490,Bes Home Corp.,Soft Home,Benjamin Hannigan,NJ,Wayne,07470,92 Newark Pompton Tpke,WAYNE,NJ,7470,317,4,190,0.5993690851735016,122,122,3,0.75,2026-05-31: 61; 2026-06-07: 57; 2026-06-14: 4,Orlando (FL) 18; Sacramento (CA) 14; Rialto (CA) 14; Chicago (IL) 9; Dallas (TX) 7,0,0,0.0,0,,4,0.012618296529968454,221,215,207,0.7313581462770624,0.9239837107337914,1402.2155737704925,137.32465116279062,1060.5694533762057,0.596214511041009,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414230,TopBuy Inc CA 92337,88651,TopBuy Inc,APS Outdoor,David Liu,CA,Fontana,92337,"11250 Poplar Ave, Bldg C",WEST RIALTO,CA,92316,317,10,159,0.501577287066246,92,92,10,1.0,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 15; 2026-06-21: 2; 2026-06-28: 10; 2026-07-05: 16; 2026-07-12: 6; 2026-07-19: 16; 2026-07-26: 10; 2026-08-02: 10,Rialto (CA) 43; South Rialto - Ncpc (CA) 38; Industry (CA) 3; Sacramento (CA) 2; Tracy (CA) 2,0,0,0.0,0,,2,0.006309148264984227,295,44,75,0.11799645369000479,0.26509505705999115,991.5554716981128,730.1225680933857,314.27891373801924,0.8769716088328074,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322723,hangzhouxuyaowangluokejiyouxiangongsi GA 31326,322707,hangzhouxuyaowangluokejiyouxiangongsi,APS Wayfair Professional,Asia Supplier Service Desk,GA,Rincon,31326,"1100 Logistics Parkway, Rincon, GA 31326",SAVANNAH,GA,31408,317,11,225,0.7097791798107256,158,158,11,1.0,2026-05-31: 4; 2026-06-07: 5; 2026-06-14: 10; 2026-06-21: 17; 2026-06-28: 7; 2026-07-05: 14; 2026-07-12: 18; 2026-07-19: 25; 2026-07-26: 37; 2026-08-02: 19; 2026-08-09: 2,West Savannah  Ncpc (GA) 104; Davenport (FL) 13; Murfreesboro (TN) 12; Ocala (FL) 9; Savannah (GA) 8,0,0,0.0,0,,1,0.0031545741324921135,316,154,153,0.20376152280343862,0.17539780370852948,785.4072202166062,592.135042735043,244.35764331210197,0.8990536277602518,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,479195,TURVISION INC AL 08065,439102,TURVISION INC,APS Housewares & More,Supplier Service Desk,AL,Palmyra,08065,"207 NJ-73, Palmyra, NJ 08065",CAMDEN,NJ,8007,316,11,90,0.2848101265822785,54,54,10,0.9090909090909091,2026-05-31: 11; 2026-06-07: 4; 2026-06-14: 6; 2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 6; 2026-07-12: 5; 2026-07-19: 5; 2026-07-26: 8; 2026-08-02: 3,Fairless Hills (PA) 33; Toledo (OH) 7; King Of Prussia (PA) 4; Northern Kentucky (KY) 2; Greensboro (NC) 2,0,0,0.0,0,,2,0.006329113924050633,257,241,41,0.13959475813554031,0.21710435966283503,481.060888888889,376.8261306532661,109.46840390879483,0.9968354430379747,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282803,COLORLINK INC GASAV-DW-WF GA 31326,80076,COLORLINK INC,APS K&D,Evie Li,GA,Rincon ,31326,1003 Trade Center Pkwy ,SAVANNAH,GA,31408,316,11,190,0.6012658227848101,159,159,10,0.9090909090909091,2026-06-07: 1; 2026-06-14: 32; 2026-06-21: 11; 2026-06-28: 4; 2026-07-05: 13; 2026-07-12: 16; 2026-07-19: 11; 2026-07-26: 48; 2026-08-02: 21; 2026-08-09: 2,West Savannah  Ncpc (GA) 114; Davenport (FL) 16; Los Angeles (CA) 11; Richmond Hill Ncpc (GA) 10; Princeton (NJ) 4,0,0,0.0,0,,1,0.0031645569620253164,314,98,98,-0.5885033504402841,-0.18909039876182182,763.1063829787237,904.7596296296294,368.461341853035,0.9303797468354428,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,360257,Vicks ByteFrame Innovations LLC CA 92509,360254,Vicks ByteFrame Innovations LLC,Wayfair,Supplier Service Desk,CA,Jurupa Valley,92509,4720 Felspar St,RIALTO LOCAL,CA,92316,316,10,255,0.8069620253164557,182,182,10,1.0,2026-05-31: 7; 2026-06-07: 9; 2026-06-14: 19; 2026-06-21: 20; 2026-06-28: 19; 2026-07-05: 22; 2026-07-12: 14; 2026-07-19: 26; 2026-07-26: 19; 2026-08-02: 27,Rialto (CA) 164; Hagerstown (MD) 5; Marietta (GA) 3; Syracuse (NY) 2; Greensboro (NC) 2,0,0,0.0,0,,3,0.00949367088607595,313,92,94,0.2647893301001876,0.28095794458635087,1880.5380952380945,1308.0498084291185,620.7919354838709,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,53743,Soffee Design TX 76118,45144,Soffee Design,APS Youth,Asia Supplier Service Desk,TX,Fort Worth,76118,2704 Handley Ederville Rd,ARLINGTON,TX,76018,316,10,100,0.31645569620253167,63,63,9,0.9,2026-06-07: 2; 2026-06-14: 10; 2026-06-21: 13; 2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 8; 2026-07-26: 10; 2026-08-02: 3,South Dallas Rsf (TX) 61; Rialto (CA) 2,0,0,0.0,0,,2,0.006329113924050633,314,54,27,0.08388464839385092,0.15932124098219835,827.2773049645391,741.4695035461,122.2698924731183,0.9905063291139239,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113162,Saving  Mall LLC CA 91730,72675,Saving  Mall LLC,APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,"8449 Milliken Avenue, Unit 102",WEST RIALTO,CA,92316,316,11,188,0.5949367088607594,115,115,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 5; 2026-06-14: 18; 2026-06-21: 8; 2026-06-28: 17; 2026-07-05: 26; 2026-07-12: 10; 2026-07-19: 8; 2026-07-26: 10; 2026-08-02: 9,Rialto (CA) 100; Hagerstown (MD) 4; Arcadia (CA) 3; Chicago (IL) 2; West Columbus (OH) 2,0,0,0.0,0,,2,0.006329113924050633,312,90,105,0.24594360448293728,0.31297673422425465,1233.5642307692315,729.1343999999996,641.8488745980707,0.9841772151898733,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316868,"Xiamen Dahonghuo Technology Co., Ltd CA 91789",315778,"Xiamen Dahonghuo Technology Co., Ltd",Wayfair,Asia Supplier Service Desk,CA,Industry,91789,19635 E Walnut Dr N,INDUSTRY,CA,91789,315,10,226,0.7174603174603175,208,208,10,1.0,2026-05-31: 5; 2026-06-07: 3; 2026-06-14: 15; 2026-06-21: 21; 2026-06-28: 24; 2026-07-05: 21; 2026-07-12: 32; 2026-07-19: 28; 2026-07-26: 32; 2026-08-02: 27,Anaheim (CA) 197; Metuchen (NJ) 3; Hagerstown (MD) 3; Lehigh Valley (PA) 3; Toledo (OH) 2,0,0,0.0,0,,7,0.022222222222222223,308,49,52,0.08374477165298903,0.10308313694212466,1756.9652671755732,1535.8145228215783,399.6456026058632,0.936507936507937,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364806,Yiimo GA 31405,40130,Yiimo,APS Bedroom,Asia Supplier Service Desk,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,314,11,144,0.4585987261146497,104,104,10,0.9090909090909091,2026-06-07: 6; 2026-06-14: 11; 2026-06-21: 5; 2026-06-28: 7; 2026-07-05: 10; 2026-07-12: 9; 2026-07-19: 23; 2026-07-26: 17; 2026-08-02: 14; 2026-08-09: 2,Richmond Hill Ncpc (GA) 97; Port St. Lucie Rsf (FL) 5; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,3,0.009554140127388535,311,46,48,0.0883185570666568,0.1273882291946576,529.444727272727,448.0145522388059,94.8791390728477,0.8407643312101916,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,515765,MS-USNJ00,295478,Trading Sizzle Inc,APS Upholstery,Blair-Yaqing Gong,NJ,Pemberton,08068,200 S Pemberton Rd,CAMDEN,NJ,8007,314,4,192,0.6114649681528662,180,180,4,1.0,2026-07-19: 2; 2026-07-26: 108; 2026-08-02: 69; 2026-08-09: 1,Woodbridge (NJ) 117; East Brunswick (NJ) 28; King Of Prussia (PA) 13; Secaucus (NJ) 12; Robbinsville (NJ) 7,0,0,0.0,0,,1,0.0031847133757961785,289,50,8,-0.0971979126909713,-0.025405920100292207,875.3814685314688,864.9233812949643,124.50702875399375,0.8853503184713374,consistently_builds_directs
