lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,37678,Animetronix Inc. CA,21611,Animetronix Inc.,CA,1,Kitchen & Small Electrics,Ashley Coulter,CA,Torrance,90503,414 ALASKA AVE,CARSON,CA,90746,629,11,113,0.17965023847376788,57,26,0.04133545310015898,0,0.0,3,0.2727272727272727,2026-05-31: 14; 2026-06-07: 9; 2026-06-14: 3,Chicago (IL) 2%; Hagerstown (MD) 1%; Woodbridge (NJ) 2%; Houston (TX) 1%; Marietta (GA) 0%,0,0,0.0,0,,0,0,0.0,,9,0.014308426073131956,155,145,144,476,0.7677419354838709,0.20021564852321347,0.945208581921284,1780.7700787401577,1352.3052208835331,500.52438625204604,0.9316375198728142,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,360991,"Shenzhen Tanggelao Technology Co., Ltd. SAV",62404,Join In Technology Limited,"CA,GA,NC,NJ,SC,TX",6,APS Upholstery,Asia Supplier Service Desk,GA,Pooler,31322,320 MorganLakes Industrial Blvd,SAVANNAH,GA,31408,629,11,107,0.17011128775834658,51,1,0.001589825119236884,4,0.006359300476947536,1,0.09090909090909091,2026-05-31: 0; 2026-06-07: 0; 2026-07-26: 0; 2026-08-02: 1,Davenport (FL) 5%; Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,8,23,0.03656597774244833,Houston (TX) 1%; West Dallas Ncpc (TX) 1%; Metuchen (NJ) 0%; Stockton Rsf (CA) 0%; Austin (TX) 0%,1,0.001589825119236884,628,148,149,479,0.7627388535031847,0.13587616086657325,0.746312884702955,765.1035971223025,635.2020912547521,156.98668831168806,0.8600953895071539,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,211679,SMART WEALTH INTERNATIONAL LIMITED GA 30340,66851,SMART WEALTH INTERNATIONAL LIMITED,"GA,IN",2,APS Youth,Asia Supplier Service Desk,GA,Norcross,30071,5901 Goshen Springs Rd,NORCROSS,GA,30071,628,11,128,0.20382165605095542,71,41,0.06528662420382166,0,0.0,3,0.2727272727272727,2026-05-31: 20; 2026-06-07: 15; 2026-06-14: 6,Chino (CA) 3%; Hagerstown (MD) 2%; Tracy (CA) 1%; Chicago (IL) 1%; Denver (CO) 1%,0,0,0.0,0,,0,0,0.0,,7,0.011146496815286623,157,156,154,467,0.7520128824476651,0.19179402295597484,0.8926488171222003,1030.656273764259,754.229518072289,294.38029079159924,0.9713375796178343,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245384,Hans-Mills Corp FL,58630,Hans-Mills Corp,"CA,FL",2,Tabletop,Araj Shaikh,FL,Jacksonville,32254,1550 Ellis Road N,JACKSONVILLE,FL,32221,627,11,111,0.17703349282296652,55,34,0.05422647527910686,3,0.004784688995215311,2,0.18181818181818182,2026-05-31: 12; 2026-06-07: 22; 2026-06-14: 0; 2026-08-02: 0,Woodbridge (NJ) 3%; Champaign (IL) 2%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; Van Buren Rsf (MI) 1%,0,0,0.0,0,,4,9,0.014354066985645933,Rialto (CA) 1%; Chino (CA) 1%; West Rialto (CA) 0%; Tracy (CA) 0%,7,0.011164274322169059,166,155,151,469,0.7564516129032258,0.13112024334604416,0.7020761674167085,945.5893058161344,778.3041338582682,258.42029220779204,0.9633173843700157,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290392,Yiwu Guali Electronic Commerce NJ 08016(2),153269,"Yiwu Guali Electronic Commerce Co., Ltd.","CA,GA,NC,NJ,PA,TX",6,APS,Naomi JI,NJ,Burlington Township,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,627,11,71,0.11323763955342903,63,5,0.007974481658692184,0,0.0,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,4,8,0.012759170653907496,Atlanta (GA) 0%; Greensboro (NC) 0%; Dallas (TX) 0%; Kannapolis (NC) 0%,1,0.001594896331738437,256,220,125,501,0.8003194888178914,-0.6936759133359311,0.667431125694626,534.1274028629852,475.7419958419957,207.40419354838704,0.8899521531100477,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349132,shen zhen shi qian bao ge mao yi you xian CA 92376,304209,"Puze Technology (Hong Kong) Co., Limited","CA,PA",2,APS Home Improvement,Cheryl Zhang,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,626,11,127,0.20287539936102236,51,14,0.022364217252396165,5,0.007987220447284345,4,0.36363636363636365,2026-05-31: 1; 2026-06-07: 8; 2026-06-14: 4; 2026-07-12: 0; 2026-08-02: 1; 2026-08-09: 0,Fairfield Annex (CA) 1%; Savannah (GA) 1%; West Columbus (OH) 1%; Orlando (FL) 1%; Syracuse (NY) 1%,0,0,0.0,0,,4,7,0.011182108626198083,Breinigsville (PA) 2%; Fairless Hills (PA) 0%; Breinigsville Rsf (PA) 0%; Harrisburg (PA) 0%,1,0.001597444089456869,600,147,166,459,0.7344,0.02210552901939962,0.7456030291498177,1777.7669999999996,1414.2804123711348,533.1978930307947,0.9025559105431304,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248564,Limitless Digital Group Ltd CA 92881,208462,"Zhejiang Anji Honghua furniture Co., LTD","CA,GA,NJ,TX",4,APS Youth,Emily Liao,CA,CORONA,92881,1161 OLYMPIC DRIVE,WEST RIALTO,CA,92316,626,11,101,0.16134185303514376,29,4,0.006389776357827476,8,0.012779552715654952,3,0.2727272727272727,2026-06-07: 2; 2026-06-14: 1; 2026-07-05: 0; 2026-07-12: 0; 2026-07-26: 1,Fairfield Annex (CA) 4%; Hagerstown (MD) 1%,0,0,0.0,0,,12,28,0.04472843450479233,Houston (TX) 1%; Marietta (GA) 1%; San Antonio (TX) 0%; Braselton (GA) 0%; Fort Worth (TX) 0%,2,0.003194888178913738,616,94,116,508,0.8141025641025641,0.07306842082621307,0.7334255518615503,1546.7632124352335,1303.5145132743346,305.25652173913073,0.9840255591054319,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,221360,M & Y Traders Global LLC CA 90746,221359,M & Y Traders Global LLC,CA,1,Youth Furniture & Decor,Riki Watanabe,CA,CARSON ,90746,840 E Walnut Street ,CARSON,CA,90746,625,11,130,0.208,65,29,0.0464,0,0.0,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 10; 2026-06-14: 7,Marietta (GA) 2%; Chicago (IL) 2%; Hagerstown (MD) 1%; Columbus (OH) 1%; Houston (TX) 0%,0,0,0.0,0,,0,0,0.0,,2,0.0032,181,175,175,448,0.7191011235955056,0.20250156176701994,0.9115689916647526,1807.6900990098998,1341.6693110647188,619.9173419773103,0.9808000000000004,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406292,guangzhoushilingyingkejiyouxiangongsi GA 31322,234591,Meroy Odelia Wholesale LLC,"CA,GA,NJ",3,APS Home Improvement,Cheryl Zhang,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,624,11,178,0.28525641025641024,86,16,0.02564102564102564,16,0.02564102564102564,6,0.5454545454545454,2026-05-31: 3; 2026-06-07: 3; 2026-06-14: 3; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 0,Davenport (FL) 8%; Williamsburg Ncpc (FL) 7%; Hagerstown (MD) 4%; Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,7,11,0.017628205128205128,Metuchen (NJ) 1%; Santa Fe Springs (CA) 0%; West Rialto (CA) 0%; Rialto (CA) 0%; Stockton Rsf (CA) 0%,13,0.020833333333333332,610,287,290,321,0.5253682487725041,0.1532814550130468,0.6278584233586302,722.2790836653382,517.7572748267899,291.65709570957114,0.9775641025641033,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59888,Leisure Time Products KS 66762,7060,Leisure Time Products,"KS,MO",2,Recreation,Mert Atmaca,KS,Pittsburg,66762,3001 N Rouse Ave,PITTSBURG,KS,66762,624,11,99,0.15865384615384615,33,9,0.014423076923076924,0,0.0,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 5; 2026-06-14: 0,Rialto (CA) 1%; Denver (CO) 1%; Romeoville Rsf (IL) 1%,0,0,0.0,0,,0,0,0.0,,1,0.0016025641025641025,623,623,137,486,0.7800963081861958,0.30858617611127626,0.8667251410624033,1025.014107883818,679.9739316239317,321.5774919614148,0.9679487179487171,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,496759,Kingray home textiles CA 91746,28582,Kingray home textiles,CA,1,Soft Home,Supplier Service Desk,CA,City of Industry,91746,291 Willow Ave,ARCADIA,CA,91006,624,11,30,0.04807692307692308,16,3,0.004807692307692308,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 1,Houston (TX) 0%,0,0,0.0,0,,0,0,0.0,,14,0.022435897435897436,57,46,48,562,0.921311475409836,0.06901692696833663,0.948887562876458,1620.4683127572,1484.7829218106979,158.6617304492514,0.9230769230769231,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,150211,Shenzhenshi Hejingshangmao Youxiangongsi CA 91766,147907,Shenzhenshi Hejingshangmao Youxiangongsi,CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,Pomona,91766,1933 W Mission Blvd,INDUSTRY,CA,91789,623,11,110,0.17656500802568217,34,21,0.033707865168539325,0,0.0,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 12; 2026-06-14: 3,Woodbridge (NJ) 2%; Houston (TX) 1%; Marietta (GA) 1%; Chicago (IL) 1%; Greensboro (NC) 1%,0,0,0.0,0,,0,0,0.0,,15,0.024077046548956663,159,140,148,460,0.756578947368421,0.0939549460417961,0.9336863062937344,1793.3339731285998,1422.720158102767,501.7134003350086,0.9775280898876407,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,72966,Royal Gourmet Corp CA 92507,27234,Royal Gourmet Corp,"CA,GA,TX",3,APS,Erica Zhou,CA,RIVERSIDE,92507,799 PALMYRITA AVE,RIALTO LOCAL,CA,92316,622,11,68,0.10932475884244373,27,14,0.022508038585209004,0,0.0,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 11,Portland (OR) 2%; Stockton Rsf (CA) 3%; North Portland Rsf (OR) 1%; Magna (UT) 1%,0,0,0.0,0,,2,3,0.00482315112540193,Marietta (GA) 0%; Savannah (GA) 0%,7,0.011254019292604502,615,85,109,506,0.8227642276422764,-0.2614594639649186,0.710979638723098,1071.8561797752795,966.8482213438732,263.28704918032804,0.5755627009646306,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,453317,马里兰州-链仓-MD001,271328,"Changzhou Dizeng E-commerce Co., LTD","CA,DE,GA,MD,NJ,PA,TX",7,APS Bedroom,Noemi Tang,MD,Elkton,21921,1003 Konica Drive,NEW CASTLE,DE,19720,622,11,20,0.03215434083601286,6,4,0.006430868167202572,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,11,0.017684887459807074,607,605,33,578,0.9459901800327333,0.03288157429821632,0.8877023629143628,458.7306220095697,401.38125,71.20706075533651,0.9807073954983927,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,220645,Zulay Kitchen FL 33773,50490,Zulay Kitchen,FL,1,Kitchen & Small Electrics,Claire Nissly,FL,Suite Zulay,33773,6303 126th Ave,ST. PETERSBURG,FL,33716,620,11,56,0.09032258064516129,18,8,0.012903225806451613,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 6,Tracy (CA) 2%,0,0,0.0,0,,0,0,0.0,,2,0.0032258064516129032,137,107,80,538,0.8705501618122977,0.15898158216034167,0.909393748027363,1350.6565891472856,1015.3568123393308,228.0459044368601,0.9290322580645163,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35679,Hangers Direct and Hangers.com,35679,Hangers Direct and Hangers.com,TN,1,Storage & Org,Bryn Bennett,TN,Portland,37148,1108 Vaughn PKWY,EAST NASHVILLE,TN,37122,619,11,54,0.08723747980613894,25,11,0.017770597738287562,0,0.0,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Chicago (IL) 2%; Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,16,0.025848142164781908,127,116,104,499,0.8275290215588723,0.13954096819672007,0.883982910027963,934.9066666666664,739.2593175853013,169.4647160068849,0.9014539579967693,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351118,Hermes and Fesius LLC CA 91708,69201,Hermes and Fesius LLC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,CA,Chino,91708,15825 Terminal Court,CHINO LOCAL,CA,91710,618,11,164,0.26537216828478966,84,19,0.030744336569579287,6,0.009708737864077669,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 6; 2026-06-14: 4; 2026-06-21: 0; 2026-06-28: 0,Fairfield Annex (CA) 6%; Portland (OR) 1%; Denver (CO) 1%; Toledo (OH) 1%; Murfreesboro (TN) 1%,0,0,0.0,0,,12,48,0.07766990291262135,Metuchen (NJ) 3%; Harrisburg (PA) 1%; Richmond Hill Ncpc (GA) 1%; Sugar Land (TX) 1%; Houston (TX) 0%,5,0.008090614886731391,612,172,255,358,0.5840130505709625,-0.07955257991311568,0.8039739982443176,1264.3514893617028,766.4842227378191,618.5101307189545,0.8948220064724918,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46599,Wyndham Collection CA,8998,Wyndham Collection,CA,1,Plumbing,Maddie Miller,CA,Van Nuys,91406,7855 Hayvenhurst Ave,BURBANK,CA,91331,617,11,71,0.11507293354943274,36,15,0.024311183144246355,0,0.0,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 4; 2026-06-14: 4,Hagerstown (MD) 2%; Orlando (FL) 1%; Nashville (TN) 1%,0,0,0.0,0,,0,0,0.0,,33,0.05348460291734198,174,153,142,442,0.7568493150684932,0.22999181035865554,0.9635237073644901,1724.3262195121947,1148.7070588235283,547.9682310469315,0.9351701782820095,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,157990,Espriti Home LLC CA 91766,157516,Espriti Home LLC,CA,1,Outdoor Furniture,Asia Supplier Service Desk,CA,Pomona,91766,1933 W Mission Blvd,INDUSTRY,CA,91789,617,11,129,0.20907617504051865,48,15,0.024311183144246355,0,0.0,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 5; 2026-06-14: 1,Hagerstown (MD) 2%; Nashville (TN) 1%; Woodbridge (NJ) 1%,0,0,0.0,0,,0,0,0.0,,12,0.019448946515397084,166,140,154,451,0.7454545454545455,0.20892492115303557,0.9044527908435546,1840.080114722753,1392.6296078431387,499.2046979865761,0.9594813614262563,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363991,BlueBird Warehouse,157231,"Foshan Baogang Network Technology Co., Ltd","CA,NY",2,APS Home Improvement,Cheryl Zhang,NY,Commack,11725,75 Modular Ave Commack,NORTH BETHPAGE,NY,11714,617,11,58,0.0940032414910859,23,6,0.009724473257698542,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 5,Charlotte (NC) 2%,0,0,0.0,0,,3,6,0.009724473257698542,Arcadia (CA) 3%; Rialto (CA) 0%; Diamond Bar Rsf (CA) 0%,14,0.022690437601296597,419,409,105,498,0.8258706467661692,-0.5906331979368793,0.6791274174194079,833.7090342679127,645.9742168674703,285.57263157894744,0.7698541329011341,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244994,COAST SEQUOIA INC. CA 91761,63881,COAST SEQUOIA INC.,CA,1,APS Home Improvement,Aria Yao,CA,Ontario,91761,1925 S Vineyard Ave,CHINO LOCAL,CA,91710,616,11,118,0.19155844155844157,43,12,0.01948051948051948,0,0.0,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 2,Metuchen (NJ) 1%; Stockton Rsf (CA) 3%; Hagerstown (MD) 0%; Greensboro (NC) 1%,0,0,0.0,0,,0,0,0.0,,6,0.00974025974025974,610,138,162,448,0.7344262295081967,0.16906273181695675,0.9406529779023302,1635.2621730382289,1263.6967741935484,493.5282430213466,0.9090909090909087,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369009,"KUA BAO INTERNATIONAL TRADING CO.,LIMITED NJ 08075",369002,"KUA BAO INTERNATIONAL TRADING CO.,LIMITED","CA,NJ,TX",3,Wayfair,Asia Supplier Service Desk,NJ,Delanco,08075,800 coopertown rd ,CAMDEN,NJ,8007,615,11,60,0.0975609756097561,33,19,0.030894308943089432,0,0.0,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 12,Chicago (IL) 2%; Charlotte (NC) 1%; Orlando (FL) 1%; Northern Kentucky (KY) 1%,0,0,0.0,0,,3,4,0.0065040650406504065,Rialto (CA) 0%; Dallas (TX) 0%; Bell - Hd (CA) 0%,1,0.0016260162601626016,111,90,64,550,0.8957654723127035,0.09637891714590865,0.8792819132257654,695.0462343096232,590.235593220339,104.43288814691158,0.9528455284552846,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287800,Nedia Home VA,14252,Nedia Home,VA,1,Decor,Supplier Service Desk,VA,Winchester,22601,3090 Shawnee Drive,WINCHESTER,VA,22602,614,11,26,0.04234527687296417,6,2,0.003257328990228013,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Mccook (IL) 1%,0,0,0.0,0,,0,0,0.0,,7,0.011400651465798045,161,159,93,514,0.8467874794069192,0.19634677602334671,0.946426538106966,839.2010695187171,476.58533834586456,177.52119565217387,0.749185667752444,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39237,"Fabric Textile Products, Inc.",39237,"Fabric Textile Products, Inc.",NJ,1,Tabletop,Isabella Keel,NJ,Clifton,07013,167 Fornelius Avenue,SECAUCUS,NJ,7307,614,11,70,0.11400651465798045,39,6,0.009771986970684038,0,0.0,2,0.18181818181818182,2026-06-07: 4; 2026-06-14: 2,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,17,0.02768729641693811,109,106,82,515,0.8626465661641541,0.1738970771705876,0.9095263226607319,1105.368119266055,793.3502283105025,202.68211805555546,0.6628664495114016,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,56269,Vivere NC 27107,7557,Vivere,NC,1,Outdoor Furniture,Isha Singh,NC,Winston Salem,27107,2880 Ridgewood Park Dr,GREENSBORO LOCAL,NC,27284,614,11,95,0.15472312703583063,39,7,0.011400651465798045,0,0.0,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 3,Las Vegas (NV) 2%,0,0,0.0,0,,0,0,0.0,,10,0.016286644951140065,604,144,136,468,0.7748344370860927,0.17768510431154602,0.8839229038540836,1177.5648305084742,937.4147577092517,242.57824620573342,0.9136807817589573,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113672,GDK Leasing INC. DBA American Plant Exchange FL 33762,113279,GDK Leasing INC. DBA American Plant Exchange,FL,1,Decor,Shannon Hoar,FL,Clearwater,33762,13100 34th Street N,ST. PETERSBURG,FL,33716,613,11,54,0.08809135399673736,25,18,0.02936378466557912,0,0.0,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 6; 2026-06-14: 3,Metuchen (NJ) 2%; Hagerstown (MD) 2%; North Portland Rsf (OR) 2%,0,0,0.0,0,,0,0,0.0,,3,0.004893964110929853,119,114,89,521,0.8540983606557377,0.13818109073115326,0.9226268510948855,1034.0458227848085,779.0487864077669,210.913816925734,0.9918433931484495,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326716,"NINGBO YOUSUN IMP. AND EXP.CO.,LTD CA 91761",302478,"NINGBO YOUSUN IMP. AND EXP.CO.,LTD","CA,GA,IL,NJ,PA,TX",6,APS Housewares & More,Jynn Jiang,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,612,11,102,0.16666666666666666,35,16,0.026143790849673203,0,0.0,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 7; 2026-06-14: 1,North Portland Rsf (OR) 2%; Stockton Rsf (CA) 8%; Columbus (OH) 1%,0,0,0.0,0,,17,32,0.05228758169934641,Romeoville Rsf (IL) 1%; Marietta (GA) 1%; Aldine Rsf (TX) 0%; Houston (TX) 0%; Metuchen (NJ) 0%,7,0.011437908496732025,605,108,161,444,0.7338842975206612,0.15511021531315444,0.8061071299751766,1219.9736730360946,966.0542222222226,336.09278523489934,0.9477124183006532,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399522,Ningboyuxudianzishangwuyouxiangongsi TX 77053,240114,Ningboyuxudianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS AEOF,Ricky Yu,TX,Houston,77053,"C/O 15012 S Post Oak Road, Building 1",SUGAR LAND,TX,77489,611,11,77,0.1260229132569558,60,9,0.014729950900163666,0,0.0,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 4,Ocala (FL) 4%,0,0,0.0,0,,4,16,0.02618657937806874,Atlanta (GA) 1%; Metuchen (NJ) 0%; Atlanta Local (GA) 0%; Rialto (CA) 0%,2,0.0032733224222585926,129,86,111,498,0.8177339901477833,0.0710435419913729,0.8845241085030012,651.6488656195454,540.8744101633389,166.69719934102147,0.8821603927986913,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,416536,Shenzhen KBOOS Creative Ltd. CA 91010,219963,Shenzhen KBOOS Creative Ltd.,"CA,NJ,PA",3,APS AEOF,Asia Supplier Service Desk,CA,Duarte,91010,1863 Business Center Dr,ARCADIA,CA,91006,610,11,103,0.16885245901639345,47,18,0.029508196721311476,0,0.0,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 7; 2026-06-14: 4,Chicago (IL) 1%; Hagerstown (MD) 1%; Orlando (FL) 1%; Fort Worth (TX) 1%,0,0,0.0,0,,5,27,0.04426229508196721,Woodbridge (NJ) 3%; Lehigh Valley (PA) 1%; Metuchen (NJ) 0%; South Carteret (NJ) 0%; Breinigsville (PA) 0%,11,0.018032786885245903,131,120,120,479,0.7996661101836394,-0.028081863825407297,0.8516860036312707,1635.770512820514,1271.882309124766,422.08644067796615,0.9836065573770497,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355256,WENJ7,103170,shenzhenshi bonaite dianzishangwu youxiangongsi,"CA,GA,NJ",3,APS Housewares & More,Limi Chen,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,610,11,116,0.1901639344262295,56,22,0.036065573770491806,12,0.019672131147540985,4,0.36363636363636365,2026-06-14: 0; 2026-06-21: 5; 2026-07-05: 5; 2026-07-12: 7; 2026-07-19: 5,Greensboro (NC) 9%,0,0,0.0,0,,7,9,0.014754098360655738,Braselton (GA) 0%; Savannah (GA) 0%; Marietta (GA) 0%; Marietta Local (GA) 0%; Atlanta (GA) 0%,6,0.009836065573770493,536,465,157,447,0.7400662251655629,0.15632615456780136,0.6915638402452279,675.7137777777782,484.11961259079925,184.13866666666664,0.9819672131147547,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,109338,SereneLife CA 90280,41785,SereneLife,"CA,NY,TX",3,Kitchen & Small Electrics,Ashley Coulter,CA,South Gate,90280,9300 Rayo Avenue,SANTA FE SPRINGS,CA,90670,610,11,118,0.19344262295081968,46,19,0.03114754098360656,0,0.0,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 11; 2026-06-14: 0,Tracy (CA) 2%; North Portland Rsf (OR) 1%; Chicago (IL) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,6,14,0.022950819672131147,Fort Worth (TX) 1%; Houston (TX) 1%; Plattsburgh (NY) 0%; Syracuse (NY) 0%; Houston Local (TX) 0%,7,0.011475409836065573,148,122,135,468,0.7761194029850746,0.15410724172434256,0.9203072356399173,1142.9810763888886,839.9708108108115,371.8157718120806,0.8721311475409844,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37261,Hardware Resources CA 91761,15825,Hardware Resources,"CA,GA,IL,PA,TX",5,Hardware,Matt Bartolucci,CA,Ontario,91761,1040 S Vintage Ave B,CHINO LOCAL,CA,91710,609,11,110,0.180623973727422,69,19,0.031198686371100164,0,0.0,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 11,North Portland Rsf (OR) 3%; Sacramento (CA) 2%; Salt Lake City (UT) 1%,0,0,0.0,0,,2,48,0.07881773399014778,North Fort Worth (TX) 13%; Carol Stream (IL) 1%,15,0.024630541871921183,594,148,165,429,0.7222222222222222,-2.317355738345505,0.5767074801941632,469.49664429530173,425.09344894026935,317.43030303030343,0.9064039408866995,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248607,Outopee Inc GA 31326,53397,Outopee Inc,"CA,GA,IL,NJ,TX",5,Casegoods,Prisha Mark,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,608,11,115,0.18914473684210525,32,3,0.004934210526315789,6,0.009868421052631578,2,0.18181818181818182,2026-06-14: 2; 2026-06-21: 0; 2026-06-28: 1; 2026-07-05: 0; 2026-07-12: 0; 2026-07-26: 0; 2026-08-02: 0,Davenport (FL) 8%; Williamsburg Ncpc (FL) 7%,0,0,0.0,0,,10,19,0.03125,Metuchen (NJ) 1%; Romeoville Rsf (IL) 0%; Champaign (IL) 0%; Houston (TX) 0%; Rialto (CA) 0%,3,0.004934210526315789,605,201,205,400,0.6611570247933884,0.1352374954491212,0.6092067811810421,723.3047904191623,601.8715555555553,202.14166666666677,0.590460526315789,sometimes_builds_directs
