lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,59108,Meva International CA 92377,7280,Meva International,Casegoods,Christian Kokoros,CA,RIALTO,92377,1355 W CASMALIA ST,WEST RIALTO,CA,92316,201,10,35,0.17412935323383086,10,10,3,0.3,2026-05-31: 5; 2026-06-07: 4; 2026-06-14: 1,Savannah (GA) 3; Northern Kentucky (KY) 3; Houston (TX) 2; Jacksonville (FL) 2,0,0,0.0,0,,10,0.04975124378109453,44,37,41,150,0.7853403141361257,0.16862097812278504,0.9370806730507211,1720.0774011299434,1376.008982035928,413.7125654450261,0.9303482587064679,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271170,Heshan jia hao jia sanitary ware industry TX 77023,232466,Heshan jia hao jia sanitary ware industry co. LTD,APS,Asia Supplier Service Desk,TX,Houston,77023,5992 griggs rd,SOUTH HOUSTON,TX,77075,201,11,21,0.1044776119402985,2,2,1,0.09090909090909091,2026-06-07: 2,Rialto (CA) 2,0,0,0.0,0,,1,0.004975124378109453,51,50,45,155,0.775,0.18365605463478887,0.8446367464469261,1066.1009090909088,719.5741666666665,322.8206185567008,0.9950248756218902,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,99307,Rosemead Home and Garden CA 91761,57288,Rosemead Home and Garden,Decor,Kadin Nestler,CA,Ontario,91761,2181 E Francis St,CHINO LOCAL,CA,91710,201,11,25,0.12437810945273632,4,4,2,0.18181818181818182,2026-05-31: 2; 2026-07-26: 2,Chino (CA) 2; North Portland Rsf (OR) 2,0,0,0.0,0,,3,0.014925373134328358,198,39,56,142,0.7171717171717171,-0.6248465019506553,0.7635143577667324,1194.1136645962729,1112.1774193548388,390.4263959390864,0.925373134328358,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24002,Transpac ImportsCA,9311,Transpac Imports,Decor,Phoebe Leonard,VA,Toano,23168,3612 La Grange Pkwy,FAIRFIELD,CA,94534,200,11,60,0.3,33,33,5,0.45454545454545453,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 15; 2026-06-21: 7; 2026-06-28: 4,Newport News (VA) 29; Dallas (TX) 2; Hagerstown (MD) 2,0,0,0.0,0,,21,0.105,89,86,83,96,0.5363128491620112,0.2156036241597983,0.49794593210928817,1500.4980198019798,617.6743243243244,1244.1454022988512,0.34499999999999986,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,111908,C A Marketing Inc. CA 92507,24844,C A Marketing Inc.,Appliances,Julia Wunderlin,CA,Riverside,92507,1560 Sierra Ridge Drive,RIALTO LOCAL,CA,92316,200,10,33,0.165,7,7,4,0.4,2026-05-31: 3; 2026-06-14: 2; 2026-07-19: 1; 2026-07-26: 1,Scranton (PA) 4; Houston (TX) 3,0,0,0.0,0,,5,0.025,195,36,43,152,0.7794871794871795,0.1710798299811786,0.7819189655464633,1080.91963190184,769.3361963190179,406.8455958549224,0.9499999999999996,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295771,Coding Decor CA 91762,59678,Coding Decor,Upholstery,Kosi Obi,CA,Ontario,91762,1524 brooks st,CHINO LOCAL,CA,91710,200,10,40,0.2,4,4,1,0.1,2026-05-31: 4,Marietta (GA) 2; Toledo (OH) 2,0,0,0.0,0,,6,0.03,194,46,49,145,0.7474226804123711,0.22589962735121055,0.965234407561124,1713.0278787878785,1222.5113924050636,536.076165803109,0.9550000000000001,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310045,BENSON KITCHEN AND BATHROOM INC CA 91730,67673,BENSON KITCHEN AND BATHROOM INC,Plumbing,Supplier Service Desk,CA,Rancho cucamonga,91730,9120 Center Ave,WEST RIALTO,CA,92316,200,10,53,0.265,22,22,3,0.3,2026-05-31: 12; 2026-06-07: 7; 2026-06-14: 3,Metuchen (NJ) 4; Hagerstown (MD) 4; Olive Branch (MS) 3; Murfreesboro (TN) 3; Orlando (FL) 2,0,0,0.0,0,,3,0.015,87,66,70,127,0.6446700507614214,0.3163410474042906,0.9476442250409646,1894.3700636942676,1201.5059210526313,742.9355329949237,0.9849999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,125817,hunanfudiankang electrical equipment CA 91732,62741,hunan fudiankang electrical equipment co. ltd,APS Home Improvement,Asia Supplier Service Desk,CA,El Monte,91732,3350 Gilman Rd,ARCADIA,CA,91006,200,11,35,0.175,10,10,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 2,Louisville (IN) 2; Chicago (IL) 2; Metuchen (NJ) 2; West Columbus (OH) 2; Baltimore (MD) 2,0,0,0.0,0,,3,0.015,59,46,51,146,0.7411167512690355,0.2392212554537698,0.9679148620604743,1774.113235294117,1224.3111111111114,456.251052631579,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,478560,"Ningbo ChengYi Cross-Border Trade Co.,Ltd. NJ 08016",357739,"Ningbo ChengYi Cross-Border Trade Co.,Ltd.",APS Outdoor,Asia Supplier Service Desk,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,200,10,51,0.255,11,11,2,0.2,2026-05-31: 7; 2026-06-07: 4,Romeoville Rsf (IL) 3; Rialto (CA) 2; Atlanta (GA) 2; Maple Grove (MN) 2; Greensboro (NC) 2,0,0,0.0,0,,2,0.01,167,158,57,141,0.7121212121212122,0.4238020933144127,0.9098190190792136,857.3983333333333,242.01403508771935,443.3137755102042,0.9550000000000005,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,235941,Factory Direct Wholesale LLC FOA,46367,Factory Direct Wholesale LLC,Casegoods,Zichu Wang,CA,City of Industry,91789,20632 Currier Rd,INDUSTRY,CA,91789,200,11,39,0.195,15,15,3,0.2727272727272727,2026-06-07: 8; 2026-07-26: 3; 2026-08-02: 4,Fairfield Annex (CA) 7; Olive Branch Local (MS) 2; Salt Lake City (UT) 2; Denver (CO) 2; Stockton Rsf (CA) 2,0,0,0.0,0,,2,0.01,196,26,46,152,0.7676767676767676,0.03622721479249738,0.57744577197272,949.3787564766837,740.0323863636366,268.6958974358973,0.6999999999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,156130,Cozayh LLC NJ08505,57235,Cozayh LLC,APS,Ricky Yu,NJ,Bordentown,08505,CO 1175 Florence Columbus Road UNITA A36 to A55,ROBBINSVILLE,NJ,8691,200,11,36,0.18,9,9,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 2,St. Paul (MN) 3; Chino (CA) 2; Portland (OR) 2; Goodyear Rsf (AZ) 2,0,0,0.0,0,,1,0.005,182,47,44,155,0.7788944723618091,0.1467377352223592,0.6294020848615423,953.9201438848921,669.6477272727271,352.39949748743726,0.9450000000000001,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358342,HOTX,95177,"Shenyang Yefu Commercial and Trading Co.,Ltd",APS Outdoor,Asia Supplier Service Desk,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,200,11,46,0.23,17,17,4,0.36363636363636365,2026-05-31: 7; 2026-06-07: 6; 2026-06-14: 2; 2026-08-02: 2,North Portland Rsf (OR) 3; Lehigh Valley (PA) 2; North St.Louis (MO) 2; Port St. Lucie Rsf (FL) 2; Rialto (CA) 2,0,0,0.0,0,,1,0.005,199,67,77,122,0.6130653266331658,0.24460405834207688,0.7847687595040027,1042.0533333333337,661.3007751937982,455.1609137055834,0.89,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,205840,Yii Lighting CA 91706,61379,Eternadecor INC_1,APS Home Improvement,Aria LI,CA,BALDWIN PARK,91706,418 CLOVERLEAF DR,ARCADIA,CA,91006,199,10,39,0.19597989949748743,6,6,1,0.1,2026-05-31: 6,Houston (TX) 2; Tacoma (WA) 2; Portland (OR) 2,0,0,0.0,0,,8,0.04020100502512563,72,44,64,127,0.6649214659685864,0.22942594020899745,0.9009580933114334,1059.2411764705876,603.5701492537318,482.12606382978726,0.8994974874371848,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,127104,OPTIONS TRADING LLC GA 30517,89747,OPTIONS TRADING LLC,APS,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,199,10,34,0.1708542713567839,2,2,1,0.1,2026-06-07: 2,Ocala (FL) 2,0,0,0.0,0,,0,0.0,199,126,48,151,0.7587939698492462,-0.08735323408643013,0.6194003151838944,740.545454545455,572.6483443708604,291.1005076142131,0.6582914572864321,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356114,Bitwise Techie Inc CA 91761,300621,Bitwise Techie Inc,Youth Furniture & Decor,Supplier Service Desk,CA,Ontario ,91761,3655 E Philadelphia Street,CHINO LOCAL,CA,91710,199,11,33,0.1658291457286432,6,6,1,0.09090909090909091,2026-05-31: 6,North Charlotte Rsf (NC) 2; Marietta (GA) 2; Stockton Rsf (CA) 2,0,0,0.0,0,,1,0.005025125628140704,198,33,42,156,0.7878787878787878,0.1912536173410988,0.9352786312611697,1221.0000000000002,896.5775641025643,314.328205128205,0.979899497487437,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,430503,"Longzhaoxin Furniture Co., Ltd. CA 90670",59929,"Longzhaoxin Furniture Co., Ltd.",APS K&D,Eve Deng,CA,SANTA FE SPRINGS,90670,8945 DICE RD,SANTA FE SPRINGS,CA,90670,199,11,46,0.23115577889447236,8,8,3,0.2727272727272727,2026-05-31: 4; 2026-06-14: 2; 2026-08-02: 2,West Savannah  Ncpc (GA) 2; Toledo (OH) 2; Linden (NJ) 2; Fort Lauderdale (FL) 2,0,0,0.0,0,,7,0.035175879396984924,75,57,56,136,0.7083333333333334,0.21629363725728384,0.9323246433115524,1611.849101796407,1041.3056962025319,658.6773684210526,0.8894472361809042,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444663,Yiwu Suya Trading Co Ltd. CA 91761,444650,Yiwu Suya Trading Co Ltd.,Wayfair,Supplier Service Desk,CA,Ontario,91761,1555 S. Archibald Ave Unit B,CHINO LOCAL,CA,91710,199,11,37,0.18592964824120603,10,10,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 2,Metuchen (NJ) 4; Houston (TX) 2; Chicago (IL) 2; Hagerstown (MD) 2,0,0,0.0,0,,0,0.0,199,46,54,145,0.7286432160804021,0.22163252118174587,0.9511012840569234,1756.721621621622,1263.8049645390074,531.7929292929293,0.7788944723618093,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365186,Shenzhen kaisite electronic technology information GA 30297,90538,HONGKONG KAISITE LIMITED,APS Home Improvement,Lydia Chen,GA,Hoschton,30548,1075 Highway 124 W,BRASELTON,GA,30517,199,10,31,0.15577889447236182,9,9,3,0.3,2026-06-07: 5; 2026-07-12: 2; 2026-07-26: 2,Chattanooga (TN) 4; Chicago (IL) 3; Sioux Falls (SD) 2,0,0,0.0,0,,2,0.010050251256281407,186,178,44,153,0.7766497461928934,-0.15835929937975357,0.7399817030271992,758.0010989010991,556.8292993630571,304.4170103092784,0.8040201005025124,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,157952,Ningbo Qingyuejiatingyongpinyou CA 91730,91238,Ningbo Qingyuejiatingyongpinyouxiangongsi,APS Youth,Asia Supplier Service Desk,CA,El Monte,91731,10750 st. louis dr,ARCADIA,CA,91006,199,10,31,0.15577889447236182,20,20,8,0.8,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 3; 2026-06-21: 3; 2026-06-28: 2; 2026-07-12: 1; 2026-07-19: 1; 2026-07-26: 3,Norcross (GA) 10; South Atlanta Ncpc (GA) 2; Woodbridge (NJ) 2; Toledo (OH) 2; Greensboro (NC) 2,0,0,0.0,0,,2,0.010050251256281407,49,45,49,148,0.751269035532995,-0.9171662094368253,0.3973098117859108,1755.992499999999,1509.9346153846163,528.2746192893397,0.49246231155778886,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353013,Zhejiang Qian Deng Culture media CA 91752,276859,"Zhejiang Qian Deng Culture media Co., LTD",APS Decor,Asia Supplier Service Desk,CA,Eastvale ,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,199,10,48,0.24120603015075376,8,8,2,0.2,2026-05-31: 6; 2026-06-07: 2,Greensboro (NC) 2; Metuchen (NJ) 2; Marietta (GA) 2; Davenport (FL) 2,0,0,0.0,0,,2,0.010050251256281407,197,57,63,134,0.6802030456852792,0.27645229206108646,0.9333740616635284,1870.2356249999996,1251.9164556962028,705.0203045685281,0.9748743718592966,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362332,Pricornus Inc. CA 90601,88617,Pricornus Inc.,APS Home Improvement,Cheryl Zhang,CA,City Of Industry,90601,2690 Pellissier Pl City Of Industry CA ,SANTA FE SPRINGS,CA,90670,199,10,32,0.16080402010050251,7,7,2,0.2,2026-05-31: 5; 2026-06-07: 2,Orlando (FL) 3; Greensboro (NC) 2; Marietta (GA) 2,0,0,0.0,0,,4,0.020100502512562814,95,39,43,152,0.7794871794871795,0.17597399581527012,0.9409500600327324,1964.2536423841063,1538.5027586206895,453.9673575129534,0.8442211055276385,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237867,FoshanShi Liou Furniture Limited Company CA 91710,237578,FoshanShi Liou Furniture Limited Company,Wayfair,Asia Supplier Service Desk,CA,Chino ,91702,1035 n Todd ave Azusa,ARCADIA,CA,91006,199,11,40,0.20100502512562815,11,11,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 5,Woodbridge (NJ) 7; Chicago (IL) 2; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,1,0.005025125628140704,53,47,46,152,0.7676767676767676,-0.21285557087678134,0.9600488424332365,1811.6994413407815,1359.0028571428559,510.0668393782383,0.9597989949748749,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287511,Net Health Shops LLC CA 95376 ,26335,Net Health Shops LLC,Decor,Kadin Nestler,CA,Tracy ,95376 ,2900 N MacArthur Drive ,TRACY LOCAL,CA,95377,198,10,33,0.16666666666666666,6,6,2,0.2,2026-05-31: 4; 2026-06-07: 2,Everett (WA) 2; Rialto (CA) 2; Salt Lake City (UT) 2,0,0,0.0,0,,0,0.0,197,38,45,153,0.7727272727272727,0.10556178195880446,0.7461560720983291,656.5647058823532,516.2176100628926,304.7055837563451,0.9696969696969698,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,148069,LAZYTIME HOME DECOR INC CA 92841,108069,LAZYTIME HOME DECOR INC,Lighting,Asia Supplier Service Desk,CA,Garden Grove,92841,7089 Belgrave Ave,ANAHEIM,CA,92801,198,11,35,0.17676767676767677,6,6,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 1,Maple Grove (MN) 2; Marietta (GA) 2; Lehigh Valley (PA) 2,0,0,0.0,0,,6,0.030303030303030304,47,44,47,145,0.7552083333333334,0.1713201151189557,0.8671158643228508,1902.7503267973857,1511.7902777777776,492.07239583333353,0.8737373737373736,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359978,Zhongshan Shiyuemumu Dianzishangwuyouxiangongsi CA 92346,359111,Zhongshan Shiyuemumu Dianzishangwuyouxiangongsi,Wayfair,Lavinia Zhang,CA,Highland,92346,7820 Victoria Avenue,WEST RIALTO,CA,92316,198,10,58,0.29292929292929293,16,16,2,0.2,2026-05-31: 12; 2026-06-07: 4,North Portland Rsf (OR) 4; Houston (TX) 2; Fort Collins (CO) 2; Hagerstown (MD) 2; Denver (CO) 2,0,0,0.0,0,,5,0.025252525252525252,193,83,88,105,0.5440414507772021,0.3641303969276073,0.9188823241010624,1370.9251572327048,802.1420689655171,749.3790322580644,0.9545454545454545,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,430337,DJ-AT4-31408,57457,"Lefun Trading co.,ltd.",APS Mattresses,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,198,10,26,0.13131313131313133,5,5,2,0.2,2026-05-31: 2; 2026-06-28: 3,Williamsburg Ncpc (FL) 3; West Dallas Ncpc (TX) 2,0,0,0.0,0,,0,0.0,197,50,47,151,0.7626262626262627,-0.6909918506708358,0.36067339380854535,778.6273743016759,667.8779761904758,240.52307692307696,0.9595959595959592,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333019,Foshan Qida Maoyiyouxiangongsi CA 92410,329343,Foshan Qida Maoyiyouxiangongsi,Mattress,Blair-Yaqing Gong,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,198,10,40,0.20202020202020202,7,7,2,0.2,2026-05-31: 2; 2026-06-07: 5,West Dallas Ncpc (TX) 5; Orlando (FL) 2,0,0,0.0,0,,2,0.010101010101010102,191,42,53,143,0.7295918367346939,0.1955399890087487,0.9388144337930127,1373.669411764707,1040.834567901235,387.81632653061223,0.9848484848484848,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321,Dale Tiffany,321,Dale Tiffany,Lighting,Leah Miller,CA,La Miranda,90638,14765 Firestone Blvd,SANTA FE SPRINGS,CA,90670,197,10,44,0.2233502538071066,12,12,2,0.2,2026-05-31: 7; 2026-06-07: 5,Greensboro (NC) 5; Woodbridge (NJ) 4; Hagerstown (MD) 3,0,0,0.0,0,,3,0.015228426395939087,62,57,58,136,0.7010309278350515,0.24450324393723907,0.9474500702568015,1903.0100000000002,1328.8329113924046,689.4136842105262,0.9847715736040606,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445058,Xin yu Xi miao Mao yi You xian Gong si FL 32127,445026,Xin yu Xi miao Mao yi You xian Gong si,Wayfair,Asia Supplier Service Desk,FL,Port Orange,32127,5803 Spruce Creek Woods Dr,SANFORD,FL,32771,197,10,38,0.19289340101522842,14,14,4,0.4,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 5; 2026-06-21: 3,Las Vegas (NV) 7; Hayward (CA) 3; Philadelphia (PA) 2; Dallas (TX) 2,0,0,0.0,0,,1,0.005076142131979695,59,53,54,142,0.7244897959183674,0.18928687787747642,0.6874228709771967,864.6287671232877,528.4690322580643,504.95154639175274,0.9390862944162436,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44323,Le Primitif Galleries,44323,Le Primitif Galleries,Decor,Supplier Service Desk,GA,Chamblee,30341,210 B Marray Dr,NORCROSS,GA,30071,197,10,43,0.2182741116751269,24,24,3,0.3,2026-05-31: 16; 2026-06-07: 6; 2026-06-14: 2,Tracy (CA) 8; Denver (CO) 3; Champaign (IL) 3; Woodbridge (NJ) 2; Breinigsville Rsf (PA) 2,0,0,0.0,0,,7,0.03553299492385787,51,49,50,140,0.7368421052631579,0.20664943765654853,0.9289453028698803,1159.6257309941516,836.8757961783438,371.8331578947369,0.9441624365482234,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369288,US AUTOFLY KAOLA LLC NJ 07008,78357,US AUTOFLY KAOLA LLC,APS Home Improvement,Aria LI,NJ,Carteret,07008,120 Raskulinecz Road,SOUTH CARTERET,NJ,7008,196,10,65,0.33163265306122447,20,20,2,0.2,2026-05-31: 18; 2026-06-07: 2,Orlando (FL) 3; Rialto (CA) 3; Portland (OR) 2; Houston (TX) 2; Atlanta (GA) 2,0,0,0.0,0,,2,0.01020408163265306,150,82,75,119,0.6134020618556701,0.0707678247874847,0.8253580233483025,1250.5025157232699,675.715972222222,711.9456989247316,0.9438775510204079,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475670,ningboxuxindianzishangwuyouxiangongsi TX 77075,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,196,8,18,0.09183673469387756,6,6,1,0.125,2026-07-26: 6,Woodbridge (NJ) 4; West Dallas Ncpc (TX) 2,0,0,0.0,0,,2,0.01020408163265306,194,26,46,148,0.7628865979381443,-0.1836485334363237,-0.053333931900591054,733.5840909090905,786.5777027027024,250.78762886597937,0.9948979591836732,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,330232,Estate Garden Inc CA 92335,267082,Estate Garden Inc,APS Home Improvement,Hernando Xia,CA,Fontana,92335,Dock 2 to 8,WEST RIALTO,CA,92316,196,11,48,0.24489795918367346,26,26,5,0.45454545454545453,2026-05-31: 5; 2026-06-28: 2; 2026-07-19: 4; 2026-07-26: 12; 2026-08-02: 3,Fairfield Annex (CA) 8; Marietta (GA) 7; Secaucus (NJ) 4; Charlotte (NC) 3; Metuchen (NJ) 2,0,0,0.0,0,,7,0.03571428571428571,99,49,60,129,0.6825396825396826,0.10078867418929871,0.8063836658387494,1433.8602409638552,1024.4044871794865,595.1807486631012,0.9234693877551016,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,189916,G.E.T. Enterprises LLC TX 77040,116150,G.E.T. Enterprises LLC,Wayfair Professional,Supplier Service Desk,TX,Jersey Village,77040,7401 Security Way,NORTH HOUSTON,TX,77041,196,11,34,0.17346938775510204,8,8,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 2,Northern Kentucky (KY) 2; Rialto (CA) 2; North Portland Rsf (OR) 2; Ocala (FL) 2,0,0,0.0,0,,0,0.0,49,41,41,155,0.7908163265306123,0.1759760234242435,0.9301589809567158,1172.9161290322575,908.943137254902,312.4201058201058,0.9846938775510202,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,131548,Guangzhou Tekaopu Trading CA 91730,57686,Guangzhou Tekaopu Trading co.,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8238 Mayten ave,WEST RIALTO,CA,92316,195,10,31,0.15897435897435896,4,4,1,0.1,2026-05-31: 4,Greensboro (NC) 2; Salt Lake City (UT) 2,0,0,0.0,0,,5,0.02564102564102564,46,40,43,147,0.7736842105263158,0.14363918598501207,0.9654397478540419,1896.7639240506332,1562.1959459459456,460.6468085106385,0.9794871794871791,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356513,"ZHEJIANG KEYUAN CHAIR INDUSTRY CO.,LTD. GA 31308",269029,"ZHEJIANG KEYUAN CHAIR INDUSTRY CO.,LTD.",APS K&D,Eve Deng,GA,Ellabell,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,195,11,51,0.26153846153846155,21,21,3,0.2727272727272727,2026-05-31: 15; 2026-06-07: 4; 2026-06-14: 2,Port St. Lucie Rsf (FL) 6; Dallas (TX) 4; Olive Branch (MS) 4; Houston (TX) 3; Murfreesboro (TN) 2,0,0,0.0,0,,3,0.015384615384615385,192,84,87,105,0.546875,0.32376012821928285,0.7957646470038557,501.41949685534604,263.1656626506024,307.9022857142859,0.8871794871794874,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301116,"Golden Bull Marketing, LLC SC 29486",35624,"Golden Bull Marketing, LLC",Outdoor Structures,Asia Supplier Service Desk,SC,SUMMERVILLE ,29486,369 NORTH CYPRUS DRIVE,CHARLESTON,SC,29456,195,11,39,0.2,21,21,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 16,Metuchen (NJ) 8; Hagerstown (MD) 6; West Columbus (OH) 3; Fairless Hills (PA) 2; Toledo (OH) 2,0,0,0.0,0,,4,0.020512820512820513,75,74,66,125,0.6544502617801047,0.27852382013249977,0.8938009099399741,763.692372881356,507.6767857142857,274.4590163934424,0.9794871794871796,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357708,"Shenzhen Ai Shangmei Jewelry Co., Ltd. NJ 08036",108441,"Shenzhen Ai Shangmei Jewelry Co., Ltd.",APS Bedroom,Asia Supplier Service Desk,NJ,Hainesport,08036,"C/O 100 Lawrence Blvd, Hainesport",CAMDEN,NJ,8007,195,11,32,0.1641025641025641,2,2,1,0.09090909090909091,2026-06-28: 2,Sugar Land (TX) 2,0,0,0.0,0,,3,0.015384615384615385,140,123,46,146,0.7604166666666666,-1.9919864970407355,-0.2640032374850271,706.3767741935482,724.3503311258278,432.53369565217395,0.7794871794871795,sometimes_builds_directs
