lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,82470,Ledel Lighting INC CA92841,75706,Ledel Lighting INC,CA,1,Lighting,Kya Mehlman,CA,Garden Grove,92841,7089 Belgrave Ave,ANAHEIM,CA,92801,3170,11,178,0.05615141955835962,21,0.006624605678233439,124,0.039116719242902206,33,0.010410094637223975,0,0.0,0,0.0,5,0.45454545454545453,2026-06-07: 1; 2026-06-14: 10; 2026-06-21: 7; 2026-07-05: 1; 2026-07-26: 2,Marietta (GA) 1%; Anaheim (CA) 0%,0,0,,0,,53,0.016719242902208203,235,215,223,2894,0.9284568495348091,0.8090744551652271,1864.7168316831696,1738.5595188718376,151.6686072692181,0.9880126182965298,0.9100946372239745,1.0,0.8539325842696629,1.0,0.9523809523809523,1.0,0.8870967741935483,1.0,0.6666666666666667,,,,,178,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44942,Chicago Stool & Chair Inc. IL,21889,Chicago Stool & Chair Inc.,IL,1,Casegoods,Zichu Wang,IL,Elgin,60120,1230 St Charles Street,EAST CAROL STREAM,IL,60188,3169,11,107,0.03376459450930893,31,0.009782265698958662,53,0.016724518775639,23,0.007257810034711265,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 21; 2026-06-21: 10,Rialto (CA) 1%; Stockton Rsf (CA) 0%,0,0,,0,,25,0.007888923950773114,3144,131,131,3013,0.9583333333333334,0.8971497661349795,965.9197054140132,917.6396461600331,51.67246330567966,0.9971599873777227,0.9201640896181754,0.9906542056074766,0.8691588785046731,1.0,1.0,0.9811320754716981,0.8867924528301887,1.0,0.6521739130434783,,,,,107,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,207638,Journey ClassArt LLC GA2 30519,206225,Journey ClassArt LLC,"CA,GA,NJ,TX",4,APS Other,Amber Xiang,GA,Buford,30519,2961 Gravel Springs Road,BRASELTON,GA,30517,3120,11,942,0.3019230769230769,45,0.014423076923076924,98,0.03141025641025641,203,0.06506410256410257,0,0.0,596,0.191025641025641,9,0.8181818181818182,2026-06-14: 31; 2026-06-21: 2; 2026-07-05: 3; 2026-07-12: 2; 2026-07-19: 1; 2026-07-26: 1; 2026-08-02: 2; 2026-08-09: 2; 2026-08-16: 1,Hagerstown (MD) 1%; Olive Branch (MS) 0%; Lehigh Valley (PA) 0%; Nashville (TN) 0%,0,0,,22,Rialto (CA) 10%; South Houston (TX) 2%; Chino Hills Ncpc (CA) 2%; Sugar Land (TX) 1%; Houston (TX) 1%,18,0.0057692307692307696,2915,2088,1684,1418,0.4571244358478401,-1.0152400294539268,680.877523983556,1085.8289097187958,798.568711052806,0.684615384615383,0.6695512820512802,0.7123142250530783,0.5286624203821665,0.4666666666666667,0.6666666666666667,0.7142857142857141,0.489795918367347,0.4137931034482759,0.7389162561576353,,,0.832214765100671,0.45302013422818765,942,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,216252,Home City Inc. TX 77029,2740,Home City Inc.,"NJ,TX",2,Soft Home,Jaiden Lawlor,TX,Houston,77029,8230 Plummer Street,BAYTOWN,TX,77521,3119,11,282,0.09041359410067329,43,0.013786470022443091,64,0.020519397242705996,50,0.016030779095864058,0,0.0,125,0.04007694773966015,2,0.18181818181818182,2026-06-14: 41; 2026-06-21: 2,Rialto (CA) 1%; Tracy (CA) 1%,0,0,,1,Woodbridge (NJ) 4%,9,0.0028855402372555306,3110,326,328,2782,0.8945337620578778,0.30028770642677743,1109.2933866279063,996.9993234672306,200.91226814188119,0.8727156139788395,0.8348829753125997,0.7304964539007098,0.6276595744680851,0.7441860465116278,0.8139534883720929,0.6249999999999998,0.6562499999999999,0.66,0.66,,,0.8079999999999999,0.5359999999999995,282,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272271,"Conair, Inc MD 21740",5189,"Conair, Inc","AZ,MD",2,Kitchen & Small Electrics,Hailey Haas,MD,HAGERSTOWN,21740,10440 DOWNSVILLE PIKE,HAGERSTOWN LOCAL,MD,21740,3095,11,85,0.027463651050080775,20,0.006462035541195477,45,0.014539579967689823,19,0.006138933764135703,0,0.0,1,0.00032310177705977385,8,0.7272727272727273,2026-06-07: 1; 2026-06-14: 2; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 5; 2026-07-12: 1; 2026-07-26: 4; 2026-08-09: 2,Hagerstown (MD) 1%,0,0,,1,North Phoenix (AZ) 0%,21,0.00678513731825525,3074,135,126,2948,0.9590110605074821,0.7427752712377017,574.4327963651386,554.0792774086365,31.836393335511282,0.746042003231019,0.8294022617124397,0.8823529411764707,0.7882352941176466,0.75,0.6500000000000001,0.9111111111111112,0.8666666666666665,0.9473684210526314,0.7894736842105262,,,1.0,0.0,85,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25710,Global Views TX 75247,1699,Global Views,TX,1,PG Decor,Rachel Markham,TX,Dallas,75247,7301 Ambassador Row,WEST DALLAS,TX,75211,3031,11,127,0.041900362916529196,36,0.011877268228307489,69,0.02276476410425602,22,0.007258330583965688,0,0.0,0,0.0,1,0.09090909090909091,2026-06-14: 36,Woodbridge (NJ) 1%; Ocala (FL) 1%,0,0,,0,,143,0.04717914879577697,2888,163,163,2725,0.9435595567867036,0.905894654839393,1096.8284950657915,1004.9206250000012,84.79520999652897,0.9610689541405482,0.9290663147476091,0.9527559055118111,0.9291338582677162,0.9722222222222222,0.9444444444444443,0.9420289855072466,0.9275362318840581,0.9545454545454544,0.9090909090909088,,,,,127,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248293,Phantoscope CA,40013,Phantoscope,CA,1,APS,Jessica Gu,CA,City Of Industry,90601,2225 Workman Mill Rd,SANTA FE SPRINGS,CA,90670,3026,11,203,0.06708526107072042,52,0.017184401850627893,123,0.04064771976206213,28,0.009253139458030404,0,0.0,0,0.0,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 19; 2026-06-21: 32,Orlando (FL) 1%; Hagerstown (MD) 1%; Woodbridge (NJ) 0%,0,0,,0,,69,0.02280237937871778,369,232,235,2722,0.9205275617179574,0.9399930076581369,1816.3851176917221,1674.4149670414872,172.2154446707399,0.9187045604758748,0.8942498347653679,0.8029556650246302,0.8078817733990149,0.7692307692307693,0.8653846153846153,0.8048780487804876,0.780487804878049,0.8571428571428571,0.8214285714285714,,,,,203,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,430228,Onix Electronics LLC_1 FL 33020,36364,Onix Electronics LLC_1,"CA,FL",2,Outdoor Furniture,Kate Schryver,FL,Hollywood,33020,3850 N 29th Terrace,FORT LAUDERDALE,FL,33069,3008,11,119,0.03956117021276596,29,0.00964095744680851,64,0.02127659574468085,16,0.005319148936170213,0,0.0,10,0.003324468085106383,2,0.18181818181818182,2026-06-14: 24; 2026-06-21: 5,Metuchen (NJ) 0%; Las Vegas (NV) 0%,0,0,,2,Tracy (CA) 0%; Bakersfield (CA) 0%,17,0.005651595744680851,328,304,258,2733,0.9137412236710131,0.9180414915589884,1399.1739975698686,1224.7125367863468,134.3856801093645,0.99002659574468,0.8992686170212777,0.9915966386554621,0.9075630252100839,1.0,0.9310344827586207,0.984375,0.953125,1.0,0.6875,,,1.0,0.8999999999999999,119,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23650,Jeffan TN,3026,Jeffan,TN,1,Casegoods,Megan White,TN,Chattanooga,37407,420 Workman Rd,CHATTANOOGA,TN,37410,3005,11,92,0.030615640599001664,26,0.008652246256239601,58,0.01930116472545757,8,0.0026622296173044926,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 20; 2026-06-21: 6,Rialto (CA) 1%; Woodbridge (NJ) 0%,0,0,,0,,36,0.011980033277870216,2969,169,132,2837,0.9555405860559111,0.8592362056207149,852.6273288973389,815.2607174490707,75.2283607681756,0.9836938435940082,0.898169717138101,0.9673913043478262,0.8586956521739124,1.0,0.923076923076923,0.982758620689655,0.8448275862068965,0.75,0.75,,,,,92,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,91411,Malouf Fine Linens SC29360,14913,"EVERREST US, LLC","CA,SC",2,Mattress,Rikki Sartor,SC,Laurens,29360,101 Michelin Dr,SPARTANBURG,SC,29301,3005,10,421,0.14009983361064893,122,0.04059900166389351,118,0.03926788685524126,67,0.022296173044925125,0,0.0,114,0.03793677204658902,2,0.2,2026-06-14: 119; 2026-06-21: 3,Chicago (IL) 1%; Metuchen (NJ) 1%; Dallas (TX) 1%; Hagerstown (MD) 1%; Orlando (FL) 0%,0,0,,3,Bakersfield (CA) 2%; Tracy (CA) 1%; Rialto (CA) 1%,50,0.016638935108153077,596,528,507,2448,0.8284263959390863,0.6617249307985067,725.7381067961163,605.8670522707797,219.73266689257886,0.8522462562395998,0.831946755407655,0.907363420427553,0.800475059382423,0.9672131147540981,0.9344262295081965,0.9830508474576272,0.9237288135593221,0.9402985074626864,0.8955223880597016,,,0.7456140350877193,0.47368421052631576,421,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,136020,Sellbyeway Corp NJ,49581,Sellbyeway Corp,NJ,1,Decor,Allie Neyman,NJ,Carlstadt,07072,462 Barell Avenue,SECAUCUS,NJ,7307,2972,11,94,0.031628532974428,28,0.009421265141318977,61,0.020524899057873486,5,0.0016823687752355316,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 26; 2026-06-21: 2,Rialto (CA) 0%; Dallas (TX) 0%,0,0,,0,,20,0.006729475100942127,173,137,118,2834,0.9600271002710027,0.9469496223753213,1181.495585317461,1084.395771878071,65.72153687112336,0.9266487213997306,0.8906460296096902,1.0,0.851063829787234,1.0,0.8928571428571427,1.0,0.8688524590163934,1.0,0.4,,,,,94,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295983,"Shenzhen Laiwo Trading Co., Ltd. GA 31407",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX,WA",7,APS,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH LOCAL,GA,31408,2958,11,327,0.1105476673427992,63,0.02129817444219067,43,0.0145368492224476,54,0.018255578093306288,0,0.0,167,0.05645706558485463,9,0.8181818181818182,2026-06-07: 9; 2026-06-14: 11; 2026-06-21: 7; 2026-06-28: 10; 2026-07-05: 10; 2026-07-12: 1; 2026-07-26: 7; 2026-08-09: 5; 2026-08-16: 3,Williamsburg Ncpc (FL) 2%; Richmond Hill Ncpc (GA) 0%; Greensboro (NC) 0%,0,0,,32,Lehigh Valley (PA) 1%; Arcadia (CA) 0%; Chino Hills Ncpc (CA) 0%; West Dallas Ncpc (TX) 0%; South Rialto - Ncpc (CA) 0%,17,0.005747126436781609,2932,540,532,2409,0.819109146548793,0.16526739122106684,733.0674893945242,685.5524748646554,174.6129337539433,0.8766058147396887,0.8394185260311018,0.8134556574923546,0.7400611620795111,0.9047619047619047,0.9682539682539683,0.7674418604651161,0.8372093023255816,0.7222222222222222,0.6666666666666667,,,0.8203592814371259,0.6526946107784429,327,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288246,"Xiamen Yakesi e-commerce.CO., LTD CA 91761 ",96089,KEY CLOISON LIMITED,CA,1,APS,Aria Yao,CA,Ontario ,91761 ,3625 E Jurupa St ,CHINO LOCAL,CA,91710,2958,11,190,0.06423258958755916,38,0.012846517917511832,121,0.04090601757944557,31,0.010480054090601758,0,0.0,0,0.0,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 8; 2026-06-21: 29,Williamsburg Ncpc (FL) 1%; Marietta (GA) 1%,0,0,,0,,34,0.011494252873563218,2922,238,249,2675,0.91484268125855,0.8892567666409577,1770.430793401412,1643.8321714743602,180.7730729701957,0.895537525354969,0.839418526031101,0.9263157894736841,0.8736842105263156,0.9736842105263158,1.0,0.8925619834710745,0.8512396694214875,1.0,0.8064516129032256,,,,,190,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28798,"Peking Handicraft, INC CA",9732,"Peking Handicraft, INC",CA,1,Soft Home,Benjamin Hannigan,CA,South San Francisco,94080,1388 San Mateo Ave,SAN FRANCISCO,CA,94080,2935,11,187,0.0637137989778535,68,0.023168654173764906,80,0.027257240204429302,39,0.013287904599659284,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 28; 2026-06-21: 40,Fort Worth (TX) 1%; Marietta (GA) 1%; Hagerstown (MD) 1%; Woodbridge (NJ) 0%; Toledo (OH) 0%,0,0,,0,,65,0.022146507666098807,2347,225,238,2632,0.9170731707317074,0.890577697032237,1954.9626484821813,1786.1147874306844,206.13461404121585,0.976149914821125,0.8899488926746156,0.9251336898395719,0.8021390374331554,0.8676470588235294,0.7352941176470589,0.9625,0.9249999999999999,0.9487179487179486,0.6666666666666667,,,,,187,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,216053,Homelux Designs LLC CA 90220,72859,Homelux Designs LLC,"CA,GA,NJ",3,APS Home Improvement,Emma Wang,CA,Torrance,90501,20550 Denker Ave.,CARSON,CA,90746,2920,11,187,0.06404109589041096,30,0.010273972602739725,108,0.036986301369863014,28,0.009589041095890411,0,0.0,21,0.007191780821917808,2,0.18181818181818182,2026-06-14: 24; 2026-06-21: 6,Houston (TX) 1%; Chicago (IL) 0%,0,0,,4,Woodbridge (NJ) 0%; Marietta (GA) 0%; Norcross (GA) 0%; Marietta Local (GA) 0%,51,0.017465753424657535,367,226,223,2646,0.9222725688393169,0.9420125502624676,1662.4780457380436,1516.597604035309,164.31381971238145,0.8037671232876722,0.8325342465753435,0.8181818181818182,0.754010695187166,0.7666666666666666,0.7666666666666666,0.8055555555555557,0.75,0.9285714285714284,0.75,,,0.8095238095238094,0.7619047619047619,187,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30330,Aspen Creative Corporation,30330,Aspen Creative Corporation,CA,1,Lighting,Kya Mehlman,CA,Rancho Cucamonga,91730,9119 8th Street,WEST RIALTO,CA,92316,2869,11,176,0.06134541652143604,33,0.011502265597769257,114,0.039735099337748346,29,0.010108051585918439,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 18; 2026-06-21: 15,Chicago (IL) 1%; Metuchen (NJ) 0%,0,0,,0,,47,0.016382014639247124,230,212,216,2606,0.923458540042523,0.9326182304925931,1796.2541125541125,1670.3574626865664,159.27110401136,0.8382711746253051,0.7678633670268379,0.9772727272727272,0.8522727272727272,1.0,1.0,0.9912280701754386,0.8333333333333329,0.8965517241379307,0.7586206896551725,,,,,176,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,138427,Wells International LLC NJ,65744,Wells International LLC,NJ,1,APS,Elvira Tang,NJ,Marlboro,07746,4 Timber Lane Unit A,PRINCETON,NJ,8810,2864,11,175,0.061103351955307264,33,0.011522346368715084,88,0.030726256983240222,54,0.018854748603351956,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 22; 2026-06-21: 11,Orlando (FL) 1%; Sacramento (CA) 0%; Portland (OR) 0%,0,0,,0,,124,0.04329608938547486,1807,198,191,2549,0.9302919708029197,0.8254547034711539,1141.1992408266533,1042.0093194625026,121.78207478005862,0.94203910614525,0.9074720670391063,0.9885714285714285,0.7657142857142855,1.0,0.787878787878788,1.0,0.8295454545454545,0.9629629629629628,0.6481481481481483,,,,,175,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,101813,"Zhejiang Xingyang Furniture Co.,Ltd. CA 92880",61200,"Zhejiang Xingyang Furniture Co.,Ltd.",CA,1,APS,Estrella Wang,CA,Corona,92880,250 Airport Circle,CHINO LOCAL,CA,91710,2790,11,127,0.04551971326164875,34,0.012186379928315413,80,0.02867383512544803,13,0.004659498207885305,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 6; 2026-06-21: 28,Williamsburg Ncpc (FL) 1%; Metuchen (NJ) 1%,0,0,,0,,31,0.011111111111111112,2758,153,163,2596,0.9409206234142805,0.9555035941662388,1798.9386904761916,1684.4537643555936,122.61773722627733,0.9405017921146954,0.8706093189964165,0.9921259842519684,0.9527559055118111,0.9705882352941175,0.8823529411764706,1.0,0.9875000000000002,1.0,0.923076923076923,,,,,127,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23370,Cheungs Rattan CA,5313,Cheungs Rattan,CA,1,Decor,Waverly Winterer,CA,Santa Ana,92704,3311 West Castor St,ANAHEIM,CA,92801,2748,11,186,0.06768558951965066,45,0.016375545851528384,106,0.03857350800582242,35,0.012736535662299854,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 23; 2026-06-21: 22,Metuchen (NJ) 1%; Orlando (FL) 1%; Marietta (GA) 0%,0,0,,0,,39,0.014192139737991267,246,227,229,2480,0.9154669619785899,0.9451093624692557,1772.6923455684855,1612.0234735413833,178.80630797773725,0.9919941775836977,0.9122998544395924,0.9892473118279568,0.9086021505376343,1.0,0.8888888888888888,0.9905660377358491,0.9433962264150944,0.9714285714285714,0.8285714285714287,,,,,186,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286949,Tianjin Yuyao Technology Co. NJ 08060,286842,LUMINOUS PATHWAY TRADING LIMITED,"CA,NJ",2,Wayfair,Frank Huang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,2742,11,201,0.07330415754923414,41,0.014952589350838803,32,0.011670313639679067,65,0.023705324580598104,0,0.0,63,0.022975929978118162,9,0.8181818181818182,2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 2; 2026-07-19: 2; 2026-07-26: 3; 2026-08-02: 9; 2026-08-09: 13,Greensboro (NC) 1%,0,0,,9,West Rialto (CA) 1%; South Rialto - Ncpc (CA) 1%; Industry (CA) 0%; Rialto (CA) 0%; Santa Fe Springs (CA) 0%,13,0.004741064916119621,2388,997,272,2457,0.9003297911322828,-0.15274323779388801,760.3486150907353,756.1326703132777,169.25551457026933,0.9730123997082413,0.8803792851932906,0.9004975124378104,0.6616915422885571,0.926829268292683,0.8292682926829269,1.0,0.9375,0.953846153846154,0.846153846153846,,,0.7777777777777777,0.22222222222222227,201,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,344317,Shenzhenshi Daman Shiye Youxiangongsi NJ 08873,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Stella Yin,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,2676,11,105,0.03923766816143498,21,0.007847533632286996,42,0.01569506726457399,14,0.00523168908819133,0,0.0,28,0.01046337817638266,5,0.45454545454545453,2026-07-19: 4; 2026-07-26: 1; 2026-08-02: 5; 2026-08-09: 4; 2026-08-16: 7,Woodbridge (NJ) 1%,0,0,,17,Rialto (CA) 0%; Mccook (IL) 0%; Chicago Loop (IL) 0%; Houston (TX) 0%; South Chicago (IL) 0%,13,0.004857997010463378,2657,209,155,2508,0.9417949680811115,0.6982589913015621,607.384760366183,551.2590348525468,82.39923780487798,0.8766816143497741,0.8766816143497758,0.9428571428571428,0.8476190476190478,0.9047619047619045,0.8095238095238094,0.9285714285714285,0.9047619047619048,1.0,0.7857142857142858,,,0.9642857142857142,0.8214285714285714,105,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23665,"Cozy Line Home Fashions, Inc.",23665,"Cozy Line Home Fashions, Inc.",CA,1,Soft Home,Jaiden Lawlor,CA,Eastvale,92880,6265 Providence Way,CHINO LOCAL,CA,91710,2621,11,216,0.08241129339946585,26,0.009919877909194963,109,0.04158718046547119,81,0.030904235024799696,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 9; 2026-06-21: 11; 2026-07-12: 4; 2026-07-19: 1; 2026-08-16: 1,Greensboro (NC) 1%; Murfreesboro (TN) 0%,0,0,,0,,34,0.012972148035101107,2586,251,265,2322,0.897564746810978,0.8507750477139306,1879.7450236966827,1746.1385749385743,204.1013937282233,0.9477298740938583,0.8668447157573449,0.7962962962962964,0.7314814814814813,0.7307692307692307,0.6153846153846154,0.8623853211009175,0.7706422018348621,0.728395061728395,0.7160493827160495,,,,,216,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351131,"Shenzhen Laiwo Trading Co., Ltd. CA 91761 (2)",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX,WA",7,APS K&D,Stella Yin,CA,Ontario,91761,5450 E Francis Street,CHINO LOCAL,CA,91710,2606,11,196,0.07521105141980046,21,0.008058326937835763,61,0.02340752110514198,33,0.01266308518802763,0,0.0,81,0.03108211818879509,2,0.18181818181818182,2026-06-14: 19; 2026-06-21: 2,North Portland Rsf (OR) 0%; Stockton Rsf (CA) 0%,0,0,,19,Princeton (NJ) 1%; East Brunswick (NJ) 0%; Metuchen (NJ) 0%; Aldine Rsf (TX) 0%; Marietta (GA) 0%,16,0.0061396776669224865,2590,217,251,2339,0.9030888030888031,0.4741900683575217,1030.5775022956846,939.1283720930232,176.98168028004673,0.9543361473522657,0.8795088257866452,0.9591836734693877,0.7704081632653063,1.0,0.9047619047619045,0.983606557377049,0.8688524590163934,1.0,0.5757575757575758,,,0.9135802469135802,0.740740740740741,196,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462553,Zhejiangweinuokejiyouxiangongsi NJ 08817,60691,Zhejiangweinuokejiyouxiangongsi,"CA,GA,NJ",3,APS K&D,Hannah Guan,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,2530,11,86,0.03399209486166008,24,0.009486166007905139,38,0.015019762845849802,24,0.009486166007905139,0,0.0,0,0.0,6,0.5454545454545454,2026-06-28: 1; 2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 15; 2026-08-09: 3; 2026-08-16: 1,Metuchen (NJ) 1%,0,0,,0,,13,0.005138339920948616,2512,135,113,2404,0.9551052840683353,0.5957811912156343,657.5485582468273,614.8118267629092,83.10945780676714,0.8691699604743091,0.9067193675889328,0.8372093023255817,0.8372093023255816,0.8749999999999999,0.9583333333333333,0.8157894736842106,0.8421052631578948,0.8333333333333333,0.7083333333333331,,,,,86,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,438290,AMEZIEL INC CA 92337,22539,AMEZIEL INC,"CA,GA,IL,IN,NJ,TX,WA",7,APS AEOF,Carl Li,CA,Fontana,92337,"16255 Slover Ave, Fontana",WEST RIALTO,CA,92316,2524,11,143,0.05665610142630745,38,0.015055467511885896,51,0.020206022187004756,31,0.012282091917591125,0,0.0,23,0.009112519809825673,5,0.45454545454545453,2026-06-14: 34; 2026-07-05: 1; 2026-07-19: 1; 2026-07-26: 1; 2026-08-02: 1,North Portland Rsf (OR) 1%; Stockton Rsf (CA) 1%; South Rialto - Ncpc (CA) 0%,0,0,,9,Metuchen (NJ) 0%; Houston (TX) 0%; Marietta (GA) 0%; Chicago Loop (IL) 0%; West Dallas Ncpc (TX) 0%,9,0.0035657686212361333,2512,132,160,2355,0.9363817097415507,0.7670700947756949,848.8889552238802,769.5143710021332,93.8727345952478,0.7832805071315374,0.7694136291600623,0.3916083916083916,0.5104895104895105,0.36842105263157887,0.5789473684210527,0.3333333333333333,0.568627450980392,0.48387096774193544,0.3870967741935484,,,0.43478260869565216,0.43478260869565216,143,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58271,Belleze SC 29483,29520,Belleze,"CA,NJ,SC,TX",4,Outdoor Furniture,Jaden Pickett,SC,Summerville,29483,631 OMNI INDUSTRIAL BLVD,CHARLESTON,SC,29456,2489,11,127,0.051024507834471676,26,0.010445962233828847,46,0.018481317798312576,18,0.007231820008035355,0,0.0,37,0.014865407794294898,1,0.09090909090909091,2026-06-14: 26,Champaign (IL) 1%; Orlando (FL) 0%,0,0,,7,Metuchen (NJ) 1%; Industry (CA) 0%; Dallas (TX) 0%; Chino (CA) 0%; Houston (TX) 0%,6,0.0024106066693451184,522,208,197,2286,0.9206604913411196,0.37784187668706787,657.3913516312779,624.8509006690678,98.01245450869384,0.5628766572920849,0.7159501807955005,0.6062992125984251,0.5905511811023624,0.4615384615384615,0.576923076923077,0.6739130434782611,0.717391304347826,0.6666666666666669,0.6111111111111112,,,0.5945945945945945,0.43243243243243246,127,True,sometimes_builds_directs
