lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,494920,Yantaishi Xingyudianzishangwu Youxiangongsi NJ 08817,238729,Yantaishi Xingyudianzishangwu Youxiangongsi,APS Bedroom,Asia Supplier Service Desk,NJ,Edison,08817,250 Carter Dr1,WOODBRIDGE LOCAL,NJ,8832,199,9,55,0.27638190954773867,27,27,4,0.4444444444444444,2026-07-05: 2; 2026-07-19: 10; 2026-07-26: 13; 2026-08-02: 2,Robbinsville (NJ) 17; Fairless Hills (PA) 8; Princeton (NJ) 2,0,0,0.0,0,,0,0.0,198,54,23,0.0016479015807692571,0.014165952427362691,526.8661417322836,519.8206106870232,62.960309278350486,0.9698492462311558,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362332,Pricornus Inc. CA 90601,88617,Pricornus Inc.,APS Home Improvement,Cheryl Zhang,CA,City Of Industry,90601,2690 Pellissier Pl City Of Industry CA ,SANTA FE SPRINGS,CA,90670,199,10,70,0.35175879396984927,43,43,7,0.7,2026-05-31: 5; 2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 11; 2026-06-28: 6; 2026-07-05: 12; 2026-07-12: 3,Arcadia (CA) 36; Orlando (FL) 3; Marietta (GA) 2; Greensboro (NC) 2,0,0,0.0,0,,4,0.020100502512562814,95,39,43,0.17597399581527015,0.42841418668684567,1964.253642384106,1538.5027586206895,453.96735751295324,0.8442211055276386,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,136782,Shenzhenshi hongyanzhiji keji  youxian TX 77449,67652,HK DANSHUO TRADING LIMITED,APS,Yolanda GUI,TX,Katy,77449,2244 North Mason Road,HOUSTON LOCAL,TX,77433,199,11,71,0.35678391959798994,54,54,8,0.7272727272727273,2026-06-14: 13; 2026-06-21: 2; 2026-06-28: 2; 2026-07-12: 2; 2026-07-19: 9; 2026-07-26: 13; 2026-08-02: 11; 2026-08-09: 2,Houston (TX) 54,0,0,0.0,0,,1,0.005025125628140704,197,7,9,0.036623752416774166,0.0658365552094727,515.0508771929823,484.6211428571429,33.144041450777195,0.9547738693467335,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458009,Mango-101GA,332963,"Shenzhen Xingfu Zhizao Trading Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,GA,Pooler,31322,101 Clyde Alexander Way,SAVANNAH,GA,31408,199,11,110,0.5527638190954773,85,85,9,0.8181818181818182,2026-06-07: 3; 2026-06-14: 8; 2026-06-21: 10; 2026-06-28: 9; 2026-07-05: 9; 2026-07-12: 5; 2026-07-19: 9; 2026-07-26: 19; 2026-08-02: 13,Richmond Hill Ncpc (GA) 83; West Columbus (OH) 2,0,0,0.0,0,,0,0.0,199,20,19,0.07544742993221515,0.08837988253315823,613.0491124260355,546.4091463414634,106.7389743589744,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,157952,Ningbo Qingyuejiatingyongpinyou CA 91730,91238,Ningbo Qingyuejiatingyongpinyouxiangongsi,APS Youth,Asia Supplier Service Desk,CA,El Monte,91731,10750 st. louis dr,ARCADIA,CA,91006,199,10,31,0.15577889447236182,20,20,8,0.8,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 3; 2026-06-21: 3; 2026-06-28: 2; 2026-07-12: 1; 2026-07-19: 1; 2026-07-26: 3,Norcross (GA) 10; Hagerstown (MD) 2; Woodbridge (NJ) 2; Toledo (OH) 2; Greensboro (NC) 2,0,0,0.0,0,,2,0.010050251256281407,49,45,49,-0.9171662094368249,0.39730981178591074,1755.9925,1509.9346153846159,528.2746192893399,0.4924623115577887,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237867,FoshanShi Liou Furniture Limited Company CA 91710,237578,FoshanShi Liou Furniture Limited Company,Wayfair,Asia Supplier Service Desk,CA,Chino ,91702,1035 n Todd ave Azusa,ARCADIA,CA,91006,199,11,42,0.21105527638190955,11,11,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 5,Woodbridge (NJ) 7; Chicago (IL) 2; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,1,0.005025125628140704,53,47,46,-0.21285557087678122,0.9351031530961222,1811.6994413407822,1359.0028571428581,510.0668393782384,0.9597989949748748,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356114,Bitwise Techie Inc CA 91761,300621,Bitwise Techie Inc,Youth Furniture & Decor,Supplier Service Desk,CA,Ontario ,91761,3655 E Philadelphia Street,CHINO LOCAL,CA,91710,199,11,116,0.5829145728643216,52,52,9,0.8181818181818182,2026-05-31: 6; 2026-06-07: 1; 2026-06-14: 7; 2026-06-28: 5; 2026-07-05: 3; 2026-07-12: 6; 2026-07-19: 10; 2026-07-26: 6; 2026-08-02: 8,Chino Hills Ncpc (CA) 39; Chino (CA) 5; North Charlotte Rsf (NC) 2; South Rialto - Ncpc (CA) 2; Marietta (GA) 2,0,0,0.0,0,,1,0.005025125628140704,198,33,42,0.1912536173410988,0.249039892376939,1220.9999999999998,896.5775641025647,314.3282051282052,0.9798994974874372,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,430503,"Longzhaoxin Furniture Co., Ltd. CA 90670",59929,"Longzhaoxin Furniture Co., Ltd.",APS K&D,Eve Deng,CA,SANTA FE SPRINGS,90670,8945 DICE RD,SANTA FE SPRINGS,CA,90670,199,11,59,0.2964824120603015,12,12,4,0.36363636363636365,2026-05-31: 4; 2026-06-14: 2; 2026-07-26: 3; 2026-08-02: 3,Arcadia (CA) 4; Fort Lauderdale (FL) 2; Toledo (OH) 2; West Savannah  Ncpc (GA) 2; Linden (NJ) 2,0,0,0.0,0,,7,0.035175879396984924,75,57,56,0.21629363725728382,0.7557715597938564,1611.849101796407,1041.3056962025316,658.677368421053,0.8894472361809043,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,177777,"DreamSleep, LLC GA 30721",174940,"DreamSleep, LLC",Soft Home,Charlie O'Brien,GA,Dalton,30721,2949 Five Springs Rd SE,EAST CHATTANOOGA,TN,37363,199,11,11,0.05527638190954774,4,4,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Salt Lake City (UT) 2; Hagerstown (MD) 2,0,0,0.0,0,,1,0.005025125628140704,21,19,16,0.05311309536260338,0.7542442338055758,945.3587837837842,908.0662068965516,59.90820512820513,0.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,205840,Yii Lighting CA 91706,61379,Eternadecor INC_1,APS Home Improvement,Aria LI,CA,BALDWIN PARK,91706,418 CLOVERLEAF DR,ARCADIA,CA,91006,199,10,42,0.21105527638190955,6,6,1,0.1,2026-05-31: 6,Houston (TX) 2; Tacoma (WA) 2; Portland (OR) 2,0,0,0.0,0,,8,0.04020100502512563,72,44,64,0.22942594020899762,0.8543507521722679,1059.2411764705887,603.5701492537319,482.1260638297874,0.899497487437186,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,402862,GigaCloud Technology USA Inc NJ 08527,218268,GigaCloud Technology USA Inc,APS Bedroom,Asia Supplier Service Desk,NJ,Jackson Township,08527,543 Monmouth Rd. ,ROBBINSVILLE,NJ,8691,198,11,58,0.29292929292929293,35,35,8,0.7272727272727273,2026-06-14: 5; 2026-06-21: 5; 2026-06-28: 1; 2026-07-05: 6; 2026-07-12: 4; 2026-07-19: 6; 2026-07-26: 2; 2026-08-02: 6,King Of Prussia (PA) 27; Fairless Hills (PA) 8,0,0,0.0,0,,1,0.005050505050505051,150,147,9,0.022041837720116485,0.11604319063952112,720.7918367346938,667.1065693430658,63.44591836734691,0.40909090909090895,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359898,Shenzhenshi yingteke keji youxian gongsi PA 18064,214733,Shenzhenshi yingteke keji youxian gongsi,APS Decor,Asia Supplier Service Desk,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,198,10,78,0.3939393939393939,47,47,8,0.8,2026-05-31: 2; 2026-06-14: 6; 2026-06-21: 6; 2026-06-28: 9; 2026-07-05: 12; 2026-07-12: 7; 2026-07-19: 3; 2026-07-26: 2,Lehigh Valley (PA) 43; Orlando (FL) 2; Greensboro (NC) 2,0,0,0.0,0,,0,0.0,198,56,38,-0.011616827816751095,0.1723648419367716,634.7500000000005,492.4939393939396,233.47319587628868,0.9949494949494947,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,6956,Eangee Home Design,6956,Eangee Home Design,Lighting,Supplier Service Desk,MO,Liberty,64068,2551 S Liberty Pkwy Suite C,KANSAS CITY LOCAL,MO,64161,198,11,71,0.35858585858585856,50,50,9,0.8181818181818182,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 4; 2026-06-21: 14; 2026-06-28: 4; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 6; 2026-07-26: 2,North Kansas City Ncpc (MO) 45; Rialto (CA) 3; Carson (CA) 2,0,0,0.0,0,,4,0.020202020202020204,194,44,12,0.16411323694790955,0.17567050715550878,1045.6723684210529,699.5648936170213,66.99876543209879,0.964646464646465,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,148069,LAZYTIME HOME DECOR INC CA 92841,108069,LAZYTIME HOME DECOR INC,Lighting,Asia Supplier Service Desk,CA,Garden Grove,92841,7089 Belgrave Ave,ANAHEIM,CA,92801,198,11,35,0.17676767676767677,6,6,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 1,Marietta (GA) 2; Lehigh Valley (PA) 2; Maple Grove (MN) 2,0,0,0.0,0,,6,0.030303030303030304,47,44,47,0.1713201151189557,0.8671158643228509,1902.750326797386,1511.7902777777783,492.0723958333332,0.8737373737373737,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,491058,5 Oaks Furniture CA 91730-4945,46556,5 Oaks Furniture,Lighting,Kya Mehlman,CA,Rancho Cucamonga,91730-4945,8599 Rochester Ave ,WEST RIALTO,CA,92316,198,11,157,0.7929292929292929,114,114,9,0.8181818181818182,2026-06-07: 4; 2026-06-14: 11; 2026-06-21: 17; 2026-06-28: 14; 2026-07-05: 11; 2026-07-12: 15; 2026-07-19: 3; 2026-07-26: 12; 2026-08-02: 27,Rialto (CA) 84; South Rialto - Ncpc (CA) 13; Arcadia (CA) 8; Anaheim (CA) 3; Houston (TX) 2,0,0,0.0,0,,3,0.015151515151515152,187,24,29,0.12114545391029287,0.12522323155532622,1915.434302325581,1709.6369047619044,259.58256410256416,0.9595959595959598,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,56569,General Sherman International Inc. CA91748,49636,General Sherman International Inc.,APS,Hannah Guan,CA,Ontario,91761,5140 E Santa Ana St,CHINO LOCAL,CA,91710,198,10,127,0.6414141414141414,95,95,8,0.8,2026-06-14: 6; 2026-06-21: 15; 2026-06-28: 16; 2026-07-05: 13; 2026-07-12: 10; 2026-07-19: 11; 2026-07-26: 16; 2026-08-02: 8,Chino Hills Ncpc (CA) 91; Chino (CA) 4,0,0,0.0,0,,1,0.005050505050505051,196,18,22,0.08499640482639345,0.0860671333877672,1154.294011976048,1058.2830303030303,124.6908163265306,0.8939393939393938,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10866,Well-Traveled Living  FL 32034,1172,"Well-Traveled Living  (Well Travel Imports, Inc.)",Fireplaces & Grills,Kadin Nestler,FL,Amelia Island,32034,716 South 8th Street,NORTH JACKSONVILLE,FL,32219,197,11,14,0.07106598984771574,8,8,4,0.36363636363636365,2026-06-14: 2; 2026-06-21: 2; 2026-06-28: 2; 2026-07-12: 2,Jacksonville (FL) 6; North Jacksonville (FL) 2,0,0,0.0,0,,2,0.01015228426395939,146,42,29,0.14171075026825988,0.26593022349430956,1072.3703703703704,1173.1911290322573,173.68743169398908,0.6294416243654825,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44801,Vesync (US) Corporation,44801,Vesync (US) Corporation,Appliances,Julia Wunderlin,CA,Anaheim,92806,1202 N Miller Street,ANAHEIM,CA,92801,197,11,16,0.08121827411167512,2,2,1,0.09090909090909091,2026-05-31: 2,Chicago Loop (IL) 2,0,0,0.0,0,,81,0.41116751269035534,18,18,17,0.14845306124683044,0.943737317926279,1841.4888888888897,1407.822222222222,303.1313043478261,0.8781725888324872,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286307,A to Z Products LLC PA 18707,88969,A to Z Products LLC,Cabinetry,Haleigh Prindle,PA,mountain top ,18707,1220 Oak Hill Rd,SCRANTON,PA,18640,197,11,16,0.08121827411167512,2,2,1,0.09090909090909091,2026-06-28: 2,Harrisburg (PA) 2,0,0,0.0,0,,0,0.0,25,20,15,0.10194139136467849,0.6571288955882042,834.3287037037038,678.5279279279279,94.71631578947365,0.9949238578680204,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44323,Le Primitif Galleries,44323,Le Primitif Galleries,Decor,Supplier Service Desk,GA,Chamblee,30341,210 B Marray Dr,NORCROSS,GA,30071,197,10,44,0.2233502538071066,24,24,3,0.3,2026-05-31: 16; 2026-06-07: 6; 2026-06-14: 2,Tracy (CA) 8; Denver (CO) 3; Champaign (IL) 3; Houston (TX) 2; Hagerstown (MD) 2,0,0,0.0,0,,7,0.03553299492385787,51,49,50,0.20664943765654858,0.9018077730544485,1159.625730994152,836.8757961783439,371.83315789473716,0.9441624365482234,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,276743,ZHUHAI PEITIANLI DECORATIVE MATERIAL NJ 08505,69694,"ZHUHAI PEITIANLI DECORATIVE MATERIAL CO.,LTD",APS,Asia Supplier Service Desk,NJ,Bordentown,08505,1175 Florence Columbus Road UNIT B,ROBBINSVILLE,NJ,8691,197,11,110,0.5583756345177665,80,80,9,0.8181818181818182,2026-05-31: 4; 2026-06-14: 6; 2026-06-21: 13; 2026-06-28: 7; 2026-07-05: 14; 2026-07-12: 7; 2026-07-19: 5; 2026-07-26: 15; 2026-08-02: 9,East Brunswick (NJ) 74; Portland (OR) 2; Denver (CO) 2; Rialto (CA) 2,0,0,0.0,0,,2,0.01015228426395939,193,30,27,0.015627678902805916,0.10038671448462848,1122.8660256410255,892.5675496688739,266.4586387434555,0.9187817258883251,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,503385,FLOWXNJ-NJ-NJS01,63641,"Zhejiang On Leap Furnishing Co.,Ltd.",APS Outdoor,Qiwen Fan,NJ,East Windsor,08512,26 Hightstown Cranbury Station Rd,PRINCETON,NJ,8810,197,7,10,0.050761421319796954,5,5,2,0.2857142857142857,2026-07-19: 3; 2026-07-26: 2,Princeton (NJ) 5,0,0,0.0,0,,1,0.005076142131979695,31,14,13,-0.4428270198405917,0.1965815331343182,488.2607142857142,482.4730434782609,73.43597883597883,0.9796954314720814,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,2076,Woodard & Charles,2076,Woodard & Charles,Tabletop,Rehaan Sardana,NY,Farmingdale,11735,Woodard Charles co 3G,NORTH BETHPAGE,NY,11714,197,10,40,0.20304568527918782,12,12,6,0.6,2026-06-07: 2; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 1; 2026-07-19: 3; 2026-07-26: 2,Garden City (NY) 10; Charlotte (NC) 2,0,0,0.0,0,,7,0.03553299492385787,94,28,22,0.13399001813470343,0.33185531623315606,1190.4217821782177,899.8728971962619,164.5118918918919,0.8071065989847717,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,304123,Poppin OH 43213,26812,Poppin,Wayfair Professional,Ann Talbot,OH,Columbus,43213,6611 Broughton Ave,EAST COLUMBUS,OH,43213,197,11,30,0.15228426395939088,5,5,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Rialto (CA) 3; Ocala (FL) 2,0,0,0.0,0,,1,0.005076142131979695,47,43,39,0.16520629059107647,0.9161513757087896,1132.9650000000001,908.2051282051285,247.53999999999994,0.9390862944162436,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433798,"Ningbo Angela Leisure Products Co.,ltd CA 92879",79788,"Ningbo Angela Leisure Products Co.,ltd",APS Outdoor,Asia Supplier Service Desk,CA,Corona,92879,1367 Sherborn St,WEST RIALTO,CA,92316,197,10,57,0.2893401015228426,33,33,8,0.8,2026-06-07: 7; 2026-06-14: 4; 2026-06-28: 8; 2026-07-05: 3; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 2; 2026-08-02: 3,Oceanside (CA) 12; Aurora (CO) 5; Anaheim (CA) 4; South Rialto - Ncpc (CA) 4; Arcadia (CA) 4,0,0,0.0,0,,0,0.0,87,30,37,0.14543539348804316,0.3799949091028872,1365.515568862275,1196.92101910828,250.857142857143,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253763,dongguanshilingmujiajuyouxiangongsi TX 77060,248836,HONGWOODS LIMITED,APS AEOF,Nora Li,TX,Houston,77060,30 Esplanade Blvd100,SPRING,TX,77388,197,11,14,0.07106598984771574,6,6,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Rialto (CA) 4; Denver (CO) 2,0,0,0.0,0,,0,0.0,37,31,25,0.09136441945432291,0.6784710375385307,815.1791666666667,591.0621621621619,190.96666666666658,0.9847715736040609,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321,Dale Tiffany,321,Dale Tiffany,Lighting,Leah Miller,CA,La Miranda,90638,14765 Firestone Blvd,SANTA FE SPRINGS,CA,90670,197,10,45,0.22842639593908629,12,12,2,0.2,2026-05-31: 7; 2026-06-07: 5,Greensboro (NC) 5; Woodbridge (NJ) 4; Hagerstown (MD) 3,0,0,0.0,0,,3,0.015228426395939087,62,57,58,0.24450324393723907,0.9474500702568013,1903.0099999999998,1328.8329113924055,689.4136842105264,0.9847715736040606,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445058,Xin yu Xi miao Mao yi You xian Gong si FL 32127,445026,Xin yu Xi miao Mao yi You xian Gong si,Wayfair,Asia Supplier Service Desk,FL,Port Orange,32127,5803 Spruce Creek Woods Dr,SANFORD,FL,32771,197,10,38,0.19289340101522842,14,14,4,0.4,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 5; 2026-06-21: 3,Las Vegas (NV) 7; Hayward (CA) 3; Philadelphia (PA) 2; Dallas (TX) 2,0,0,0.0,0,,1,0.005076142131979695,59,53,54,0.1892868778774764,0.6874228709771968,864.6287671232876,528.4690322580649,504.9515463917527,0.9390862944162436,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,189916,G.E.T. Enterprises LLC TX 77040,116150,G.E.T. Enterprises LLC,Wayfair Professional,Supplier Service Desk,TX,Jersey Village,77040,7401 Security Way,NORTH HOUSTON,TX,77041,196,11,35,0.17857142857142858,8,8,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 2,Northern Kentucky (KY) 2; Ocala (FL) 2; Rialto (CA) 2; North Portland Rsf (OR) 2,0,0,0.0,0,,0,0.0,49,41,41,0.17597602342424354,0.9301589809567157,1172.916129032258,908.9431372549021,312.42010582010556,0.9846938775510202,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413965,"FUZHOU SANYANG TRADING CO.,LTD NJ 07036",299012,"FUZHOU SANYANG TRADING CO.,LTD",APS AEOF,Ivy Mao,NJ,Linden,07036,500 Linden Logistics Way,WOODBRIDGE LOCAL,NJ,8832,196,11,55,0.28061224489795916,19,19,6,0.5454545454545454,2026-06-14: 4; 2026-06-21: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-26: 6; 2026-08-02: 3,Woodbridge (NJ) 17; Secaucus (NJ) 2,0,0,0.0,0,,7,0.03571428571428571,188,38,27,-0.023253461978081046,0.25346372554988267,653.7227272727272,423.7094339622642,168.27010869565225,0.9846938775510206,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406317,Protons Link Inc NJ 08873,286680,Protons Link Inc,Upholstery,Supplier Service Desk,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,196,10,37,0.18877551020408162,4,4,1,0.1,2026-06-14: 4,Richmond Hill Ncpc (GA) 2; Secaucus (NJ) 2,0,0,0.0,0,,1,0.00510204081632653,194,82,39,-0.7221385131413977,0.35240747313929205,535.8238636363637,397.00352941176476,228.11720430107525,0.989795918367347,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,270062,Hapny Home TX 77036,270052,Hapny Home,PG Home Improvement,Balca Eryilmaz,TX,Houston,77036,5607 Hartsdale Drive,SUGAR LAND,TX,77489,196,11,25,0.12755102040816327,16,16,2,0.18181818181818182,2026-05-31: 9; 2026-06-07: 7,Rialto (CA) 6; Maple Grove (MN) 4; Hagerstown (MD) 2; Metuchen (NJ) 2; Gaithersburg (MD) 2,0,0,0.0,0,,16,0.08163265306122448,32,31,32,0.11156745248420712,0.8144424031347122,1142.1475609756096,947.167123287671,252.53072625698323,0.9540816326530611,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358404,"Zhengzhou Tianran Household Co., Ltd NJ 07064",114900,"Zhengzhou Tianran Household Co., Ltd",APS Rugs,Cecilia Jia,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,196,11,128,0.6530612244897959,96,96,9,0.8181818181818182,2026-06-14: 9; 2026-06-21: 8; 2026-06-28: 9; 2026-07-05: 23; 2026-07-12: 16; 2026-07-19: 7; 2026-07-26: 14; 2026-08-02: 9; 2026-08-09: 1,Woodbridge (NJ) 92; Lehigh Valley (PA) 2; Metuchen (NJ) 2,0,0,0.0,0,,0,0.0,195,32,23,0.05744563776596637,0.1086348094994358,1001.6574074074078,841.5883870967743,137.9297435897436,0.9336734693877551,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22897,Buddeez Inc.,22897,Buddeez Inc.,Storage & Org - Frequency,Rehaan Sardana,MO,Union,63084,715 West Park Road,ROLLA,MO,65401,196,11,9,0.04591836734693878,6,6,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 2; 2026-08-02: 2,West St. Louis (MO) 2; Harrisburg (PA) 2; Dallas (TX) 2,0,0,0.0,0,,2,0.01020408163265306,62,53,31,0.1576038991206029,0.6501160838724872,944.8176470588235,549.7876923076922,150.7889534883721,0.9846938775510204,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475670,ningboxuxindianzishangwuyouxiangongsi TX 77075,286148,ningboxuxindianzishangwuyouxiangongsi,APS Outdoor,David Liu,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,196,8,80,0.40816326530612246,55,55,3,0.375,2026-07-12: 2; 2026-07-26: 42; 2026-08-02: 11,Houston (TX) 49; Woodbridge (NJ) 4; West Dallas Ncpc (TX) 2,0,0,0.0,0,,2,0.01020408163265306,194,26,46,-0.18364853343632365,-0.017127982955923562,733.5840909090913,786.5777027027025,250.78762886597968,0.994897959183673,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328058,shenzhenshihongweimaoyiyouxiangongsi NJ 08691,154131,shenzhenshihongweimaoyiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,NJ,Hamilton Township,08691,2555 Kuser Road,ROBBINSVILLE,NJ,8691,196,11,26,0.1326530612244898,2,2,1,0.09090909090909091,2026-05-31: 2,Denver (CO) 2,0,0,0.0,0,,2,0.01020408163265306,35,33,29,-0.21083129353357757,0.5237427695714997,777.0164634146342,657.1246835443039,234.41597938144335,0.9540816326530613,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369288,US AUTOFLY KAOLA LLC NJ 07008,78357,US AUTOFLY KAOLA LLC,APS Home Improvement,Aria LI,NJ,Carteret,07008,120 Raskulinecz Road,SOUTH CARTERET,NJ,7008,196,10,102,0.5204081632653061,43,43,8,0.8,2026-05-31: 18; 2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 3; 2026-06-28: 2; 2026-07-12: 2; 2026-07-19: 4; 2026-08-02: 8,Linden (NJ) 15; Secaucus (NJ) 8; Orlando (FL) 3; Rialto (CA) 3; Chicago (IL) 2,0,0,0.0,0,,2,0.01020408163265306,150,82,75,0.07076782478748467,0.5465130394337204,1250.50251572327,675.7159722222219,711.9456989247311,0.9438775510204083,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492224,GLERUS LTD CA 92374,276785,GLERUS LTD,Casegoods,Zichu Wang,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,196,11,139,0.7091836734693877,116,116,7,0.6363636363636364,2026-06-28: 1; 2026-07-05: 9; 2026-07-12: 19; 2026-07-19: 29; 2026-07-26: 47; 2026-08-02: 10; 2026-08-09: 1,Rialto (CA) 85; South Rialto - Ncpc (CA) 12; Oceanside (CA) 9; Burbank (CA) 5; Chino Hills Ncpc (CA) 3,0,0,0.0,0,,1,0.00510204081632653,195,13,17,-0.054120129982873556,0.006321769423123731,1387.0580459770115,1368.437575757575,124.69743589743585,0.9948979591836731,sometimes_builds_directs
