lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,334652, QK-WPNJ7,236437,"Zhejiang Yifeng new material Technology Co., LTD","CA,GA,NJ",3,APS Outdoor,Moti Mao,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,395,11,69,0.17468354430379746,36,30,0.0759493670886076,6,0.5454545454545454,2026-05-31: 8; 2026-06-07: 8; 2026-06-14: 2; 2026-06-21: 6; 2026-06-28: 4; 2026-07-05: 2,Greensboro (NC) 5%; Etna Rsf (OH) 2%; Northern Kentucky (KY) 2%; Chicago (IL) 1%,0,0,0.0,0,,3,4,0.010126582278481013,Savannah (GA) 1%; Braselton (GA) 0%; Atlanta (GA) 0%,14,0.035443037974683546,337,321,97,284,0.7454068241469817,0.24361175194917986,0.7564035701409431,747.1844827586208,505.952,216.08759894459098,0.9822784810126585,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23871,Fine Fixtures NY 12553,21909,Fine Fixtures,"CA,NC,NY",3,Plumbing,Madison MacDowell,NY,New Windsor,12553,206 Wembly Rd,NEWBURGH,NY,12550,395,11,38,0.09620253164556962,7,5,0.012658227848101266,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 1,Sacramento (CA) 2%,0,0,0.0,0,,4,12,0.030379746835443037,Wilmington (NC) 2%; Rialto (CA) 1%; Industry (CA) 0%; Stockton Rsf (CA) 0%,1,0.002531645569620253,393,46,40,354,0.8984771573604061,0.08457700600395757,0.8270312468492333,1183.478877887788,957.6415441176466,184.60281329923265,0.989873417721519,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,314048,HOMEVER ARTS AND CRAFTS CA 90703,201013,HOMEVER ARTS AND CRAFTS FACTORY,CA,1,APS Youth,Asia Supplier Service Desk,CA,Cerritos,90703,12930 Alondra Blvd,SANTA FE SPRINGS,CA,90670,394,11,68,0.17258883248730963,25,13,0.03299492385786802,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 10,Metuchen (NJ) 4%; Marietta (GA) 2%,0,0,0.0,0,,0,0,0.0,,30,0.07614213197969544,340,81,85,279,0.7664835164835165,0.2019725451284175,0.9599637474075731,1827.2762917933126,1398.4439862542963,508.46786703601083,0.9644670050761418,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,199951,Alipu Inc CA 91761(3),50463,Alipu Inc,"CA,GA,MA,NJ,PA,TX",6,APS Outdoor,Amber Xiang,CA,Ontario,91761,2090 s Etiwanda Ave,CHINO LOCAL,CA,91710,394,11,62,0.15736040609137056,20,8,0.02030456852791878,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 5,Harrisburg (PA) 3%; Toledo (OH) 2%,0,0,0.0,0,,7,11,0.027918781725888325,Woodbridge (NJ) 1%; Fort Worth (TX) 1%; Metuchen (NJ) 1%; Marietta (GA) 0%; Savannah (GA) 0%,8,0.02030456852791878,386,75,85,301,0.7797927461139896,0.007778408643837471,0.8451140003848712,1464.558598726114,1118.3436482084685,439.9523437500001,0.9111675126903561,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468546,"Ningbo Huaining Technology Co., LTD NJ 08022",452279,"Ningbo Huaining Technology Co., LTD","CA,NJ,TX",3,APS AEOF,Supplier Service Desk,NJ,Mansfield,08022,1179 Florence Road,ROBBINSVILLE,NJ,8691,394,11,30,0.07614213197969544,18,4,0.01015228426395939,2,0.18181818181818182,2026-06-14: 3; 2026-06-21: 1,South Houston (TX) 4%,0,0,0.0,0,,1,20,0.050761421319796954,Rialto (CA) 8%,5,0.012690355329949238,68,51,50,339,0.87146529562982,-0.898907463286904,-0.46539003464525724,605.4199312714785,689.362962962963,300.3579088471852,0.99238578680203,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413561,Shinerich International CA 91761(2),10750,Shinerich International,"CA,GA",2,Decor,Kadin Nestler,CA,Ontario,91761,5491 E Philadelphia Street,CHINO LOCAL,CA,91710,393,11,92,0.2340966921119593,38,25,0.06361323155216285,3,0.2727272727272727,2026-05-31: 13; 2026-06-07: 10; 2026-06-14: 2,Columbus (OH) 2%; Toledo (OH) 3%; Metuchen (NJ) 3%; Syracuse (NY) 2%,0,0,0.0,0,,1,4,0.010178117048346057,Marietta (GA) 1%,7,0.017811704834605598,385,123,159,227,0.5880829015544041,0.306416065343097,0.9426135041442427,1940.8807086614172,1274.6115384615382,759.0364583333329,0.5597964376590329,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30356,IRIS USA AZ85379,1969,IRIS USA,"AZ,PA,TX,WI",4,Storage & Org - Frequency,Claire Przybocki,AZ,Surprise,85379,13423 W Cactus Rd,WEST PHOENIX,AZ,85043,393,11,51,0.1297709923664122,16,5,0.01272264631043257,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,North Portland Rsf (OR) 2%,0,0,0.0,0,,6,11,0.027989821882951654,Houston (TX) 1%; Mesquite (TX) 3%; Dallas (TX) 1%; Midland (TX) 0%; Lubbock (TX) 0%,3,0.007633587786259542,389,88,77,313,0.8025641025641026,0.21045329653743275,0.8128900875335809,789.1713615023474,728.9529411764706,261.14079999999996,0.8295165394402035,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,330328,SKC-YQN-CA-RWT,106632,"HONG KONG REST TRADING CO.,LIMITED","CA,GA,NJ,SC,TX",5,APS,Nora Li,CA,Eastvale,92880,14909 Summit Dr,CHINO LOCAL,CA,91710,393,11,63,0.16030534351145037,32,16,0.04071246819338423,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 4; 2026-06-14: 4,Williamsburg Ncpc (FL) 3%; Romeoville Rsf (IL) 2%,0,0,0.0,0,,5,8,0.020356234096692113,Metuchen (NJ) 1%; Marietta (GA) 1%; Aldine Rsf (TX) 0%; East Brunswick (NJ) 0%; West Dallas Ncpc (TX) 0%,2,0.005089058524173028,391,71,85,306,0.782608695652174,0.16019103289670436,0.9362364870802309,1210.2459537572263,899.0723214285717,394.80383631713573,0.9694656488549619,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,196549,Gerson Companies KS,12165,Gerson Companies,KS,1,Decor,Trevor Cody,KS,Olathe,66061,1450 South Lone Elm Road,OLATHE,KS,66062,392,11,67,0.17091836734693877,20,4,0.01020408163265306,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Chicago Loop (IL) 1%,0,0,0.0,0,,0,0,0.0,,7,0.017857142857142856,92,89,82,303,0.787012987012987,0.16742043253109135,0.8960728161601051,980.9934169278996,791.9822580645156,221.35883905013196,0.6275510204081632,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331386,jiu jiang bao ku dian zi shang wu you xian gong si_1 FL 34108,331381,jiu jiang bao ku dian zi shang wu you xian gong si_1,"FL,OR,PA",3,Wayfair,Asia Supplier Service Desk,FL,port orange,32127,5803 spruce creek woods dr,SANFORD,FL,32771,392,8,75,0.1913265306122449,22,12,0.030612244897959183,3,0.375,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 2,Hagerstown (MD) 4%; Metuchen (NJ) 4%,0,0,0.0,0,,3,3,0.007653061224489796,North Pittsburgh (PA) 0%; Breinigsville (PA) 1%; Breinigsville Rsf (PA) 1%,7,0.017857142857142856,169,155,150,235,0.6103896103896104,-0.3228845949648036,0.8652864511564099,831.5702702702706,514.3999999999999,419.23877005347595,0.882653061224489,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,448759,Cahoon Wholesale 9SB LLC CA 92509,447154,Cahoon Wholesale 9SB LLC,CA,1,Wayfair,Supplier Service Desk,CA,Jurupa Valley,92509,4720 Felspar St,RIALTO LOCAL,CA,92316,392,11,78,0.1989795918367347,26,4,0.01020408163265306,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 1,Metuchen (NJ) 2%,0,0,0.0,0,,0,0,0.0,,0,0.0,392,90,94,298,0.7602040816326531,0.18517543522854388,0.8901472696370766,1787.319519519519,1385.0904024767806,503.1543367346939,0.9948979591836732,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,281970,Einstein TX 75019,25402,Touch Of ECO Inc.,"MI,TX",2,Lighting,Supplier Service Desk,TX,Coppell,75019,710 Gateway Blvd,IRVING,TX,75062,392,11,34,0.08673469387755102,12,10,0.025510204081632654,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 3,Champaign (IL) 2%; Woodbridge (NJ) 3%,0,0,0.0,0,,1,2,0.00510204081632653,Van Buren Rsf (MI) 2%,6,0.015306122448979591,105,98,81,305,0.7901554404145078,-0.5741337180518008,0.8622987017990063,1108.090270270269,818.6058252427185,288.5604395604398,0.8775510204081635,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332407,Masai off LLC_1 CA 91730 (2),267432,"Shenzhen Zhanlan Zhiju Trading Co., Ltd.","CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8599 Rochester Ave,WEST RIALTO,CA,92316,392,11,26,0.0663265306122449,4,4,0.01020408163265306,2,0.18181818181818182,2026-07-19: 1; 2026-07-26: 3,Fairfield Annex (CA) 2%,0,0,0.0,0,,5,6,0.015306122448979591,Houston (TX) 1%; Austin (TX) 0%; San Antonio (TX) 0%; Marietta (GA) 0%; West Dallas Ncpc (TX) 0%,5,0.012755102040816327,386,23,39,348,0.8992248062015504,-0.10873505051251878,0.763827927156899,1462.0237082066865,1383.3551401869154,118.2819121447029,0.997448979591837,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,208284,Forward Home Collection LLC CA 91706,208259,Forward Home Collection LLC,CA,1,Storage & Org - Frequency,Demi Wang,CA,Irwindale,91706,16021 Arrow Hwy,ARCADIA,CA,91006,392,11,56,0.14285714285714285,18,4,0.01020408163265306,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 1,Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,25,0.06377551020408163,94,71,77,290,0.7901907356948229,0.19268735917189372,0.957632726527182,1641.0839622641508,1214.9595394736837,414.802793296089,0.903061224489796,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374108,HangzhouQiuyueKejiyouxiangongsi GA 31322,374106,HangzhouQiuyueKejiyouxiangongsi,"CA,GA,IL,MD,NJ,TX",6,Wayfair,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR，,SAVANNAH,GA,31408,391,11,57,0.14578005115089515,28,14,0.03580562659846547,5,0.45454545454545453,2026-06-14: 2; 2026-07-05: 3; 2026-07-12: 4; 2026-08-02: 2; 2026-08-09: 3,Davenport (FL) 8%,0,0,0.0,0,,7,8,0.020460358056265986,Fairfield Annex (CA) 1%; West Dallas Ncpc (TX) 0%; Lancaster (CA) 0%; Romeoville Ncpc (IL) 0%; Romeoville Rsf (IL) 0%,9,0.023017902813299233,381,89,92,290,0.7591623036649214,0.01597116435099116,0.42219431376291916,689.6230113636367,632.9546325878598,130.75317460317464,0.9795396419437343,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,202701,Qualiaware Inc CA,63659,Qualiaware Inc,CA,1,Storage & Org - Frequency,Bryn Bennett,CA,eastvale,92880,14999 summit dr,CHINO LOCAL,CA,91710,390,11,88,0.22564102564102564,35,4,0.010256410256410256,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Columbus (OH) 1%,0,0,0.0,0,,0,0,0.0,,6,0.015384615384615385,383,106,110,274,0.7135416666666666,0.24126398257236467,0.9620216312948396,1909.8270270270261,1353.4885093167695,654.0608923884513,0.9871794871794881,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454310,HuiAnXian XiMao DianZiShangWu YouXianGongSi NJ 08691,365391,QUANZHOU FENGZE OUYUANTONG MAOYI YOUXIAN GONGSI,"CA,GA,NJ",3,APS Decor,Asia Supplier Service Desk,NJ, Robbinsville Twp,08691,108 N Gold Dr,ROBBINSVILLE,NJ,8691,390,8,110,0.28205128205128205,65,7,0.017948717948717947,2,0.25,2026-06-07: 5; 2026-06-14: 2,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,6,37,0.09487179487179487,West Savannah  Ncpc (GA) 13%; Anaheim (CA) 8%; Atlanta (GA) 1%; Savannah (GA) 1%; Braselton (GA) 0%,1,0.002564102564102564,288,195,173,216,0.5552699228791774,-1.23579239085399,0.4625998658093847,614.3866197183096,556.494318181818,536.4764857881137,0.9076923076923079,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,330129,"Foshan Lujiao Cross-border E-commerce Co., Ltd. CA 90638",330117,"Foshan Lujiao Cross-border E-commerce Co., Ltd.","CA,GA",2,Wayfair,Asia Supplier Service Desk,CA,La Mirada,90638,14263 Gannet St,SANTA FE SPRINGS,CA,90670,389,11,64,0.16452442159383032,34,13,0.033419023136246784,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 5; 2026-06-14: 2,Hagerstown (MD) 2%; Chicago (IL) 2%; Orlando (FL) 2%,0,0,0.0,0,,1,4,0.010282776349614395,Marietta (GA) 1%,11,0.028277634961439587,104,73,93,285,0.753968253968254,0.1708734717817044,0.8223050880681957,1607.7855670103097,1213.7719858156026,442.04144385026734,0.9640102827763501,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284773,From the Tree Furniture TX 77055,56975,From the Tree Furniture,"FL,IL,TX",3,Casegoods,Ashley Agostinelli,TX,Houston,77055,2228 Wirtcrest,NORTH HOUSTON,TX,77041,389,11,76,0.1953727506426735,32,14,0.03598971722365039,4,0.36363636363636365,2026-06-14: 7; 2026-06-21: 5; 2026-06-28: 1; 2026-07-05: 1,Miami (FL) 7%,0,0,0.0,0,,3,7,0.017994858611825194,Ocala (FL) 1%; Champaign (IL) 1%; North Fort Myers (FL) 0%,2,0.005141388174807198,112,98,100,287,0.7416020671834626,0.036479407144304726,0.4782933663526824,1208.9032362459554,1036.4954397394135,357.7335106382979,0.9203084832904883,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352628,long yan shi shang lao wu mao yi you xian FL 32127,308256,long yan shi shang lao wu mao yi you xian gong si_1,"CA,FL,OR,PA",4,APS Home Improvement,Asia Supplier Service Desk,FL,Jacksonville,32210,13483 103rd St,SANFORD,FL,32771,387,5,131,0.3385012919896641,60,31,0.08010335917312661,2,0.4,2026-05-31: 11; 2026-06-07: 20,Hagerstown (MD) 5%; Metuchen (NJ) 5%; Chicago (IL) 4%,0,0,0.0,0,,7,22,0.056847545219638244,Philadelphia (PA) 5%; West Portland (OR) 1%; East Harrisburg (PA) 1%; King Of Prussia (PA) 1%; South Philadelphia (PA) 0%,3,0.007751937984496124,245,238,226,158,0.4114583333333333,0.2238356308819734,0.7646561289387719,839.1735537190082,473.768382352941,688.0032345013474,0.9095607235142121,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27374,Ralph Friedland & Bros.,27374,Ralph Friedland & Bros.,NJ,1,Soft Home,Supplier Service Desk,NJ,Cliffwood Beach,07735,17 Industrial Drive,EAST BRUNSWICK,NJ,8816,386,11,81,0.20984455958549222,43,13,0.03367875647668394,2,0.18181818181818182,2026-06-07: 5; 2026-06-14: 8,Sacramento (CA) 3%; Denver (CO) 2%,0,0,0.0,0,,0,0,0.0,,16,0.04145077720207254,96,92,85,285,0.7702702702702703,0.19718167133831682,0.9188889011950857,1278.9574229691882,949.6542168674698,378.50729729729755,0.9637305699481865,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238438,CSS Distributions Inc. CA 91706,233144,CSS Distributions Inc.,CA,1,Plumbing,Joseph Carroll,CA,Irwindale,91706,16252 Arrow Hwy,ARCADIA,CA,91006,385,11,69,0.17922077922077922,20,4,0.01038961038961039,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,5,0.012987012987012988,106,96,99,281,0.7394736842105263,0.07115105148283196,0.8647124167768973,1786.0280141843964,1331.832616487455,539.0337801608579,0.9220779220779223,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432355,Expo Digital SCM Inc. NJ 07065,200819,Expo Digital SCM Inc.,"IL,NJ,PA",3,WGS India,Arjun Ashok Mewara,NJ,Rahway,07065,"2195, Elizabeth Avenue",LINDEN,NJ,7036,385,11,52,0.13506493506493505,27,11,0.02857142857142857,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 5,Sacramento (CA) 2%; Orlando (FL) 2%,0,0,0.0,0,,1,3,0.007792207792207792,Chicago (IL) 1%,6,0.015584415584415584,69,57,55,324,0.8548812664907651,0.13391402140742575,0.9141880814408186,1321.0950155763235,1063.5460063897763,250.5280423280424,0.9506493506493507,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352306,Shenzhen Guli Wangluokeji youxiangongsi CA 91789,105677,Shenzhen Guli Wangluokeji youxiangongsi,"CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,CA,City of Industry,91789 ,108 to 118 brea canyon road ,INDUSTRY,CA,91789,385,11,77,0.2,16,6,0.015584415584415584,3,0.2727272727272727,2026-06-14: 2; 2026-06-21: 2; 2026-07-12: 2,Fairfield Annex (CA) 7%,0,0,0.0,0,,5,21,0.05454545454545454,South Dallas Rsf (TX) 4%; East Brunswick (NJ) 4%; South Atlanta Ncpc (GA) 1%; West Savannah  Ncpc (GA) 1%; Metuchen (NJ) 1%,8,0.02077922077922078,374,99,138,239,0.6339522546419099,-2.2616701255082092,0.1540734794989031,1040.9304347826085,928.761678832117,595.0819892473123,0.8753246753246754,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484625,  FANDING,95192,Eglinton Decor Inc,"CA,TX",2,APS Outdoor,Asia Supplier Service Desk,CA,Ontario,91761,2155 S Excise Ave,CHINO LOCAL,CA,91710,384,11,113,0.2942708333333333,53,23,0.059895833333333336,6,0.5454545454545454,2026-05-31: 10; 2026-06-07: 7; 2026-06-14: 2; 2026-06-21: 1; 2026-06-28: 1; 2026-07-05: 2,Toledo (OH) 3%; Harrisburg (PA) 2%; Hagerstown (MD) 2%; Fairfield Annex (CA) 2%,0,0,0.0,0,,2,3,0.0078125,Fort Worth (TX) 1%; South Austin (TX) 0%,5,0.013020833333333334,378,123,137,242,0.6385224274406333,0.25151052109673655,0.8661746742518367,1704.4826923076914,1137.7282527881052,703.0650793650797,0.6953124999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365196,Central Power International Limited LLC GA 31407,348962,Central Power International Limited LLC,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,384,11,87,0.2265625,36,5,0.013020833333333334,2,0.18181818181818182,2026-07-19: 2; 2026-07-26: 3,Arcadia (CA) 2%,0,0,0.0,0,,10,52,0.13541666666666666,Baytown (TX) 7%; South St. Louis (IL) 5%; East Brunswick (NJ) 5%; Romeoville Rsf (IL) 1%; Metuchen (NJ) 1%,2,0.005208333333333333,382,128,130,252,0.6596858638743456,-0.15621169830333229,-0.17722690167863694,669.6759643916915,688.451863354037,310.7832884097036,0.830729166666666,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,471894,PENGYUAN TECHNOLOGY CO.，LIMITED NJ 08873,438377,PENGYUAN TECHNOLOGY CO.，LIMITED,"CA,NJ,NY",3,APS Decor,Supplier Service Desk,NY,Syosset,11791,99 Lafayette Dr,WOODBRIDGE LOCAL,NJ,8832,384,7,118,0.3072916666666667,53,18,0.046875,3,0.42857142857142855,2026-05-31: 5; 2026-06-07: 7; 2026-06-14: 6,Denver (CO) 3%; Columbus (OH) 3%; Orlando (FL) 1%,0,0,0.0,0,,4,10,0.026041666666666668,Rialto (CA) 1%; Sacramento (CA) 1%; Los Angeles (CA) 1%; East Sacramento (CA) 0%,1,0.0026041666666666665,380,304,147,236,0.6161879895561357,-2.4520688820028447,0.8725375845391806,977.2675767918096,501.77696078431364,481.78010610079554,0.9166666666666661,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407318,Shenzhen Gushan Snow Exploration SAV,107574,"Shenzhen Gushan Snow Exploration Technology Co., Ltd.","CA,GA,NC,NJ,TX",5,APS Upholstery,Asia Supplier Service Desk,GA,Pooler,31322,320 MorganLakes Industrial Blvd. ,SAVANNAH,GA,31408,384,11,53,0.13802083333333334,28,28,0.07291666666666667,2,0.18181818181818182,2026-08-02: 25; 2026-08-09: 3,Davenport (FL) 11%,0,0,0.0,0,,7,8,0.020833333333333332,Metuchen (NJ) 1%; Charlotte (NC) 1%; Houston (TX) 1%; Greensboro (NC) 1%; Dallas (TX) 0%,1,0.0026041666666666665,383,79,78,305,0.7963446475195822,0.05515305397157879,0.498529586741366,718.9217791411048,662.6053872053874,113.37594594594593,0.7656249999999997,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403177,Vista Alegre NJ 07058,15614,Vista Alegre,NJ,1,PG Housewares,Ellie Fader,NJ,Pine Brook,07058,Luxe Ops Inc.,WAYNE,NJ,7470,384,11,37,0.09635416666666667,19,8,0.020833333333333332,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 6,Dallas (TX) 2%,0,0,0.0,0,,0,0,0.0,,20,0.052083333333333336,102,100,37,327,0.8983516483516484,0.12625936633687998,0.883097696898025,1426.2514285714285,1244.3839416058397,147.46950549450537,0.8515625000000003,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,265765,hui zhou shi wang ji ke ji you xian gong si NJ 08016,265642,hui zhou shi wang ji ke ji you xian gong si,"CA,NJ",2,Wayfair,Asia Supplier Service Desk,NJ,Burlington,08016,"1620 River Rd, unite B (A9-A27)",ROBBINSVILLE,NJ,8691,383,11,123,0.32114882506527415,37,31,0.08093994778067885,6,0.5454545454545454,2026-06-07: 1; 2026-06-14: 9; 2026-06-28: 3; 2026-07-05: 4; 2026-07-26: 10; 2026-08-02: 4,Houston (TX) 7%; Richmond Hill Ncpc (GA) 3%; West Savannah  Ncpc (GA) 5%; South Chicago (IL) 3%; Romeoville Rsf (IL) 2%,0,0,0.0,0,,6,12,0.031331592689295036,Rialto (CA) 1%; Fairfield Annex (CA) 1%; Arcadia (CA) 1%; South Rialto - Ncpc (CA) 1%; Industry (CA) 1%,5,0.013054830287206266,315,249,134,244,0.6455026455026455,0.17358464630712137,0.39551848075665685,686.9127868852462,520.4628472222222,416.05172413793105,0.9895561357702348,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356921,Anley Inc CA 91762,46752,Anley Inc,"CA,NJ",2,Decor,Supplier Service Desk,CA,Ontario,91762,2221 Remington Ave,CHINO LOCAL,CA,91710,382,11,106,0.2774869109947644,18,4,0.010471204188481676,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Portland (OR) 1%,0,0,0.0,0,,2,4,0.010471204188481676,Metuchen (NJ) 2%; Woodbridge (NJ) 0%,11,0.028795811518324606,369,122,127,244,0.6576819407008087,0.27423510009132346,0.9401403849490041,1567.7201892744467,1030.370805369128,680.1392370572202,0.9764397905759161,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332369,PROYIL CO CA 92410,308580,PROYIL CO,"CA,GA",2,Outdoor Furniture,Kate Schryver,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,381,11,73,0.19160104986876642,25,15,0.03937007874015748,3,0.2727272727272727,2026-06-21: 4; 2026-06-28: 9; 2026-07-05: 2,Tracy (CA) 6%,0,0,0.0,0,,3,6,0.015748031496062992,South Atlanta Rsf (GA) 1%; South Atlanta Ncpc (GA) 1%; Savannah (GA) 0%,12,0.031496062992125984,191,79,119,250,0.6775067750677507,0.08339014544198294,0.5747942747803776,1721.6930313588848,1415.6981549815498,532.6712737127373,0.8477690288713913,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245976,FoxHillTrading GA 30705,12642,FoxHillTrading,"GA,TN",2,Upholstery,Supplier Service Desk,GA,Chatsworth,30705,636 Industrial Blvd,EAST CHATTANOOGA,TN,37363,381,11,38,0.09973753280839895,19,5,0.013123359580052493,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Metuchen (NJ) 2%,0,0,0.0,0,,0,0,0.0,,4,0.010498687664041995,51,48,47,330,0.8753315649867374,0.10582688263653252,0.8952382233847208,821.805362776025,703.8640378548901,118.88021390374334,0.7664041994750653,sometimes_builds_directs
