lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,351626,MATCH LAND INTERNATIONAL LIMITED GA 30084,351196,MATCH LAND INTERNATIONAL LIMITED,"CA,GA,MO,NJ,TX",5,APS Home Improvement,Evelyn Chen,GA,Tucker,30084,2140 Flintstone Dr,NORCROSS,GA,30071,704,11,59,0,59,0.08380681818181818,17,4,0.005681818181818182,49,0.06960227272727272,44,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Toledo (OH) 1%,0,0,0.0,0,,5,6,0.008522727272727272,Woodbridge (NJ) 0%; Houston (TX) 0%; Sacramento (CA) 0%; Chino (CA) 0%; Tracy (CA) 0%,3,0.004261363636363636,101,92,88,613,0.8744650499286734,0.6910330310941318,646.8531802120145,575.1727433628313,109.36569767441857,0.9985795454545456,0.9275568181818179,1.0,0.9491525423728814,1.0,1.0,1.0,0.9387755102040816,,,1.0,1.0,,,59,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331343,Anqing Lianfeng Trading CoLtd NJ 07008,241196,Anqing Lianfeng Trading CoLtd,NJ,1,APS,Asia Supplier Service Desk,NJ,Carteret,07008,100 Middlesex Ave,SOUTH CARTERET,NJ,7008,704,11,96,0,96,0.13636363636363635,37,28,0.03977272727272727,68,0.09659090909090909,59,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 13; 2026-06-14: 8,Chicago (IL) 2%; Rialto (CA) 1%; Dallas (TX) 1%; Orlando (FL) 1%; Sacramento (CA) 1%,0,0,0.0,0,,0,0,0.0,,11,0.015625,691,117,105,588,0.8484848484848485,0.886324828284568,1176.1010489510504,951.6665474060826,207.09412628487487,0.9531249999999993,0.8877840909090903,0.9583333333333333,0.90625,0.9285714285714284,0.9285714285714284,0.9705882352941176,0.8970588235294115,,,,,,,96,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,285993,ZHU INTERNATIONAL TRADE INC CA 91710 (2),99086,ZHU INTERNATIONAL TRADE INC,"CA,NJ",2,Upholstery,Kosi Obi,CA,Chino,91710,CO 13725 Pipeline Ave,CHINO LOCAL,CA,91710,704,11,113,0,113,0.16051136363636365,24,7,0.009943181818181818,101,0.1434659090909091,91,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 1; 2026-06-14: 3,Marietta (GA) 1%; Orlando (FL) 1%,0,0,0.0,0,,2,5,0.007102272727272727,Woodbridge (NJ) 1%; Metuchen (NJ) 0%,15,0.02130681818181818,688,140,154,535,0.7764876632801161,0.8980126919883419,1589.4157894736838,1279.375880281691,436.03781021897817,0.9957386363636364,0.8650568181818187,0.9911504424778761,0.8407079646017698,1.0,0.8571428571428572,0.9900990099009901,0.8316831683168313,,,1.0,1.0,,,113,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350552,Dileep Essentials Inc DBA Ellementry PA 18091,332086,Dileep Essentials Inc DBA Ellementry,PA,1,Wayfair,Arjun Ashok Mewara,PA,Wind Gap,18091,Mainfreight Warehousing,LEHIGH VALLEY LOCAL,PA,18067,704,11,76,0,76,0.10795454545454546,35,11,0.015625,65,0.09232954545454546,54,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 4,Rialto (CA) 2%; Toledo (OH) 1%; Portland (OR) 1%,0,0,0.0,0,,0,0,0.0,,14,0.019886363636363636,689,103,87,603,0.8739130434782608,0.9151594064423055,1260.2229824561407,1023.4440647482019,209.93074626865666,0.9559659090909088,0.9360795454545444,1.0,0.986842105263158,1.0,1.0,1.0,0.9846153846153847,,,,,,,76,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295790,Guang zhou shi zhu sheng wang luo ke ji CA 91706,237238,MIFASO ECOM INC,"CA,GA",2,APS Home Improvement,Cheryl Zhang,CA,BALDWIN PARK,91706,418 CLOVERLEAF DR,ARCADIA,CA,91006,702,11,88,0,88,0.12535612535612536,23,5,0.007122507122507123,79,0.11253561253561253,71,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Chicago (IL) 1%; Denver (CO) 1%,0,0,0.0,0,,1,4,0.005698005698005698,South Atlanta Ncpc (GA) 1%,4,0.005698005698005698,151,104,134,564,0.8080229226361032,0.7560304692630805,1585.026223091976,1346.9296222664013,296.22434017595316,0.991452991452991,0.8903133903133904,0.9886363636363639,0.9318181818181815,1.0,0.8,0.9873417721518989,0.9367088607594936,,,1.0,1.0,,,88,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,347247,LOHOME CA 91761 (2),80890,LOHOME,CA,1,Casegoods,Karolina Coulter,CA,Ontario,91761,1690 S Milliken Ave,CHINO LOCAL,CA,91710,702,11,183,0,183,0.2606837606837607,64,28,0.039886039886039885,155,0.2207977207977208,134,3,0.2727272727272727,2026-05-31: 11; 2026-06-07: 12; 2026-06-14: 5,Toledo (OH) 2%; Orlando (FL) 1%; Hagerstown (MD) 1%; Metuchen (NJ) 2%; Lehigh Valley (PA) 1%,0,0,0.0,0,,0,0,0.0,,2,0.002849002849002849,700,200,222,478,0.6828571428571428,0.9595463003208867,1986.6407155025558,1425.701277372261,630.2002857142858,0.8988603988603995,0.8361823361823361,0.9071038251366117,0.8032786885245901,0.9285714285714284,0.9285714285714284,0.903225806451613,0.7806451612903227,,,,,,,183,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,240966,Twin Star Home WA 98032,1384,Twin Star Home,"OH,WA",2,Casegoods,Gabrielle derKinderen,WA,Kent,98032,26600 72nd Ave S,SEATTLE,WA,98002,702,11,31,0,31,0.04415954415954416,8,4,0.005698005698005698,27,0.038461538461538464,27,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 1,Metuchen (NJ) 2%,0,0,0.0,0,,0,0,0.0,,2,0.002849002849002849,157,154,105,595,0.85,0.839874703846435,1640.6465346534658,961.1802919708025,378.11753846153874,0.8618233618233622,0.8447293447293445,0.9032258064516127,0.8387096774193548,1.0,0.75,0.8888888888888886,0.8518518518518517,,,,,,,31,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41705,ACG Green NC 28655,6890,ACG Green,"CA,NC",2,Upholstery,Alaina Phelan,NC,Morganton,28655,1398 Salem Road,HICKORY,NC,28658,701,11,43,0,43,0.06134094151212553,19,4,0.005706134094151213,36,0.05135520684736091,36,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Hagerstown (MD) 1%,0,0,0.0,0,,2,3,0.0042796005706134095,Rialto (CA) 0%; Tracy (CA) 0%,7,0.009985734664764621,120,110,93,601,0.8659942363112392,0.8028958615978089,735.9227272727275,594.829896907217,113.99880059970012,0.9015691868758918,0.891583452211127,0.6511627906976742,0.8139534883720931,0.25,0.5,0.6944444444444444,0.8333333333333335,,,0.6666666666666666,1.0,,,43,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,490934,wuhanminganxinnuodianzishangwuyouxiangongsi NJ 08831,273186,wuhanminganxinnuodianzishangwuyouxiangongsi,"CA,IL,KS,NJ,NY",5,APS Decor,Asia Supplier Service Desk,NJ,Monroe,08831,117 Interstate Blvd,PRINCETON,NJ,8810,701,10,309,0,309,0.44079885877318115,263,29,0.04136947218259629,42,0.05991440798858773,36,3,0.3,2026-05-31: 12; 2026-06-07: 15; 2026-06-14: 2,Orlando (FL) 2%; Columbus (OH) 2%; Dallas (TX) 1%; Greensboro (NC) 1%,0,0,0.0,0,,9,238,0.33951497860199714,Chino (CA) 30%; Los Angeles (CA) 21%; Diamond Bar Rsf (CA) 1%; Chicago (IL) 1%; South Chicago (IL) 0%,6,0.008559201141226819,649,592,465,230,0.33093525179856115,-1.0106032519039243,694.2775261324047,1508.433716475095,1592.8889212827978,0.7746077032810263,0.5463623395149791,0.8122977346278321,0.48543689320388334,0.5172413793103449,0.2758620689655173,0.5238095238095238,0.45238095238095233,,,0.8991596638655461,0.5168067226890755,,,309,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316680,Casa Fine Arts TX 78753,38591,Casa Fine Arts,TX,1,Decor,Alex Sarkisian,TX,Austin,78753,201 West Howard Lane,SOUTH AUSTIN,TX,78744,701,11,93,0,93,0.1326676176890157,44,14,0.019971469329529243,79,0.11269614835948645,70,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 7; 2026-06-14: 2,Ocala (FL) 1%; Tracy (CA) 1%; Rialto (CA) 1%; Orlando (FL) 0%,0,0,0.0,0,,0,0,0.0,,28,0.039942938659058486,673,138,134,539,0.8008915304606241,0.8845814133651211,1094.5527881040896,710.3447761194034,304.2562021439508,0.6975748930099853,0.8473609129814557,0.7419354838709677,0.8387096774193549,0.6428571428571428,0.9285714285714285,0.7594936708860757,0.8227848101265824,,,,,,,93,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,275680,Better-Home Products NJ,47726,Better-Home Products,NJ,1,Casegoods,Kyle Pascale,NJ,Hawthorne,07506,220 Goffle Rd,WAYNE,NJ,7470,700,11,75,0,75,0.10714285714285714,25,19,0.027142857142857142,56,0.08,49,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 8; 2026-06-14: 2,Rialto (CA) 2%; Orlando (FL) 1%; Sacramento (CA) 1%,0,0,0.0,0,,0,0,0.0,,38,0.054285714285714284,136,114,81,581,0.877643504531722,0.9111853096182697,1135.9107826086952,911.5200704225351,216.05969465648838,0.9442857142857148,0.9628571428571421,0.9333333333333331,0.9466666666666665,0.8947368421052629,0.9473684210526314,0.9464285714285714,0.9464285714285711,,,,,,,75,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,337931,"Caoxian Zhongzhou Household Products Co., Ltd. NJ 08505",292220,Pedilok Limited,"CA,GA,NJ,PA",4,APS Bedroom,Lydia Liu,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,700,11,92,0,92,0.13142857142857142,45,17,0.024285714285714285,71,0.10142857142857142,37,6,0.5454545454545454,2026-06-28: 2; 2026-07-05: 3; 2026-07-19: 2; 2026-07-26: 1; 2026-08-02: 7; 2026-08-09: 2,Greensboro (NC) 8%,0,0,0.0,0,,4,4,0.005714285714285714,Fairless Hills (PA) 20%; Chino (CA) 0%; South Atlanta Rsf (GA) 0%; Savannah (GA) 0%,3,0.004285714285714286,626,574,196,501,0.7187948350071736,0.5334880724419729,566.026510721248,442.1196617336154,151.51853448275864,0.9800000000000012,0.9171428571428575,0.8913043478260869,0.7391304347826086,0.8823529411764705,0.7647058823529411,0.8873239436619718,0.732394366197183,,,1.0,0.75,,,92,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470988,Shanghai Woyao Trading Co Ltd PA 19137,163583,Shanghai Woyao Trading Co Ltd,"CA,GA,NJ,PA",4,APS Decor,Asia Supplier Service Desk,PA,Philadelphia,19137,5000 Richmond Street Building 2C,PHILADELPHIA,PA,19154,700,11,78,0,78,0.11142857142857143,31,11,0.015714285714285715,44,0.06285714285714286,39,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Toledo (OH) 2%; Orlando (FL) 1%,0,0,0.0,0,,8,23,0.032857142857142856,Austell (GA) 3%; Savannah (GA) 1%; Atlanta (GA) 1%; South Atlanta Ncpc (GA) 1%; Rialto (CA) 0%,5,0.007142857142857143,289,154,112,583,0.8388489208633093,0.7556533382283162,571.972281449893,457.2498915401299,162.53125925925914,0.9471428571428564,0.9199999999999999,0.9358974358974358,0.8461538461538464,1.0,1.0,0.9772727272727271,0.8636363636363634,,,0.8260869565217391,0.7391304347826086,,,78,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495246,NoJo CA 90220,498,NoJo,CA,1,Youth Furniture & Decor,Riki Watanabe,CA,Compton,90220,711 W. Walnut St.,CARSON,CA,90746,697,11,58,0,58,0.08321377331420372,35,18,0.02582496413199426,40,0.05738880918220947,31,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 10,Marietta (GA) 1%; Chicago (IL) 1%; Fort Worth (TX) 1%; Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,12,0.01721664275466284,88,79,80,605,0.8832116788321168,0.7987131741794014,1805.227272727274,1623.8535315985137,235.11325478645048,0.5380200860832139,0.717360114777619,0.5689655172413792,0.5689655172413792,0.5555555555555556,0.5555555555555556,0.5749999999999998,0.575,,,,,,,58,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406512,MATCH LAND INTERNATIONAL LIMITED NJ 08873,351196,MATCH LAND INTERNATIONAL LIMITED,"CA,GA,MO,NJ,TX",5,APS Home Improvement,Evelyn Chen,NJ,Somerset,08873,13 Jensen Dr Ste B Dock 37,WOODBRIDGE LOCAL,NJ,8832,697,11,42,0,42,0.06025824964131994,10,1,0.0014347202295552368,33,0.047345767575322814,28,1,0.09090909090909091,2026-05-31: 0; 2026-06-07: 1,Toledo (OH) 1%,0,0,0.0,0,,5,8,0.011477761836441894,Rialto (CA) 1%; Atlanta (GA) 0%; Houston Local (TX) 0%; Dallas (TX) 0%; Sacramento (CA) 0%,24,0.03443328550932568,672,107,53,620,0.9212481426448736,0.6041255875697387,588.5734299516907,481.96285714285705,124.21671686746988,0.9727403156384518,0.9454806312769015,1.0,0.976190476190476,1.0,1.0,1.0,0.9696969696969696,,,1.0,1.0,,,42,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,204866,Smedbo IL,2101,Smedbo,IL,1,Plumbing,Supplier Service Desk,IL,Antioch,60002,906 Carney Court,NORTH CHICAGO,IL,60030,697,11,36,0,36,0.05164992826398852,16,8,0.011477761836441894,28,0.040172166427546625,27,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 1,Metuchen (NJ) 3%,0,0,0.0,0,,0,0,0.0,,10,0.014347202295552367,147,143,108,579,0.8427947598253275,0.9477591348739528,1032.890306122449,648.2963999999997,187.59247311827977,0.6513629842180771,0.744619799139168,0.5000000000000001,0.7777777777777777,0.375,0.375,0.5357142857142858,0.8928571428571427,,,,,,,36,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,117984,"Ningbo le verde home furnishing co.,ltd. CA 91761",70401,"Ningbo le verde home furnishing co.,ltd.","CA,GA,NJ,NY,SC,TX",6,APS Outdoor,Moti Mao,CA,Ontario,91761,2090 S Etiwanda Ave,CHINO LOCAL,CA,91710,696,11,92,0,92,0.13218390804597702,27,4,0.005747126436781609,68,0.09770114942528736,68,2,0.18181818181818182,2026-07-19: 1; 2026-07-26: 3,Fairless Hills (PA) 1%,0,0,0.0,0,,7,20,0.028735632183908046,Woodbridge (NJ) 2%; West Savannah  Ncpc (GA) 1%; Syracuse (NY) 0%; Marietta (GA) 0%; Marietta Local (GA) 0%,8,0.011494252873563218,687,130,155,533,0.7747093023255814,0.5064959877671622,1110.3879781420753,918.8198874296426,436.09752186588895,0.9540229885057471,0.8405172413793104,0.9021739130434782,0.6630434782608695,1.0,0.75,0.9705882352941176,0.7058823529411763,,,0.6500000000000001,0.5,,,92,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14697,Safavieh PA 18042b,381,Safavieh,"CA,GA,IN,MD,NJ,NY,PA,TX",8,Rugs,Alex Resnick,PA,Easton,18042,1991 North Hampton St,LEHIGH VALLEY LOCAL,PA,18067,696,11,43,0,43,0.0617816091954023,18,2,0.0028735632183908046,22,0.031609195402298854,22,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Jacksonville (FL) 0%,0,0,0.0,0,,5,19,0.027298850574712645,Rialto (CA) 1%; Sacramento (CA) 1%; Houston (TX) 1%; Atlanta (GA) 0%; West Savannah  Ncpc (GA) 0%,2,0.0028735632183908046,694,68,57,637,0.9178674351585014,0.8535969182212829,908.3414457831329,724.9514018691588,133.49627421758566,0.9123563218390804,0.8721264367816097,0.9302325581395348,0.8604651162790694,0.5,0.5,0.909090909090909,0.8181818181818182,,,1.0,0.9473684210526314,,,43,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,311237,"Shenzhen Chunxin E-Commerce Co., Ltd. GA 31322",267074,HOME HARMONY HK LIMITED,"CA,GA,NJ,TX",4,APS,Hannah Guan,GA,Pooler ,31322,101 Clyde Alexander Way,SAVANNAH,GA,31408,694,11,69,0,69,0.0994236311239193,26,6,0.008645533141210375,49,0.07060518731988473,46,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Hagerstown (MD) 1%,0,0,0.0,0,,7,14,0.020172910662824207,Metuchen (NJ) 1%; Stockton Rsf (CA) 0%; Houston (TX) 0%; Robbinsville (NJ) 0%; Rialto (CA) 0%,3,0.004322766570605188,691,113,117,574,0.8306801736613604,0.7265919734533767,446.6358372456966,365.26699029126166,130.8472140762463,0.9755043227665708,0.8933717579250722,0.9855072463768116,0.8695652173913043,1.0,1.0,0.9795918367346937,0.8979591836734693,,,1.0,0.7142857142857143,,,69,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,53536,BEST MART INC GA 1700,51623,BEST MART INC,"CA,GA",2,APS,Yu Xie,GA,Buford,30518,1700 Broadmoor Blvd,BRASELTON,GA,30517,693,11,102,0,102,0.1471861471861472,65,10,0.01443001443001443,83,0.11976911976911978,37,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 4; 2026-06-21: 0; 2026-06-28: 0; 2026-07-26: 2; 2026-08-02: 0,Olive Branch (MS) 6%; East Nashville (TN) 3%; Williamsburg Ncpc (FL) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,3,9,0.012987012987012988,Chino (CA) 1%; Rialto (CA) 0%; Stockton Rsf (CA) 0%,6,0.008658008658008658,686,156,151,536,0.7802037845705968,0.45377059989246343,1007.8583955223874,901.106818181818,219.36111929307788,0.7186147186147193,0.8023088023088025,0.519607843137255,0.6862745098039214,0.7999999999999999,0.7,0.506024096385542,0.686746987951807,,,0.3333333333333333,0.6666666666666666,,,102,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,298230,Forte Lighting CA 92377,5678,Forte Lighting,CA,1,Lighting,Greer Long,CA,Rialto,92377,1665 W Casmalia St,WEST RIALTO,CA,92316,692,11,98,0,98,0.1416184971098266,38,11,0.015895953757225433,87,0.12572254335260116,77,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 3,Greensboro (NC) 1%; Orlando (FL) 1%; West Columbus (OH) 0%; Port St. Lucie Rsf (FL) 0%,0,0,0.0,0,,0,0,0.0,,19,0.02745664739884393,136,117,131,542,0.8053491827637445,0.9467808124237796,1776.4450729927019,1436.5028142589126,380.45156482861387,0.9739884393063591,0.9234104046242773,0.9795918367346942,0.9591836734693877,1.0,1.0,0.9770114942528736,0.9540229885057472,,,,,,,98,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,268904,"Peenoke, LLC CA 91768",72855,"Peenoke, LLC",CA,1,Outdoor Furniture,Supplier Service Desk,CA,Pomona,91768,3207 Pomona Blvd,INDUSTRY,CA,91789,692,11,110,0,110,0.15895953757225434,35,13,0.01878612716763006,97,0.14017341040462428,86,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 4; 2026-06-14: 4,Hagerstown (MD) 1%; Orlando (FL) 1%; Chicago Loop (IL) 1%; San Antonio (TX) 0%,0,0,0.0,0,,0,0,0.0,,1,0.001445086705202312,142,128,131,560,0.8104196816208393,0.8321287974097072,1813.0506535947707,1502.355972696246,395.34189781021877,0.9609826589595376,0.8367052023121389,0.981818181818182,0.8909090909090908,1.0,0.923076923076923,0.9793814432989691,0.88659793814433,,,,,,,110,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401175,Leafy Bliss Inc NJ 08067  ,288156,Leafy Bliss Inc,"CA,GA,NJ",3,APS Upholstery,Blair-Yaqing Gong,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,690,11,80,0,80,0.11594202898550725,50,2,0.002898550724637681,60,0.08695652173913043,60,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Orlando (FL) 0%,0,0,0.0,0,,7,18,0.02608695652173913,South Rialto - Ncpc (CA) 3%; Braselton (GA) 0%; South Atlanta Ncpc (GA) 0%; Rialto (CA) 0%; South Atlanta Rsf (GA) 0%,2,0.002898550724637681,674,577,101,587,0.8531976744186046,0.43937316485074196,811.6974910394263,705.6588114754094,241.15267062314533,0.9782608695652173,0.9159420289855073,0.9749999999999999,0.7125,1.0,1.0,1.0,0.7833333333333332,,,0.8888888888888886,0.4444444444444444,,,80,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,183462,Grand Leisure Outdoor Product Co.CA90201,54838,Grand Leisure Outdoor Product Co.,"CA,GA,NJ,NY,TX",5,APS Outdoor,Melody Lu,CA,Bell,90201,5553 Bandini Blvd Unit A,SANTA FE SPRINGS,CA,90670,689,11,119,0,119,0.17271407837445574,66,17,0.02467343976777939,85,0.12336719883889695,78,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 5; 2026-06-14: 3,Orlando (FL) 2%; Toledo (OH) 1%,0,0,0.0,0,,10,17,0.02467343976777939,Marietta (GA) 1%; Woodbridge (NJ) 1%; Marietta Local (GA) 0%; Fort Worth (TX) 0%; South Atlanta (GA) 0%,5,0.00725689404934688,667,139,165,519,0.7587719298245614,0.9210505073033869,1455.945622895622,1088.6400352733704,476.81899852724575,0.6850507982583454,0.8417997097242381,0.36134453781512615,0.857142857142857,0.2941176470588236,0.8235294117647056,0.32941176470588246,0.8823529411764701,,,0.5882352941176471,0.7647058823529411,,,119,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338941,SmartStandard GA 31322,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",3,APS Home Improvement,Nicole Sun,GA,Pooler,31322,335 Morgan Lakes Industrial Blvd,SAVANNAH,GA,31408,688,11,160,0,160,0.23255813953488372,74,39,0.056686046511627904,111,0.1613372093023256,75,5,0.45454545454545453,2026-05-31: 15; 2026-06-07: 19; 2026-06-14: 2; 2026-07-19: 1; 2026-07-26: 0; 2026-08-02: 2; 2026-08-09: 0,Port St. Lucie Rsf (FL) 2%; Williamsburg Ncpc (FL) 4%; Romeoville Rsf (IL) 2%; Hagerstown (MD) 1%; Davenport (FL) 2%,0,0,0.0,0,,3,10,0.014534883720930232,Metuchen (NJ) 1%; Stockton Rsf (CA) 1%; Rialto (CA) 0%,6,0.00872093023255814,681,223,233,449,0.658357771260997,0.7407210044559674,693.8807817589577,520.3006722689074,254.42436090225578,0.9491279069767434,0.8880813953488373,0.93125,0.8624999999999998,0.9743589743589742,0.9487179487179488,0.9099099099099098,0.8288288288288287,,,1.0,0.8999999999999999,,,160,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294743,Xiamen Juqiwu Dianzishangwu CA 91761,85925,"Xiamen Juqiwu Dianzishangwu CO,LTD","CA,GA,NJ",3,APS Youth,Yinan Du,CA,Ontario,91761,1550 S Grove Ave,CHINO LOCAL,CA,91710,688,11,113,0,113,0.16424418604651161,35,6,0.00872093023255814,93,0.13517441860465115,92,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 4,Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,5,14,0.020348837209302327,Marietta (GA) 1%; Metuchen (NJ) 1%; Linden (NJ) 0%; Atlanta (GA) 0%; Camden (NJ) 0%,5,0.007267441860465116,683,143,175,508,0.7437774524158126,0.948848788455402,1664.7119705340695,1299.0044061302665,471.42518301610573,0.9316860465116277,0.7616279069767443,0.9911504424778761,0.8495575221238935,1.0,0.8333333333333334,1.0,0.8494623655913979,,,0.9285714285714285,0.8571428571428571,,,113,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457163,Xiamen Dirui lmport and Export Co ltd CA 92509,266453,Xiamen Dirui lmport and Export Co ltd,"CA,GA,IN,NJ,NY,TX",6,APS Soft Home,Asia Supplier Service Desk,CA,Newark,94560,7093 Central Ave,RIALTO LOCAL,CA,92316,688,11,95,0,95,0.1380813953488372,36,11,0.015988372093023256,59,0.08575581395348837,57,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 2; 2026-06-14: 4,Orlando (FL) 1%; Chicago (IL) 1%,0,0,0.0,0,,9,25,0.036337209302325583,Metuchen (NJ) 1%; Houston (TX) 1%; Marietta (GA) 0%; San Antonio (TX) 0%; Savannah (GA) 0%,12,0.01744186046511628,673,120,120,556,0.8224852071005917,0.830765557721471,1832.3322147650997,1604.6406896551732,369.7815201192251,0.9084302325581397,0.7950581395348838,0.9894736842105264,0.8210526315789475,1.0,1.0,0.9830508474576269,0.745762711864407,,,1.0,0.9199999999999998,,,95,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322493,Whiz Core Inc NJ 07094 ,311885,Whiz Core Inc,"CA,NJ",2,Casegoods,Supplier Service Desk,NJ,Secaucus,07094,915 Secaucus Rd,SECAUCUS,NJ,7307,687,11,96,0,96,0.13973799126637554,24,4,0.005822416302765648,73,0.10625909752547306,71,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,2,19,0.027656477438136828,South Rialto - Ncpc (CA) 3%; Rialto (CA) 2%,20,0.02911208151382824,666,192,136,531,0.7961019490254873,0.5343149141122391,714.4107969151669,568.9659192825119,323.33740219092346,0.8602620087336239,0.8558951965065507,0.8020833333333335,0.59375,1.0,1.0,0.767123287671233,0.6986301369863013,,,0.8947368421052632,0.10526315789473686,,,96,True,sometimes_builds_directs
