lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,14488,WBM LLC,14488,WBM LLC,Lighting,Supplier Service Desk,NJ,FLEMINGTON,08822,54 HWY 12,ROBBINSVILLE,NJ,8691,482,11,70,0.14522821576763487,29,10,0.02074688796680498,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 3,Houston (TX) 1%; Rialto (CA) 1%,0,0,0.0,0,,21,0.043568464730290454,367,87,76,385,0.8351409978308026,0.13118140048217902,0.9095462159237064,1287.191358024691,1045.3491978609632,250.658719646799,0.6742738589211615,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351723,W-LG,84083,PLUTO LIMITED,APS Home Improvement,Icey Wang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,482,11,111,0.23029045643153526,28,13,0.026970954356846474,5,0.45454545454545453,2026-05-31: 3; 2026-06-07: 2; 2026-06-21: 4; 2026-07-05: 2; 2026-07-19: 2,Tracy (CA) 1%; Portland (OR) 1%,0,0,0.0,0,,3,0.006224066390041493,479,116,147,332,0.6931106471816284,0.20276249200051646,0.8587373308330081,1129.290271493212,898.1549999999996,338.9531380753135,0.9315352697095438,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,342543,"Guangzhou Konda Import&Export Co., Ltd CA 91789",143731,"Guangzhou Konda Import&Export Co., Ltd",APS Youth,Asia Supplier Service Desk,CA,City of Industry,91789,393 Cheryl Lane,INDUSTRY,CA,91789,481,11,95,0.19750519750519752,41,13,0.02702702702702703,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 3; 2026-06-14: 5,Marietta (GA) 3%,0,0,0.0,0,,12,0.02494802494802495,123,109,119,350,0.746268656716418,0.15213041648086542,0.9272107288197251,1787.5893462469728,1366.7178117048352,533.8524625267663,0.9792099792099794,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,146558,"Zhejiang Kangfu Import  Export Co.,ltd NJ 07305",82615,"Zhejiang Kangfu Import  Export Co.,ltd",APS Outdoor,Asia Supplier Service Desk,NJ,jersey city,07305,Thunder express 99 Caven Point Rd,SECAUCUS,NJ,7307,481,11,46,0.09563409563409564,22,11,0.02286902286902287,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 6,Toledo (OH) 1%; Chicago (IL) 1%,0,0,0.0,0,,9,0.018711018711018712,71,64,58,414,0.8771186440677966,0.1567822744773413,0.9031903812470147,598.2181818181816,443.6330434782611,103.40553191489366,0.8752598752598748,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,216677,jml trading llc CA,40097,jml trading llc,APS,Asia Supplier Service Desk,CA,montebello,90640,1075 s Vail ave,SANTA FE SPRINGS,CA,90670,480,11,89,0.18541666666666667,31,11,0.022916666666666665,2,0.18181818181818182,2026-05-31: 6; 2026-06-14: 5,Hagerstown (MD) 2%,0,0,0.0,0,,8,0.016666666666666666,128,117,124,348,0.7372881355932204,0.20317057862943982,0.9293154123891922,1788.4722077922074,1340.9320754716987,568.8703624733462,0.90625,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338944,Nantongmijieshangmaoyouxiangongsi GA 31405,301805,Nantongmijieshangmaoyouxiangongsi,APS,Asia Supplier Service Desk,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,479,11,37,0.07724425887265135,11,9,0.018789144050104383,3,0.2727272727272727,2026-07-12: 3; 2026-07-26: 4; 2026-08-02: 2,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,12,0.025052192066805846,466,73,73,394,0.8436830835117773,0.08107357956774765,0.6896724430520698,523.8491271820452,452.3081841432224,107.04717391304354,0.9770354906054279,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19871,Seena Stone LLC RI 02852,3878,Seena Stone LLC,Plumbing,Kaitlyn Gully,RI,North Kingstown,02852,342 Compass Circle,PROVIDENCE,RI,2919,479,11,57,0.11899791231732777,31,11,0.022964509394572025,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 4,Las Vegas (NV) 2%,0,0,0.0,0,,19,0.03966597077244259,77,77,68,392,0.8521739130434782,0.12300326854513598,0.9172524809462457,1444.308421052632,1181.046388888889,255.0635371179041,0.9164926931106477,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,441897,ENSHINES INC GA  31322,413571,ENSHINES INC,APS Bedroom,Asia Supplier Service Desk,GA, Pooler,31322,"5214 Old Louisville Road1, Suite A",SAVANNAH,GA,31408,477,11,49,0.10272536687631027,14,8,0.016771488469601678,2,0.18181818181818182,2026-06-14: 6; 2026-07-05: 2,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,3,0.006289308176100629,473,110,111,363,0.7658227848101266,0.034379221991969536,0.6324846811149047,566.5334123222747,515.0846347607048,128.43397027600847,0.9916142557651992,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35887,Troy Lighting CA,3027,Troy Lighting,Lighting,John Harrison,CA,City of Industry,91744,14508 Nelson Ave,INDUSTRY,CA,91789,477,11,76,0.15932914046121593,31,5,0.010482180293501049,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 3,Houston (TX) 1%,0,0,0.0,0,,22,0.04612159329140461,439,93,93,362,0.7956043956043956,0.17464656419195235,0.9361588784050355,1722.946075949367,1341.7103174603174,456.52415349887144,0.4675052410901463,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407575,YOUDENOVA HOME INC NJ 08016(2),80562,YOUDENOVA HOME INC,APS Outdoor,Amber Xiang,NJ,Burlington,08016,280 Daniels Way,ROBBINSVILLE,NJ,8691,476,10,37,0.07773109243697479,36,12,0.025210084033613446,4,0.4,2026-05-31: 2; 2026-06-07: 4; 2026-07-05: 4; 2026-07-19: 2,Van Buren Rsf (MI) 1%; Richmond Hill Ncpc (GA) 1%,0,0,0.0,0,,8,0.01680672268907563,283,118,57,411,0.8782051282051282,0.009437343303061537,0.5744392301961513,560.4420454545453,451.77764705882345,133.49764453961456,0.9642857142857144,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405618,ChooChoo Furniture NJ 07036,65006,ChooChoo Furniture,APS AEOF,Asia Supplier Service Desk,NJ,Linden,07036,Building E,LINDEN,NJ,7036,475,10,47,0.09894736842105263,12,5,0.010526315789473684,2,0.2,2026-06-14: 2; 2026-07-05: 3,Hagerstown (MD) 1%,0,0,0.0,0,,1,0.002105263157894737,474,94,81,393,0.8291139240506329,0.04179976978931518,0.7724704940207465,559.5224242424239,443.7157556270098,110.33171247357284,0.985263157894737,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31266,"Lamplight, Inc.",31266,"Lamplight, Inc.",Decor,Kadin Nestler,WI,Menomonee Falls,53051,N48 W13900 Hampton Ave,NORTH MILWAUKEE,WI,53051,475,11,94,0.19789473684210526,53,9,0.018947368421052633,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 4,Hagerstown (MD) 2%,0,0,0.0,0,,1,0.002105263157894737,144,144,136,338,0.7130801687763713,0.23538099888424843,0.8924231840847721,895.9137426900579,601.9950292397662,287.9685897435898,0.8610526315789467,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367696,Jonathan Adler CA 92571,6017,Jonathan Adler,PG Decor,Susel Saldivar,CA,Perris,92571,375 E Markham St,RIALTO LOCAL,CA,92316,474,11,79,0.16666666666666666,53,33,0.06962025316455696,5,0.45454545454545453,2026-05-31: 14; 2026-06-07: 10; 2026-06-14: 4; 2026-06-21: 3; 2026-08-02: 2,Metuchen (NJ) 3%; Houston (TX) 1%; Orlando (FL) 1%; Breinigsville (PA) 1%,0,0,0.0,0,,16,0.03375527426160337,457,91,99,359,0.7838427947598253,0.15451832297096274,0.874617304587136,1772.8429648241197,1406.2863874345542,450.78325892857157,0.770042194092827,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79898,Studio Designs Inc. CA,5161,Studio Designs Inc.,Casegoods,Karolina Coulter,CA,Commerce,90040,6027 Bandini Blvd,SANTA FE SPRINGS,CA,90670,474,11,82,0.1729957805907173,34,13,0.027426160337552744,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 5; 2026-06-14: 2,Hagerstown (MD) 3%,0,0,0.0,0,,11,0.023206751054852322,103,98,100,363,0.7840172786177105,0.1962540678898163,0.9560477318778268,1747.357653061225,1341.2940259740271,451.95813449023876,0.8565400843881857,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210607,Hangzhou bingdan fushi youxiangongsi CA 91761,210592,Hangzhou bingdan fushi youxiangongsi,Decor,Asia Supplier Service Desk,CA,Ontario,91761,1800 S Archibald Ave,CHINO LOCAL,CA,91710,474,10,114,0.24050632911392406,47,9,0.0189873417721519,2,0.2,2026-07-12: 1; 2026-07-19: 8,Roseville (CA) 2%,0,0,0.0,0,,14,0.029535864978902954,460,121,136,324,0.7043478260869566,0.2143988625838152,0.8948062631685493,1955.4002439024398,1504.2776000000001,585.4618736383443,0.9282700421940928,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401830,shenzhenyingmeimaoyiyouxiangongsi TX 77023,401755,shenzhenyingmeimaoyiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,TX,houston,77023,5301 polk st building 5,SOUTH HOUSTON,TX,77075,473,11,32,0.06765327695560254,9,5,0.010570824524312896,2,0.18181818181818182,2026-05-31: 3; 2026-06-07: 2,Woodbridge (NJ) 1%,0,0,0.0,0,,5,0.010570824524312896,84,80,58,410,0.8760683760683761,0.14004397695522267,0.937818613959195,1347.5648760330562,1063.8720472440948,180.11354401805863,0.9619450317124737,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338897,Yantaishi Xingyudianzishangwu Youxiangongsi GA 31322,238729,Yantaishi Xingyudianzishangwu Youxiangongsi,APS Bedroom,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,472,11,77,0.163135593220339,18,6,0.012711864406779662,3,0.2727272727272727,2026-06-21: 1; 2026-06-28: 1; 2026-07-05: 4,Davenport (FL) 1%,0,0,0.0,0,,5,0.01059322033898305,466,145,147,320,0.6852248394004282,0.1359220237844507,0.5192045568146267,554.3247549019611,469.8590909090907,168.72262931034467,0.9385593220338982,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338948,SmartStandard CA 91761 (2),49538,NORTH ELM ARTISAN LLC_1,APS Home Improvement,Nicole Sun,CA,Ontario,91761,1643 S Parco Avenue,CHINO LOCAL,CA,91710,472,11,75,0.15889830508474576,30,10,0.0211864406779661,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 6,Orlando (FL) 1%; Denver (CO) 1%,0,0,0.0,0,,1,0.00211864406779661,470,78,105,366,0.7770700636942676,0.15176006471572578,0.7612180529162152,847.7578199052128,601.3569343065689,307.78766233766254,0.7224576271186439,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62364,lovemyfabric,62364,lovemyfabric,Soft Home,Supplier Service Desk,CA,Downey,90240,9014 Paramount Blvd,SANTA FE SPRINGS,CA,90670,472,11,71,0.1504237288135593,22,5,0.01059322033898305,2,0.18181818181818182,2026-05-31: 3; 2026-06-14: 2,Orlando (FL) 1%,0,0,0.0,0,,21,0.04449152542372881,105,99,100,351,0.7782705099778271,0.16689560176375776,0.943899916030106,1793.1182561307903,1414.9906779661007,507.263839285714,0.9766949152542374,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40505,StoreBound CA,8471,StoreBound,Kitchen & Small Electrics,Marina Callahan,CA,Chino,91708,16133 Fern Avenue,CHINO LOCAL,CA,91710,471,10,90,0.1910828025477707,25,9,0.01910828025477707,2,0.2,2026-05-31: 5; 2026-06-07: 4,Orlando (FL) 2%,0,0,0.0,0,,15,0.03184713375796178,456,103,114,342,0.75,0.16383884300612842,0.8786181025794421,1767.0706766917292,1351.9368421052623,500.1951648351651,0.923566878980891,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,204910,Nexoes Inc. CA 91789(4),56316,Nexoes Inc.,APS,Asia Supplier Service Desk,CA,City of Industry,91789,20300 Business Pkwy,INDUSTRY,CA,91789,471,10,75,0.1592356687898089,21,13,0.027600849256900213,6,0.6,2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 1; 2026-07-19: 4; 2026-07-26: 1; 2026-08-02: 1,Fairfield Annex (CA) 3%,0,0,0.0,0,,6,0.012738853503184714,225,77,99,366,0.7870967741935484,0.127572174314561,0.7611443580283932,1701.3299754299744,1412.720365535248,381.28947368421035,0.8917197452229305,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368614,"Xiamenshi XingLan Trading Co., Ltd. IL 60517",291064,"Xiamenshi XingLan Trading Co., Ltd.",APS Mattresses,Checky Yi,IL,Woodridge,60517,1433 Internationale Pkwy,MCCOOK,IL,60525,470,11,70,0.14893617021276595,16,5,0.010638297872340425,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 3,Marietta (GA) 1%,0,0,0.0,0,,6,0.01276595744680851,428,101,97,367,0.790948275862069,-0.039115509210663785,0.8024526424274127,589.6037735849051,470.79945054945057,189.2724669603525,0.4276595744680849,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,441822,"Hangzhou Loutu Trading Co., Limited CA 91730",266734,"Hangzhou Loutu Trading Co., Limited",APS Soft Home,Yvonne Yin,CA,RANCHO CUCAMONGA ,91730,8369 Milliken Ave,WEST RIALTO,CA,92316,470,11,67,0.1425531914893617,28,12,0.02553191489361702,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 5,Greensboro (NC) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,20,0.0425531914893617,446,79,85,365,0.8111111111111111,0.14629091642042388,0.9080733249993274,1802.9952020202027,1483.0736147757277,373.5106904231625,0.8042553191489354,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,254770,PRIMESTOK Jersey CA 91730,81358,PRIMESTOK INC,Casegoods,Zichu Wang,CA,Rancho Cucamonga,91730,11750 Jersey Blvd,WEST RIALTO,CA,92316,468,11,112,0.23931623931623933,31,6,0.01282051282051282,2,0.18181818181818182,2026-06-21: 5; 2026-06-28: 1,South Atlanta Ncpc (GA) 1%,0,0,0.0,0,,16,0.03418803418803419,198,135,154,298,0.6592920353982301,0.17877677179443824,0.8794761217846292,1747.7238605898128,1199.65,678.6977876106196,0.8418803418803419,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437339,Sorfey Inc NY 10950,136871,Sorfey Inc,Storage & Org,Supplier Service Desk,NY,Monroe,10950,1 Karlsburg Rd,MONTGOMERY,NY,12549,468,10,58,0.12393162393162394,23,15,0.03205128205128205,2,0.2,2026-05-31: 3; 2026-06-07: 12,Chicago (IL) 2%; Toledo (OH) 1%,0,0,0.0,0,,0,0.0,467,465,76,392,0.8376068376068376,0.12732285059718998,0.8912937753365117,592.835460992908,334.7172727272724,209.96896551724126,0.970085470085471,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,309233,Lepotec Inc MO,61088,Lepotec Inc,APS Home Improvement,Asia Supplier Service Desk,KS,Overland Park,66213,9106W 131ST PL,OLATHE,KS,66062,468,10,75,0.16025641025641027,32,21,0.04487179487179487,2,0.2,2026-05-31: 10; 2026-06-07: 11,Hagerstown (MD) 2%; Orlando (FL) 1%; Marietta (GA) 1%,0,0,0.0,0,,0,0.0,106,94,86,382,0.8162393162393162,0.17603034174393664,0.8984839360230927,1018.7145118733506,830.0836065573769,197.7521158129177,0.9252136752136749,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,123744,LuxeDesigns Co LLC NJ,74731,LuxeDesigns Co LLC,Hardware,Supplier Service Desk,NJ,Vineland,08360,3003 N Mill Road,CAMDEN,NJ,8007,467,11,62,0.13276231263383298,21,14,0.029978586723768737,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 4; 2026-06-14: 4,Rialto (CA) 3%,0,0,0.0,0,,7,0.014989293361884369,88,86,65,395,0.8586956521739131,0.15565936241780667,0.9134692112770026,1262.2262755102038,931.5655263157896,254.1129464285713,0.9186295503211991,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,276321,GlobalVisionDirectLtd  NJ 07022,35778,GlobalVisionDirectLtd,Casegoods,Oliver Maggard,NJ,Fairview,07022,815 Fairview Avenue,SECAUCUS,NJ,7307,466,8,61,0.13090128755364808,24,9,0.019313304721030045,2,0.25,2026-05-31: 5; 2026-06-07: 4,Rialto (CA) 2%,0,0,0.0,0,,3,0.006437768240343348,122,105,79,384,0.8293736501079914,0.2055881015523475,0.9291520338269241,1316.2819875776395,864.9616959064327,291.0802352941177,0.8776824034334765,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,323885,BIGHOUSE LIGHTING INC PA 18064,200844,BIGHOUSE LIGHTING INC,APS Home Improvement,Asia Supplier Service Desk,PA,Nazareth ,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,466,11,103,0.22103004291845493,37,6,0.012875536480686695,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Rialto (CA) 1%,0,0,0.0,0,,11,0.023605150214592276,454,178,148,307,0.6747252747252748,0.23710748834810993,0.8395432502494437,1015.4559006211183,553.4678125000004,409.86945701357445,0.9785407725321894,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,98369,Rocket Distributors LLC. WH Level,57937,Rocket Distributors LLC.,Outdoor Furniture,Isha Singh,VA,Kenbridge,23944,138 Main St,EMPORIA,VA,23847,465,10,76,0.16344086021505377,33,21,0.04516129032258064,3,0.3,2026-05-31: 10; 2026-06-07: 6; 2026-06-14: 5,Tracy (CA) 2%; Aurora (CO) 1%; Woodbridge (NJ) 1%,0,0,0.0,0,,3,0.0064516129032258064,170,157,118,344,0.7445887445887446,0.27638508975812676,0.8932121607531289,1184.5193548387094,706.0627692307692,375.3067961165049,0.6150537634408603,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,33394,AONE International LLC,33394,AONE International LLC,Lighting,Kya Mehlman,CA,Pomona,91768,168 Mercury Circle,INDUSTRY,CA,91789,465,11,76,0.16344086021505377,24,12,0.025806451612903226,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 7,Hagerstown (MD) 1%; Marietta (GA) 1%,0,0,0.0,0,,4,0.008602150537634409,103,90,99,362,0.7852494577006508,0.17294612376268378,0.9548192189036033,1814.5155940594063,1456.2678571428569,426.0951965065503,0.9849462365591395,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296656,"Shenzhen Laiwo Trading Co., Ltd. CA 92376 (3)",65593,"Shenzhen Laiwo Trading Co., Ltd.",APS,Stella Yin,CA, Rialto ,92376, 1979 Renaissance Pkwy,WEST RIALTO,CA,92316,465,11,119,0.25591397849462366,27,16,0.034408602150537634,6,0.5454545454545454,2026-06-14: 3; 2026-06-21: 6; 2026-07-05: 1; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 3,Fairfield Annex (CA) 2%; Greensboro (NC) 1%,0,0,0.0,0,,7,0.015053763440860216,444,108,152,306,0.6681222707423581,0.021193537578292742,0.631636485125078,1607.3693877551011,1248.0343832021,547.1341409691636,0.8172043010752685,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333709,[DFG-S-001],115530,ShenZhenshi YIWEN SHANGMAOYOUXIANGONGSI,APS K&D,Stella Yin,GA,Rincon,31326,1001 Trade Center parkway,SAVANNAH,GA,31408,464,10,58,0.125,13,5,0.010775862068965518,2,0.2,2026-05-31: 1; 2026-06-07: 4,Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,7,0.015086206896551725,454,93,91,366,0.8008752735229759,0.16561776505421427,0.8530844190346042,681.1055865921787,536.4006060606064,170.3626666666667,0.9870689655172417,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,478217,Hunter Home Comfort GA 30144,25694,Hunter Home Comfort,Plumbing,Madison MacDowell,GA,Kennesaw ,30144,1055 Big Shanty Road NW,MARIETTA LOCAL,GA,30144,463,11,39,0.08423326133909287,19,6,0.012958963282937365,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Chino (CA) 1%,0,0,0.0,0,,2,0.004319654427645789,460,68,53,408,0.8850325379609545,0.12096737806615693,0.8453757578092728,947.6572289156627,775.3367952522254,127.67678160919563,0.9827213822894169,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41076,Ashley Norton,41076,Ashley Norton,PG Home Improvement,Balca Eryilmaz,NJ,Pompton Plains,07444,210 W Parkway Ste 1,WAYNE,NJ,7470,463,11,77,0.16630669546436286,55,24,0.05183585313174946,2,0.18181818181818182,2026-05-31: 12; 2026-06-07: 12,North Charlotte Rsf (NC) 3%; Rialto (CA) 2%,0,0,0.0,0,,19,0.04103671706263499,91,79,78,366,0.8243243243243243,0.1828801210113859,0.9283152311338956,1576.2040000000002,1175.0323607427063,351.5751152073732,0.8207343412527,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,192736,Hangzhou Heyushan Network Technology Co CA 91761,77915,Hangzhou Heyushan Network Technology Co. Ltd,Youth Furniture & Decor,Emily Liao,CA,Ontario,91761,1770 S Vineyard Ave,CHINO LOCAL,CA,91710,463,11,86,0.1857451403887689,22,13,0.028077753779697623,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 7; 2026-06-14: 2,Hagerstown (MD) 2%; Metuchen (NJ) 1%,0,0,0.0,0,,17,0.0367170626349892,446,112,132,314,0.7040358744394619,0.2256716298011426,0.9605308015501882,1769.7557142857147,1282.0057926829263,595.4590497737559,0.6544276457883367,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,185475,WallBeyond International Inc CA 91744,70454,WallBeyond International Inc,APS Youth,Thomas Zhang,CA,La Puente,91744,16483 Old Valley Blvd,INDUSTRY,CA,91789,463,11,80,0.17278617710583152,22,5,0.01079913606911447,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 3,Orlando (FL) 1%,0,0,0.0,0,,5,0.01079913606911447,118,85,101,357,0.7794759825327511,0.0031780344528524033,0.9501619584841857,1440.6562176165808,1081.442234332425,404.6918502202646,0.9265658747300212,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,486459,"Quanzhou Perfect Generation Technology Co., Ltd NJ 08691",62246,"Quanzhou Perfect Generation Technology Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,NJ,Robbinsville,08691,16 Applegate Dr,ROBBINSVILLE,NJ,8691,462,11,75,0.16233766233766234,39,22,0.047619047619047616,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 14; 2026-06-14: 2,Williamsburg Ncpc (FL) 2%; Sacramento (CA) 1%; Van Buren Rsf (MI) 1%,0,0,0.0,0,,0,0.0,200,119,81,381,0.8246753246753247,0.23307451072437108,0.9265119191610983,808.5734824281147,478.1911184210529,252.9588235294119,0.9718614718614718,sometimes_builds_directs
