lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,404282,COPE-W-001-AUK,115530,ShenZhenshi YIWEN SHANGMAOYOUXIANGONGSI,APS K&D,Stella Yin,CA,Fontana ,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,214,10,90,0.4205607476635514,42,21,8,0.8,2026-05-31: 4; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 4; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 3; 2026-08-02: 1,South Rialto - Ncpc (CA) 8; Arcadia (CA) 5; Oceanside (CA) 2; Industry (CA) 2; Aurora (CO) 2,1,48,0.22429906542056074,34,Fairfield Annex (CA) 22%,0,0.0,122,24,74,-0.18300203196973183,0.1822556563140971,1572.8171874999996,1410.2889502762434,354.5724299065421,0.9532710280373831,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409092,        WPPA2,190899,Mopio Inc,Casegoods,Asia Supplier Service Desk,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,213,10,96,0.4507042253521127,57,48,9,0.9,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 5; 2026-06-21: 12; 2026-06-28: 7; 2026-07-05: 2; 2026-07-19: 3; 2026-07-26: 13; 2026-08-02: 1,Lehigh Valley (PA) 46; Houston (TX) 2,1,25,0.11737089201877934,15,Greensboro (NC) 12%,3,0.014084507042253521,210,52,40,0.08974222800622357,0.18735532060727997,703.3835714285716,582.1697183098593,129.16850000000005,0.8732394366197176,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313468,"Shenzhen Lehao ​​Industrial Co., Ltd. CA 92337",313462,"Shenzhen Lehao ​​Industrial Co., Ltd.",APS Bedroom,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,213,10,122,0.5727699530516432,62,41,8,0.8,2026-06-07: 3; 2026-06-14: 5; 2026-06-21: 12; 2026-06-28: 13; 2026-07-05: 3; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 1,South Rialto - Ncpc (CA) 26; Tracy (CA) 5; Burbank (CA) 4; New Brighton Ncpc (MN) 2; Oceanside (CA) 2,1,37,0.17370892018779344,26,Fairfield Annex (CA) 17%,1,0.004694835680751174,183,47,103,0.07410650242784604,0.29704737051088725,1538.6062500000005,1156.66319018405,548.9166666666669,0.9577464788732395,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,190983,Esbenshades Garden Center IN 47111,189369,Esbenshades Garden Center,Decor,Trevor Cody,IN,Sellersburg,47111,2100 Future Dr.,LOUISVILLE,IN,47130,213,11,52,0.24413145539906103,18,9,3,0.2727272727272727,2026-06-07: 2; 2026-06-21: 3; 2026-06-28: 4,East Harrisburg (PA) 7; Atlanta (GA) 2,2,71,0.3333333333333333,22,Reading (PA) 23%; Harrisburg (PA) 11%,0,0.0,189,184,172,-0.5206280916811552,-0.08211390597900206,450.315714285714,581.8939759036143,479.4063414634147,0.9671361502347416,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,335623,Tang Sheng (Shenzhen) International Trade GA 30281,176369,"Tang Sheng (Shenzhen) International Trade Co., Ltd",APS,Janet Jiang,GA,Stockbridge,30281,475 eagles landing pkwy,ATLANTA LOCAL,GA,30294,213,11,156,0.7323943661971831,88,40,9,0.8181818181818182,2026-06-07: 4; 2026-06-14: 8; 2026-06-21: 5; 2026-06-28: 2; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 9; 2026-08-02: 5; 2026-08-09: 1,South Atlanta Ncpc (GA) 33; Robbinsville (NJ) 3; Denver (CO) 2; Goodyear Rsf (AZ) 2,1,90,0.4225352112676056,63,Olive Branch (MS) 42%,2,0.009389671361502348,211,151,147,-0.0504591182744827,0.18170216231436365,735.2153439153439,582.4142045454545,406.41884057971,0.488262910798122,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469798,"Zhongshan City Aonasen lighting Co., LTD CA 92337",312079,"Zhongshan City Aonasen lighting Co., LTD",APS Home Improvement,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,213,11,98,0.460093896713615,68,42,7,0.6363636363636364,2026-06-07: 1; 2026-06-14: 2; 2026-07-05: 10; 2026-07-12: 12; 2026-07-19: 3; 2026-07-26: 5; 2026-08-02: 9,South Rialto - Ncpc (CA) 18; Oceanside (CA) 12; Industry (CA) 5; Anaheim (CA) 4; Burbank (CA) 3,1,33,0.15492957746478872,27,Fairfield Annex (CA) 15%,1,0.004694835680751174,124,27,62,-0.1671987353074504,0.19976713606415752,1399.9227979274608,1274.9428571428573,293.74928909952615,0.8075117370892013,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,254783,Zhejiang Paide Network Technology Co Ltd CA 91730,103843,Zhejiang Paide Network Technology Co Ltd,APS,Ricky Yu,CA,Rancho Cucamonga,91730,8535 Oakwood Place,WEST RIALTO,CA,92316,213,10,122,0.5727699530516432,104,2,1,0.1,2026-08-02: 2,South Rialto - Ncpc (CA) 2,1,198,0.9295774647887324,112,Fairfield Annex (CA) 93%,3,0.014084507042253521,209,7,206,-1.4592926306734202,0.2682925970262359,899.1405405405402,790.4372881355935,479.07,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469447, LA17,469099,"Shenzhen Yiju E-commerce Co., Ltd.",Wayfair,Supplier Service Desk,CA,Fontana,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,212,11,112,0.5283018867924528,62,14,5,0.45454545454545453,2026-05-31: 2; 2026-07-05: 4; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 2,Arcadia (CA) 7; Oceanside (CA) 3; Billings (MT) 2; South Rialto - Ncpc (CA) 2,1,95,0.4481132075471698,60,Fairfield Annex (CA) 45%,3,0.014150943396226415,170,36,135,-0.6182251084602318,0.22284466169630895,1223.2931428571417,1021.3459627329187,547.1135922330096,0.910377358490566,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294740,"Honsit Furniture Co., Limited GA 31326",216263,"Honsit Furniture Co., Limited",APS,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,212,11,160,0.7547169811320755,91,80,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 6; 2026-06-21: 6; 2026-06-28: 10; 2026-07-05: 17; 2026-07-12: 6; 2026-07-19: 5; 2026-07-26: 14; 2026-08-02: 10,West Savannah  Ncpc (GA) 63; Davenport (FL) 7; Murfreesboro (TN) 4; Olive Branch (MS) 2; Ocala (FL) 2,1,27,0.12735849056603774,19,Williamsburg Ncpc (FL) 13%,0,0.0,212,109,109,0.23311205290353895,0.17538070605402337,1131.084816753927,883.0518072289158,329.7575471698111,0.9622641509433968,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406899,shenzhenshi shuilongyin kejiyouxiangongsi CA-EASTV,107820,shenzhenshi shuilongyin kejiyouxiangongsi,APS K&D,Asia Supplier Service Desk,CA,Eastvale,91752,2653 S Milliken Ave,WEST RIALTO,CA,92316,211,11,127,0.6018957345971564,92,39,8,0.7272727272727273,2026-05-31: 2; 2026-06-07: 4; 2026-06-28: 4; 2026-07-05: 3; 2026-07-12: 6; 2026-07-19: 13; 2026-07-26: 3; 2026-08-02: 4,Arcadia (CA) 18; Chino Hills Ncpc (CA) 9; South Rialto - Ncpc (CA) 6; Portland (OR) 2; Stockton Rsf (CA) 2,1,124,0.5876777251184834,63,Fairfield Annex (CA) 59%,1,0.004739336492890996,210,33,159,-2.0018362495938646,0.21424945776211268,917.6230769230767,765.8309782608695,549.3028571428579,0.9952606635071091,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93802,Duhome Inc MI 48180 (1),46855,Duhome Inc,APS,Carol Li,MI,Taylor,48180,21010 Trolley Industrial Dr,VAN BUREN,MI,48111,211,10,31,0.14691943127962084,17,2,1,0.1,2026-05-31: 2,Lehigh Valley (PA) 2,1,94,0.44549763033175355,17,Arcadia (CA) 45%,5,0.023696682464454975,196,181,158,-8.599761003255596,-1.3585246699221531,645.0454545454545,1458.2390977443613,1465.1645714285712,0.7109004739336495,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374999,"FUZHOU SANYANG TRADING CO.,LTD TX 77494",299012,"FUZHOU SANYANG TRADING CO.,LTD",APS AEOF,Ivy Mao,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,211,10,117,0.5545023696682464,102,102,7,0.7,2026-05-31: 2; 2026-06-14: 9; 2026-07-12: 17; 2026-07-19: 20; 2026-07-26: 28; 2026-08-02: 25; 2026-08-09: 1,Houston (TX) 98; Tracy (CA) 2; South Rialto - Ncpc (CA) 2,1,37,0.17535545023696683,0,West Dallas Ncpc (TX) 18%,4,0.018957345971563982,207,23,60,-0.3970718297063279,0.07525106250447701,808.5765027322409,714.5808510638298,203.12843137254902,0.909952606635071,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,501329,Maxaya LLC FL 32809,279921,Maxaya LLC,Casegoods,Prisha Mark,FL,Orlando,32809,1255 La Quinta Dr,ORLANDO LOCAL,FL,32809,211,9,77,0.36492890995260663,70,0,0,0.0,,,1,209,0.990521327014218,77,Kalamazoo (MI) 99%,2,0.009478672985781991,205,205,204,-8.896304728246164,-0.22958261199203,468.9794444444446,1113.138532110092,1202.226923076922,0.8909952606635071,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,241134,Oriental Tree INC CA 92881,88782,Oriental Tree INC,APS Home Improvement,Danica Guo,CA,Corona,92881,1161 OLYMPIC DRIVE,WEST RIALTO,CA,92316,211,10,131,0.6208530805687204,65,61,9,0.9,2026-05-31: 25; 2026-06-07: 12; 2026-06-14: 5; 2026-06-21: 4; 2026-06-28: 4; 2026-07-05: 3; 2026-07-19: 3; 2026-07-26: 1; 2026-08-02: 4,Rialto (CA) 18; Stockton Rsf (CA) 9; Portland (OR) 8; Everett (WA) 4; Farmington (NM) 4,1,37,0.17535545023696683,10,Fairfield Annex (CA) 18%,3,0.014218009478672985,207,81,149,-1.2657249525460932,0.5032330998692617,1430.6842105263163,772.0431654676262,924.2310679611649,0.8530805687203789,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307387,Golden Bull Marketing CA 91752,35624,"Golden Bull Marketing, LLC",Outdoor Structures,Asia Supplier Service Desk,CA,EASTVALE,91752,2653 S MILLIKEN AVENUE,WEST RIALTO,CA,92316,211,10,111,0.5260663507109005,86,14,6,0.6,2026-05-31: 2; 2026-06-21: 1; 2026-06-28: 1; 2026-07-05: 2; 2026-07-12: 4; 2026-07-19: 4,Oceanside (CA) 3; Rialto (CA) 3; Chino Hills Ncpc (CA) 2; Arcadia (CA) 2; Metuchen (NJ) 2,1,132,0.6255924170616114,77,Fairfield Annex (CA) 63%,16,0.07582938388625593,195,33,167,-1.2731090861996364,0.07340154546368881,1587.4947712418302,1448.897709923664,640.6114583333332,0.19431279620853076,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,503807,Shayingb EcomTsz LLC GA 30024,357689,Shayingb EcomTsz LLC,Decor,Supplier Service Desk,GA,Suwanee,30024,1126 Satellite Blvd suite 100,BRASELTON,GA,30517,211,5,120,0.5687203791469194,116,0,0,0.0,,,2,189,0.8957345971563981,120,Rialto (CA) 78%; Little Rock Lita (AR) 11%,0,0.0,189,188,188,-5.712636203238889,-2.6330838531274736,554.0928571428572,2107.058823529413,1769.8190476190468,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348979,       WPLA15,190899,Mopio Inc,Casegoods,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,210,10,134,0.638095238095238,85,57,7,0.7,2026-06-14: 10; 2026-06-21: 9; 2026-06-28: 1; 2026-07-05: 13; 2026-07-12: 10; 2026-07-19: 12; 2026-07-26: 2,Rialto (CA) 32; South Rialto - Ncpc (CA) 12; Anaheim (CA) 8; Tracy (CA) 3; Marietta (GA) 2,1,63,0.3,42,Fairfield Annex (CA) 30%,3,0.014285714285714285,198,26,94,-0.1480316774774001,0.12690859490362547,1450.5832402234646,1288.838068181818,407.94207920792053,0.7952380952380952,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319605,Eelin Outdoors LLC GA 30336,318933,Eelin Outdoors LLC,Wayfair,Amber Xiang,GA,Atlanta,30336,"2075 maple ave, Atlanta, GA 30336",AUSTELL,GA,30168,210,10,109,0.5190476190476191,71,53,9,0.9,2026-05-31: 8; 2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 2; 2026-06-28: 8; 2026-07-05: 14; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 6,South Atlanta Ncpc (GA) 26; Chino Hills Ncpc (CA) 13; Williamsburg Ncpc (FL) 2; Northern Kentucky (KY) 2; East Brunswick (NJ) 2,1,38,0.18095238095238095,24,Olive Branch (MS) 18%,2,0.009523809523809525,208,125,124,-0.6890618238421987,-0.1705960332588869,633.6565217391305,716.075316455696,577.5898989898989,0.585714285714286,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,243810,ROGER HOUSE LLC CA 94544,194182,ROGER HOUSE LLC,Kitchen & Small Electrics,Kate Poletynski,CA,Hayward,94544,30963 San Benito St,HAYWARD,CA,94545,210,10,53,0.2523809523809524,16,9,4,0.4,2026-05-31: 3; 2026-06-07: 2; 2026-06-14: 2; 2026-06-21: 2,Robbinsville (NJ) 4; Goodyear Rsf (AZ) 3; Phoenix (AZ) 2,1,27,0.12857142857142856,15,Sanford (FL) 13%,4,0.01904761904761905,84,68,76,-1.959055438055067,-0.36925766575880675,673.2255813953485,803.6731250000001,693.1585365853663,0.9190476190476191,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301766,"Shenzhen GuoMai Technology Co.,Ltd PA 18064",265360,"Shenzhen GuoMai Technology Co.,Ltd",APS,Regan Zou,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,209,11,75,0.3588516746411483,34,30,7,0.6363636363636364,2026-06-14: 2; 2026-06-21: 6; 2026-06-28: 5; 2026-07-05: 6; 2026-07-12: 5; 2026-07-19: 4; 2026-08-02: 2,Lehigh Valley (PA) 28; King Of Prussia (PA) 2,1,26,0.12440191387559808,8,Greensboro (NC) 12%,2,0.009569377990430622,206,68,51,0.04044416679136067,0.14051057011395973,598.8071942446043,498.7325925925925,190.97832512315284,0.9569377990430624,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465349,BZY-GA01,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,APS Home Improvement,Danica Guo,GA,buford ,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,208,10,74,0.3557692307692308,48,21,6,0.6,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 6; 2026-06-21: 5; 2026-06-28: 4; 2026-07-05: 2,Chattanooga (TN) 17; Northern Kentucky (KY) 2; South Atlanta Ncpc (GA) 2,1,54,0.25961538461538464,27,West Savannah  Ncpc (GA) 26%,1,0.004807692307692308,168,98,89,-0.44496249984981123,0.12075512027579663,460.44221105527646,455.3494505494506,208.73009708737862,0.865384615384615,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287100,Jinhuabaiweiyingtongyongpinyouxiangongsi GA 30096,287065,Jinhuabaiweiyingtongyongpinyouxiangongsi,Wayfair,Icey Wang,GA,Duluth,30096,3270 Summit Ridge Parkway suite110,NORCROSS,GA,30071,207,11,140,0.6763285024154589,77,12,6,0.5454545454545454,2026-05-31: 2; 2026-06-07: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-26: 2; 2026-08-02: 2,Williamsburg Ncpc (FL) 4; Greensboro (NC) 2; Houston (TX) 2; Northern Kentucky (KY) 2; Davenport (FL) 2,3,143,0.6908212560386473,92,West Savannah  Ncpc (GA) 41%; Richmond Hill Ncpc (GA) 17%; Savannah (GA) 11%,1,0.004830917874396135,206,65,202,-0.78064836216091,0.013636311664615665,591.4104712041881,622.2662983425413,404.2088669950739,0.9613526570048313,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,371460,"Ningbo JiaZhe Technology Co.,Ltd SC 29927",371446,"Ningbo JiaZhe Technology Co.,Ltd",Pet,Asia Supplier Service Desk,SC,Hardeeville,29927,359 Prospect Blvd,SAVANNAH,GA,31408,207,10,101,0.48792270531400966,66,41,9,0.9,2026-05-31: 2; 2026-06-14: 2; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 16; 2026-08-02: 9,West Savannah  Ncpc (GA) 21; Richmond Hill Ncpc (GA) 10; Diamond Bar Rsf (CA) 4; Ocala (FL) 4; Hagerstown (MD) 2,2,72,0.34782608695652173,32,Davenport (FL) 22%; Williamsburg Ncpc (FL) 13%,1,0.004830917874396135,204,120,122,-0.19093701673161811,-0.014882942612973488,562.5360465116278,557.5715328467155,367.6843137254899,0.9565217391304348,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292873,WL_COPE_HOU_TX_77423,104515,Shenzhenshiweilukejiyouxiangongsi,APS,Stella Yin,TX,Brookshire,77423,28150 US 90 ,HOUSTON LOCAL,TX,77433,206,11,91,0.441747572815534,51,51,9,0.8181818181818182,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 12; 2026-06-21: 7; 2026-06-28: 13; 2026-07-05: 6; 2026-07-12: 1; 2026-07-26: 2; 2026-08-02: 6,Houston (TX) 49; Denver (CO) 2,1,49,0.23786407766990292,4,West Dallas Ncpc (TX) 24%,1,0.0048543689320388345,204,21,72,0.19931987282414654,0.1142660104956957,605.5313609467455,492.51988304093555,149.655,0.9077669902912615,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292463,         WPLA15,279736,"SHADE SYSTEMS, INC.",Decor,Prisha Mark,CA,Fontana,92335,13277San Bernardino Ave,WEST RIALTO,CA,92316,206,10,127,0.616504854368932,85,62,9,0.9,2026-06-07: 1; 2026-06-14: 5; 2026-06-21: 9; 2026-06-28: 3; 2026-07-05: 7; 2026-07-12: 20; 2026-07-19: 10; 2026-07-26: 5; 2026-08-02: 2,Rialto (CA) 40; South Rialto - Ncpc (CA) 13; Anaheim (CA) 5; Tracy (CA) 4,1,40,0.1941747572815534,29,Fairfield Annex (CA) 19%,1,0.0048543689320388345,203,23,73,-1.0590299457084902,0.08179271771030228,1734.5344827586207,1548.425174825175,363.98557213930354,0.8252427184466019,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,200583,Orfeld Technologies LLC CA 90022,184037,Hompany Technologies Limited,Kitchen & Small Electrics,Asia Supplier Service Desk,CA,Commerce,90022,5650 Grace Pl Commerce,SANTA FE SPRINGS,CA,90670,206,8,130,0.6310679611650486,43,21,3,0.375,2026-05-31: 4; 2026-06-07: 5; 2026-06-14: 12,South Rialto - Ncpc (CA) 7; Greensboro (NC) 4; Braselton (GA) 2; Williamsburg Ncpc (FL) 2; North Portland Rsf (OR) 2,1,38,0.18446601941747573,28,Woodbridge (NJ) 18%,5,0.024271844660194174,201,136,160,-0.2772027887014372,0.6784222254307479,1766.0230769230775,508.5986111111109,1627.3297979797974,0.9660194174757283,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328864,"US- JIANGSU BENMU INDUSTRY CO., LTD GA 31302",115537,"US- JIANGSU BENMU INDUSTRY CO., LTD",APS,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,205,11,132,0.6439024390243903,44,29,8,0.7272727272727273,2026-05-31: 7; 2026-06-07: 3; 2026-06-14: 6; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 1; 2026-07-19: 4,Chino Hills Ncpc (CA) 7; West Savannah  Ncpc (GA) 5; Davenport (FL) 5; Toledo (OH) 4; East Chattanooga (TN) 2,1,50,0.24390243902439024,32,Arcadia (CA) 24%,3,0.014634146341463415,201,171,172,-1.5009635258864862,-0.8403482440044959,675.5300578034681,1274.7962732919257,1342.8293814432996,0.8585365853658534,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,222330,LECANG CAP,56556,Global Shade Corporation,Outdoor Structures,Yun Yau,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,205,10,137,0.6682926829268293,77,70,8,0.8,2026-06-14: 12; 2026-06-21: 13; 2026-06-28: 7; 2026-07-05: 15; 2026-07-12: 11; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 2,Rialto (CA) 58; Santa Fe Springs (CA) 6; South Rialto - Ncpc (CA) 2; Arcadia (CA) 2; Metuchen (NJ) 2,1,22,0.1073170731707317,15,Fairfield Annex (CA) 11%,7,0.03414634146341464,198,47,77,-1.9709494666670768,0.13670292648609556,1239.9151515151514,1044.3720779220773,587.7750000000002,0.8878048780487806,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,347619,ANJI XINXIANG Science and Technology GA 31302,80805,"ANJI XINXIANG Science and Technology CO., Ltd.",APS AEOF,Asia Supplier Service Desk,GA,Pooler,31322,300 Morgan Lakes Industrial Blvd,SAVANNAH,GA,31408,204,11,126,0.6176470588235294,47,35,8,0.7272727272727273,2026-06-21: 3; 2026-06-28: 1; 2026-07-05: 4; 2026-07-12: 8; 2026-07-19: 8; 2026-07-26: 3; 2026-08-02: 7; 2026-08-09: 1,Richmond Hill Ncpc (GA) 27; West Savannah  Ncpc (GA) 6; Ocala (FL) 2,2,57,0.27941176470588236,36,South Atlanta Ncpc (GA) 14%; East Chattanooga (TN) 14%,0,0.0,204,87,118,-0.11783434369201888,0.07710631747427078,817.8875776397517,668.8217687074828,341.2137931034486,0.9117647058823529,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466216,Meibao Shun Limited CA 92335,433608,Meibao Shun Limited,APS Upholstery,Supplier Service Desk,CA,Fontana,92335,"13277 San Bernardino Ave,Fontana, CA 92335",WEST RIALTO,CA,92316,204,10,173,0.8480392156862745,152,44,5,0.5,2026-06-21: 2; 2026-07-05: 5; 2026-07-19: 6; 2026-07-26: 14; 2026-08-02: 17,South Rialto - Ncpc (CA) 36; Anaheim (CA) 8,1,139,0.6813725490196079,116,Fairfield Annex (CA) 68%,0,0.0,204,9,151,-0.40019250400217066,-0.025132698762951468,1515.9994818652851,1621.7952380952377,378.7527093596061,0.9754901960784311,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431024,zhengzhoudanyingkejueshangmaoyouxiangongsi GA 31407,269416,zhengzhoudanyingkejueshangmaoyouxiangongsi,APS Home Improvement,Cheryl Zhang,GA,Port Wentworth ,31407,"157 Hendley Road, bldg 3",SAVANNAH,GA,31408,203,11,116,0.5714285714285714,74,55,10,0.9090909090909091,2026-05-31: 2; 2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 10; 2026-07-12: 5; 2026-07-19: 6; 2026-07-26: 9; 2026-08-02: 12; 2026-08-09: 3,Savannah (GA) 44; West Savannah  Ncpc (GA) 7; Los Angeles (CA) 2; Stockton Rsf (CA) 2,1,52,0.2561576354679803,32,Sugar Land (TX) 26%,2,0.009852216748768473,194,77,78,-1.1158698542675758,-0.009075193267550637,829.2252941176464,811.4926136363637,469.59842105263175,0.9408866995073895,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321598,Xiamen Xingronghui Trading Company CA 91752,288377,Xiamen Xingronghui Trading Company Limited,APS,Asia Supplier Service Desk,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,203,11,135,0.6650246305418719,100,16,5,0.45454545454545453,2026-05-31: 5; 2026-06-07: 2; 2026-07-05: 2; 2026-07-19: 4; 2026-07-26: 3,Portland (OR) 5; Arcadia (CA) 4; South Rialto - Ncpc (CA) 3; Anaheim (CA) 2; Stockton Rsf (CA) 2,1,143,0.7044334975369458,95,Fairfield Annex (CA) 70%,1,0.0049261083743842365,202,31,173,-0.3556392167791553,0.168580846849015,1299.858579881657,1138.9981595092017,562.0752525252522,0.8866995073891623,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85285,Pabin Inc CA 91730,76227,Pabin Inc,APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,202,10,135,0.6683168316831684,40,30,5,0.5,2026-06-07: 5; 2026-06-14: 8; 2026-06-21: 9; 2026-06-28: 4; 2026-08-02: 4,South Rialto - Ncpc (CA) 11; Williamsburg Ncpc (FL) 5; Burbank (CA) 4; Oceanside (CA) 4; West Columbus (OH) 2,2,42,0.2079207920792079,30,West Savannah  Ncpc (GA) 10%; East Brunswick (NJ) 10%,3,0.01485148514851485,199,129,142,0.10804395575575881,0.3823037212305574,1789.334228187919,899.2664062500002,1506.0352040816326,0.8465346534653466,ghost_warehouses_no_directs
