supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12278567522,658024309,872259336968,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:43:00,2026-05-26 00:00:00.000000,2026-05-25 18:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,WV,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12278617671,658272179,872209866249,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 10:45:00,2026-05-26 00:00:00.000000,2026-05-25 21:04:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12278715252,658290273,872256090913,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:47:00,2026-05-26 00:00:00.000000,2026-05-25 21:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12278747971,658284419,872288989770,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,4,2026-05-28 02:38:00,2026-05-27 00:00:00.000000,2026-05-25 20:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12278816451,658294057,872253811650,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:16:00,2026-05-26 00:00:00.000000,2026-05-25 21:49:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12278911501,658303504,872311590925,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 15:00:00,2026-05-27 00:00:00.000000,2026-05-25 22:19:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12279039471,658345059,872216535287,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,4,2026-05-28 03:19:00,2026-05-26 00:00:00.000000,2026-05-25 22:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12279082741,658327113,872251201834,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 16:04:00,2026-05-26 00:00:00.000000,2026-05-25 23:04:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12279083262,657911285,872242342133,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:35:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,,Marietta,1,NC,2026-05-28,DS,1,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12279106065,658170914,872209877305,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:56:00,2026-05-26 00:00:00.000000,2026-05-25 18:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12279210011,658359816,872242637625,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:25:00,2026-05-26 00:00:00.000000,2026-05-25 23:49:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12279274951,658347243,872258233249,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:40:00,2026-05-26 00:00:00.000000,2026-05-25 23:34:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12279335961,658354321,872308620524,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 14:51:00,2026-05-27 00:00:00.000000,2026-05-25 23:34:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12279419911,658366405,872209907941,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:59:00,2026-05-26 00:00:00.000000,2026-05-25 23:49:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Marietta,1,FL,2026-05-31,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Plumbing - Vanities,Megan White,12279456011,658371488,872311405455,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 20:04:00,2026-05-27 00:00:00.000000,2026-05-26 00:04:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12279514151,658377697,872251342723,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 16:05:00,2026-05-26 00:00:00.000000,2026-05-26 00:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12280019072,657720912,872209890287,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 23:47:00,2026-05-26 00:00:00.000000,2026-05-25 17:34:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12280476915,658218488,872252856498,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 16:08:00,2026-05-26 00:00:00.000000,2026-05-25 20:04:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12281153312,657457612,872167861008,2026-05-23,7,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:15:00,2026-05-26 00:00:00.000000,2026-05-23 21:01:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12281486042,658294764,872242016219,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:28:00,2026-05-26 00:00:00.000000,2026-05-25 21:49:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12282051142,657531717,872167862769,2026-05-23,7,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:04:00,2026-05-26 00:00:00.000000,2026-05-23 21:01:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,SC,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12282596222,657575085,872167857185,2026-05-23,7,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:55:00,2026-05-26 00:00:00.000000,2026-05-23 21:16:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12282854735,658215642,872265020554,2026-05-25,2,2026-05-26,2026-05-26,2026-05-28,4,2026-05-28 03:48:00,2026-05-26 00:00:00.000000,2026-05-25 19:04:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12283322272,657627204,872257936137,2026-05-23,7,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:58:00,2026-05-26 00:00:00.000000,2026-05-24 10:31:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12283607522,658301041,872216450744,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:09:00,2026-05-26 00:00:00.000000,2026-05-25 21:04:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TX,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12283642275,657783001,872255457356,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:45:00,2026-05-26 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12283814962,657667109,872209761715,2026-05-24,1,2026-05-26,2026-05-26,2026-05-29,5,2026-05-29 02:20:00,2026-05-26 00:00:00.000000,2026-05-24 10:31:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12283960032,657675431,872209883219,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:57:00,2026-05-26 00:00:00.000000,2026-05-24 10:31:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12284420905,658229900,872258185574,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:41:00,2026-05-26 00:00:00.000000,2026-05-25 20:04:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-30,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12284628372,657720807,872257528929,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 14:39:00,2026-05-26 00:00:00.000000,2026-05-25 17:34:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12284677532,657777274,872303624274,2026-05-24,1,2026-05-26,2026-05-26,2026-05-28,4,2026-05-28 02:15:00,2026-05-27 00:00:00.000000,2026-05-25 16:49:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12285043642,657859403,872209934809,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:57:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12285086512,657947195,872254674406,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:09:00,2026-05-26 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12285095742,658283025,872253895790,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:16:00,2026-05-26 00:00:00.000000,2026-05-25 21:19:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-30,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12285200962,657768887,872271076585,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:19:00,2026-05-27 00:00:00.000000,2026-05-26 16:47:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12285242452,657791507,872209849783,2026-05-24,1,2026-05-26,2026-05-26,2026-05-28,4,2026-05-28 00:05:00,2026-05-26 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-29,DS,1,"Canton, GA",0,2026-05-25,Mon,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12285336795,657577604,872167860001,2026-05-23,7,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:46:00,2026-05-26 00:00:00.000000,2026-05-23 21:16:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,TX,2026-05-29,DS,0,"Canton, GA",0,2026-05-25,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12285457632,657796659,872315515101,2026-05-24,1,2026-05-26,2026-05-24,2026-05-29,5,2026-05-29 05:25:00,2026-05-27 00:00:00.000000,2026-05-26 16:47:00,24,,,,00:00:00,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,HAGERSTOWN,Marietta,1,,2026-06-02,DS,0,"Canton, GA",0,2026-05-25,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12285488142,657833140,872209866992,2026-05-24,1,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 23:42:00,2026-05-26 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-31,DS,0,"Canton, GA",0,2026-05-25,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12285507272,657794781,872309664508,2026-05-24,1,2026-05-26,2026-05-26,2026-05-30,6,2026-05-30 03:03:00,2026-05-27 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,5,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-31,DS,0,"Canton, GA",0,2026-05-25,Mon,4.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12285601912,657802874,872315570881,2026-05-24,1,2026-05-26,2026-05-26,2026-05-29,5,2026-05-29 05:30:00,2026-05-27 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-31,DS,0,"Canton, GA",0,2026-05-25,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12285602542,657802874,872315570881,2026-05-24,1,2026-05-26,2026-05-26,2026-05-29,5,2026-05-29 05:30:00,2026-05-27 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-31,DS,0,"Canton, GA",0,2026-05-25,Mon,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12285706702,657812154,872297221595,2026-05-24,1,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 13:45:00,2026-05-27 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,WI,2026-06-01,DS,0,"Canton, GA",0,2026-05-25,Mon,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12285707942,657812154,872297283284,2026-05-24,1,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 13:45:00,2026-05-27 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,WI,2026-06-01,DS,0,"Canton, GA",0,2026-05-25,Mon,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12285844102,657822619,872310849172,2026-05-24,1,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 14:58:00,2026-05-27 00:00:00.000000,2026-05-25 17:49:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-30,DS,0,"Canton, GA",0,2026-05-25,Mon,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12286100162,658195332,872253935000,2026-05-25,2,2026-05-26,2026-05-26,2026-05-27,4,2026-05-27 15:12:00,2026-05-26 00:00:00.000000,2026-05-25 19:49:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,AL,2026-05-28,DS,1,"Canton, GA",0,2026-05-25,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12286266892,657917254,872311528297,2026-05-24,1,2026-05-26,2026-05-26,2026-05-28,5,2026-05-28 15:12:00,2026-05-27 00:00:00.000000,2026-05-25 18:04:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,SC,2026-06-01,DS,0,"Canton, GA",0,2026-05-25,Mon,2.0
