supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12283347581,658742200,872401323085,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 23:47:00,2026-05-29 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-30,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12283589311,658762821,872324716781,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 06:30:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,PA,2026-05-31,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12283848771,658779832,872324745940,2026-05-27,4,2026-05-28,2026-05-29,2026-05-28,5,2026-05-28 15:19:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-01,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12283949911,658784825,872324732159,2026-05-27,4,2026-05-28,2026-05-29,2026-05-28,5,2026-05-28 15:20:00,2026-05-28 00:00:00.000000,2026-05-27 19:45:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-29,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12283964531,658786069,872324686616,2026-05-27,4,2026-05-28,2026-05-29,2026-05-31,7,2026-05-31 00:01:00,2026-05-28 00:00:00.000000,2026-05-27 19:40:40,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12283977571,658788221,872361774149,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:15:00,2026-05-28 00:00:00.000000,2026-05-27 19:45:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12283996531,658788329,872324690332,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:13:00,2026-05-28 00:00:00.000000,2026-05-27 19:45:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-31,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12284022381,658791052,872324690181,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:15:00,2026-05-28 00:00:00.000000,2026-05-27 19:45:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-31,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12284059741,658851127,872361557806,2026-05-27,4,2026-05-28,2026-05-28,2026-05-30,7,2026-05-30 22:03:00,2026-05-29 00:00:00.000000,2026-05-28 00:00:00,24,24,1,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12284101791,658797670,872413531380,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 20:30:00,2026-05-29 00:00:00.000000,2026-05-27 20:00:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,SC,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12284203761,658830888,872324718898,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 05:53:00,2026-05-28 00:00:00.000000,2026-05-27 23:15:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-30,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12284312691,658814657,872342947020,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 05:56:00,2026-05-28 00:00:00.000000,2026-05-28 10:03:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,PA,2026-05-31,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Systems,Megan White,12284481541,658826030,872324698388,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 05:56:00,2026-05-28 00:00:00.000000,2026-05-27 23:00:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,VA,2026-05-31,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12284505391,658827944,872342948575,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 14:54:00,2026-05-28 00:00:00.000000,2026-05-28 10:03:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,MD,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12284569681,658847135,872324641070,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 04:42:00,2026-05-28 00:00:00.000000,2026-05-28 00:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12285564262,658850252,872389429600,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 18:27:00,2026-05-29 00:00:00.000000,2026-05-28 01:00:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-30,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12286907735,658719488,872363706218,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 17:43:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-06-02,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12290017802,658660533,872359433769,2026-05-26,3,2026-05-28,2026-05-28,2026-05-29,5,2026-05-29 06:16:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-05-31,0,"Canton, GA",1,2026-05-25,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12291578212,658677044,872342987355,2026-05-26,3,2026-05-28,2026-05-28,2026-05-29,5,2026-05-29 06:33:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-30,0,"Canton, GA",1,2026-05-25,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12291823815,658745042,872361990530,2026-05-27,4,2026-05-28,2026-05-29,2026-05-31,7,2026-05-31 00:01:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12291845135,658745042,872361990530,2026-05-27,4,2026-05-28,2026-05-29,2026-05-31,7,2026-05-31 00:01:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Youth Bedroom,Megan White,12291976182,658695879,872324687900,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:32:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12293413812,658655544,872362922522,2026-05-26,3,2026-05-28,2026-05-28,2026-05-29,6,2026-05-29 18:06:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-05-31,0,"Canton, GA",0,2026-05-25,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12293663082,658667220,872324643197,2026-05-26,3,2026-05-28,2026-05-28,2026-05-30,6,2026-05-30 04:42:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-01,0,"Canton, GA",0,2026-05-25,Wed,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12293742292,658653225,872324718843,2026-05-26,3,2026-05-28,2026-05-28,2026-05-28,5,2026-05-28 14:53:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-30,1,"Canton, GA",1,2026-05-25,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12293943142,658623847,872324642742,2026-05-26,3,2026-05-28,2026-05-28,2026-05-30,6,2026-05-30 04:39:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,WV,2026-06-01,0,"Canton, GA",0,2026-05-25,Wed,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12294414392,658633379,872324742572,2026-05-26,3,2026-05-28,2026-05-28,2026-05-28,5,2026-05-28 19:27:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-29,1,"Canton, GA",1,2026-05-25,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12294855602,658711146,872362251644,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:25:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-31,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12294961382,658719664,872324705111,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 06:28:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-01,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12294972142,658719664,872324702395,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 06:28:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-01,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12295007732,658722417,872413926625,2026-05-27,4,2026-05-28,2026-05-29,2026-06-01,1,2026-06-01 00:01:00,2026-05-29 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,4,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,4.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12295247742,658743671,872324702822,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:38:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-06-01,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12295265592,658741784,872324717880,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 03:54:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Norcross,1,GA,2026-06-09,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12295328232,658746385,872342992619,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 06:31:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,FL,2026-06-01,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12295372072,658750571,872411430518,2026-05-27,4,2026-05-28,2026-05-29,2026-05-31,7,2026-05-31 00:34:00,2026-05-29 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,MD,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12295542292,658764163,872362698070,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 18:03:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-05,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12295734182,658781274,872324706276,2026-05-27,4,2026-05-28,2026-05-29,2026-05-28,5,2026-05-28 18:15:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-06-01,0,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12295740252,658777988,872353861772,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:34:00,2026-05-28 00:00:00.000000,2026-05-27 18:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MD,2026-05-31,1,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12295874545,658696558,872351245468,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 02:45:00,2026-05-28 00:00:00.000000,2026-05-27 18:15:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-06-01,1,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12295957702,658797561,872324739760,2026-05-27,4,2026-05-28,2026-05-29,2026-05-28,5,2026-05-28 15:20:00,2026-05-28 00:00:00.000000,2026-05-27 20:00:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-01,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12295970322,658798104,872353911027,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,5,2026-05-29 07:19:00,2026-05-28 00:00:00.000000,2026-05-27 20:00:00,24,24,1,0,00:00:00,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-30,1,"Canton, GA",1,2026-05-25,Thu,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12296020222,658803173,872324689008,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:15:00,2026-05-28 00:00:00.000000,2026-05-27 20:30:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-31,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12296112632,658808872,872324714642,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,6,2026-05-30 03:30:00,2026-05-28 00:00:00.000000,2026-05-27 21:00:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12296168452,658824880,872361132135,2026-05-27,4,2026-05-28,2026-05-29,2026-05-29,6,2026-05-29 15:50:00,2026-05-28 00:00:00.000000,2026-05-27 23:00:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-31,1,"Canton, GA",0,2026-05-25,Thu,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12296340692,658825058,872394983770,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 08:53:00,2026-05-29 00:00:00.000000,2026-05-27 21:45:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Olive Branch,1,OH,2026-06-02,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12296349242,658826090,872413561410,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 20:30:00,2026-05-29 00:00:00.000000,2026-05-27 23:00:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12296471922,658837147,872324726039,2026-05-27,4,2026-05-28,2026-05-29,2026-05-30,7,2026-05-30 17:28:00,2026-05-28 00:00:00.000000,2026-05-27 23:45:00,24,24,1,0,00:00:00,3,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-03,0,"Canton, GA",0,2026-05-25,Thu,2.0
